priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.35583545872202,-46.883256030862405,11.256590641500694,-30.969952947275257,26.35583545872202,Sp0000-1245
-0.5,None,13.752094889249548,-67.50762409435217,-0.4269153989619359,-45.43300466729739,13.752094889249548,Sp0001+1535
-0.5,None,20.935730744072377,-58.615936593852716,5.91056952541687,-39.44321579051079,20.935730744072377,Sp0002+0115
-0.5,None,-9.36137364342714,-52.630181951879216,-17.096241865621735,-43.09251834205423,-9.36137364342714,Sp0004+5843
-0.5,None,28.90197566905855,-43.527075333225646,13.940810943596652,-28.926872182981107,28.90197566905855,Sp0004-1709
-0.5,None,30.031645955014053,-40.07360999157555,15.276917105340736,-26.298593650424298,30.031645955014053,Sp0004-2058
-0.5,None,33.84749887168415,-21.842243330025553,21.373301059078567,-12.057419459013591,33.84749887168415,Sp0004-4044
-0.5,None,21.113808432098104,-59.871509857202085,6.139429175106374,-40.599830690611405,21.113808432098104,Sp0005+0217
-0.5,None,30.56438699549234,-39.29570397329004,15.86826429956446,-25.81114595595026,30.56438699549234,Sp0005-2157
-0.5,None,20.311133984620863,-61.868917485722186,5.4488216256041255,-42.08904276386311,20.311133984620863,Sp0006+0439
-0.5,None,25.767268740952996,-52.149788999496906,10.596147455041127,-35.41327682296531,25.767268740952996,Sp0006-0732
-0.5,None,31.668110065853586,-36.66974827490351,17.192749457594548,-23.91821230253972,31.668110065853586,Sp0007-2458
-0.5,None,7.9320376823156975,-71.5078484764081,-4.696529551723127,-50.03370965516401,7.9320376823156975,Sp0008+2911
-0.5,None,-3.532438423756311,-60.64655321932713,-13.038821309717425,-47.380286038944256,-3.532438423756311,Sp0008+4918
-0.5,None,-6.738777254297381,-56.15003061303266,-15.18888333388479,-45.27815688701342,-6.738777254297381,Sp0008+5453
-0.5,None,26.719699516283917,-52.42110029373132,11.548715859395902,-36.00292122711438,26.719699516283917,Sp0010-0746
-0.5,None,31.083868755442232,-41.006939816325925,16.274815678519282,-27.510757418858656,31.083868755442232,Sp0010-2031
-0.5,None,-8.804560195510518,-52.76412631709289,-16.34892826492775,-43.739807390542474,-8.804560195510518,Sp0011+5908
-0.5,None,34.26874031636482,-28.994160295232764,20.687412663628542,-18.244720205741032,34.26874031636482,Sp0011-3334
-0.5,None,-4.612301098803341,-58.8620651212958,-13.56482339203589,-46.95476992289716,-4.612301098803341,Sp0012+5159
-0.5,None,2.3182016352642156,-67.60639626147046,-8.668604509784988,-50.350456061987174,2.3182016352642156,Sp0013+4012
-0.5,None,26.296466851610578,-55.263628895986905,11.151771154242308,-38.36859309784283,26.296466851610578,Sp0013-0457
-0.5,None,32.552762384035134,-39.46950081105627,17.857487538606144,-26.708170040147973,32.552762384035134,Sp0013-2235
-0.5,None,34.77385273694782,-29.977347383108075,21.069897804537984,-19.27705102193892,34.77385273694782,Sp0014-3245
-0.5,None,35.86369034279182,-14.879768517989845,24.868236379604,-7.151755714317144,35.86369034279182,Sp0014-4844
-0.5,None,5.6297894519014395,-70.81821525470349,-6.056825471323238,-51.47514289873374,5.6297894519014395,Sp0015+3516
-0.5,None,1.2211094652540542,-66.29433816275633,-9.331023765178715,-50.27549792785661,1.2211094652540542,Sp0015+4239
-0.5,None,36.24951590794474,-22.465189995856388,23.74208931524139,-13.483537689497734,36.24951590794474,Sp0017-4054
-0.5,None,34.20484451113822,-0.4694756856323576,26.900238473303677,4.453673075419142,34.20484451113822,Sp0018-6356
-0.5,None,25.07644110952954,-60.6018185263442,10.100968300514245,-42.63877018888441,25.07644110952954,Sp0019+0030
-0.5,None,23.059082882300384,-64.13786950400397,8.294260117785996,-44.99912433103834,23.059082882300384,Sp0019+0450
-0.5,None,-3.8343517835681373,-59.29691694902194,-12.621561050262807,-47.89728325035562,-3.8343517835681373,Sp0019+5213
-0.5,None,36.47461249526069,-25.942316350097023,23.386649389800134,-16.484151297756437,36.47461249526069,Sp0019-3724
-0.5,None,7.706326881358742,-72.68999620152785,-4.206504221252753,-52.57323147904262,7.706326881358742,Sp0020+3305
-0.5,None,33.85630876877683,-40.653410885077925,19.08341014914478,-28.257002725019017,33.85630876877683,Sp0020-2155
-0.5,None,37.0259410354435,-20.924525812353068,24.82845514295099,-12.505417186126206,37.0259410354435,Sp0021-4244
-0.5,None,34.51209970852812,-0.6306358797283372,27.19391931287072,4.206503372948198,34.51209970852812,Sp0021-6351
-0.5,None,19.955176925380744,-69.81668803542776,5.715799898153597,-48.89254840987316,19.955176925380744,Sp0022+1203
-0.5,None,27.372000449114992,-59.18453571575681,12.329358661926115,-42.28141338050421,27.372000449114992,Sp0024-0158
-0.5,None,36.01665573598688,-36.04730567278423,21.632954064441872,-25.02637994436073,36.01665573598688,Sp0024-2708
-0.5,None,-4.482503837848966,-57.84077412208457,-12.766586080776337,-47.67048403735836,-4.482503837848966,Sp0025+5422
-0.5,None,23.764604849693487,-66.58275539813087,9.161921783107182,-47.40132308534743,23.764604849693487,Sp0026+0632
-0.5,None,37.137482731848586,-9.868105149794886,27.437742344850676,-3.7312512038169103,37.137482731848586,Sp0026-5428
-0.5,None,15.358951946298308,-75.75787447498782,2.2095416255358913,-53.33317965190609,15.358951946298308,Sp0027+2219
-0.5,None,37.27401681387441,-10.322287532360967,27.46639184810493,-4.13542585624823,37.27401681387441,Sp0027-5401
-0.5,None,15.151211113709795,-75.94583072505822,2.065057545118659,-53.523756373904604,15.151211113709795,Sp0028+2249
-0.5,None,20.910940001020055,-71.66238928898026,6.827347727457078,-50.78815198985949,20.910940001020055,Sp0029+1255
-0.5,None,15.578289984758493,-76.40134055525509,2.518146781772077,-53.977248512923715,15.578289984758493,Sp0030+2244
-0.5,None,24.73069999515157,-67.60226406244296,10.196204576137003,-48.67595588526201,24.73069999515157,Sp0031+0649
-0.5,None,38.849444142707895,-25.36393547879135,25.908313176152298,-16.9104867295634,38.849444142707895,Sp0031-3840
-0.5,None,27.043155788385313,-63.85707573503342,12.22992755722731,-46.323519983871556,27.043155788385313,Sp0032+0219
-0.5,None,11.89664217024587,-76.38001132108909,-0.29250948837916313,-55.12212884766553,11.89664217024587,Sp0032+2927
-0.5,None,34.74502950291672,-47.857448071534044,19.63269287593707,-35.09337409105497,34.74502950291672,Sp0033-1521
-0.5,None,5.19635558685526,-70.08280026492234,-5.283598619110571,-54.22399755878988,5.19635558685526,Sp0034+4050
-0.5,None,12.89480310498208,-77.29780704994914,0.6850130055121518,-55.86144584456329,12.89480310498208,Sp0035+2848
-0.5,None,19.25958788471789,-76.21580207738992,5.806046420211827,-54.259094913891516,19.25958788471789,Sp0036+1821
-0.5,None,37.08793468409471,-43.179580309318055,22.163123897682517,-31.82065226648452,37.08793468409471,Sp0036-2031
-0.5,None,6.724753076347324,-71.75172136745407,-3.95150523611006,-55.228311043335985,6.724753076347324,Sp0037+3910
-0.5,None,23.053856331696775,-74.44670810867798,9.212471311082547,-53.94657017809684,23.053856331696775,Sp0041+1341
-0.5,None,38.7981367955755,-8.49772589672521,29.600830756759148,-3.366537551394652,38.7981367955755,Sp0041-5621
-0.5,None,33.74208644817093,-56.28866156180087,18.615030275153963,-42.419190986254016,33.74208644817093,Sp0042-0712
-0.5,None,16.970954911342673,-79.60022105202476,4.348911675667027,-57.233036082485036,16.970954911342673,Sp0043+2426
-0.5,None,-3.534311270118321,-57.28016553950746,-11.14182660626021,-49.018178145051515,-3.534311270118321,Sp0044+5610
-0.5,None,41.63973467326759,-28.540990623217912,28.235382086385858,-20.70936801313955,41.63973467326759,Sp0045-3604
-0.5,None,29.83428246355236,-65.9920357831169,15.165365775543265,-49.54416330244013,29.83428246355236,Sp0046+0252
-0.5,None,41.73098498677845,-29.92712580164474,28.121191441523514,-21.940510553967886,41.73098498677845,Sp0046-3442
-0.5,None,35.0156639220247,-57.40840929660696,19.92219200102737,-44.079103895637424,35.0156639220247,Sp0049-0635
-0.5,None,38.70155586978868,-48.73983341812846,23.56224960374515,-37.64156206212513,38.70155586978868,Sp0050-1538
-0.5,None,40.00844138322657,-44.33475862554015,25.01613463148103,-34.12406279941389,40.00844138322657,Sp0050-2008
-0.5,None,21.903684185429313,-79.46508503976456,8.747351093465662,-57.79893803803225,21.903684185429313,Sp0051+1844
-0.5,None,40.96937760143511,-41.73945835920512,26.12098664872187,-32.152111762114295,40.96937760143511,Sp0051-2251
-0.5,None,41.02819761159747,-41.700471255557446,26.182111398534914,-32.14172230005908,41.02819761159747,Sp0051-2254
-0.5,None,-10.27591797723803,-46.726826312603805,-15.50944422547707,-42.340448467061506,-10.27591797723803,Sp0052+6724
-0.5,None,42.166456409842546,-37.64282138425295,27.63907720637011,-28.93463726365457,42.166456409842546,Sp0052-2705
-0.5,None,38.39920274509207,-3.1312767870639706,30.755308568471584,0.7457235020809634,38.39920274509207,Sp0052-6201
-0.5,None,1.8677468822235848,-63.85788320545409,-6.728518952445998,-53.7869392784125,1.8677468822235848,Sp0053+4942
-0.5,None,1.6742703380175825,-63.56803575025362,-6.8626287975081866,-53.647134816648084,1.6742703380175825,Sp0053+5001
-0.5,None,43.14054355704159,-28.376259776958015,29.778515951495933,-21.16828655273599,43.14054355704159,Sp0053-3631
-0.5,None,43.15545286714294,-34.01359527239643,29.012199972393407,-26.098436474791807,43.15545286714294,Sp0055-3052
-0.5,None,41.01953527256965,-10.300714627289752,31.503409812269464,-5.6463832190756555,41.01953527256965,Sp0055-5450
-0.5,None,3.2498130975364927,-65.18271516341856,-5.429660239486553,-55.090713619122525,3.2498130975364927,Sp0058+4835
-0.5,None,37.20054448634494,-57.75482626988268,22.130969163110432,-45.52203634678664,37.20054448634494,Sp0058-0651
-0.5,None,-2.8168218892846437,-56.651770281928734,-9.894126606600084,-49.91404420712333,-2.8168218892846437,Sp0059+5726
-0.5,None,0.591059119475746,-61.143010852968466,-7.265966032764938,-53.04761305629046,0.591059119475746,Sp0102+5254
-0.5,None,45.03925714859358,-27.54425691120154,31.832589130165385,-21.220850282815995,45.03925714859358,Sp0102-3737
-0.5,None,38.934086100716755,-1.940304718594449,31.73845889639025,1.3571119255704631,38.934086100716755,Sp0102-6322
-0.5,None,19.110284355475557,-83.83570835632986,7.156401676932026,-61.86686785197045,19.110284355475557,Sp0103+2626
-0.5,None,6.1799511339599835,-68.68265204766749,-2.978103941373181,-57.45961979800042,6.1799511339599835,Sp0103+4509
-0.5,None,35.310185464030255,-63.96665333007953,20.557928731500333,-50.58470466215811,35.310185464030255,Sp0103-0044
-0.5,None,42.44152411307959,-11.417166680812313,32.7260268165787,-7.08286208124541,42.44152411307959,Sp0103-5351
-0.5,None,26.729736847309542,-78.82267785468882,13.38960187175399,-59.50462434072916,26.729736847309542,Sp0104+1457
-0.5,None,40.918021636628396,-5.794535338373146,32.719753553799166,-2.254788662709827,40.918021636628396,Sp0106-5933
-0.5,None,20.96364053740785,-84.94232610898653,8.84872724329171,-62.5512109929881,20.96364053740785,Sp0107+2435
-0.5,None,32.700237331527674,-71.28319363969466,18.567427661199094,-56.251399277906636,32.700237331527674,Sp0109+0625
-0.5,None,17.787872946046203,-83.0807294847616,6.441001406875175,-63.16276393784586,17.787872946046203,Sp0109+2949
-0.5,None,38.2285856980819,-61.368406844675,23.353076923527077,-49.70283873677642,38.2285856980819,Sp0109-0343
-0.5,None,44.41197128000618,-15.433347674173408,33.754432292485255,-11.00215018812208,44.41197128000618,Sp0109-4954
-0.5,None,44.10124223502728,-14.336459048564377,33.71055343762766,-10.016466675865066,44.10124223502728,Sp0109-5100
-0.5,None,45.02446496875669,-16.24317557416768,34.19394265951144,-11.890411881804214,45.02446496875669,Sp0111-4908
-0.5,None,43.54499309357919,-51.16640599143562,28.373653566118538,-42.34921989609912,43.54499309357919,Sp0113-1408
-0.5,None,39.652097990967,-0.5172884347516807,33.03218395500266,2.0261000951187746,39.652097990967,Sp0116-6455
-0.5,None,27.162946632316086,-82.78601296960662,14.417218523168788,-63.353004707031275,27.162946632316086,Sp0117+1752
-0.5,None,43.83414085019922,-52.57447775161085,28.674610407019458,-43.92485721970476,43.83414085019922,Sp0117-1247
-0.5,None,42.48563267249286,-57.73469816367867,27.481277743993196,-48.50946848403121,42.48563267249286,Sp0120-0741
-0.5,None,47.610136889759026,-20.67384672438212,35.817407085538754,-16.504919237040177,47.610136889759026,Sp0121-4447
-0.5,None,48.52639343010635,-22.80311736278104,36.283002613091796,-18.63412497769669,48.52639343010635,Sp0123-4240
-0.5,None,-8.819963749393304,-46.17617439763525,-13.393865283294064,-43.48252402097166,-8.819963749393304,Sp0124+6819
-0.5,None,-20.11378061223405,-30.929114201702525,-21.545501552516168,-30.276374620303567,-20.11378061223405,Sp0124+8334
-0.5,None,49.50726164610197,-31.555279486643116,35.67268183497846,-26.57322572343635,49.50726164610197,Sp0124-3355
