priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-46.13328028954754,58.32789948911992,-46.60992662847922,59.27356532472405,58.32789948911992,Sp0000-1245
-0.5,None,-65.90107467541922,39.45054564898472,-66.71434674027337,40.08259685251792,39.45054564898472,Sp0001+1535
-0.5,None,-57.07713346354676,49.92294125880596,-57.712697770238464,50.71840137922336,49.92294125880596,Sp0002+0115
-0.5,None,-51.642078458833886,2.4401998009310955,-51.934394526401135,2.7072336955005025,2.4401998009310955,Sp0004+5843
-0.5,None,-41.80707436553688,59.07064145721003,-42.260570902894216,60.04929224559553,59.07064145721003,Sp0004-1709
-0.5,None,-38.53434949409916,60.21946855870872,-38.95537812114617,61.20827882094139,60.21946855870872,Sp0004-2058
-0.5,None,-20.8240427451014,58.86946546951216,-21.109430845618483,59.63747361759394,58.86946546951216,Sp0004-4044
-0.5,None,-57.305463432757385,48.689472910919434,-57.96341265954352,49.4809655918995,48.689472910919434,Sp0005+0217
-0.5,None,-37.551358350785904,60.17967788865837,-37.968391723850736,61.16844638996804,60.17967788865837,Sp0005-2157
-0.5,None,-58.67684468022035,46.802705659820916,-59.36860389852066,47.571050942504954,46.802705659820916,Sp0006+0439
-0.5,None,-49.57825185345203,54.40180480843259,-50.12925046474176,55.30621677860961,54.40180480843259,Sp0006-0732
-0.5,None,-34.76324938640096,60.36068373502969,-35.16147959439804,61.341634272976286,60.36068373502969,Sp0007-2458
-0.5,None,-66.53400670177923,27.346332626900015,-67.34853059018823,27.871089192652764,27.346332626900015,Sp0008+2911
-0.5,None,-58.059051462369816,10.273251429285498,-58.51141784645537,10.62577554420704,10.273251429285498,Sp0008+4918
-0.5,None,-54.17762118982097,5.473170810339094,-54.53627546958943,5.7795861498500285,5.473170810339094,Sp0008+5453
-0.5,None,-48.82066958317057,53.741375303484084,-49.382170659773564,54.654093006476145,53.741375303484084,Sp0010-0746
-0.5,None,-38.30978735706106,58.90557859891808,-38.752274537096696,59.89429158499526,58.90557859891808,Sp0010-2031
-0.5,None,-50.71206482144017,1.5975767084328671,-51.015252152561935,1.8749871271125318,1.5975767084328671,Sp0011+5908
-0.5,None,-26.733996329734634,59.40528543455301,-27.0827712527749,60.303578095922084,59.40528543455301,Sp0011-3334
-0.5,None,-55.847501055444376,7.691035051570838,-56.2626126472524,8.029402860066602,7.691035051570838,Sp0012+5159
-0.5,None,-62.60560558941022,17.675566101639046,-63.24123639043346,18.114595528557956,17.675566101639046,Sp0013+4012
-0.5,None,-50.495570508245414,51.51518742273086,-51.09764647454457,52.40549067765173,51.51518742273086,Sp0013-0457
-0.5,None,-36.060950619495244,58.45389175471699,-36.49946320194459,59.441423632507984,58.45389175471699,Sp0013-2235
-0.5,None,-27.162657680462488,58.86777270786552,-27.525699804203413,59.77829889471548,58.86777270786552,Sp0014-3245
-0.5,None,-12.785840522167724,53.804438358831895,-13.047479481534525,54.43006665967279,53.804438358831895,Sp0014-4844
-0.5,None,-63.94607736690011,21.514949374813714,-64.67674054080219,22.004481022103583,21.514949374813714,Sp0015+3516
-0.5,None,-61.07229642080521,15.382218636609357,-61.66492965172833,15.805878055402319,15.382218636609357,Sp0015+4239
-0.5,None,-19.635339481388623,56.551929658217254,-19.951889754140602,57.33322420708524,56.551929658217254,Sp0017-4054
-0.5,None,1.1790513942044392,44.436168482846085,1.0032402190837193,44.78838761367783,44.436168482846085,Sp0018-6356
-0.5,None,-53.5242517694781,47.1686028507917,-54.20225712849281,48.01349165110741,47.1686028507917,Sp0019+0030
-0.5,None,-56.31998190750096,44.30903975701216,-57.04681504898033,45.10916645402883,44.30903975701216,Sp0019+0450
-0.5,None,-54.85410466893868,6.900245780990703,-55.28287355817876,7.252405424660588,6.900245780990703,Sp0019+5213
-0.5,None,-22.526479523322266,57.00982981448169,-22.872578504629,57.854346949438906,57.00982981448169,Sp0019-3724
-0.5,None,-63.52485852162116,22.749875149588433,-64.29380959048984,23.2721182085374,22.749875149588433,Sp0020+3305
-0.5,None,-35.81488673456001,56.81155854051612,-36.27941659142144,57.79963278528613,56.81155854051612,Sp0020-2155
-0.5,None,-17.676125899414608,55.28404718128695,-17.989981702804574,56.035981161914236,55.28404718128695,Sp0021-4244
-0.5,None,1.2319818965574332,44.27165515711433,1.0517533075596845,44.6297830431009,44.27165515711433,Sp0021-6351
-0.5,None,-59.74536873834705,38.79655433700948,-60.550187319330185,39.528440305341654,38.79655433700948,Sp0022+1203
-0.5,None,-50.867408888795566,47.62663144264328,-51.53240075061882,48.50618297327888,47.62663144264328,Sp0024-0158
-0.5,None,-30.903556998016764,56.629789151475215,-31.33845692939066,57.5964041740819,56.629789151475215,Sp0024-2708
-0.5,None,-52.81356427770855,4.6411681765429,-53.218821286469705,4.985720625980277,4.6411681765429,Sp0025+5422
-0.5,None,-55.901130160992984,41.84032950030874,-56.660228197971946,42.639847535628306,41.84032950030874,Sp0026+0632
-0.5,None,-6.815092903475873,49.29477549594201,-7.0645396511585625,49.8307884596602,49.29477549594201,Sp0026-5428
-0.5,None,-61.9213926616413,30.246482938365467,-62.774441756540696,30.890865887368175,30.246482938365467,Sp0027+2219
-0.5,None,-7.18481475700008,49.47322680320928,-7.438068552765203,50.01857853944954,49.47322680320928,Sp0027-5401
-0.5,None,-61.9125717956583,29.808451833237033,-62.76498406612931,30.449177109222568,29.808451833237033,Sp0028+2249
-0.5,None,-58.642171309723636,36.99500423274953,-59.4610282949689,37.735921244018144,36.99500423274953,Sp0029+1255
-0.5,None,-61.43204256240156,29.55433676342255,-62.284439229475836,30.201263875694423,29.55433676342255,Sp0030+2244
-0.5,None,-54.99461991254682,40.67329895049644,-55.76527426220516,41.481590143015296,40.67329895049644,Sp0031+0649
-0.5,None,-20.300978388880285,54.501895607561735,-20.667510891261497,55.33413624173921,54.501895607561735,Sp0031-3840
-0.5,None,-52.28336081726857,43.517938940190994,-53.01056161640907,44.37045906952415,43.517938940190994,Sp0032+0219
-0.5,None,-61.44673623979195,24.11118904774838,-62.262296101422024,24.698698500467348,24.11118904774838,Sp0032+2927
-0.5,None,-39.39819763338939,52.04387920236111,-39.9569855758155,53.02533651065689,52.04387920236111,Sp0033-1521
-0.5,None,-58.60166005034853,14.826592241771916,-59.25998503025651,15.313980584679994,14.826592241771916,Sp0034+4050
-0.5,None,-60.706419533761554,24.13590543347181,-61.527933163229946,24.73853769056976,24.13590543347181,Sp0035+2848
-0.5,None,-59.064236452855944,31.900278412166994,-59.91411357300918,32.60515343816613,31.900278412166994,Sp0036+1821
-0.5,None,-34.82156911387156,52.83517744468538,-35.344192335419514,53.82378606771843,52.83517744468538,Sp0036-2031
-0.5,None,-58.581660333906584,15.777537211212193,-59.27130117644965,16.28790549178598,15.777537211212193,Sp0037+3910
-0.5,None,-56.15550655299336,34.23358417371512,-56.98848780290952,34.99711245542846,34.23358417371512,Sp0041+1341
-0.5,None,-4.169223659350144,46.555277791687125,-4.431865272523843,47.07967362524175,46.555277791687125,Sp0041-5621
-0.5,None,-43.96065399363302,46.57723861735838,-44.61858246986979,47.522778326982554,46.57723861735838,Sp0042-0712
-0.5,None,-58.699041984260035,26.286670419666258,-59.54587070130301,26.95065171818872,26.286670419666258,Sp0043+2426
-0.5,None,-49.58474858949944,1.6104086784336225,-49.99737685187559,1.9740519753870194,1.6104086784336225,Sp0044+5610
-0.5,None,-20.948716661399597,52.007571357578236,-21.369424185779817,52.8838315973001,52.007571357578236,Sp0045-3604
-0.5,None,-49.798120563518495,40.364780627385,-50.555824537050285,41.23694334512008,40.364780627385,Sp0046+0252
-0.5,None,-21.996654523824425,51.947762893669356,-22.429937229977103,52.8415544182494,51.947762893669356,Sp0046-3442
-0.5,None,-43.162146515532264,44.78802413318237,-43.841007986166,45.73556768334961,44.78802413318237,Sp0049-0635
-0.5,None,-36.53657917003454,48.29593372064317,-37.136659122919404,49.28197634599755,48.29593372064317,Sp0050-1538
-0.5,None,-33.16760033091389,49.695917990396325,-33.72800556819333,50.68414917555709,49.695917990396325,Sp0050-2008
-0.5,None,-55.74722775702201,29.10757421185008,-56.59979237131641,29.843990439352844,29.10757421185008,Sp0051+1844
-0.5,None,-30.89238722927261,50.04583300334115,-31.432725234689737,51.02855205824056,50.04583300334115,Sp0051-2251
-0.5,None,-30.82319706870816,50.008408594858786,-31.363627626795957,50.99094833719451,50.008408594858786,Sp0051-2254
-0.5,None,-41.56346449940738,-7.779862258332425,-41.822218694494204,-7.516960052337585,-7.779862258332425,Sp0052+6724
-0.5,None,-27.35400865934481,50.387577324919974,-27.862802225631892,51.35064318536144,50.387577324919974,Sp0052-2705
-0.5,None,1.375998780789222,42.518227712707414,1.138839535248087,42.953850645497845,42.518227712707414,Sp0052-6201
-0.5,None,-51.842507546936375,5.776915363299646,-52.376866868569635,6.221224155536401,5.776915363299646,Sp0053+4942
-0.5,None,-51.66748715325984,5.513462960408358,-52.196858322687376,5.955048307249175,5.513462960408358,Sp0053+5001
-0.5,None,-19.741174256206115,50.48758858688719,-20.175395684128702,51.359974569346846,50.48758858688719,Sp0053-3631
-0.5,None,-24.078036904856102,50.22175572764452,-24.561260150849503,51.15605047694055,50.22175572764452,Sp0055-3052
-0.5,None,-4.441767582101689,45.541082828823974,-4.738388499826927,46.11152998742979,45.541082828823974,Sp0055-5450
-0.5,None,-51.586395630417655,6.092736327529877,-52.146371777963004,6.5580569072558275,6.092736327529877,Sp0058+4835
-0.5,None,-41.28296487867904,42.88184538014166,-41.978170246603085,43.83801001897868,42.88184538014166,Sp0058-0651
-0.5,None,-47.11259774916603,-0.7135743153466827,-47.52991178171067,-0.3357127390921399,-0.7135743153466827,Sp0059+5726
-0.5,None,-49.186115056835646,2.5018732881824506,-49.67965155549818,2.9299022110565733,2.5018732881824506,Sp0102+5254
-0.5,None,-17.719805854785097,48.504869995404114,-18.166015875723247,49.36501573172385,48.504869995404114,Sp0102-3737
-0.5,None,3.13185569497536,40.85237228681137,2.89173970188644,41.276078648383354,40.85237228681137,Sp0102-6322
-0.5,None,-54.49511050224136,21.75092394732314,-55.33079662453111,22.440511025389505,21.75092394732314,Sp0103+2626
-0.5,None,-52.2060741567127,8.18308935654009,-52.826523771584334,8.690898014200078,8.18308935654009,Sp0103+4509
-0.5,None,-44.25550679711113,38.87381958251674,-45.00916666472378,39.796361606016454,38.87381958251674,Sp0103-0044
-0.5,None,-4.572170790085164,44.816560430199864,-4.890215923349093,45.41420838449324,44.816560430199864,Sp0103-5351
-0.5,None,-51.53668559946903,29.28892273470472,-52.38380375725788,30.086939935649692,29.28892273470472,Sp0104+1457
-0.5,None,0.308210967303166,42.168162368062916,0.0310948234512794,42.665751867673706,42.168162368062916,Sp0106-5933
-0.5,None,-53.43316473520076,22.42721420768791,-54.27669344351925,23.1418404121736,22.42721420768791,Sp0107+2435
-0.5,None,-46.90662784036061,33.66052724612429,-47.717516373777165,34.53767566625167,33.66052724612429,Sp0109+0625
-0.5,None,-53.39440170968511,18.431506509473042,-54.20763995440626,19.101446809528237,18.431506509473042,Sp0109+2949
-0.5,None,-41.13179110654466,38.95250982357931,-41.87191768358676,39.89977462677555,38.95250982357931,Sp0109-0343
-0.5,None,-7.218199351091266,45.19971950668633,-7.578183880313063,45.87310032896707,45.19971950668633,Sp0109-4954
-0.5,None,-6.350691945443895,44.90753197522588,-6.701550095279838,45.56166010577398,44.90753197522588,Sp0109-5100
-0.5,None,-7.580267257984738,44.99184126227496,-7.951237769907656,45.68066178118244,44.99184126227496,Sp0111-4908
-0.5,None,-33.606537485234064,42.430617439606955,-34.26955452319262,43.41765458713083,42.430617439606955,Sp0113-1408
-0.5,None,5.331047846001265,38.71389583311334,5.085695551223244,39.125361006240155,38.71389583311334,Sp0116-6455
-0.5,None,-49.65353549349471,25.11883490966333,-50.506846678350236,25.913378003856348,25.11883490966333,Sp0117+1752
-0.5,None,-33.8906261097851,41.165690838477104,-34.570861151565296,42.151109271395015,41.165690838477104,Sp0117-1247
-0.5,None,-36.54497688389701,38.34634216863209,-37.27112808118651,39.31860612169862,38.34634216863209,Sp0120-0741
-0.5,None,-9.974899619730442,44.27829149849727,-10.39864766696903,45.04291229411265,44.27829149849727,Sp0121-4447
-0.5,None,-11.265809415154525,44.03821059176109,-11.712274142623661,44.834967825013265,44.03821059176109,Sp0123-4240
-0.5,None,-38.649163851349236,-10.511025013715763,-38.93040758085839,-10.22149965349161,-10.511025013715763,Sp0124+6819
-0.5,None,-28.99987242263748,-20.676019574489175,-29.075155166726102,-20.584731874847364,-20.676019574489175,Sp0124+8334
-0.5,None,-17.764319848291496,44.154373998668724,-18.28464258350029,45.0575364346856,44.154373998668724,Sp0124-3355
-0.5,None,-49.93449022142181,16.633233786803704,-50.75369553618933,17.343204178843532,16.633233786803704,Sp0125+2847
-0.5,None,-46.369296738880315,25.55204423494334,-47.219484471946565,26.391704477962442,25.55204423494334,Sp0126+1419
-0.5,None,-18.98427985865538,43.359146330728905,-19.52900006827026,44.28260426808596,43.359146330728905,Sp0127-3140
-0.5,None,-40.630971575310554,31.98459051670513,-41.43349229985064,32.91326161077232,31.98459051670513,Sp0128+0211
-0.5,None,-46.5420516141646,23.019832964309273,-47.39548707944427,23.840076206794528,23.019832964309273,Sp0130+1721
