priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,31.618422391733297,-53.36916936671888,3.580901492674161,-31.462933025091903,31.618422391733297,Sp0000-1245
-0.5,None,48.56948218170404,-34.232896459840454,17.15479489617451,-16.652765328386696,48.56948218170404,Sp0001+1535
-0.5,None,41.22697558077532,-45.084134125190786,10.823158244133685,-24.995166330315914,41.22697558077532,Sp0002+0115
-0.5,None,48.04283410401911,1.7717194150267332,30.059978970580854,10.22787259831579,48.04283410401911,Sp0004+5843
-0.5,None,29.1734715834165,-56.415033405136924,2.291137647697801,-34.26558560603597,29.1734715834165,Sp0004-1709
-0.5,None,26.282305991600182,-57.85156486005676,0.2945697197629544,-35.62346583588779,26.282305991600182,Sp0004-2058
-0.5,None,10.830383393935515,-59.21141727719011,-9.653089356693252,-40.116894548316615,10.830383393935515,Sp0004-4044
-0.5,None,42.431467537324615,-44.88153264917043,11.955830059490424,-25.05804222248513,42.431467537324615,Sp0005+0217
-0.5,None,25.709729250805275,-58.42501303609259,0.017772066892363127,-36.20584290699599,25.709729250805275,Sp0005-2157
-0.5,None,44.11852615345767,-43.41340058139411,13.384071632420651,-24.04736785954844,44.11852615345767,Sp0006+0439
-0.5,None,36.365928750797,-51.714319436944166,7.522002050465231,-30.455183289888144,36.365928750797,Sp0006-0732
-0.5,None,23.595937267131134,-59.570663450866256,-1.2632352658656478,-37.46187257460041,23.595937267131134,Sp0007-2458
-0.5,None,54.330270615612925,-24.108128262462873,24.111555040586925,-9.570777932819166,54.330270615612925,Sp0008+2911
-0.5,None,52.45127952464575,-6.7498017386965365,29.442890989621553,3.6203536653369772,52.45127952464575,Sp0008+4918
-0.5,None,50.30104442710668,-1.8522131853973407,30.234058193001367,7.308454836421478,50.30104442710668,Sp0008+5453
-0.5,None,36.86993632034217,-52.602727038304366,8.20889948754095,-31.39136789009939,36.86993632034217,Sp0010-0746
-0.5,None,27.43625351714985,-58.85109233104742,1.5935585323749448,-36.62503276639978,27.43625351714985,Sp0010-2031
-0.5,None,48.66615780862978,1.6781110527046752,31.046659258003885,9.77150401402137,48.66615780862978,Sp0011+5908
-0.5,None,17.334127911215695,-61.38362574474093,-4.953200373214941,-40.39898473194403,17.334127911215695,Sp0011-3334
-0.5,None,52.01205858145585,-4.674847647892914,30.415374522854165,4.968614541302621,52.01205858145585,Sp0012+5159
-0.5,None,55.27292894527034,-15.059007359340743,28.20115356153836,-2.962885225063621,55.27292894527034,Sp0013+4012
-0.5,None,39.41204609921494,-51.4441151917594,10.328849504562708,-30.719365017149276,39.41204609921494,Sp0013-0457
-0.5,None,26.427664276109535,-60.41519083228144,1.3055072722344916,-38.19568441061661,26.427664276109535,Sp0013-2235
-0.5,None,18.368028697768857,-62.035948431848325,-3.9857039094754256,-40.87541152434271,18.368028697768857,Sp0014-3245
-0.5,None,5.380077567119917,-58.15060195322016,-11.975599509970515,-42.10163592912641,5.380077567119917,Sp0014-4844
-0.5,None,56.174910358858725,-19.624128280680402,27.388597882509792,-6.657253811333313,56.174910358858725,Sp0015+3516
-0.5,None,55.272850858891296,-13.111381293454324,29.18623849299669,-1.6286200374907265,55.272850858891296,Sp0015+4239
-0.5,None,12.082356169722937,-61.48829734987717,-7.66951627577273,-42.51885612923256,12.082356169722937,Sp0017-4054
-0.5,None,-6.975449224546886,-49.31318886153097,-18.68309752133434,-39.85537034649518,-6.975449224546886,Sp0018-6356
-0.5,None,44.07224149044971,-48.620549365301194,14.202213992344554,-28.996698768368525,44.07224149044971,Sp0019+0030
-0.5,None,46.84388844741496,-45.41873804795861,16.336449928513368,-26.613499622374825,46.84388844741496,Sp0019+0450
-0.5,None,52.94696863551151,-4.992827719884434,31.565146377859286,4.288569357410841,52.94696863551151,Sp0019+5213
-0.5,None,15.235403472311285,-62.742179443747105,-5.446521945424448,-42.693947907762364,15.235403472311285,Sp0019-3724
-0.5,None,57.13988124385596,-22.00831131764312,27.691084481192803,-8.850681077123113,57.13988124385596,Sp0020+3305
-0.5,None,27.904730923756162,-61.66107772301401,2.965242225944451,-39.432298549211254,27.904730923756162,Sp0020-2155
-0.5,None,10.9599341168892,-61.596306958209105,-8.007265255983684,-43.305420758982315,10.9599341168892,Sp0021-4244
-0.5,None,-6.7430745552397795,-49.57838099466436,-18.381283115769605,-40.16260258494332,-6.7430745552397795,Sp0021-6351
-0.5,None,51.43723826405649,-40.123620718083636,20.226490899470676,-22.85841930086654,51.43723826405649,Sp0022+1203
-0.5,None,43.39222655064079,-51.3136069009716,14.118919432513886,-31.43533940984953,43.39222655064079,Sp0024-0158
-0.5,None,24.27780567835374,-63.888062257738454,0.954709508710344,-41.86616745052852,24.27780567835374,Sp0024-2708
-0.5,None,52.68098482765212,-3.418622351718853,32.58588814905364,5.175292653370972,52.68098482765212,Sp0025+5422
-0.5,None,49.29788624441507,-45.21681951810422,18.71654770757321,-27.07573691697743,49.29788624441507,Sp0026+0632
-0.5,None,1.5645903129423058,-56.513535622570814,-13.236078836074487,-43.221437704748645,1.5645903129423058,Sp0026-5428
-0.5,None,56.92980120500403,-32.19367720356157,25.643540059159385,-17.298341011214163,56.92980120500403,Sp0027+2219
-0.5,None,1.984506028582497,-56.85031489827813,-12.948949273693652,-43.37314194317655,1.984506028582497,Sp0027-5401
-0.5,None,57.16963556844171,-31.81519186379084,25.914927950100964,-17.042301477228833,57.16963556844171,Sp0028+2249
-0.5,None,53.334078947935424,-40.36035344546923,22.125642000335144,-23.635757143069668,53.334078947935424,Sp0029+1255
-0.5,None,57.6030395723192,-32.11124422600985,26.331384511249425,-17.44282467241644,57.6030395723192,Sp0030+2244
-0.5,None,50.51367230198101,-45.759374514464895,20.004085242843985,-27.941034925120572,50.51367230198101,Sp0031+0649
-0.5,None,15.430905977371042,-64.70023253492805,-4.1910270517779376,-45.08877438263073,15.430905977371042,Sp0031-3840
-0.5,None,47.69479346568246,-49.37040851522092,17.89863595966718,-30.64301545992527,47.69479346568246,Sp0032+0219
-0.5,None,59.40332462837395,-26.387851358303976,29.00212862434461,-13.166421838977646,59.40332462837395,Sp0032+2927
-0.5,None,34.94826481323159,-61.54407529814501,9.045714460855653,-39.798586587532874,34.94826481323159,Sp0033-1521
-0.5,None,59.19466482589201,-16.35968424506044,32.34128217626745,-5.496563588980839,59.19466482589201,Sp0034+4050
