priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
24597.6610233413,None,14.449759405562991,-6.98237066397554,34.90725796002098,-38.03341892525438,54.5976610233413,Sp0042-0712
5624.387056031401,None,28.424494652136513,8.218673815382587,50.59816981564607,-18.130896073357036,86.24387056031401,Sp0043+2426
3200.524953345851,None,34.271073066422915,21.28619035524737,48.11750693211986,4.911185330346013,62.00524953345851,Sp0044+5610
-4274.77980420404,None,-2.104845964496789,-18.639146264832632,13.233834833668837,-46.4889752287301,25.72522019579596,Sp0045-3604
3467.060139789028,None,18.754555517309953,-1.4103793227511487,40.51846414563095,-31.699344477392927,64.67060139789028,Sp0046+0252
-2892.6558090354533,None,-1.4701728619132617,-17.964969291325904,14.192136870939704,-46.18701258083943,27.107344190964547,Sp0046-3442
25216.581440858285,None,13.321122434673198,-5.189610600305834,34.04025324178282,-36.25430448439663,55.216581440858285,Sp0049-0635
16172.990323125518,None,8.344600576533065,-9.161061984661282,27.731164874347474,-40.2174006904034,46.17299032312552,Sp0050-1538
116666.60626164691,None,5.952803378822943,-11.233956523887043,24.564254002158005,-41.98855132807025,41.66666062616469,Sp0050-2008
5053.6442648333295,None,24.634137961058236,7.190668771331436,47.07077282044101,-20.696190151749665,80.53644264833329,Sp0051+1844
89507.7523088424,None,4.235299596941263,-12.172052648953676,22.402227610014734,-42.623967602268465,38.95077523088424,Sp0051-2251
89005.06184019448,None,4.167475887505322,-12.150026467896243,22.33274417047172,-42.59340658662578,38.90050618401945,Sp0051-2254
2078.2125025036307,None,32.87239205075271,25.382148889575465,42.116645527518735,13.584672876615304,50.78212502503631,Sp0052+6724
47074.57855804357,None,1.626391359694557,-13.68195928771837,19.05388091256612,-43.48739698243337,34.70745785580436,Sp0052-2705
-0.5,None,-16.757847091256856,-25.53022759324151,-7.5397249645826365,-42.01081940496734,-0.2231045311312029,Sp0052-6201
3846.953702086408,None,32.42792452846788,20.438129833278374,48.81443333873209,1.2470882875365301,68.46953702086408,Sp0053+4942
3815.408873045173,None,32.43316933183226,20.57611607815244,48.70752124808863,1.4937374180708747,68.15408873045173,Sp0053+5001
-47.10841821339837,None,-3.587318053324186,-17.428798696376777,11.941025144240562,-45.04681061274257,25.289158178660163,Sp0053-3631
94.42787169273963,None,-0.8229483656523826,-14.829792768768995,15.943866847803688,-43.863191653188316,30.944278716927396,Sp0055-3052
-0.5,None,-13.503666431454855,-23.357499909161614,-2.2558804096597873,-43.63240102323816,6.969707467392826,Sp0055-5450
3958.7796911584787,None,31.449541753992555,20.84479155856207,48.24106407496729,1.0514893048243688,69.58779691158479,Sp0058+4835
249483.44130666676,None,11.213676055759432,-3.2825932505083473,32.11444438016225,-34.39786344908892,54.948344130666676,Sp0058-0651
3075.0787396712008,None,32.17204348448282,23.70749081425953,45.664405614322625,7.3099040044409,60.750787396712006,Sp0059+5726
3528.5131672392567,None,31.489523531449706,22.703525851919007,46.747882887658434,4.4125859142395765,65.28513167239257,Sp0102+5254
-0.5,None,-5.788774295487813,-16.11578961371262,9.84892075280138,-43.260235217503144,24.181527334633426,Sp0102-3737
-0.5,None,-18.39864593456799,-24.734318163630874,-9.306325612059917,-40.49624011698224,-1.5696223922576669,Sp0102-6322
5823.24483090094,None,24.936020454674072,13.1027821162425,46.78423002248882,-13.505856422069453,88.2324483090094,Sp0103+2626
4302.9422923096945,None,30.145577046722284,20.368079411522395,48.053203428163194,-0.7989404311361796,73.02942292309694,Sp0103+4509
31072.76136922736,None,13.30293075943536,0.6010274661435095,34.978001210097524,-30.253229978122413,61.07276136922736,Sp0103-0044
-0.5,None,-14.057366429793044,-21.925398665179927,-2.296176555475266,-42.64566496610089,7.947585201357565,Sp0103-5351
46758.05212669735,None,20.193159564108154,8.270601718017069,42.66519905101106,-20.716984470350734,76.75805212669735,Sp0104+1457
-0.5,None,-17.114944377306553,-23.23172749632019,-6.813640095602436,-41.06558222046796,2.252020198641222,Sp0106-5933
5637.705326160649,None,23.490627401318548,13.068594702452334,45.49775592660866,-14.092880390512043,86.37705326160649,Sp0107+2435
38243.44716796938,None,15.416924358404286,5.2952580054392735,37.69339623161503,-24.993525442037882,68.24344716796938,Sp0109+0625
5836.267001774408,None,24.85576591585632,15.72291312857206,46.21972486171102,-10.26599353132926,88.36267001774408,Sp0109+2949
280858.5280677244,None,10.385398139948984,0.6454506849947985,31.868628694018263,-30.419099738000607,58.08585280677244,Sp0109-0343
-0.5,None,-12.957179631398382,-19.731156309730352,0.011207809814590361,-42.22041057509267,11.894399647032694,Sp0109-4954
-0.5,None,-13.466159318311952,-20.138421398256536,-0.782266160764628,-42.14143031210529,10.795401743670258,Sp0109-5100
-0.5,None,-12.959986916916044,-19.05026419619997,0.2891861662453362,-41.84874418414525,12.670850753459641,Sp0111-4908
176693.55802959623,None,4.268777936620226,-3.4172982920291104,24.546062194698685,-34.41009118885495,47.66935580295962,Sp0113-1408
-0.5,None,-20.500868448856664,-23.610731071005944,-11.531958596325813,-38.51978788125653,-3.1251372858413,Sp0116-6455
49686.122142545384,None,18.70544019532251,12.25592015097448,41.08609298417873,-16.55579251048278,79.68612214254539,Sp0117+1752
190087.17325158513,None,4.225563168223918,-2.0434913465308853,24.77130674442798,-33.08124492363614,49.008717325158514,Sp0117-1247
241226.06983650834,None,6.055889983216187,1.1444722653990993,27.305081260791663,-30.009632828781367,54.12260698365083,Sp0120-0741
-0.5,None,-12.328264623093004,-15.870802758118014,2.2916884299014217,-40.29096985423615,17.022795302912012,Sp0121-4447
-0.5,None,-11.788198728484872,-14.525736668375192,3.421096119929009,-39.67073274928896,19.137644014210732,Sp0123-4240
19865.41846647315,None,29.83966258435073,28.500710891164672,39.0174878701839,16.4755203723711,49.86541846647315,Sp0124+6819
46162.53800976665,None,29.19339472234472,28.848020747176573,31.824521886891674,25.119933957682434,34.616253800976665,Sp0124+8334
-211.1755663937874,None,-7.717788574024674,-10.557233715024918,9.427515534714962,-38.362522551671745,27.888244336062126,Sp0124-3355
59127.59167317104,None,21.30531496132818,18.44388836476778,42.67342065883569,-8.32156511829088,89.12759167317104,Sp0125+2847
46119.84810160659,None,15.149819335223665,12.70207200853886,37.60068440577691,-16.909922787197537,76.11984810160659,Sp0126+1419
13.85401523139258,None,-7.186138045702682,-8.954875765430018,10.503289621538677,-37.25705561532271,30.138540152313926,Sp0127-3140
339956.6009324766,None,9.195306145254598,7.523833759458655,31.389857196064913,-23.379960179931143,63.99566009324766,Sp0128+0211
49165.08995476235,None,15.677351006881945,14.816950444814957,38.02385436158551,-14.406691273254419,79.16508995476235,Sp0130+1721
296121.5513660429,None,6.583120591071349,5.951444900278479,28.504801043152046,-25.158818456485974,59.612155136604294,Sp0130-0211
-0.5,None,-13.802733499699439,-14.352002311965355,1.1103389555031487,-38.625264412167844,17.043750627890706,Sp0130-4445
57617.26151396057,None,18.588749035848444,18.909087973945216,40.252017458918246,-8.764141021836227,87.61726151396057,Sp0132+2552
226307.08969860684,None,2.8741662525387737,2.887145777034553,24.16305414186705,-28.21409613106899,52.630708969860684,Sp0132-0910
-112.56690003298644,None,-9.046022617993014,-8.28902302696651,8.594292875488895,-36.154874159765626,28.874330999670136,Sp0134-3255
43895.412434763486,None,12.17016643362735,13.694126431553771,34.63650465224047,-16.396936008633254,73.89541243476349,Sp0135+1205
-0.5,None,-25.06748514620185,-24.28878329707527,-18.535536149592225,-34.37601370410164,-11.546566268486464,Sp0138-7320
138485.8615805529,None,-2.8424492168939604,-0.015186337634348722,17.48322455824314,-30.450939718498994,43.84858615805529,Sp0139-1757
49883.18431486067,None,13.6303259065425,17.483774223759713,35.88406108071856,-11.872509598584777,79.88318431486067,Sp0141+1804
75120.89365911542,None,-6.3261747649701165,-2.7339950472193197,13.08212639669099,-32.25822408251036,37.51208936591154,Sp0141-2417
36826.061578844034,None,24.797215849049113,28.664012817177596,40.577380774549326,8.461482236611364,66.82606157884403,Sp0144+5121
245283.0440074707,None,1.1098268783172043,6.487694366338688,22.782133526842593,-24.619787709976233,54.52830440074707,Sp0144-0716
1391.9456392404363,None,-10.604299202791827,-4.3940202423617265,7.919976565924616,-32.56435987770737,31.391945639240436,Sp0148-3024
-0.5,None,-22.880152251773413,-19.30433541720818,-12.365577557518003,-35.53091300250038,-0.35743356821510663,Sp0148-6209
23810.156380206714,None,26.68201103265705,31.012417215992418,37.61794374798461,16.535506146981756,53.81015638020671,Sp0151+6423
309278.7946954736,None,2.6107772892955405,11.178869404277542,24.823416436878755,-19.964032971808972,60.927879469547364,Sp0151-0051
-0.5,None,-23.822411068076793,-20.021730019543437,-14.029155838711631,-34.99699630903765,-2.7127332684298096,Sp0151-6430
45107.57049399478,None,20.792178699301385,28.527214341871062,38.95896372953133,4.9884281810234965,75.10757049399479,Sp0154+4305
416351.1093634581,None,6.890745026517109,16.95174724927184,29.355270871492216,-13.66977536112335,71.63511093634581,Sp0155+0950
353307.03549155657,None,3.5447866933700825,14.434814056480667,25.960426048007285,-16.608823524904153,65.33070354915566,Sp0156+0331
21261.640609847993,None,26.603738779600803,31.554861435731723,36.50502679859489,18.30708869738793,51.261640609847994,Sp0157+6656
498965.56058854004,None,9.976654184399875,21.221424992878447,32.11562652806837,-8.48203293808972,79.896556058854,Sp0158+1807
258970.95127556773,None,-1.75556731225188,10.63427681610177,20.22411733311935,-20.447280753059026,55.897095127556774,Sp0200-0554
421368.15565815824,None,5.552305375698407,18.763870014019897,27.996651525951258,-11.90096652362543,72.13681556581582,Sp0202+1020
17303.13933001036,None,26.80392160804125,31.816223818897598,35.05837105535334,20.6351244792459,47.30313933001036,Sp0202+7053
-4744.9254657243,None,-16.17435772120132,-4.7690680207748875,1.5385676610156223,-31.001873555802753,25.2550745342757,Sp0204-3632
-0.5,None,-17.418242563849095,-6.478009064729638,-0.4049635828860269,-31.749581396951527,22.04547341746913,Sp0204-3945
446422.75904517417,None,6.1207772282599056,20.48969144916331,28.487149450010925,-9.975910030317824,74.64227590451742,Sp0205+1251
249005.29818257867,None,-3.182278409976176,11.070950962931098,18.77232532334903,-19.948023193901754,54.900529818257866,Sp0205-0653
457294.5584651828,None,6.070837798673723,21.507688629996412,28.381838723355095,-8.882033739472735,75.72945584651828,Sp0207+1355
18749.698803989537,None,-14.11984503033618,-0.616855563936193,4.9637369535895015,-28.47001978099643,31.874969880398954,Sp0207-2955
-0.5,None,-17.024384058180797,-4.7231535873096355,0.5850193312455471,-30.647018250967307,24.433726248081886,Sp0207-3721
57512.79200686443,None,11.258994077019972,26.265135357332564,32.5771531117946,-2.3466363063439024,87.51279200686443,Sp0208+2542
38385.47957053637,None,20.76012535722968,32.12996157498105,36.86711327906723,10.721021682392115,68.38547957053638,Sp0208+4949
-0.5,None,-22.844060153486804,-12.150668420027133,-8.91960147301487,-32.57296406082681,9.323132205172696,Sp0210-5228
173332.10640137573,None,-8.024174373104369,8.392373862796848,13.332447124666285,-21.98430640893922,47.33321064013757,Sp0211-1427
423376.96812065406,None,3.3698653120585393,21.168614939387876,25.778938416542285,-9.595304674464197,72.3376968120654,Sp0212+1032
56303.39691609782,None,9.940501419968456,26.69730209242875,31.35398138768604,-2.2247122697366675,86.30339691609782,Sp0212+2433
211829.12220755598,None,-6.494784538176749,10.66656098126082,15.246955702136326,-20.057600650638463,51.1829122207556,Sp0212-1036
43455.876824346946,None,18.12141189005133,32.277479801847306,35.63341923596926,8.816209225832608,73.45587682434694,Sp0213+4444
180722.8484123479,None,-8.217063628758856,9.289147568736158,13.251738279331558,-21.130988019995687,48.07228484123479,Sp0213-1343
278340.6611018641,None,-3.8103404730417356,14.520090084125327,18.40964992131219,-16.562697283014383,57.83406611018641,Sp0214-0357
1129.5566864770024,None,-15.874228400880273,0.3047468267139904,3.24207221219259,-27.195074961640504,31.129556686477002,Sp0215-3040
453788.7539347578,None,3.9980043029363084,23.314641996665184,26.275192981094676,-7.2299595658346965,75.37887539347578,Sp0216+1335
97820.23496017935,None,-12.496803520266207,5.3268261721745755,8.026491310958127,-23.90758658017308,39.782023496017935,Sp0216-2200
52746.34103378114,None,13.741571178771308,31.02758787302934,33.3730806111751,4.510444904914268,82.74634103378114,Sp0217+3526
254919.8833467419,None,-5.951406697570866,14.332273641718704,16.176076009982467,-16.61913487890716,55.49198833467419,Sp0218-0617
23.428315550148326,None,-16.88608276787649,0.40326561758399904,2.1419673666452836,-26.79583853003747,30.234283155501483,Sp0218-3133
288813.49567292235,None,22.23736639882466,34.31324708683486,35.04914641832872,16.903516082526718,58.88134956729223,Sp0219+5912
121474.23187160172,None,-12.12029369683047,7.241507521833479,8.771967004107603,-22.313259399421103,42.14742318716017,Sp0219-1938
57636.9969126184,None,10.695721257282687,30.689452292048845,31.138797706661553,2.810734885696395,87.6369969126184,Sp0222+3033
42509.93015218647,None,-16.142634027861476,3.4425128062565142,3.673243635876173,-24.57443638226748,34.25099301521865,Sp0222-2732
-0.5,None,-19.62233615046385,-1.9426043208829027,-1.554876181312823,-27.616616916249654,24.930220465991837,Sp0222-3651
257066.7112066198,None,22.590464035069747,34.8103452367405,34.19143946417101,18.919441557842227,55.70667112066198,Sp0225+6229
376287.66170914617,None,18.12817038899271,35.3019486467119,33.79670702934359,13.801587811085778,67.62876617091462,Sp0227+5034
153791.36835461928,None,-12.348227677886563,10.560252537566305,9.038713583598653,-19.315680500488202,45.37913683546193,Sp0227-1624
-0.5,None,-27.63814354802771,-16.756640844722128,-17.383461856683645,-31.14574441345973,-3.003411379120114,Sp0227-6447
349756.59563859465,None,-3.493751111219948,21.11170783614081,18.977406415535995,-10.041307357288947,64.97565956385947,Sp0228+0310
484509.4726383266,None,2.8645958506169853,27.271369896085318,24.86323077927712,-3.1170703621551707,78.45094726383266,Sp0228+1639
-0.5,None,-27.598945254694357,-15.890321637235543,-16.837899818634277,-30.941275944578113,-1.6258116959895104,Sp0228-6325
390920.7058401208,None,17.340368258646556,35.445854148817105,33.42938432127201,13.315434182992206,69.09207058401208,Sp0229+4906
485875.2222708587,None,2.5770824397533816,27.70508866196205,24.549299649405274,-2.690257042374463,78.58752222708587,Sp0230+1648
219029.68056369715,None,-10.196054682900519,14.889963070113684,11.806325000522031,-15.674481087791655,51.902968056369716,Sp0230-0953
99164.29865853886,None,-15.768358943576832,8.446448781983156,5.054894061726428,-20.461623020761802,39.916429865853885,Sp0232-2152
539377.9805990837,None,4.50923490457195,30.405372559316444,25.94792349033087,0.665946489089755,83.93779805990837,Sp0233+2209
56612.73915759302,None,9.054645023257303,33.23914875387562,29.1682530677946,5.357025063128694,86.61273915759303,Sp0233+3134
280030.21526989585,None,20.820239410783387,36.07530692520241,33.20842432095347,18.922849980973073,58.003021526989585,Sp0234+6012
249686.69819688026,None,21.788893251041923,35.82643214841029,33.05099498310954,20.230251273144333,54.968669819688024,Sp0235+6314
-278.67490339596304,None,-21.613287912543935,1.8207062593978407,-2.768065571096214,-24.0755585768479,27.21325096604037,Sp0237-3434
141908.16222289193,None,-15.56149563278449,12.353131405776766,5.876362164626345,-17.100370712231882,44.19081622228919,Sp0239-1735
392492.07545541454,None,-4.075817613949162,25.81405135077672,18.318995065702207,-5.298873570735434,69.24920754554145,Sp0240+0727
334693.2396753731,None,17.915632360656833,37.34292580619182,32.11414001945685,17.46580348329226,63.469323967537306,Sp0241+5444
-0.5,None,-24.730439269886062,-1.5142767268944064,-7.254326160903498,-25.210407382449937,20.378991008558604,Sp0242-4124
-0.5,None,-27.566665565325792,-8.168772078783503,-13.048396325811336,-27.782057767461247,9.240716641374924,Sp0242-5232
402791.5189188876,None,14.758653885893803,37.67642861678035,30.997723336873992,14.817366428341876,70.27915189188876,Sp0243+4755
-40.15432837329303,None,-23.396842329789465,2.2374407888974095,-4.654835547844984,-23.098701237153445,25.984567162670697,Sp0244-3548
482014.3953377608,None,-0.9884093129679379,31.097911089581043,20.858472523935294,0.46350715384067825,78.20143953377608,Sp0246+1625
267951.38620790135,None,-11.34587488950498,20.776804520135624,11.020642168608273,-10.007286512816245,56.795138620790134,Sp0246-0459
593648.7888151511,None,4.949373575022823,35.5815763554025,25.284187269232653,6.790365808671845,89.36487888151511,Sp0247+2850
510595.93274039414,None,0.023658414441093716,32.643872837473786,21.58460708695066,2.285064905301555,81.05959327403941,Sp0248+1916
149304.0160685124,None,-17.18631014450217,14.524537675773193,4.4406831784441625,-14.846686520056547,44.93040160685124,Sp0248-1651
99938.04289978847,None,-19.494321882155766,11.81413768859449,1.6161638774892686,-16.666816883364014,39.99380428997885,Sp0249-2147
2689.5217683457063,None,-22.984905283516312,5.730272011021227,-3.3332285137939652,-20.59837178897015,30.26895217683457,Sp0249-3131
236383.9429529058,None,-13.639682673796113,19.820474005195276,8.620203152809367,-10.642831270617048,53.63839429529058,Sp0250-0808
325688.50961037114,None,-9.693332120694864,24.896159173279692,12.778381472308913,-6.167564339141894,62.568850961037114,Sp0251+0047
278974.28026173887,None,-11.926696610809698,22.425593804468964,10.491269383347664,-8.38556595403975,57.897428026173884,Sp0251-0352
327193.06643548846,None,-9.889249192237587,25.232221431689766,12.581900067814159,-5.8304161269116355,62.71930664354885,Sp0252+0056
379670.3570237391,None,14.36313319136874,39.29367852938402,29.789013896301245,17.24778839263192,67.9670357023739,Sp0252+5014
486597.00045141065,None,-2.0903474103809865,32.69676217755956,19.647328461520374,2.034395359272811,78.65970004514107,Sp0253+1652
589742.1886341552,None,3.0848468261729334,36.2984920995491,23.581575435783638,7.0829901485799,88.97421886341552,Sp0253+2713
8168.032794403892,None,-20.95035791555187,11.336125898574217,-0.017537511861822317,-16.687483697687266,38.16803279440389,Sp0253-2336
-0.5,None,-29.875441658055937,-23.184308372684786,-25.455685350452097,-29.096578530992154,-18.202957557267478,Sp0253-7959
122034.47036786657,None,-19.487989925053753,13.922163976116929,1.9322534135914275,-14.859746876204094,42.203447036786656,Sp0254-1934
-0.5,None,-28.380212283613382,-3.1911768896787995,-12.076460658660125,-24.55243501031773,14.770440172483331,Sp0255-4700
470103.57134801906,None,9.267921005170317,39.890324126099024,26.99591138087458,14.272430761363946,77.01035713480191,Sp0257+4111
353242.65723353863,None,14.909421504884815,39.89890819668011,29.47098559717773,18.967642124974507,65.32426572335386,Sp0257+5253
6830.449532314731,None,-24.46851720327577,7.336656595762455,-4.601190893037178,-18.839874275644995,30.683044953231473,Sp0257-3105
546842.4801423708,None,-0.36625827309291054,36.3574370478418,20.62818626318228,6.316883271527533,84.68424801423708,Sp0259+2254
-0.5,None,-28.58089886216702,-0.8758164186719126,-11.501959451255694,-23.019865108867926,17.42604907492898,Sp0259-4421
439371.03548053274,None,10.294295821671946,40.662216544043716,27.209350690302994,16.093402187409144,73.93710354805327,Sp0301+4416
-0.5,None,-27.958790308109407,2.4131452106714266,-9.752186061094953,-21.11769295868734,21.934529025109555,Sp0302-3950
7189.163781791884,None,-23.659047771833208,12.698120209118043,-2.6898273214661943,-14.789447627457141,37.18916378179188,Sp0304-2435
4983.257758182489,None,-24.766148358793053,11.538324542610525,-4.078760959611014,-15.404124493364277,34.98325775818249,Sp0306-2647
-0.5,None,-27.928631922039596,5.022049847952039,-8.990976244031943,-19.286482674826523,24.981309077225745,Sp0306-3647
308956.8820929139,None,15.75694788633478,40.68354412884231,28.765520763368833,21.818497988496425,60.89568820929139,Sp0307+5719
178712.21852531206,None,-20.48669769434645,20.317559986645225,1.5921267056304442,-9.027925219381443,47.87122185253121,Sp0309-1354
-0.5,None,-28.55531130213665,5.353478628908631,-9.604199124307973,-18.793833670126222,24.803623939883206,Sp0309-3658
343479.31510197127,None,-12.928346955371705,29.84298805273218,9.488239006734473,-1.1824833117931077,64.34793151019713,Sp0310+0234
392199.750867734,None,-10.466311656448475,32.28440816924275,11.770343322170687,1.1325405068689427,69.2199750867734,Sp0310+0726
38313.3015869808,None,-26.03837226441097,11.498377676719945,-5.456751511921669,-15.030613030042286,33.83133015869808,Sp0310-2756
328757.2662460791,None,-13.913891144527259,29.324631708459293,8.529587667796791,-1.6171050674607395,62.875726624607914,Sp0311+0106
-8877.094213139359,None,-27.837286807861403,8.615375465370434,-8.009159104311703,-16.656742859651885,29.112290578686064,Sp0311-3239
478280.3865999324,None,-6.83432865084858,36.99546143547713,14.727896797091939,6.074313025514534,77.82803865999324,Sp0314+1603
595451.9251662379,None,-0.08632747991107168,41.125777229786884,19.820779282813476,11.84492074317977,89.54519251662379,Sp0314+2840
