priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-57.52990265449233,40.979513122891674,-33.55330917099047,48.72320639622318,40.979513122891674,Sp0000-1245
31.203749676581026,None,-37.08225358461767,61.203749676581026,-18.472389659125763,76.4795804976084,61.203749676581026,Sp0001+1535
21.864947946117937,None,-48.57720419324439,51.86494794611794,-26.995026119743024,62.6428227256815,51.86494794611794,Sp0002+0115
-0.5,None,0.5490595458878726,53.60799033116395,9.286115056433308,59.2962358240923,53.60799033116395,Sp0004+5843
-0.5,None,-60.71512194498044,36.684495367182016,-36.358091212385595,44.46564989176014,36.684495367182016,Sp0004-1709
-0.5,None,-62.25176379616413,33.46226242121627,-37.70613896490863,40.66181500476478,33.46226242121627,Sp0004-2058
-0.5,None,-62.910589965215394,16.056837021440444,-41.920572284543425,20.96619184225054,16.056837021440444,Sp0004-4044
22.110765849354934,None,-48.28677218388986,52.110765849354934,-27.042145394358762,63.77425652413848,52.110765849354934,Sp0005+0217
-0.5,None,-62.8399682335976,32.48644906608149,-38.28437432719512,39.70776155250158,32.48644906608149,Sp0005-2157
23.525320506879368,None,-46.68459592576138,53.52532050687937,-26.00194612349554,66.16650252024048,53.52532050687937,Sp0006+0439
-0.5,None,-55.58795932942432,44.36252363691235,-32.520981268938236,54.08235934387601,44.36252363691235,Sp0006-0732
-0.5,None,-64.0073356887763,29.732840315501715,-39.5215775190529,36.728935245887286,29.732840315501715,Sp0007-2458
-0.5,None,-26.3028174224466,63.756679822272964,-11.135494375551222,86.8480299485698,63.756679822272964,Sp0008+2911
-0.5,None,-8.245873381569416,58.8752814603254,2.468925768967563,68.70208832507006,58.8752814603254,Sp0008+4918
-0.5,None,-3.1651549263914776,55.692295355659844,6.285849808560702,63.164098866598636,55.692295355659844,Sp0008+5453
-0.5,None,-56.44978744012846,43.600771708449194,-33.45538006982626,53.92663184998808,43.600771708449194,Sp0010-0746
-0.5,None,-63.23122145700757,33.204521434735355,-38.71112187509854,41.211547237181904,33.204521434735355,Sp0010-2031
-0.5,None,0.533340078787307,52.62128152096688,8.86124676540182,58.976956524080116,52.62128152096688,Sp0011+5908
-0.5,None,-65.58559416305575,21.808678036445627,-42.3548044107204,28.187176656008937,21.808678036445627,Sp0011-3334
-0.5,None,-6.046097629148529,56.9600491390339,3.8898571901831187,66.11484574385717,56.9600491390339,Sp0012+5159
-0.5,None,-16.81175863749602,61.88764075020196,-4.296807248871644,77.8150101019206,61.88764075020196,Sp0013+4012
-0.5,None,-55.10551271393666,45.27101194562646,-32.75941990240068,56.79692345878141,45.27101194562646,Sp0013-0457
-0.5,None,-64.82962171786933,30.962705885489466,-40.27416490638182,39.1950488752253,30.962705885489466,Sp0013-2235
-0.5,None,-66.28008487698693,22.206433873346143,-42.846591361979854,29.02737989861118,22.206433873346143,Sp0014-3245
-0.5,None,-61.009665882736634,8.091732923221295,-43.67591507312392,13.071120353653358,8.091732923221295,Sp0014-4844
-0.5,None,-21.50882266804234,62.28280454243809,-8.080832580891062,82.76355281061011,62.28280454243809,Sp0015+3516
-0.5,None,-14.7551183228667,60.754240322682215,-2.9031945249658104,75.44515566745801,60.754240322682215,Sp0015+4239
-0.5,None,-65.10522642945811,14.79060790468577,-44.32179556010371,20.90534751587786,14.79060790468577,Sp0017-4054
-0.5,None,-50.783236956594486,-5.590379877853339,-40.86087142154803,-2.1109665364727825,-5.590379877853339,Sp0018-6356
-0.5,None,-51.913508332839356,48.35284744954613,-30.974056010900362,62.31773935326893,48.35284744954613,Sp0019+0030
