priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-62.103105332819695,37.742780971320045,-37.65882018309506,49.053135373215454,37.742780971320045,Sp0000-1245
-0.5,None,-39.96992279974702,56.41817891792718,-21.977733977057824,77.37319810149562,56.41817891792718,Sp0001+1535
-0.5,None,-52.22641401686002,47.843932805588814,-30.88605630579213,63.049031162280315,47.843932805588814,Sp0002+0115
-0.5,None,-0.6424603591172996,51.38312612060762,7.509412430905308,59.45180569378244,51.38312612060762,Sp0004+5843
-0.5,None,-65.50862315993264,33.587622614455164,-40.47627111677749,44.61691413789075,33.587622614455164,Sp0004-1709
-0.5,None,-67.22710352813864,30.54807690477642,-41.81121769237296,40.80794501270291,30.54807690477642,Sp0004-2058
-0.5,None,-66.97809704886092,13.977070718217973,-45.46340878767305,21.060749722649525,13.977070718217973,Sp0004-4044
-0.5,None,-51.81760313315031,47.991062937376036,-30.898034508664963,64.0345023384172,47.991062937376036,Sp0005+0217
-0.5,None,-67.84569941741184,29.598790094394758,-42.38244748091856,39.81789872849505,29.598790094394758,Sp0005-2157
-0.5,None,-50.046918235134584,49.25596304875163,-29.792977317011527,66.36666497142657,49.25596304875163,Sp0006+0439
-0.5,None,-59.72913704779182,40.75438988639938,-36.5632731136582,54.203938087840285,40.75438988639938,Sp0006-0732
-0.5,None,-69.07427109549297,26.959070630789093,-43.58521646860036,36.795174781491475,26.959070630789093,Sp0007-2458
-0.5,None,-28.458413143181673,58.825282285822645,-14.118583589164315,87.2494112385138,58.825282285822645,Sp0008+2911
-0.5,None,-9.695813078821553,55.61737586225173,0.294140563553671,68.75838225883035,55.61737586225173,Sp0008+4918
-0.5,None,-4.436112082840625,53.03344644060992,4.357511564295985,63.218103540981744,53.03344644060992,Sp0008+5453
-0.5,None,-60.544441948856125,39.94705273419734,-37.4934451053892,53.89342928210228,39.94705273419734,Sp0010-0746
-0.5,None,-68.16560393993268,30.183787120036033,-42.821834900941354,41.19878445172599,30.183787120036033,Sp0010-2031
-0.5,None,-0.5681510575494088,50.36081920816451,7.148214433813969,58.950562667995584,50.36081920816451,Sp0011+5908
-0.5,None,-70.35174446058576,19.346158267207475,-46.21047126298424,28.150934697880025,19.346158267207475,Sp0011-3334
-0.5,None,-7.365386963164664,53.9560002281343,1.8563753554238214,66.03548187635529,53.9560002281343,Sp0012+5159
-0.5,None,-18.505296685762175,57.66439846296184,-6.822411743184704,77.55767240739742,57.66439846296184,Sp0013+4012
-0.5,None,-58.93751892564014,41.42234342083391,-36.740976640585615,56.61714391052808,41.42234342083391,Sp0013-0457
-0.5,None,-69.83302842577375,27.97532155159894,-44.37233746625534,39.067867220436376,27.97532155159894,Sp0013-2235
-0.5,None,-71.10412245103102,19.665341529682884,-46.7332629193508,28.919393590974945,19.665341529682884,Sp0014-3245
-0.5,None,-63.95723081501363,6.201253207751059,-46.737817129114475,12.977954663977476,6.201253207751059,Sp0014-4844
-0.5,None,-23.32617178713227,57.658578307152005,-10.78054384429356,81.91279864060333,57.658578307152005,Sp0015+3516
-0.5,None,-16.33415768702883,56.75269168606899,-5.312111221787102,75.08403443445808,56.75269168606899,Sp0015+4239
-0.5,None,-69.02167153774269,12.549036051986535,-47.85859964791408,20.75089045503925,12.549036051986535,Sp0017-4054
-0.5,None,-52.18190947765245,-6.883292410405844,-42.76414483101308,-2.216370613702707,-6.883292410405844,Sp0018-6356
-0.5,None,-55.256128755959125,44.15137313632553,-34.81348701702466,61.82753676365119,44.15137313632553,Sp0019+0030
-0.5,None,-51.553544899795654,46.820340294362346,-32.25786711096453,66.06957176512684,46.820340294362346,Sp0019+0450
-0.5,None,-7.502104165252605,52.839420720113075,1.2671948866746614,65.60787121713494,52.839420720113075,Sp0019+5213
-0.5,None,-70.9953128403534,15.1896406180184,-48.29018684418353,24.196594698921945,15.1896406180184,Sp0019-3724
-0.5,None,-25.711418660094875,56.674700559088635,-13.044454847889805,83.01582217169498,56.674700559088635,Sp0020+3305
-0.5,None,-71.0017686211065,27.562175495536515,-45.62375654154483,39.57563361917051,27.562175495536515,Sp0020-2155
-0.5,None,-68.62647999598755,10.626001459836138,-48.494361774362226,18.860334753569553,10.626001459836138,Sp0021-4244
-0.5,None,-52.400100163808524,-6.976106497945601,-43.067656504899986,-2.158238011961504,-6.976106497945601,Sp0021-6351
-0.5,None,-45.42088157309954,50.23867842071782,-28.153283565337624,72.84620096554336,50.23867842071782,Sp0022+1203
-0.5,None,-58.04662434539146,41.541851920201005,-37.3096006771856,59.147611234045804,41.541851920201005,Sp0024-0158
-0.5,None,-73.3872423803185,22.873351265341867,-47.96174708259127,34.28599853785179,22.873351265341867,Sp0024-2708
-0.5,None,-5.676723502162865,51.165104322396886,2.353870772122628,63.318803709730744,51.165104322396886,Sp0025+5422
