priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.00942476441261,-35.55058449041567,44.980887230550515,-52.436955548951616,74.00942476441261,Sp0000-1245
-0.5,None,48.26085108769961,-50.76894262728954,29.776619572200026,-79.93702206363052,48.26085108769961,Sp0001+1535
-0.5,None,61.97392852108466,-44.01971549325775,38.714978606207076,-66.20881863716887,61.97392852108466,Sp0002+0115
-0.5,None,6.107827529037445,-45.101803159147906,-1.4095766355433896,-55.557986421031806,6.107827529037445,Sp0004+5843
-0.5,None,71.87388264348905,-14.106787659463311,49.37439234058411,-24.521945483359794,71.87388264348905,Sp0004-4044
-0.5,None,79.91329109745307,-29.041321371096544,48.514877368954195,-44.15409596394779,79.91329109745307,Sp0004-2058
-0.5,None,61.26436447531282,-43.970176414143836,38.74483338224971,-67.04736339074492,61.26436447531282,Sp0005+0217
-0.5,None,80.51277493259778,-28.15305500470699,48.995580745622874,-43.14792165051331,80.51277493259778,Sp0005-2157
-0.5,None,59.128148236824146,-44.9097252448931,37.656831591927094,-69.24149403294977,59.128148236824146,Sp0006+0439
-0.5,None,81.32931570578408,-25.750066861075776,49.87521634902945,-40.121707398767974,81.32931570578408,Sp0007-2458
-0.5,None,9.977677723001976,-46.416829807808924,1.9214280427084174,-59.20154220299256,9.977677723001976,Sp0008+5453
-0.5,None,35.36463618419298,-51.76367938104084,21.533490484250525,-82.26174632160684,35.36463618419298,Sp0008+2911
-0.5,None,80.82475472958762,-28.4983021236899,49.60688555807021,-44.42565602717245,80.82475472958762,Sp0010-2031
-0.5,None,71.11387621244069,-36.96130149416939,45.1258092913709,-56.93054244276036,71.11387621244069,Sp0010-0746
-0.5,None,78.4163330888502,-18.774981739782508,51.32317619770037,-31.473352137208977,78.4163330888502,Sp0011-3334
-0.5,None,12.935472853305194,-47.109975718995834,4.543338030762811,-61.89175810943266,12.935472853305194,Sp0012+5159
-0.5,None,24.625696929272774,-50.31986483609447,13.77795765477654,-72.96023488372228,24.625696929272774,Sp0013+4012
-0.5,None,82.50300822060314,-26.38252937114805,50.974199974351066,-42.23204201395213,82.50300822060314,Sp0013-2235
-0.5,None,79.4479213666017,-18.958551512875,51.98013885599601,-32.184734461692905,79.4479213666017,Sp0014-3245
-0.5,None,65.25922009070597,-6.73795392368487,49.11919122245422,-16.35722071808457,65.25922009070597,Sp0014-4844
-0.5,None,22.24982541387988,-49.45064555247111,12.13828967682103,-70.5550326175872,22.24982541387988,Sp0015+4239
-0.5,None,29.58939733749484,-50.33986513496727,17.915909217565016,-76.92829590104735,29.58939733749484,Sp0015+3516
-0.5,None,72.78984448952728,-12.437080034695292,51.69853647759896,-24.039585243936145,72.78984448952728,Sp0017-4054
-0.5,None,50.54850090772536,5.261111763529346,42.39631528490501,-1.2376732398722017,50.54850090772536,Sp0018-6356
-0.5,None,63.98022501816462,-40.027005101768,42.667575023803906,-64.30158429092646,63.98022501816462,Sp0019+0030
-0.5,None,76.18608667774504,-14.746571758975334,52.758832027182294,-27.417501359255727,76.18608667774504,Sp0019-3724
