priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
4798.650222145289,None,1.2918863157554799,27.68911397849155,27.522796427812867,10.159343645732918,77.9865022214529,Sp0000-1245
196525.26915432225,None,-10.559562054010184,14.959614323892408,14.511653700185828,-1.490355819500422,49.652526915432226,Sp0001+1535
33986.74367403468,None,-4.975239374485034,22.23958121899718,21.35516759285951,4.801641670053976,63.986743674034685,Sp0002+0115
-0.5,None,-23.604047040346472,-8.7241672431542,-9.59807933027348,-17.689869759330723,6.532943463767718,Sp0004+5843
52394.34595641457,None,2.17610426325411,30.22819208771619,28.039975068858883,12.857571389749728,82.39434595641457,Sp0004-1709
56202.98855869215,None,3.846889514408898,31.343835226794983,29.29881855142885,14.21204586809701,86.20298855869216,Sp0004-2058
44014.3217611169,None,11.861971208817506,34.96193323648823,33.26911327409035,20.47993406036098,74.0143217611169,Sp0004-4044
32956.82346054293,None,-6.0670855987059635,22.410644047349486,20.23447201175879,5.032418026173661,62.95682346054293,Sp0005+0217
57131.12690519789,None,4.024619811171095,31.8721550519002,29.338432377704446,14.808278459031728,87.13112690519789,Sp0005-2157
30585.329790517862,None,-7.36405476853894,21.59368493229073,18.82264563649627,4.346775601813163,60.58532979051786,Sp0006+0439
42772.96452251012,None,-2.3124237309935967,27.09772036519653,24.101050719948965,9.486847504273836,72.77296452251012,Sp0006-0732
59424.79956034087,None,5.017851779692848,32.95853331250805,29.880497378474256,16.150680879659205,89.42479956034087,Sp0007-2458
6050.977608990308,None,-17.13528073618128,8.986941165415514,5.763723922705845,-5.658521361850315,36.05097760899031,Sp0008+2911
-0.5,None,-22.58034764900729,-2.750565952156283,-5.127258218603337,-13.770961281124157,15.934031712240222,Sp0008+4918
-0.5,None,-23.58275781011872,-6.044595291028037,-8.070049519348293,-15.83958261226144,10.354581562529862,Sp0008+5453
43026.14234999912,None,-3.053552722844103,28.049755813541,23.34256613225032,10.439199098883623,73.02614234999912,Sp0010-0746
55765.70957626485,None,2.5298939385456745,32.39967422883416,27.978015126614043,15.205024568840145,85.76570957626485,Sp0010-2031
-0.5,None,-24.608325475406478,-8.18587048654948,-10.633843184864542,-16.930097090216055,6.10480635099782,Sp0011+5908
51166.64770210659,None,7.835882139069459,35.48198485865287,30.98850737485083,19.7128592364982,81.16664770210659,Sp0011-3334
-0.5,None,-23.64027100844966,-3.8781402768113065,-7.018572995088552,-14.255625698575447,13.258310682055688,Sp0012+5159
-4.95805586436661,None,-21.16514351321298,3.2246533279667937,-0.8497283816410195,-9.513474262789401,25.04194413563339,Sp0013+4012
402013.14358616783,None,-4.998201745648443,27.61864348085346,21.44584581190318,10.04015701457546,70.20131435861678,Sp0013-0457
57789.75903160952,None,2.589515711454862,33.859896804034584,27.71769291978354,16.797094264194552,87.78975903160952,Sp0013-2235
51975.97924054037,None,6.915691514692447,35.997432022393276,30.2043224139902,20.085870729242146,81.97597924054037,Sp0014-3245
36013.84547728035,None,13.210643203898977,36.83785328090592,31.946014405511,24.076652334432726,66.01384547728036,Sp0014-4844
-18.05666097055081,None,-20.34807333477747,6.5967786600119185,1.319507347592215,-6.953588243737497,29.98194333902945,Sp0015+3516
-0.5,None,-22.173679569342507,2.0890585168419427,-2.50514984017572,-10.14426283289847,22.591576564670277,Sp0015+4239
43839.009767154705,None,9.731596602749315,37.36334333499407,30.90720854958671,22.84363335008021,73.8390097671547,Sp0017-4054
20813.08087305539,None,18.13012385820512,34.839790324303834,30.809105412362644,26.367726942713002,50.81308087305539,Sp0018-6356
34731.44248579266,None,-8.541046480572886,26.37237715120853,17.876828117909724,8.9936117985394,64.73144248579266,Sp0019+0030
30398.111119354853,None,-10.399965890552146,24.32852366823511,15.862862909416725,7.196505448574485,60.39811111935485,Sp0019+0450
-0.5,None,-24.792380685965476,-3.1170606665350538,-8.10619612325774,-13.302108566883684,13.026826665842302,Sp0019+5213
47328.239445804415,None,7.8465703610079505,37.64128946862024,29.93537339293268,22.446398222722664,77.32823944580441,Sp0019-3724
21626.881495220758,None,-20.670584639410272,8.691781803462666,1.622307567015397,-5.120733644324805,32.162688149522076,Sp0020+3305
57143.78225713383,None,0.913077410643856,35.168836974814184,26.048449482549604,18.016161892715644,87.14378225713384,Sp0020-2155
42005.18291074988,None,9.835183963898059,38.10979941256585,30.416198713983505,23.950991870563563,72.00518291074988,Sp0021-4244
20899.7664650204,None,17.823312417850158,35.1471764161173,30.52425967367029,26.659629385388577,50.8997664650204,Sp0021-6351
231972.82727740408,None,-13.900333916005454,21.165187072162787,11.862019789334305,4.646836418822729,53.19728272774041,Sp0022+1203
37215.10617210019,None,-8.673912125697296,28.676914357546426,17.778854005193182,11.219472226678056,67.21510617210019,Sp0024-0158
57554.729193979656,None,2.3956689848803965,37.29771277829484,26.643971140527285,20.596587142971117,87.55472919397965,Sp0024-2708
-0.5,None,-25.898225916457413,-3.8090812405718095,-9.888405063363951,-13.41007267934195,10.86633322801104,Sp0025+5422
287065.442464619,None,-12.729708851533735,25.01411664390374,13.488902772534479,8.072184306123468,58.7065442464619,Sp0026+0632
30268.81371231814,None,13.723002650026283,37.98661682478261,30.22478497126868,26.733268296371516,60.26881371231814,Sp0026-5428
129231.61956217904,None,-18.890429248162842,16.457106127836365,5.65013503811408,1.2084443892358174,42.9231619562179,Sp0027+2219
30721.540245697925,None,13.482857712504819,38.13291550583764,30.15037882669433,26.754222234593506,60.72154024569792,Sp0027-5401
12431.561661123666,None,-19.145791491699697,16.243113819379207,5.322964213309207,1.0680736127413257,42.431561661123666,Sp0028+2249
223295.98050477315,None,-15.79351703769877,22.102975409837594,9.962928103353693,5.7669496707139025,52.329598050477315,Sp0029+1255
12501.047675366613,None,-19.570877711390057,16.667019596743646,4.944066396072688,1.5224993018715878,42.501047675366614,Sp0030+2244
284103.88194303185,None,-14.037622070799786,25.97161059801361,12.198928021006726,9.109794191971798,58.41038819430319,Sp0031+0649
46065.69050705967,None,6.33053616021311,39.999471405315745,27.89253920163388,24.976236237568923,76.06569050705967,Sp0031-3840
32920.68550116932,None,-12.225332790614083,28.317084638634075,14.186132738767721,11.129309595784287,62.92068550116932,Sp0032+0219
577.9061118504501,None,-22.053075998416723,12.902706913346503,1.2690204953792057,-1.2292241071779604,35.7790611185045,Sp0032+2927
50596.54965432364,None,-4.744246637874751,36.07781202390209,21.012368300183603,18.53338413652657,80.59654965432364,Sp0033-1521
-0.5,None,-25.302609877880155,6.049610310631153,-4.702167847281008,-6.097646250098726,24.416828655705466,Sp0034+4050
643.4889415287337,None,-22.59267049737886,13.901409099312946,0.9260217028905087,-0.2540091226849702,36.43488941528734,Sp0035+2848
168962.67264705087,None,-19.369051633984004,20.38513370133127,5.868889295745162,4.783739466057844,46.89626726470509,Sp0036+1821
55760.48757404722,None,-3.069514911561156,38.410408987947534,22.041625125332917,21.08205479071685,85.76048757404722,Sp0036-2031
-3.9248842834872733,None,-25.56473996300183,7.593511368775266,-4.4424734769396945,-4.7811252317831165,26.075115716512727,Sp0037+3910
215569.11516541307,None,-18.96074036601274,24.217414951378366,6.858843685897861,8.165152761841549,51.556911516541305,Sp0041+1341
28397.89240492778,None,12.60863809519235,39.59441711507488,28.2075836052658,28.926857570065277,58.39789240492778,Sp0041-5621
42463.96974808113,None,-10.451291446110428,35.059565817776885,15.82433322033709,17.50306686458396,72.46396974808113,Sp0042-0712
