priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,73.25896528173585,-36.277724738432426,47.678266766304546,-51.84881313962805,73.25896528173585,Sp0000-1245
-0.5,None,47.95318293074525,-51.70039717294534,31.909929640767803,-78.0226618212161,47.95318293074525,Sp0001+1535
-0.5,None,61.53175289249902,-44.871978921995364,41.18625113363293,-65.25360227436394,61.53175289249902,Sp0002+0115
-0.5,None,6.003681636732121,-45.554522703120526,-0.43767651972685245,-55.17431818814022,6.003681636732121,Sp0004+5843
-0.5,None,71.3966268843657,-14.589540130621268,51.60985462081956,-24.16592506999199,71.3966268843657,Sp0004-4044
-0.5,None,78.90850542040596,-29.702447584729498,51.23033257799275,-43.59809206423346,78.90850542040596,Sp0004-2058
-0.5,None,60.85957708778752,-44.833926749219465,41.18240105196997,-65.960446209979,60.85957708778752,Sp0005+0217
-0.5,None,79.48384028404223,-28.807758472762842,51.70598462530918,-42.584979553143484,79.48384028404223,Sp0005-2157
-0.5,None,58.761822532145025,-45.79167337228741,40.03384407474672,-68.00195996016475,58.761822532145025,Sp0006+0439
-0.5,None,80.27081738376562,-26.380379512961575,52.55767011460914,-39.574518410355076,80.27081738376562,Sp0007-2458
-0.5,None,9.873012082989053,-46.94220269761338,2.9768913074221253,-58.66408326910022,9.873012082989053,Sp0008+5453
-0.5,None,35.174572343183016,-52.65984655169037,23.26448532490752,-79.56108739240423,35.174572343183016,Sp0008+2911
-0.5,None,79.856088112362,-29.175226158230174,52.3253307019998,-43.769151530912694,79.856088112362,Sp0010-2031
-0.5,None,70.5966172359564,-37.752019037292094,47.746457107941744,-56.01557905178467,70.5966172359564,Sp0010-0746
-0.5,None,77.73519241517414,-19.336090508158115,53.817743365249875,-30.968602085377285,77.73519241517414,Sp0011-3334
-0.5,None,12.833251739804355,-47.69085524388904,5.656441962446192,-61.19912192239848,12.833251739804355,Sp0012+5159
-0.5,None,24.492077107513904,-51.09272756618084,15.195037023522062,-71.59302593900976,24.492077107513904,Sp0013+4012
-0.5,None,81.473228479522,-27.049244281401723,53.68306729603896,-41.539255042108756,81.473228479522,Sp0013-2235
-0.5,None,78.75870914471912,-19.533625218972055,54.49887613007447,-31.629394423295686,78.75870914471912,Sp0014-3245
-0.5,None,65.02185080253179,-7.168946281268147,50.95387122320465,-15.96400231498123,65.02185080253179,Sp0014-4844
-0.5,None,22.13152660825054,-50.18847455511285,13.477953709084156,-69.3207941817034,22.13152660825054,Sp0015+4239
-0.5,None,29.451663693632245,-51.177524657188044,19.443777522296962,-74.96885571031757,29.451663693632245,Sp0015+3516
-0.5,None,72.43428883814273,-12.944611921463112,53.904874747658404,-23.540282387053246,72.43428883814273,Sp0017-4054
-0.5,None,50.45587442973877,4.969553739538208,43.44952602116404,-0.9623240396391206,50.45587442973877,Sp0018-6356
-0.5,None,63.682563168214195,-40.894245028861214,45.08724207358444,-62.883002648799206,63.682563168214195,Sp0019+0030
