priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,26.617527642100242,-48.883810140921945,0.6881633714212025,-29.513217561238996,26.617527642100242,Sp0000-1245
-0.5,None,42.437082736020905,-30.950396092607775,14.194222329383011,-14.933159061824167,42.437082736020905,Sp0001+1535
-0.5,None,35.5541222252791,-41.16845662309289,7.825372889936838,-23.117260590602942,35.5541222252791,Sp0002+0115
-0.5,None,44.73517804918749,3.235256794240606,28.308723456864005,11.126767854082233,44.73517804918749,Sp0004+5843
-0.5,None,24.466744040614415,-51.82642889589206,-0.531800809581071,-32.3170062190008,24.466744040614415,Sp0004-1709
-0.5,None,21.782198761728466,-53.2006726708267,-2.465273349100809,-33.68689363320202,21.782198761728466,Sp0004-2058
-0.5,None,7.4478847022353545,-55.258073618120584,-11.9348987292418,-38.44478346872939,7.4478847022353545,Sp0004-4044
-0.5,None,36.736794310167205,-41.04318094860206,8.956387074304454,-23.19336345895844,36.736794310167205,Sp0005+0217
-0.5,None,21.279460403985063,-53.767124110870135,-2.7214275020888783,-34.273682479329985,21.279460403985063,Sp0005-2157
-0.5,None,38.33356861370592,-39.699915280670126,10.381134481830774,-22.207990755032025,38.33356861370592,Sp0006+0439
-0.5,None,31.164828559822904,-47.45600931840929,4.582288139430679,-28.52278324572484,31.164828559822904,Sp0006-0732
-0.5,None,19.352478244408903,-54.91286369658615,-3.9399624112164076,-35.54891689126306,19.352478244408903,Sp0007-2458
-0.5,None,48.30697165765591,-21.510414021480823,21.3301798834275,-8.08258809328559,48.30697165765591,Sp0008+2911
-0.5,None,48.05965225767302,-4.953970338657277,27.268416310505522,4.72020711601454,48.05965225767302,Sp0008+4918
-0.5,None,46.56435388567654,-0.27360066112128584,28.29941846758054,8.285486449421594,46.56435388567654,Sp0008+5453
-0.5,None,31.72585363606412,-48.36286091110498,5.276666120363423,-29.460219543429318,31.72585363606412,Sp0010-0746
-0.5,None,22.984890377267337,-54.2107111990886,-1.1614556619737888,-34.684482064225904,22.984890377267337,Sp0010-2031
-0.5,None,45.464659963957985,3.0612973725080037,29.311108997750907,10.641623672725258,45.464659963957985,Sp0011+5908
-0.5,None,13.632172737394178,-56.966332890512376,-7.417264547118105,-38.585193040987036,13.632172737394178,Sp0011-3334
-0.5,None,47.95296154942612,-3.0194582576305624,28.348083191554792,6.000010382056915,47.95296154942612,Sp0012+5159
-0.5,None,49.9514319069864,-12.953941492301896,25.694149059626824,-1.6894396618923901,49.9514319069864,Sp0013+4012
-0.5,None,34.15684012820718,-47.359535914010195,7.375132996685128,-28.807247237491886,34.15684012820718,Sp0013-0457
-0.5,None,22.149637499205127,-55.757222010987036,-1.4004496408123395,-36.26329900622885,22.149637499205127,Sp0013-2235
-0.5,None,14.664663006114305,-57.57832033198882,-6.461167626323353,-39.04700406183133,14.664663006114305,Sp0014-3245
-0.5,None,2.5969469773523826,-54.9736577695511,-13.959856576747574,-40.638813965575416,2.5969469773523826,Sp0014-4844
-0.5,None,50.46303243010864,-17.35998950704125,24.735567252429064,-5.2990597400493975,50.46303243010864,Sp0015+3516
-0.5,None,50.18876409118547,-11.128045314849837,26.755518942457858,-0.4106780251135925,50.18876409118547,Sp0015+4239
-0.5,None,8.883748594653087,-57.591112276348476,-9.905074070294743,-40.84595373237076,8.883748594653087,Sp0017-4054
-0.5,None,-8.812363401246518,-47.594319370042676,-20.0455037417988,-38.917242748157356,-8.812363401246518,Sp0018-6356
-0.5,None,38.59037321744256,-44.8613716347312,11.216721451256259,-27.136696129219427,38.59037321744256,Sp0019+0030
-0.5,None,41.150058290660965,-41.877917973787575,13.33562098145482,-24.80001992976367,41.150058290660965,Sp0019+0450
-0.5,None,48.966672495251565,-3.4212433711912342,29.5005326885662,5.293115349264461,48.966672495251565,Sp0019+5213
-0.5,None,11.874903176342213,-58.57162020203526,-7.777627742899351,-40.944011553811904,11.874903176342213,Sp0019-3724
-0.5,None,51.287075713188834,-19.72179702929146,24.975794061540764,-7.468467772233945,51.287075713188834,Sp0020+3305
-0.5,None,23.689872011382104,-57.0141488744944,0.26453146937510175,-37.49383862873871,23.689872011382104,Sp0020-2155
-0.5,None,7.918756135330168,-57.881430097295784,-10.172562294244367,-41.676364246519576,7.918756135330168,Sp0021-4244
-0.5,None,-8.560390382616864,-47.87553238315775,-19.741179743656048,-39.224611391886995,-8.560390382616864,Sp0021-6351
-0.5,None,45.46033042348747,-36.96856429397726,17.23048482418037,-21.142847498489754,45.46033042348747,Sp0022+1203
-0.5,None,38.100861169128784,-47.49333963125784,11.153544386394087,-29.55972622340639,38.100861169128784,Sp0024-0158
-0.5,None,20.42149355243838,-59.244045711787315,-1.623161980429294,-39.96177525219662,20.42149355243838,Sp0024-2708
-0.5,None,49.01006543250668,-1.9821589873343102,30.614161871529735,6.116230563465113,49.01006543250668,Sp0025+5422
-0.5,None,43.58353484197456,-41.86261571085079,15.714437041599291,-25.298019826122953,43.58353484197456,Sp0026+0632
-0.5,None,-0.7417437945835758,-54.01424424387495,-14.969603242806018,-41.95133423278472,-0.7417437945835758,Sp0026-5428
-0.5,None,50.759728449765284,-29.581210874355975,22.723077877087533,-15.75592611126711,50.759728449765284,Sp0027+2219
-0.5,None,-0.34181367535166335,-54.31140255010447,-14.698375129869415,-42.087879728915844,-0.34181367535166335,Sp0027-5401
-0.5,None,50.99983960865609,-29.2297200237633,23.00019622478016,-15.509360225081434,50.99983960865609,Sp0028+2249
-0.5,None,47.35993125738554,-37.3519458422621,19.12979976028712,-21.951331727861852,47.35993125738554,Sp0029+1255
-0.5,None,51.432977278466026,-29.554718606467606,23.413301751811467,-15.915636849197883,51.432977278466026,Sp0030+2244
-0.5,None,44.8302580552697,-42.500250898484914,17.002582643879737,-26.179439923561425,44.8302580552697,Sp0031+0649
-0.5,None,12.315955471079493,-60.66538931837108,-6.444491653561689,-43.36085687860482,12.315955471079493,Sp0031-3840
-0.5,None,42.254969995800835,-45.881261656461035,14.912953926241883,-28.82562891418663,42.254969995800835,Sp0032+0219
-0.5,None,53.3609737601697,-24.129112322015985,26.18998289530288,-11.760825057625086,53.3609737601697,Sp0032+2927
-0.5,None,30.561429029671825,-57.13358435819352,6.260100817689878,-37.85047014158711,30.561429029671825,Sp0033-1521
-0.5,None,53.98676074422907,-14.551500889709411,29.822236928434002,-4.309201247575809,53.98676074422907,Sp0034+4050
-0.5,None,54.00845181517891,-25.07971244783019,26.69200943526561,-12.759660563078098,54.00845181517891,Sp0035+2848
-0.5,None,51.22784122364038,-33.96448285539599,22.961895531039094,-19.824973860135348,51.22784122364038,Sp0036+1821
