priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,35.51395456584774,-51.83391876584543,20.73768547984404,-41.88604036268352,35.51395456584774,Sp0000-1245
-0.5,None,21.879490960938575,-78.20379095791868,8.58185528644417,-59.64665819327236,21.879490960938575,Sp0001+1535
-0.5,None,29.809721002053703,-65.48949426382633,15.398291056921046,-52.26006847221982,29.809721002053703,Sp0002+0115
-0.5,None,-5.1956059859332075,-55.38652010097159,-12.119107852674793,-49.7209219472795,-5.1956059859332075,Sp0004+5843
-0.5,None,41.484569530623155,-24.384268453049152,29.177794431549437,-18.97948127145697,41.484569530623155,Sp0004-4044
-0.5,None,39.07165304716518,-43.946895178782924,24.52036038522032,-35.892001930555196,39.07165304716518,Sp0004-2058
-0.5,None,29.93034451995743,-66.6875541748802,15.600964276825929,-53.48211986428097,29.93034451995743,Sp0005+0217
-0.5,None,39.57557515600618,-43.01944574081293,25.073203479433147,-35.22365330732104,39.57557515600618,Sp0005-2157
-0.5,None,29.012713893717944,-69.05127198039348,14.850264323141486,-55.24425631741534,29.012713893717944,Sp0006+0439
-0.5,None,40.56254968915713,-40.08368106066328,26.25428122747597,-32.85942466703883,40.56254968915713,Sp0007-2458
-0.5,None,-2.1981657273292945,-59.25224247548131,-9.749194503990743,-52.81060322938139,-2.1981657273292945,Sp0008+5453
-0.5,None,14.945828556845271,-82.70092582994435,3.3782165579847963,-63.75956987711556,14.945828556845271,Sp0008+2911
-0.5,None,40.14724229916309,-44.580500191034105,25.554930447738734,-36.959976770353244,40.14724229916309,Sp0010-2031
-0.5,None,35.82524086933583,-57.19216938091957,21.096256880478094,-47.28891016586496,35.82524086933583,Sp0010-0746
-0.5,None,42.61593109681046,-31.641544190551855,29.184036914096858,-25.868526548244823,42.61593109681046,Sp0011-3334
-0.5,None,0.19128318748875997,-62.21429120064747,-7.800241341108037,-55.182653732740114,0.19128318748875997,Sp0012+5159
-0.5,None,8.291240389344953,-73.69997538822173,-1.6132807073783062,-61.813580968593435,8.291240389344953,Sp0013+4012
-0.5,None,41.559696925922864,-42.638378911594216,27.063043221551133,-35.70489655733777,41.559696925922864,Sp0013-2235
-0.5,None,43.19385801026114,-32.514838733957355,29.64458132479323,-26.888429841491494,43.19385801026114,Sp0014-3245
-0.5,None,42.47139041350268,-16.615269498261668,31.767896589040962,-12.699198176086126,42.47139041350268,Sp0014-4844
-0.5,None,6.927142207113038,-71.44425012851868,-2.5476028793090126,-61.044407184517354,6.927142207113038,Sp0015+4239
-0.5,None,12.01828987230149,-78.53848718923743,1.439081958663166,-64.09895400306928,12.01828987230149,Sp0015+3516
