priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,9.560731735904662,-35.624230049776095,-17.693307833718713,-17.82401920147104,9.560731735904662,Sp0000-1245
-0.5,None,23.396714498743332,-20.250845632525035,-3.814670388378331,-4.236551543975322,23.396714498743332,Sp0001+1535
-0.5,None,17.082495859594747,-28.96402557312106,-10.815051709067212,-11.654276473591832,17.082495859594747,Sp0002+0115
-0.5,None,33.75210009701541,8.386082417469739,17.85083609470433,16.938294779891574,33.75210009701541,Sp0004+5843
-0.5,None,8.104707503701993,-38.43388738512886,-18.60733482472697,-20.682747709185524,8.104707503701993,Sp0004-1709
-0.5,None,5.963635384519005,-39.77389203252284,-20.230371985970685,-22.16451587734144,5.963635384519005,Sp0004-2058
-0.5,None,-5.016457127565207,-43.703882377526405,-26.919602683442918,-28.532394848230506,-5.016457127565207,Sp0004-4044
-0.5,None,18.221431130225923,-28.994214996644672,-9.67574279940736,-11.786931039065589,18.221431130225923,Sp0005+0217
-0.5,None,5.6396938170293085,-40.34833917645097,-20.382498489352162,-22.785336493803303,5.6396938170293085,Sp0005-2157
-0.5,None,19.666848737701763,-27.922371649544942,-8.208584388783075,-10.915130418208795,19.666848737701763,Sp0006+0439
-0.5,None,13.617011435647909,-34.56301572545979,-13.974755559275586,-16.853214771190867,13.617011435647909,Sp0006-0732
-0.5,None,4.218431788963607,-41.56741223067131,-21.272599749946778,-24.19697325249537,4.218431788963607,Sp0007-2458
-0.5,None,30.008818650215016,-12.65234243235421,4.650865176145125,1.3579290832833801,30.008818650215016,Sp0008+2911
-0.5,None,34.04754082891575,1.3640554237607785,14.320001260252376,11.821022861055702,34.04754082891575,Sp0008+4918
-0.5,None,34.31878125491024,5.307418912022892,16.750388476005014,14.610188633788699,34.31878125491024,Sp0008+5453
-0.5,None,14.284240366733718,-35.49559780029295,-13.256891523956078,-17.794044466253016,14.284240366733718,Sp0010-0746
-0.5,None,7.249293321559177,-40.78218623165527,-18.911042116242967,-23.12841216173986,7.249293321559177,Sp0010-2031
-0.5,None,34.696962010347654,7.993060969147592,18.895715894107656,16.2926095044725,34.696962010347654,Sp0011+5908
-0.5,None,0.06341374904231188,-44.295128809449245,-23.548955483329557,-27.845768457061794,0.06341374904231188,Sp0011-3334
-0.5,None,34.78403769798823,2.8569623766914343,16.003895518911317,12.682248702497722,34.78403769798823,Sp0012+5159
-0.5,None,33.52010808578767,-5.581678837890659,10.742213711262078,6.4949032845564805,33.52010808578767,Sp0013+4012
-0.5,None,16.45922777592914,-34.772915336181725,-11.224435388658254,-17.204258614029378,16.45922777592914,Sp0013-0457
-0.5,None,6.848661628984883,-42.33842330549226,-18.90443288095509,-24.77107249658733,6.848661628984883,Sp0013-2235
-0.5,None,1.0529810495311769,-44.8026611456678,-22.6727584421174,-28.217695286758858,1.0529810495311769,Sp0014-3245
-0.5,None,-7.965103463073738,-45.22010125273619,-27.097786810195764,-31.879315806386067,-7.965103463073738,Sp0014-4844
-0.5,None,33.01650992557239,-9.454841686638504,8.867660088092336,3.401676010231886,33.01650992557239,Sp0015+3516
-0.5,None,34.33968482962934,-4.128798025648886,12.253537808829297,7.442782440212345,34.33968482962934,Sp0015+4239
-0.5,None,-3.141134461868028,-46.1030726015468,-24.668471813460066,-30.90460517163418,-3.141134461868028,Sp0017-4054
-0.5,None,-15.936791963889268,-41.82370789223227,-29.05990256301855,-33.13606309649987,-15.936791963889268,Sp0018-6356
