priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.833620132600398,-45.662955649078405,22.588148676918014,-43.6790257066654,24.833620132600398,Sp0000-1245
-0.5,None,12.363669641163819,-65.43814103472235,10.2976713370132,-62.297833493854164,12.363669641163819,Sp0001+1535
-0.5,None,19.441624367313846,-57.019952256800536,17.228611263374955,-54.48798443747078,19.441624367313846,Sp0002+0115
-0.5,None,-10.094982495445054,-51.92609781606009,-11.197451027235026,-50.76695117693237,-10.094982495445054,Sp0004+5843
-0.5,None,27.38913822752094,-42.448425893931976,25.159454189223364,-40.67397367290739,27.38913822752094,Sp0004-1709
-0.5,None,28.536064729133855,-39.07029755245913,26.33330758966909,-37.41394566051209,28.536064729133855,Sp0004-2058
-0.5,None,32.58070705949681,-21.166273991097327,30.71486093885858,-20.03626866168411,32.58070705949681,Sp0004-4044
-0.5,None,19.627063679171208,-58.268503738936204,17.423907441667716,-55.7228610619161,19.627063679171208,Sp0005+0217
-0.5,None,29.07408526662757,-38.32151990145447,26.879372176473336,-36.70912270372502,29.07408526662757,Sp0005-2157
-0.5,None,18.839710141081476,-60.19749458470593,16.657377643338318,-57.556584181804155,18.839710141081476,Sp0006+0439
-0.5,None,24.245838607709562,-50.859691656139596,21.998038120326143,-48.76047345599232,24.245838607709562,Sp0006-0732
-0.5,None,30.19834793205793,-35.763030415277456,28.03459155931667,-34.255445386703094,30.19834793205793,Sp0007-2458
-0.5,None,6.715260255637413,-69.44730954385966,4.895778595518813,-66.3494324690672,6.715260255637413,Sp0008+2911
-0.5,None,-4.434796261292667,-59.61477140224123,-5.790317655121725,-57.93709945630114,-4.434796261292667,Sp0008+4918
-0.5,None,-7.539192760206714,-55.34203385894761,-8.742425025129167,-54.01148186050503,-7.539192760206714,Sp0008+5453
-0.5,None,25.19853328564051,-51.176684077114395,22.951008803048747,-49.13874706057064,25.19853328564051,Sp0010-0746
-0.5,None,29.583751460816703,-40.04411441027643,27.37394275876023,-38.442100579570024,29.583751460816703,Sp0010-2031
-0.5,None,-9.517344468573157,-52.12101286614763,-10.58974855007637,-51.048892348011485,-9.517344468573157,Sp0011+5908
-0.5,None,32.88838815500527,-28.260743844275577,30.856410496442187,-27.026754389524097,32.88838815500527,Sp0011-3334
-0.5,None,-5.4596439953210565,-57.971866654234404,-6.733664743895403,-56.505626579109396,-5.4596439953210565,Sp0012+5159
-0.5,None,1.2712303615561062,-66.14339568520977,-0.29959766204363064,-63.82841298161167,1.2712303615561062,Sp0013+4012
-0.5,None,24.782864523840345,-53.977534858958585,22.544319183426115,-51.87075940804672,24.782864523840345,Sp0013-0457
-0.5,None,31.062963070590502,-38.5825140624503,28.868853983089394,-37.093834879782925,31.062963070590502,Sp0013-2235
-0.5,None,33.38145783575712,-29.256254825444046,31.33165046709819,-28.037217392974885,33.38145783575712,Sp0014-3245
-0.5,None,34.756091273753206,-14.376176877540408,33.12015668114429,-13.518134719830654,34.756091273753206,Sp0014-4844
-0.5,None,4.512845096738494,-69.08337609427761,2.8385103974287804,-66.39617143648805,4.512845096738494,Sp0015+3516
-0.5,None,0.21832197084036184,-64.98841651079324,-1.287485197273612,-62.891764079663005,0.21832197084036184,Sp0015+4239
-0.5,None,34.98258095110882,-21.879478547254315,33.115146482122626,-20.87991987161925,34.98258095110882,Sp0017-4054
-0.5,None,33.484530936391586,-0.159266506136171,32.413177442385845,0.3745441868130909,33.484530936391586,Sp0018-6356
-0.5,None,23.59002196332671,-59.20828364098707,21.387051212717964,-56.93264589485613,23.59002196332671,Sp0019+0030
-0.5,None,21.60119212613333,-62.590293276459526,19.437070399363527,-60.097128076739295,21.60119212613333,Sp0019+0450
-0.5,None,-4.662923597876606,-58.4773296081835,-5.910137339809364,-57.10722157912668,-4.662923597876606,Sp0019+5213
