priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-2.1789979955492833,-12.181758991422987,-21.01091861108872,16.70048891008856,-2.1789979955492833,Sp0000-1245
-0.5,None,-13.741168529255951,-24.428838697241634,-33.64952382543581,4.4770381898552545,-13.741168529255951,Sp0001+1535
-0.5,None,-7.815459391745312,-19.006157446035093,-27.72247567536549,10.644998220896193,-7.815459391745312,Sp0002+0115
-0.5,None,-24.68730585437393,-31.591685404978314,-36.06001334146819,-15.055444267170223,-24.68730585437393,Sp0004+5843
-0.5,None,2.2986675641626353,-8.953576383277902,-15.591721901418046,18.72392405876651,2.2986675641626353,Sp0004-2058
-0.5,None,10.54383708158741,1.4139292924438254,-3.891908166564796,24.320347133945422,10.54383708158741,Sp0004-4044
-0.5,None,-7.577792045235384,-20.108402621806164,-27.53603060730289,9.54378754566571,-7.577792045235384,Sp0005+0217
-0.5,None,2.9547315170935744,-8.673097644803407,-14.81952379093024,18.81265611288578,2.9547315170935744,Sp0005-2157
-0.5,None,-8.234921810286904,-21.42709843029394,-28.26014237395346,8.204177371959064,-8.234921810286904,Sp0006+0439
-0.5,None,4.513885814130073,-7.368141629050641,-12.843230737646481,19.521752694195666,4.513885814130073,Sp0007-2458
-0.5,None,-16.872243826206947,-30.10403662859072,-35.46694721156772,-3.2961936106166743,-16.872243826206947,Sp0008+2911
-0.5,None,-23.516744556536448,-32.42630229871729,-36.13126841343431,-14.128569281564445,-23.516744556536448,Sp0008+5453
-0.5,None,-2.097484262107053,-16.74052760054282,-21.52165941336811,12.49199281356678,-2.097484262107053,Sp0010-0746
-0.5,None,3.226420669297207,-10.251850366457084,-14.822861012543429,17.401862206114835,3.226420669297207,Sp0010-2031
-0.5,None,8.855602557418528,-3.5025878369017187,-7.136803303550199,21.302739146837343,8.855602557418528,Sp0011-3334
-0.5,None,-22.41047527880231,-33.10577502460555,-35.90654103004178,-13.52375459862929,-22.41047527880231,Sp0012+5159
-0.5,None,-19.439009255211662,-32.76301259039252,-35.99710756820929,-8.835389445200427,-19.439009255211662,Sp0013+4012
-0.5,None,4.93215306500349,-9.949847367866743,-12.904409097910733,17.254958018713463,4.93215306500349,Sp0013-2235
-0.5,None,9.116113230050912,-4.481347815333294,-7.090223112534509,20.45885603931498,9.116113230050912,Sp0014-3245
-0.5,None,15.230004860910732,4.179232526299753,2.360293810814117,24.10827566994429,15.230004860910732,Sp0014-4844
-0.5,None,-17.464661943667917,-32.661943028010356,-35.00510608823031,-7.2302590023770845,-17.464661943667917,Sp0015+3516
-0.5,None,-17.846021764720177,-32.7530772851278,-35.191763689666054,-7.616088564579281,-17.846021764720177,Sp0015+3618
-0.5,None,-19.716172670399132,-33.39072124059124,-35.696422622519805,-10.233135776923154,-19.716172670399132,Sp0015+4239
-0.5,None,12.82392931077269,-0.5014960900211793,-1.8595883345209816,22.029627533861515,12.82392931077269,Sp0017-4054
-0.5,None,20.315237576503872,11.997742267200454,11.459759310201624,25.551990182682022,20.315237576503872,Sp0018-6356
-0.5,None,-3.6176298233906015,-22.511980358092487,-23.573328743043017,7.098234920356261,-3.6176298233906015,Sp0019+0030
-0.5,None,-21.357514749989704,-34.22425542913048,-34.762203895942314,-14.657254859493923,-21.357514749989704,Sp0019+5213
-0.5,None,11.959249376769986,-2.850402292494953,-3.4899250029747173,20.67250796745704,11.959249376769986,Sp0019-3724
-0.5,None,6.062130064008311,-11.607063881107008,-11.98308844104799,15.578891390858965,6.062130064008311,Sp0020-2155
-0.5,None,14.153411405083254,-0.062171279936347815,-0.21906149337787198,21.780182038830908,14.153411405083254,Sp0021-4244
-0.5,None,-7.6608529638151435,-27.931662098272472,-27.62706497617931,1.4728256510700621,-7.6608529638151435,Sp0022+1203
