priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.52648167604219,61.14775236560928,-52.092908481723846,73.02007014027244,61.14775236560928,Sp0000-1245
-0.5,None,-68.33808918819372,41.30086222004769,-78.73549843570126,47.743417286429214,41.30086222004769,Sp0001+1535
-0.5,None,-58.95248806434462,52.27019299659517,-65.63106200425834,61.044998316785296,52.27019299659517,Sp0002+0115
-0.5,None,-52.49611302672716,3.215792859736263,-55.316199049570116,5.776158703656792,3.215792859736263,Sp0004+5843
-0.5,None,-43.13328936708577,61.99897788727233,-47.56205521007218,75.02089492285148,61.99897788727233,Sp0004-1709
-0.5,None,-39.763967873486656,63.1834170455766,-43.826897403564416,76.75945271739424,63.1834170455766,Sp0004-2058
-0.5,None,-21.654240189994937,61.15123011649206,-24.322356216416814,70.32013399100667,61.15123011649206,Sp0004-4044
-0.5,None,-59.25106609688503,51.02534614935597,-66.38116135599003,59.80390909034264,51.02534614935597,Sp0005+0217
-0.5,None,-38.76959777454569,63.144414115423416,-42.815578405762245,76.79854476093499,63.144414115423416,Sp0005-2157
-0.5,None,-60.72793757394172,49.06788229723231,-68.47489201519247,57.51184384594206,49.06788229723231,Sp0006+0439
-0.5,None,-51.19770964852362,57.09040142873624,-56.849267425838285,68.03060297540866,57.09040142873624,Sp0006-0732
-0.5,None,-35.92633413619658,63.30315013612711,-39.79867464263676,76.94503608466847,63.30315013612711,Sp0007-2458
-0.5,None,-68.98641336090319,28.879636523971357,-80.47948346783,34.20315516602467,28.879636523971357,Sp0008+2911
-0.5,None,-59.39173053477543,11.299592532121823,-64.1527965151057,14.770051284207797,11.299592532121823,Sp0008+4918
-0.5,None,-55.22981301557915,6.364643930606941,-58.86014329732261,9.36278784237401,6.364643930606941,Sp0008+5453
-0.5,None,-50.4734472829104,56.45684719895739,-56.36894297223897,67.64892673126026,56.45684719895739,Sp0010-0746
-0.5,None,-39.60530730430608,61.86909150124396,-44.03084048063023,75.43758636997462,61.86909150124396,Sp0010-2031
-0.5,None,-51.60064030754776,2.4050495836287493,-54.66557469636409,5.1413017508623495,2.4050495836287493,Sp0011+5908
-0.5,None,-27.752497385739712,62.092231004612906,-31.175824526743742,73.96303899638868,62.092231004612906,Sp0011-3334
-0.5,None,-57.06967191782525,8.67684458327253,-61.44912843418414,12.043011863313795,8.67684458327253,Sp0012+5159
-0.5,None,-64.49859335925835,18.956959268868346,-72.08121848631238,23.393362836000573,18.956959268868346,Sp0013+4012
-0.5,None,-52.27287734294932,54.16033407992797,-58.8178618761392,64.91586202318136,54.16033407992797,Sp0013-0457
-0.5,None,-37.34613417008792,61.41556058687114,-41.811771617689544,75.10602404417158,61.41556058687114,Sp0013-2235
-0.5,None,-28.22425598533045,61.593144141555726,-31.853397346971672,73.76979907323532,61.593144141555726,Sp0014-3245
-0.5,None,-13.549479937313457,55.65463485380448,-16.130510984588852,62.80070336809489,55.65463485380448,Sp0014-4844
-0.5,None,-66.13550515359381,22.94612436807197,-75.6525332981588,27.979503052600837,22.94612436807197,Sp0015+3516
-0.5,None,-62.83365439756443,16.619008793617517,-69.76063980727689,20.919440420021527,16.619008793617517,Sp0015+4239
-0.5,None,-20.560869593250057,58.878041054631694,-23.743590710463064,68.55369598434923,58.878041054631694,Sp0017-4054
-0.5,None,0.6657930068370757,45.4694735055872,-1.0861866409586398,49.20352789617429,45.4694735055872,Sp0018-6356
-0.5,None,-55.53648421268463,49.67287052414572,-63.40440857778376,59.63962620624218,49.67287052414572,Sp0019+0030
-0.5,None,-58.48427252232962,46.67514766981338,-67.24671749949533,55.87909968925708,46.67514766981338,Sp0019+0450
-0.5,None,-56.119810552632785,7.928213270997264,-60.82380841238688,11.518949378386559,7.928213270997264,Sp0019+5213
-0.5,None,-23.5397805916345,59.53145838240001,-27.075364211968484,70.42492216398716,59.53145838240001,Sp0019-3724
-0.5,None,-65.83520975111698,24.279283016770474,-76.33241606057503,29.75695187821846,24.279283016770474,Sp0020+3305
-0.5,None,-37.17991493007769,59.774670922188236,-42.08434233321872,73.45812582081015,59.774670922188236,Sp0020-2155
-0.5,None,-18.59477594826789,57.52094393478497,-21.802440071839758,66.7580920943333,57.52094393478497,Sp0021-4244
-0.5,None,0.7053579424828214,45.32308282687272,-1.1127058954811666,49.155594309058785,45.32308282687272,Sp0021-6351
-0.5,None,-62.15732290051342,40.954888664120354,-72.75296067649113,49.15749478998845,40.954888664120354,Sp0022+1203
-0.5,None,-52.84085395099021,50.23968313125743,-60.60908850365188,60.93539108151883,50.23968313125743,Sp0024-0158
-0.5,None,-32.18154231762136,59.529163338250115,-36.80575919087638,72.94857161370832,59.529163338250115,Sp0024-2708
-0.5,None,-54.01042447819285,5.648044266629505,-58.515036135915906,9.213718630497123,5.648044266629505,Sp0025+5422
-0.5,None,-58.16818757139538,44.206133133432886,-67.73951241300016,53.51672944277053,44.206133133432886,Sp0026+0632
-0.5,None,-7.545663686452223,50.87818943181229,-10.133191658441257,56.98919487373647,50.87818943181229,Sp0026-5428
-0.5,None,-64.49352919603012,32.142225615395915,-76.9507556854869,39.23348064113372,32.142225615395915,Sp0027+2219
-0.5,None,-7.926663352052508,51.0848300935335,-10.55922304610102,57.327910561483144,51.0848300935335,Sp0027-5401
-0.5,None,-64.48302951858273,31.69333004301405,-76.95236261749986,38.74310021801238,31.69333004301405,Sp0028+2249
-0.5,None,-61.09992886255341,39.182461468357786,-72.18014195535645,47.627195668526355,39.182461468357786,Sp0029+1255
-0.5,None,-64.00246037507334,31.45835742821619,-76.47196699368018,38.61937936909043,31.45835742821619,Sp0030+2244
-0.5,None,-57.29890526793513,43.0670676067948,-67.20854728881777,52.59670917994159,43.0670676067948,Sp0031+0649
