priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48002.78015414122,None,-41.44956660874677,64.06710694501926,-16.2434621130422,40.74519434706603,78.00278015414122,Sp0000-1245
19657.302517804637,None,-59.00335717772908,43.278339059332644,-28.76246370783299,26.31176085794407,49.65730251780464,Sp0001+1535
3398.6123919454058,None,-51.716460766482854,55.141735159699294,-23.31654814706553,34.7676138977198,63.98612391945406,Sp0002+0115
-0.5,None,-49.447987482847445,4.306065092204013,-34.0555838790082,-3.036781998501997,6.5351656956015365,Sp0004+5843
5238.939529296214,None,-38.656213056490216,67.04679430248748,-14.870674899307343,43.2656153974231,82.38939529296213,Sp0004-1709
5617.645806701033,None,-35.523210705782056,68.22015524258609,-12.765197495635693,44.27736747516582,86.17645806701033,Sp0004-2058
4400.834026969076,None,-18.730846219631427,64.82264389821218,-1.631938468438739,45.86020881364126,74.00834026969076,Sp0004-4044
3295.7842627456566,None,-52.93499001956825,54.81068039917656,-24.42575242689218,34.84249037509887,62.957842627456564,Sp0005+0217
5718.327427000215,None,-34.86394783273545,68.69717175846094,-12.447760692767009,44.76781254248391,87.18327427000214,Sp0005-2157
3059.6214502817566,None,-54.6798312660036,53.13869496014045,-25.763640103989577,33.83781454963911,60.59621450281757,Sp0006+0439
4278.664171658916,None,-46.40268263735813,62.238131274922374,-20.195778574448518,40.034637472483624,72.78664171658916,Sp0006-0732
5978.203676273162,None,-32.52238892750854,69.42446718035384,-11.03426216228566,45.69485846867982,89.78203676273162,Sp0007-2458
60530.40415775925,None,-63.126363283415145,31.98803648520288,-34.18705433583466,18.67411678707753,36.053040415775925,Sp0008+2911
-0.5,None,-56.05575196578326,13.337373722057581,-35.68442325029477,4.262779419536356,15.937396250802268,Sp0008+4918
-0.5,None,-52.498515315342935,8.094139256419039,-35.16304420425828,0.1520404741846519,10.358617930558108,Sp0008+5453
4301.196514226372,None,-46.836214838284555,63.09984734075046,-20.88473153938334,40.97993756649531,73.01196514226372,Sp0010-0746
5572.157089033246,None,-36.600219982741336,69.29972954075797,-14.053015659307286,45.362637861855404,85.72157089033246,Sp0010-2031
-0.5,None,-49.81450298332794,4.238116876831201,-34.926652745210255,-2.6941395084225337,6.108449945682302,Sp0011+5908
5114.55728563284,None,-25.592259334011153,69.1300329131614,-6.819680317914839,47.42531090173161,81.1455728563284,Sp0011-3334
-0.5,None,-54.83985261525901,11.01985624109521,-36.0415182053117,2.6751590446475495,13.264308454340036,Sp0012+5159
-495.1300210756067,None,-61.306848154730226,22.118080944713913,-36.403510157691024,11.412929096264202,25.048699789243933,Sp0013+4012
4020.945143557641,None,-49.492266502687535,61.72415319227074,-22.99224652408107,40.41195662946068,70.20945143557641,Sp0013-0457
5783.597473304914,None,-35.36816521283461,70.67114105940004,-13.663000480689412,46.748770577370124,87.83597473304914,Sp0013-2235
5198.604939122075,None,-26.613992299693166,69.99723040650363,-7.813723770990396,48.04562002641902,81.98604939122075,Sp0014-3245
3601.5231147672735,None,-12.511173147602614,61.01319806829265,1.574804142326074,46.19202481129433,66.01523114767274,Sp0014-4844
-154.0477144754604,None,-63.528431047867805,26.92136322534829,-36.533664644059144,15.370170120865412,29.984595228552454,Sp0015+3516
-0.5,None,-60.57584849132666,19.962323037644797,-36.90304218723257,9.896180452823183,22.595283278091703,Sp0015+4239
4382.975661006448,None,-19.703664724983668,66.68542591329539,-3.4647631024383814,48.218367603200356,73.82975661006448,Sp0017-4054
2081.529244191741,None,1.0021354951810757,48.71671909722297,10.236880192419504,40.67847724854099,50.81529244191741,Sp0018-6356
3474.049832018596,None,-54.37716270537629,58.366221138740265,-26.785580590495616,38.78343903224408,64.74049832018596,Sp0019+0030
3040.5816493848874,None,-57.33654581626478,54.79748105052917,-28.777773203705305,36.392488711270666,60.405816493848874,Sp0019+0450
-0.5,None,-55.52942038883073,11.165149488690595,-37.138024848204424,3.2508088082453828,13.032414996889123,Sp0019+5213
4733.749685001253,None,-23.040258006477867,69.06434611344913,-5.9540899624489985,49.06549365754399,77.33749685001253,Sp0019-3724
2167.7550627646838,None,-65.03107010762314,29.309240703446008,-37.24892642404323,17.63170818375294,32.167755062764684,Sp0020+3305
5716.990151882612,None,-36.73965636224721,72.04647448340748,-15.307926152516853,48.103991024583436,87.16990151882612,Sp0020-2155
4200.769390174548,None,-18.372629401639035,66.0512432608651,-2.917513903305528,48.62577762148769,72.00769390174548,Sp0021-4244
2090.168098000073,None,0.8033439619839416,48.92742853826109,9.949319408291426,40.97595187045694,50.90168098000073,Sp0021-6351
2319.9102048338596,None,-62.05091823799493,48.83496057677965,-32.28904051093051,32.5044399964539,53.199102048338595,Sp0022+1203
3720.919478184608,None,-53.48797266524772,61.136238055534456,-26.764848008385876,41.20976590713012,67.20919478184608,Sp0024-0158
5748.819000344054,None,-32.65692840188277,73.385147290275,-13.00590219016012,49.933062473829594,87.48819000344054,Sp0024-2708
