priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,58.84516535318258,-46.84938895249716,33.04988187875538,-50.92199658425519,58.84516535318258,Sp0000-1245
-0.5,None,40.01086324145337,-67.14848286793661,19.734961929353744,-75.75482613192462,40.01086324145337,Sp0001+1535
-0.5,None,50.95282426641919,-58.04233275782563,27.443877640413028,-64.17218676345976,50.95282426641919,Sp0002+0115
-0.5,None,3.0252137672417887,-52.0911779458367,-6.269958392681551,-54.90505820441811,3.0252137672417887,Sp0004+5843
-0.5,None,60.710083806529575,-21.24153456082746,39.42705849962212,-23.947266533683326,60.710083806529575,Sp0004-4044
-0.5,None,62.669808487462916,-39.1634361310625,36.631295551874004,-43.270923659282644,62.669808487462916,Sp0004-2058
-0.5,None,50.755089706152056,-58.30586950787391,27.58246851403144,-65.41024493638876,50.755089706152056,Sp0005+0217
-0.5,None,63.136973763216936,-38.17417057919829,37.14240271041375,-42.377869362390676,63.136973763216936,Sp0005-2157
-0.5,None,49.28267440733594,-59.73057818643032,26.70004137337729,-67.70170416080359,49.28267440733594,Sp0006+0439
-0.5,None,63.890496534038846,-35.35665343903788,38.15949432055123,-39.50590968752467,63.890496534038846,Sp0007-2458
-0.5,None,6.722065490918487,-54.72886111224252,-3.368694116469694,-58.73086635132786,6.722065490918487,Sp0008+5453
-0.5,None,29.587029847328722,-67.78951095216661,13.115560292877815,-80.01540962037164,29.587029847328722,Sp0008+2911
-0.5,None,63.76437055495081,-38.97223838465925,37.70130400517553,-43.99326329273084,63.76437055495081,Sp0010-2031
-0.5,None,58.36153340239145,-49.66938884678036,33.38418161776911,-56.393127852911896,58.36153340239145,Sp0010-0746
-0.5,None,64.21267847173857,-27.250095131600467,40.36202201473605,-31.217433800364315,64.21267847173857,Sp0011-3334
-0.5,None,9.591248095146076,-56.48577765880098,-1.0466333919236142,-61.673958088149895,9.591248095146076,Sp0012+5159
-0.5,None,20.257493287293077,-63.58442704824872,6.744292489729151,-72.63378471890414,20.257493287293077,Sp0013+4012
-0.5,None,65.10988153735633,-36.71706594327479,39.127830407765614,-42.147632549338226,65.10988153735633,Sp0013-2235
-0.5,None,65.01016178182691,-27.700916700379125,40.92023401858643,-32.12590014329916,65.01016178182691,Sp0014-3245
-0.5,None,58.068802674137494,-13.16615738596955,40.70418793306791,-16.354318227686242,58.068802674137494,Sp0014-4844
-0.5,None,18.233252161971993,-61.984644528112334,5.45222526838094,-70.60161321657756,18.233252161971993,Sp0015+4239
-0.5,None,24.91310825602458,-65.07200653043625,10.360640751601677,-77.12142413306967,24.91310825602458,Sp0015+3516
-0.5,None,62.78211443106885,-20.101037268993707,41.81988329556618,-24.163596674284747,62.78211443106885,Sp0017-4054
-0.5,None,47.27060996761654,0.9317761141475304,37.29468286617045,-1.3472311036856859,47.27060996761654,Sp0018-6356
-0.5,None,54.49238991849719,-54.55596441936625,31.54065910274934,-64.95676497895846,54.49238991849719,Sp0019+0030
-0.5,None,64.71706239012546,-23.038157926785907,42.32146154206377,-27.695229839759815,64.71706239012546,Sp0019-3724
-0.5,None,9.845137318636116,-55.51360520001451,-0.35704701767452635,-61.75631277379844,9.845137318636116,Sp0019+5213
-0.5,None,66.49543373979502,-36.51146295389298,40.458239659214335,-43.0612319201859,66.49543373979502,Sp0020-2155
-0.5,None,62.46695438458969,-18.137536801386535,42.436902763678255,-22.435207255691846,62.46695438458969,Sp0021-4244
-0.5,None,45.845735427804286,-60.97845038559223,25.94770007284898,-76.0621794617289,45.845735427804286,Sp0022+1203
-0.5,None,8.173311515999135,-53.43695714218139,-1.2257556488360386,-59.81911385797439,8.173311515999135,Sp0025+5422
-0.5,None,51.00589680577522,-57.061031902736474,29.970718329583843,-71.27025717895116,51.00589680577522,Sp0026+0632
-0.5,None,55.37684164245348,-7.176321531098162,41.3190279792434,-10.85886659048072,55.37684164245348,Sp0026-5428
-0.5,None,55.76361011300897,-7.551944484837996,41.505749186701685,-11.31477573632007,55.76361011300897,Sp0027-5401
-0.5,None,46.016704542432024,-59.897583759798486,26.80564440867362,-77.52866466957306,46.016704542432024,Sp0029+1255
-0.5,None,37.54485462175432,-62.74379046102302,20.927579949092966,-85.48365440238945,37.54485462175432,Sp0030+2244
-0.5,None,66.22842135316264,-20.844203148324752,44.603747934951826,-26.672553069393484,66.22842135316264,Sp0031-3840
-0.5,None,51.51337571600303,-56.172729671408064,30.889202234259468,-71.86755642800028,51.51337571600303,Sp0031+0649
-0.5,None,55.19532607954733,-53.39244696154401,33.38391857322813,-67.44518643786142,55.19532607954733,Sp0032+0219
-0.5,None,31.65186545745381,-62.70325314546448,16.81784650731948,-83.86817198639048,31.65186545745381,Sp0032+2927
-0.5,None,67.1344557037159,-40.241969007008535,41.43978335244134,-49.94996582177058,67.1344557037159,Sp0033-1521
-0.5,None,32.55362382015199,-61.97193087416333,17.81684740930566,-84.83977545951923,32.55362382015199,Sp0035+2848
-0.5,None,42.08741897636449,-60.37020816158795,24.799250099836957,-83.20559653239921,42.08741897636449,Sp0036+1821
-0.5,None,69.81112611126511,-35.60853917106183,43.73915530957388,-44.86229534896715,69.81112611126511,Sp0036-2031
-0.5,None,23.114786472495346,-59.64412307875153,10.94531815946098,-75.16842365248337,23.114786472495346,Sp0037+3910
-0.5,None,46.855791565672284,-57.43328625663255,28.79289558397093,-79.06265496155697,46.855791565672284,Sp0041+1341
