priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,51.34384485233712,-50.611402439713316,22.947230162931,-44.003195611924774,51.34384485233712,Sp0000-1245
-0.5,None,34.709195595966825,-74.72288372060316,10.631883128474833,-62.80562375380419,34.709195595966825,Sp0001+1535
-0.5,None,44.48424828469795,-63.35382885204177,17.584495253273,-54.90099689819446,44.48424828469795,Sp0002+0115
-0.5,None,0.8012648736839686,-54.40112569507671,-11.014691675743855,-50.9725505172665,0.8012648736839686,Sp0004+5843
-0.5,None,54.630551895964054,-23.444912344972998,31.010268668498036,-20.21812742724811,54.630551895964054,Sp0004-4044
-0.5,None,54.94451532733482,-42.48422688261916,26.68452324648551,-37.6843883012986,54.94451532733482,Sp0004-2058
-0.5,None,44.42746050008588,-63.891545721220695,17.77841281911132,-56.13832186417304,44.42746050008588,Sp0005+0217
-0.5,None,55.41479699029731,-41.47088791647305,27.22919171723422,-36.972366739691125,55.41479699029731,Sp0005-2157
-0.5,None,43.1864403518196,-65.71170917891757,17.00890638279829,-57.98723228325176,43.1864403518196,Sp0006+0439
-0.5,None,56.23073027602585,-38.50480066388491,28.379114583115832,-34.50130368781719,56.23073027602585,Sp0007-2458
-0.5,None,4.3203103240931435,-57.63952047782553,-8.543506857911584,-54.24565001688262,4.3203103240931435,Sp0008+5453
-0.5,None,25.49797250042953,-75.69446660913454,5.19209836566375,-66.85421587801443,25.49797250042953,Sp0008+2911
-0.5,None,56.0420300015405,-42.52573987234475,27.726400962636788,-38.70414661690061,56.0420300015405,Sp0010-2031
-0.5,None,51.27909210805026,-54.32046868478459,23.31126636361907,-49.47302074301188,51.27909210805026,Sp0010-0746
-0.5,None,57.21761912446231,-30.013430122032684,31.179007884198235,-27.226946708340414,57.21761912446231,Sp0011-3334
-0.5,None,7.07126721873101,-59.93335846210127,-6.523406292234004,-56.76235012930824,7.07126721873101,Sp0012+5159
-0.5,None,17.005430487781577,-69.2626386479669,-0.04223888570659799,-64.2188167577071,17.005430487781577,Sp0013+4012
-0.5,None,57.389986673331784,-40.268085024610954,29.218582796832234,-37.337418432372225,57.389986673331784,Sp0013-2235
-0.5,None,57.933500854151276,-30.604620392290432,31.657201463637794,-28.235245831326846,57.933500854151276,Sp0014-3245
-0.5,None,53.38683505948399,-15.238696129127673,33.37845341862876,-13.654670790686207,53.38683505948399,Sp0014-4844
