priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-47.965016567082195,62.07501007896249,-52.404972233598755,78.00337194404463,62.07501007896249,Sp0000-1245
-0.5,None,-69.14715741432806,41.88592836453203,-79.93622085289034,49.65819856930371,41.88592836453203,Sp0001+1535
-0.5,None,-59.55462296397703,53.024851171939126,-66.3062385951669,63.985838365362994,53.024851171939126,Sp0002+0115
-0.5,None,-52.76467820132186,3.45717752416369,-55.657142297253465,6.534542954277771,3.45717752416369,Sp0004+5843
-0.5,None,-43.551355610443736,62.96930710679824,-48.152922573301986,82.31959640983091,62.96930710679824,Sp0004-1709
-0.5,None,-40.15051741318574,64.16936814571086,-44.34945056103102,86.06797592044346,64.16936814571086,Sp0004-2058
-0.5,None,-21.913156387489646,61.895501765557455,-24.65312575334011,73.98788904234313,61.895501765557455,Sp0004-4044
-0.5,None,-59.87873636585173,51.77664271771316,-67.44623761939263,62.93637348638331,51.77664271771316,Sp0005+0217
-0.5,None,-39.15279499116123,64.13129675819229,-43.395519477247916,86.89593588894127,64.13129675819229,Sp0005-2157
-0.5,None,-61.39349023109613,49.79486017176889,-69.83794882649225,60.55574998816307,49.79486017176889,Sp0006+0439
-0.5,None,-51.71359321638728,57.968714410094755,-57.768243266302875,72.7120759158782,57.968714410094755,Sp0006-0732
-0.5,None,-36.292081584123565,64.28346446968136,-40.41644376422825,88.35193878497007,64.28346446968136,Sp0007-2458
-0.5,None,-69.80930023004142,29.362764027555237,-84.57941269274356,36.01222269618217,29.362764027555237,Sp0008+2911
-0.5,None,-59.818273433727974,11.620629243732122,-65.07531604449575,15.912575691846385,11.620629243732122,Sp0008+4918
-0.5,None,-55.56365111014188,6.643099824324734,-59.522026612736205,10.338849483450401,6.643099824324734,Sp0008+5453
-0.5,None,-51.001704281185894,57.345536099387715,-57.61416005229332,72.84413471561541,57.345536099387715,Sp0010-0746
-0.5,None,-40.014837610811604,62.85479546626206,-44.898462040196954,85.17328140121614,62.85479546626206,Sp0010-2031
-0.5,None,-51.88203581269056,2.6575542465505912,-55.32061843134906,6.077246244366779,2.6575542465505912,Sp0011+5908
-0.5,None,-28.07279728378105,62.98179151973566,-31.87189891906695,80.84640848011679,62.98179151973566,Sp0011-3334
-0.5,None,-57.4604193323849,8.985691772401099,-62.466705329815994,13.217777639271574,8.985691772401099,Sp0012+5159
-0.5,None,-65.11870365572227,19.359882077601572,-74.20932361428896,24.97886675103643,19.359882077601572,Sp0013+4012
-0.5,None,-52.84444949701007,55.02349862404116,-60.48369685699449,69.93345346458948,55.02349862404116,Sp0013-0457
-0.5,None,-37.75335418567368,62.40188539588688,-42.87904586779686,86.12745943520434,62.40188539588688,Sp0013-2235
-0.5,None,-28.55910086978617,62.49677790257437,-32.70991022557196,81.40667630736503,62.49677790257437,Sp0014-3245
-0.5,None,-13.789457895334587,56.25231998722882,-16.751158716813936,65.83476827557685,56.25231998722882,Sp0014-4844
-0.5,None,-66.86242835198534,23.3977198876037,-79.17432731497506,29.87026115422287,23.3977198876037,Sp0015+3516
-0.5,None,-63.40817707707038,17.00811041963557,-71.80693038733325,22.504338937470173,17.00811041963557,Sp0015+4239
-0.5,None,-20.852791397847856,59.64036124757673,-24.584177236287772,73.44275926142178,59.64036124757673,Sp0017-4054
-0.5,None,0.504359392428634,45.797744346401785,-1.5653521055382817,50.695164695770856,45.797744346401785,Sp0018-6356
-0.5,None,-56.19110228370644,50.48602261971032,-65.99838156705844,64.3190557116997,50.48602261971032,Sp0019+0030
-0.5,None,-59.19332064094175,47.43969888481777,-70.33516060441592,60.031222861496396,47.43969888481777,Sp0019+0450
-0.5,None,-56.526849715977875,8.25162679397834,-62.28341518186598,12.911549883125678,8.25162679397834,Sp0019+5213
-0.5,None,-23.860311688485243,60.36308091061123,-28.089690147549778,76.6612364604948,60.36308091061123,Sp0019-3724
-0.5,None,-66.60686564705614,24.76363710608528,-81.41850366158161,31.962114555984428,24.76363710608528,Sp0020+3305
-0.5,None,-37.61494360688925,60.761341576457,-43.57515762524667,84.4734999625711,60.761341576457,Sp0020-2155
-0.5,None,-18.88523689040323,58.25278472454904,-22.756579440711455,71.48716502212046,58.25278472454904,Sp0021-4244
-0.5,None,0.5393955713120369,45.65765547544229,-1.6509047356060134,50.74152951365167,45.65765547544229,Sp0021-6351
-0.5,None,-62.95855464187554,41.64832869069309,-77.54577941430955,52.80100444268848,41.64832869069309,Sp0022+1203
-0.5,None,-53.482854520688576,51.09240907944235,-63.514415362800065,66.46940568019579,51.09240907944235,Sp0024-0158
-0.5,None,-32.588936455721964,60.49501676307511,-38.35347352089774,83.93471293158363,60.49501676307511,Sp0024-2708
-0.5,None,-54.39578339074576,5.965599146500012,-60.11464541399107,10.685513044096892,5.965599146500012,Sp0025+5422
-0.5,None,-58.91573364846187,44.97171641248146,-71.9867470606622,58.043461640757,44.97171641248146,Sp0026+0632
-0.5,None,-7.777028320470327,51.38862015198422,-11.011561685736206,59.8518416122235,51.38862015198422,Sp0026-5428
-0.5,None,-65.35945452886585,32.74837855750765,-87.32415778409806,42.439357363619436,32.74837855750765,Sp0027+2219
-0.5,None,-8.161685948999438,51.604759302477405,-11.46166754082414,60.27878444221172,51.604759302477405,Sp0027-5401
