priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47994.13121900909,None,-35.65366377689669,57.87482264109812,-25.03035674273509,48.01183537582049,77.99413121900909,Sp0000-1245
19656.368333621445,None,-51.217226529246254,39.35604613442257,-38.48852229224392,32.164673457254914,49.656368333621444,Sp0001+1535
3398.927594875454,None,-44.80750182255175,50.13733140533902,-32.82626820334003,41.485788147897175,63.98927594875454,Sp0002+0115
-0.5,None,-45.95541375759,2.7581736922064133,-39.443222643365736,-0.32448805400596203,6.536281347865575,Sp0004+5843
5238.439295184235,None,-33.315297451325534,60.61751215627979,-23.297755449341377,50.57794171344741,82.38439295184234,Sp0004-1709
5618.522980208375,None,-30.478453467415616,61.66206492100189,-20.902900535747772,51.57004025292696,86.18522980208375,Sp0004-2058
4401.166679351465,None,-15.136206437749674,59.95108713869761,-7.981582232235435,51.89826576901352,74.01166679351465,Sp0004-4044
3295.520052000433,None,-45.98826973213861,49.96029590484801,-33.958956193868566,41.47708272254395,62.95520052000433,Sp0005+0217
5709.4368611896425,None,-29.92132949927379,62.129373541698996,-20.491928592511613,52.04550601351128,87.09436861189643,Sp0005-2157
3058.828849089451,None,-47.5673893500704,48.52083599081132,-35.36813102266082,40.32017637603822,60.58828849089451,Sp0006+0439
4277.581232563703,None,-40.30529522420807,56.55066350660654,-29.24752710249188,47.13107450936428,72.77581232563703,Sp0006-0732
5946.446064376255,None,-27.841866797229056,62.89186878377278,-18.81052222164034,52.89518699886953,89.46446064376255,Sp0007-2458
60540.28936040034,None,-55.586523021925416,29.091900729983383,-43.405678136183646,23.468203215001765,36.054028936040034,Sp0008+2911
-0.5,None,-51.221518028364436,11.431718295917994,-42.590800531514404,7.617693597103097,15.937695777925352,Sp0008+4918
-0.5,None,-48.51667137793056,6.434638898761053,-41.17524036375667,3.099707571856808,10.358391785842244,Sp0008+5453
4302.658719405051,None,-40.83997338347215,57.45683210966715,-29.887138659807217,48.06705723215597,73.0265871940505,Sp0010-0746
5576.468070233031,None,-31.644022174649184,62.757153956749754,-22.155065876831458,52.66481991409191,85.76468070233031,Sp0010-2031
-0.5,None,-46.495520073695616,2.8070661436360553,-40.19780410650022,-0.10147180162306682,6.108375279242435,Sp0011+5908
5116.524650693805,None,-21.633637252962245,63.317447883752486,-13.76511405006,54.135642604294425,81.16524650693805,Sp0011-3334
-0.5,None,-50.478616652937966,9.290543580443245,-42.512973749787676,5.785821036315088,13.261597243256741,Sp0012+5159
-495.5404888580592,None,-55.09892841513838,19.867942837788004,-44.56802976721681,15.36045521423872,25.044595111419408,Sp0013+4012
