priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.20793100018747,-52.404429378193015,20.196420960668345,-41.343240128297914,45.20793100018747,Sp0000-1245
-0.5,None,29.956105795639747,-79.80714347911437,8.075652760272249,-58.863032142872484,29.956105795639747,Sp0001+1535
-0.5,None,38.92297429148474,-66.15060095616211,14.860702244455862,-51.59178679038296,38.92297429148474,Sp0002+0115
-0.5,None,-1.32984813375907,-55.52679353411446,-12.395155699656073,-49.39072213326452,-1.32984813375907,Sp0004+5843
-0.5,None,47.74939487281592,-47.89011514588911,22.786847707732825,-38.557491510863414,47.74939487281592,Sp0004-1709
-0.5,None,48.74380320163516,-44.122071445269306,23.991120338599597,-35.42902525320846,48.74380320163516,Sp0004-2058
-0.5,None,49.56587431477966,-24.503521877244353,28.730705677868436,-18.658241326360432,49.56587431477966,Sp0004-4044
-0.5,None,38.950024891303265,-66.97798863859211,15.065307053090617,-52.80988558920144,38.950024891303265,Sp0005+0217
-0.5,None,49.224155505776515,-43.11506521020265,24.54604892187961,-34.771432552950614,49.224155505776515,Sp0005-2157
-0.5,None,37.85695235153481,-69.16008384569567,14.318830313569224,-54.55191402802972,37.85695235153481,Sp0006+0439
-0.5,None,44.40583547457982,-57.301791905714374,19.599681865650396,-46.292086511273276,44.40583547457982,Sp0006-0732
-0.5,None,50.10173205462809,-40.08955434989414,25.73500544856403,-32.43396582298208,50.10173205462809,Sp0007-2458
-0.5,None,21.67882337530351,-82.04169645039963,2.9283029557206643,-62.99289103291783,21.67882337530351,Sp0008+2911
-0.5,None,6.374612599489817,-64.5607489011859,-7.263024301364456,-55.9758159933332,6.374612599489817,Sp0008+4918
-0.5,None,2.0084752301212254,-59.158655731966554,-10.050371606083754,-52.43338854346518,2.0084752301212254,Sp0008+5453
-0.5,None,45.34637246113865,-56.871086853804734,20.552815870586535,-46.727646952673936,45.34637246113865,Sp0010-0746
-0.5,None,49.83600714555225,-44.38500212731653,25.023796581036546,-36.507931541224536,49.83600714555225,Sp0010-2031
-0.5,None,-1.0597599142127334,-54.924010161228345,-11.756279993644124,-49.76062686528249,-1.0597599142127334,Sp0011+5908
-0.5,None,51.53520465112786,-31.44325072147792,28.696980665181602,-25.514895102933494,51.53520465112786,Sp0011-3334
-0.5,None,4.635451146032783,-61.83680204676906,-8.119067331604228,-54.76854683207061,4.635451146032783,Sp0012+5159
-0.5,None,13.896378044626507,-72.85452646481153,-2.004317881009562,-61.201484322111796,13.896378044626507,Sp0013+4012
-0.5,None,44.69838962522377,-59.41237204683953,20.153107854921117,-49.38117604780198,44.69838962522377,Sp0013-0457
-0.5,None,51.202668734432095,-42.18775001437703,26.53597100309575,-35.28018072466874,51.202668734432095,Sp0013-2235
-0.5,None,52.194075410906486,-32.15039737878315,29.153138834862165,-26.537099603118975,52.194075410906486,Sp0014-3245
-0.5,None,49.27854330363134,-16.33446183307818,31.37474131557377,-12.450084626068413,49.27854330363134,Sp0014-4844
-0.5,None,18.04393650008009,-76.7731743074004,1.0231127716606834,-63.40945595292554,18.04393650008009,Sp0015+3516
-0.5,None,12.25007113592509,-70.45872442554955,-2.923097418301886,-60.4785996786743,12.25007113592509,Sp0015+4239
-0.5,None,51.887871705549045,-24.008793010701783,31.127565560155322,-19.636085784729314,51.887871705549045,Sp0017-4054
-0.5,None,42.490970364873824,-1.2230794294766212,31.26015164512711,1.0480830521908422,42.490970364873824,Sp0018-6356
-0.5,None,42.8714055708652,-64.20062486894346,19.02836007578828,-54.260215137907444,42.8714055708652,Sp0019+0030
-0.5,None,40.31807300282311,-68.17804685188169,17.11588523000524,-57.21281596496402,40.31807300282311,Sp0019+0450
-0.5,None,5.138995160306005,-61.27784565802033,-7.268113066307428,-55.4615996590497,5.138995160306005,Sp0019+5213
-0.5,None,52.95970502107932,-27.38119512213551,31.111599403182108,-22.97033460526361,52.95970502107932,Sp0019-3724
-0.5,None,20.352259529955987,-77.69556698352585,3.009990847831253,-64.90711112126726,20.352259529955987,Sp0020+3305
-0.5,None,52.57031487452772,-42.53208156413937,27.811039346564343,-36.654169634403466,52.57031487452772,Sp0020-2155
-0.5,None,52.15356771113077,-22.080351171941196,32.036854869654505,-18.308252318149055,52.15356771113077,Sp0021-4244
-0.5,None,42.77965550488012,-1.2596678073937209,31.56444147722336,0.848750305067105,42.77965550488012,Sp0021-6351
-0.5,None,36.11459536328384,-74.04704958556873,14.25798000695458,-61.91721929852695,36.11459536328384,Sp0022+1203
-0.5,None,45.35434371726166,-61.419953619660966,21.288725390618726,-53.37744288023581,45.35434371726166,Sp0024-0158
-0.5,None,54.30021532083765,-37.238410881768175,30.123900312642746,-32.57915495280859,54.30021532083765,Sp0024-2708
-0.5,None,3.878303804991782,-58.96718000346132,-7.711648620490119,-54.51924351702613,3.878303804991782,Sp0025+5422
-0.5,None,40.620484179031294,-68.8490552149003,17.90019523360744,-59.676752099636815,40.620484179031294,Sp0026+0632
-0.5,None,48.51080753784563,-10.362975212591074,33.2043530584859,-8.015651987206962,48.51080753784563,Sp0026-5428
-0.5,None,29.644466655446383,-78.82484865545743,10.145592344000555,-66.8351404295366,29.644466655446383,Sp0027+2219
-0.5,None,48.79232454363069,-10.794293028966576,33.29611462413705,-8.45706571314713,48.79232454363069,Sp0027-5401
-0.5,None,29.336301675419588,-78.8356779691345,9.96536190187893,-67.01464563780858,29.336301675419588,Sp0028+2249
-0.5,None,36.725069620946094,-73.61841438337586,15.286685860754798,-63.81470570368974,36.725069620946094,Sp0029+1255
-0.5,None,29.699777710199307,-78.35547312771887,10.404919945860627,-67.47224756869767,29.699777710199307,Sp0030+2244
-0.5,None,41.405662740489774,-68.40487927367673,18.899610997594124,-60.86481499106848,41.405662740489774,Sp0031+0649
-0.5,None,55.00048728306393,-25.681947331084594,33.55507098197738,-22.813980989791943,55.00048728306393,Sp0031-3840
-0.5,None,44.355413377229546,-64.50981021570422,21.078037946129317,-57.81997808288569,44.355413377229546,Sp0032+0219
-0.5,None,24.75452287315411,-77.37623890074622,7.094560132896851,-68.03167430652135,24.75452287315411,Sp0032+2927
-0.5,None,53.58874662072126,-48.06499733492775,28.582614870939974,-43.843844340364186,53.58874662072126,Sp0033-1521
-0.5,None,15.87301860256287,-70.10315324159838,1.1003670441473417,-64.51669693957399,15.87301860256287,Sp0034+4050
-0.5,None,25.733210091446086,-76.85556125212517,8.08685112121002,-68.8612349190217,25.733210091446086,Sp0035+2848
-0.5,None,33.92385773150794,-75.57175879110355,13.9187612716562,-67.67926582495511,33.92385773150794,Sp0036+1821
-0.5,None,55.908741734005396,-42.903853107291226,30.98804742834071,-39.710583985407936,55.908741734005396,Sp0036-2031
-0.5,None,17.587097528897843,-70.94234886293104,2.5523000432882443,-65.90944654184482,17.587097528897843,Sp0037+3910
-0.5,None,38.307869186379016,-71.86334196123279,17.54384733746129,-66.88150710861332,38.307869186379016,Sp0041+1341
-0.5,None,49.23741233408793,-8.087244257424782,35.09110322583066,-7.037668875488728,49.23741233408793,Sp0041-5621
-0.5,None,52.00552271377331,-54.80983020393199,27.61067167086802,-51.96122814069712,52.00552271377331,Sp0042-0712
-0.5,None,30.276492545653287,-75.56885717357882,11.994515362393654,-70.67908843463533,30.276492545653287,Sp0043+2426
