priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48002.422063895254,None,-40.07119809864392,62.52134649054165,-24.17065296445759,47.27206433953366,78.00242206389525,Sp0000-1245
19657.71283562993,None,-57.06730243824026,42.35035762809088,-37.512140021270554,31.587588031364607,49.65771283562993,Sp0001+1535
3398.7993936343814,None,-50.03981664384775,53.933473009584844,-31.8829912152707,40.81278735216768,63.98799393634381,Sp0002+0115
-0.5,None,-48.62431992873956,3.949203042670334,-38.91451543879071,-0.5843111505787305,6.534815306122034,Sp0004+5843
5237.897876280446,None,-37.396909636976126,65.42787143761853,-22.477882839388414,49.83100659862324,82.37897876280446,Sp0004-1709
5615.427758625803,None,-34.33837003396944,66.55748293348069,-20.114022785286593,50.82341100098434,86.15427758625803,Sp0004-2058
4400.383158624994,None,-17.898984868679733,63.627182658833036,-7.375701431731378,51.286165467546,74.00383158624994,Sp0004-4044
3295.4686032868217,None,-51.24866940929998,53.645348380341865,-33.01282170865602,40.81388880568892,62.95468603286822,Sp0005+0217
5716.504276403471,None,-33.70526130317132,67.03025271588416,-19.71312649172756,51.300138755199406,87.16504276403471,Sp0005-2157
3059.487117455802,None,-52.946893722263304,52.03571850297127,-34.412903200286244,39.67440578599586,60.59487117455802,Sp0006+0439
4278.502391385824,None,-44.94846546928671,60.842727895184595,-28.35856662430657,46.413318178155045,72.78502391385824,Sp0006-0732
5973.213336365606,None,-31.42943662595656,67.76397486059594,-18.060091149131107,52.157277895403425,89.73213336365606,Sp0007-2458
60537.87971630321,None,-61.242939094180144,31.316733437927844,-42.47698919600782,23.003085311114866,36.05378797163032,Sp0008+2911
-0.5,None,-54.89871623181484,12.899481475059398,-41.905697773992074,7.296107008742268,15.937794055177847,Sp0008+4918
-0.5,None,-51.55651611503004,7.713189456416396,-40.58319547492384,2.817702565029025,10.358833034928962,Sp0008+5453
4301.741155660308,None,-45.410666031421044,61.71885506325652,-29.004084886535388,47.350563506050854,73.01741155660308,Sp0010-0746
5573.858280352349,None,-35.44068115128263,67.6429445140139,-21.37070859135054,51.917499251103884,85.73858280352349,Sp0010-2031
-0.5,None,-49.03733856974216,3.9110713735346945,-39.682467657928406,-0.34877861144327293,6.107508276246983,Sp0011+5908
5114.568620434913,None,-24.677182982159145,67.67551050318976,-13.10075097213935,53.45047763760233,81.14568620434913,Sp0011-3334
-0.5,None,-53.805270085058524,10.624498298701615,-41.874024345081786,5.4885672961008085,13.26348211222421,Sp0012+5159
-495.2079727926357,None,-59.790581343601865,21.602122662475963,-43.750629245993814,14.98121499430311,25.047920272073643,Sp0013+4012
4020.819972495171,None,-48.022277118485924,60.43989170727624,-31.232428832592017,46.65668270585992,70.20819972495171,Sp0013-0457
5782.856420759127,None,-34.274877500408806,69.00350191161226,-20.779608841851434,53.27728668504362,87.82856420759127,Sp0013-2235
5198.4686451597345,None,-25.70373832600981,68.52035441772746,-14.119832367388998,54.127419143638505,81.98468645159734,Sp0014-3245
3601.5590390243615,None,-11.859063759940131,60.184243453684225,-3.274264704540942,50.69565894605895,66.01559039024362,Sp0014-4844
-148.82336851325562,None,-61.82741621969,26.36516335469646,-44.37449923614045,19.213109432591676,29.985117663148674,Sp0015+3516
-0.5,None,-59.17008363780216,19.484279227424807,-43.96912150838428,13.275832391306107,22.59549624239073,Sp0015+4239
4383.37665253775,None,-18.94402112585876,65.56330714364832,-9.01382262283937,53.586095916999525,73.8337665253775,Sp0017-4054
2081.426049112234,None,1.41514392894661,48.323773071460785,6.99977441431855,43.31413240460975,50.81426049112234,Sp0018-6356
3473.759464313592,None,-52.80714945877534,57.265232707043545,-35.240510924279114,44.720920518997254,64.73759464313592,Sp0019+0030
3040.3583345127695,None,-55.65819700823908,53.799365296012695,-37.38761233488629,42.08297345266601,60.40358334512769,Sp0019+0450
-0.5,None,-54.540928481423464,10.802756061301729,-42.90561238121778,5.957087930952662,13.031751045879915,Sp0019+5213
4733.399777911761,None,-22.23973566403786,67.8014556112465,-11.779429199842431,54.767293476305596,77.33399777911761,Sp0019-3724
2167.14401303404,None,-63.262167008219826,28.756622586097343,-45.28281309622645,21.540004128517907,32.16714401303404,Sp0020+3305
5716.130575269801,None,-35.679607392311034,70.38337864510483,-22.385831408477237,54.64909629774703,87.16130575269801,Sp0020-2155
4200.720430758865,None,-17.66246408090712,65.03167733474844,-8.242898235082142,53.78101330226044,72.00720430758865,Sp0021-4244
2090.1635625417284,None,1.2085979880689806,48.54387557159801,6.730746947059403,43.59768632801992,50.901635625417285,Sp0021-6351
2319.966354257473,None,-60.21083168249103,48.00179042613533,-41.04000694779081,37.72005620817452,53.19966354257473,Sp0022+1203
3721.311135653285,None,-52.014541324338374,60.01567493516136,-35.074620898826645,47.2325022712118,67.21311135653285,Sp0024-0158
5751.991067750684,None,-31.72007302077413,71.75334953080407,-19.61848507605045,56.33633008909733,87.51991067750684,Sp0024-2708
-0.5,None,-53.70178200960122,9.028051335479299,-43.04050303229586,4.631864796881241,10.869672003758218,Sp0025+5422
2870.9310276612086,None,-58.11524711583563,53.33322597500835,-39.75736886575146,42.31932738775727,58.70931027661209,Sp0026+0632
3027.0164847413453,None,-7.553993288590887,56.90453083814623,-0.49430393127259314,49.665921902607586,60.270164847413454,Sp0026-5428
12926.323000277307,None,-65.01010976912204,39.33167968738283,-45.45884938272421,31.006757796807335,42.92632300027731,Sp0027+2219
3072.2809701137962,None,-7.991519757760054,57.31610885476252,-0.8684807858595718,49.96369929085413,60.72280970113796,Sp0027-5401
124346.76887022704,None,-65.18996743860319,38.91537449014766,-45.66084140849826,30.686179504007683,42.434676887022704,Sp0028+2249
2233.2117535948287,None,-62.109698514994655,48.01286909814381,-42.93145835712438,38.27658408357192,52.332117535948285,Sp0029+1255
125038.36823415838,None,-65.64728870938865,39.16166044143089,-46.10999987470038,31.03930004899924,42.50383682341584,Sp0030+2244
2841.194409694343,None,-59.322424095594364,53.72710229856367,-41.05027627121774,43.07306908075547,58.41194409694343,Sp0031+0649
4606.496436137432,None,-22.167119523853327,69.06147566918911,-12.50451414518943,56.752842260145535,76.06496436137432,Sp0031-3840
3292.1162644993947,None,-56.39859322766463,57.63699615178692,-38.93615963577751,46.118449569238216,62.92116264499395,Sp0032+0219
5781.086736945617,None,-66.29536263371543,33.03671936861769,-47.5558774350179,25.948433209247728,35.78108673694562,Sp0032+2927
5059.294470624593,None,-42.837508477785725,70.7163487335749,-28.94412978074643,55.64695697737455,80.59294470624593,Sp0033-1521
-0.5,None,-63.21606206032089,22.408769785173277,-47.774447056114276,16.8367081507999,24.420244994873542,Sp0034+4050
6438.300787445335,None,-67.11072755071123,33.903143792555525,-48.250306993157984,26.919695870013275,36.438300787445336,Sp0035+2848
1689.9545002064258,None,-65.8866704101466,43.7488555238632,-46.33697300981332,35.319872847449716,46.89954500206426,Sp0036+1821
5576.744443416068,None,-38.823650309189745,73.64659036055201,-26.12388264676738,57.99079049257815,85.76744443416068,Sp0036-2031
-39.204878849627605,None,-64.5512389005934,24.1760603732756,-48.58828532891372,18.56443745690877,26.07951211503724,Sp0037+3910
2155.9205737888738,None,-65.19991901634705,48.576790482658986,-46.1023629570801,39.76948798740582,51.55920573788874,Sp0041+1341
2839.826441129939,None,-6.658515069403926,56.336899953448146,-0.4856204826374344,50.26335448710469,58.398264411299394,Sp0041-5621
4246.6783969796115,None,-50.85734523258152,66.94021472814332,-35.80824983979479,53.92566968576777,72.46678396979611,Sp0042-0712
10816.541881468653,None,-68.85853994819762,38.609406166861305,-49.39895179421489,31.502103764758072,40.81654188146865,Sp0043+2426
-0.5,None,-54.159654248634766,8.05501207723139,-44.85814843078462,4.511587569854438,9.076722879911786,Sp0044+5610
4864.695387239925,None,-25.726752514508874,72.93910358365848,-16.377207155214844,60.18889272210522,78.64695387239925,Sp0045-3604
3237.3713742771592,None,-59.283643357186804,58.897574911960355,-42.26237782007936,48.39185652118481,62.37371374277159,Sp0046+0252
5002.93027673307,None,-27.06197377226884,73.88210777954673,-17.52045684186271,60.64284813909032,80.0293027673307,Sp0046-3442
4184.791796248807,None,-52.32778653887772,67.46381580935385,-37.532036091252294,54.99569188180804,71.84791796248807,Sp0049-0635
5088.756432877912,None,-44.66847587722433,74.25010960902719,-31.826175678320073,59.55272645374115,80.88756432877912,Sp0050-1538
5539.392755902335,None,-40.63024872529375,76.46827315426377,-28.658742881557124,60.94080916112681,85.39392755902335,Sp0050-2008
1651.5400996585242,None,-69.38703932545332,44.58856934143776,-49.87880163309925,37.1937518399158,46.51540099658524,Sp0051+1844
5806.607874081061,None,-38.304143845883054,77.53119556722673,-26.92369410861478,61.80275625706124,88.06607874081061,Sp0051-2251
5810.371399603704,None,-38.27947729649296,77.58851991565389,-26.921577034760137,61.85918638675431,88.10371399603704,Sp0051-2254
-0.5,None,-45.19428815167411,-2.664589547082659,-39.85947612277053,-4.895859723714863,-2.146009000606571,Sp0052+6724
5753.520898016343,None,-34.57391195003856,77.995418998411,-24.065554812421137,62.59264922612612,87.53520898016343,Sp0052-2705
2271.7424868440576,None,-1.812173129109217,51.64972861814883,3.0512199177088504,47.397371166824215,52.717424868440574,Sp0052-6201
-0.5,None,-60.09133368211072,14.6731378041401,-48.76725104584476,10.86984776660906,15.540589322651739,Sp0053+4942
-0.5,None,-59.86953896703704,14.370590777983574,-48.67833269579124,10.604707519653337,15.224830492319569,Sp0053+5001
4820.985458701726,None,-25.878733439840126,73.79266229939998,-17.014999050210736,61.51852519469601,78.20985458701726,Sp0053-3631
5387.378731859334,None,-31.274930156736147,77.33151903334654,-21.56078386138068,62.94333726262641,83.87378731859334,Sp0055-3052
2990.887156038697,None,-8.732044187712184,58.49873056250615,-2.852879728038532,52.68707087241192,59.90887156038697,Sp0055-5450
-0.5,None,-61.49074708887683,15.941160088361848,-49.9630426455298,12.252130332530454,16.664765163705205,Sp0058+4835
4210.175578611991,None,-53.327548917402716,68.92836883496157,-39.16038707241071,57.02218068597012,72.10175578611991,Sp0058-0651
-0.5,None,-54.32512161385196,7.279986279150275,-46.14847537605889,4.394311480191766,7.821089147980704,Sp0059+5726
-0.5,None,-58.326738252082684,11.794712145599481,-48.632730724241036,8.60989716334531,12.354939600407501,Sp0102+5254
4711.9449304824175,None,-25.480980550649534,74.26303480112438,-17.34446596291196,62.981479423954376,77.11944930482417,Sp0102-3737
2137.057815877351,None,-0.8842494678910973,50.71068828604978,3.4373381372339353,47.131348829286225,51.37057815877351,Sp0102-6322
88.21926168388018,None,-73.3685685854715,37.838406719632715,-54.09390958097333,32.22786154307859,38.82192616838802,Sp0103+2626
-0.5,None,-64.57552870923485,19.45024875963761,-51.853390254106884,15.652865775517407,20.09998747600494,Sp0103+4509
