priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-5.02179271179369,-7.931879311109343,-24.442362079312023,22.071069418933316,-5.02179271179369,Sp0000-1245
-0.5,None,-16.64289741284437,-19.97185378979137,-37.49340900593647,9.516114454195597,-16.64289741284437,Sp0001+1535
-0.5,None,-10.764375348851763,-14.537260524133394,-31.467213607775577,15.988963497658752,-10.764375348851763,Sp0002+0115
-0.5,None,-26.358721224690942,-29.029197627406553,-38.180763542693015,-12.280071319191334,-26.358721224690942,Sp0004+5843
-0.5,None,-2.079926369092822,-6.821161455314055,-21.01230453888408,22.633891466614617,-2.079926369092822,Sp0004-1709
-0.5,None,-0.4271444994595401,-4.941421198637084,-18.80192281886747,23.95890212834919,-0.4271444994595401,Sp0004-2058
-0.5,None,8.299769732649265,4.652180560449189,-6.3938611540059025,28.74701948739045,8.299769732649265,Sp0004-4044
-0.5,None,-10.52909596962066,-15.634109595499357,-31.30162658013168,14.87947556341254,-10.52909596962066,Sp0005+0217
-0.5,None,0.24431525656297898,-4.696471350910818,-18.004699729246195,24.022078668002326,0.24431525656297898,Sp0005-2157
-0.5,None,-11.186977278878194,-16.939121110092202,-32.05783208565177,13.50878135906385,-11.186977278878194,Sp0006+0439
-0.5,None,-5.950547704419313,-11.693796337306662,-26.03666692006323,18.643960980829828,-5.950547704419313,Sp0006-0732
-0.5,None,1.8589225466914208,-3.497775845159704,-15.937780166058122,24.645462122753408,1.8589225466914208,Sp0007-2458
-0.5,None,-19.55652828741645,-25.91739504973794,-39.0995212483358,1.274582637604841,-19.55652828741645,Sp0008+2911
-0.5,None,-24.4686597814155,-29.353265730637165,-39.41143977856781,-8.488948000345479,-24.4686597814155,Sp0008+4918
-0.5,None,-25.357817180084858,-29.58622907389784,-38.515999676828045,-11.051496907901763,-25.357817180084858,Sp0008+5453
-0.5,None,-5.004151076490071,-12.41306736384129,-25.116052707131885,17.884205878393004,-5.004151076490071,Sp0010-0746
-0.5,None,0.4821047598308439,-6.247790511170817,-18.07460509854062,22.637226079964186,0.4821047598308439,Sp0010-2031
-0.5,None,-25.448123200397745,-29.977046527554677,-37.14836070362519,-13.323793962199986,-25.448123200397745,Sp0011+5908
-0.5,None,6.390919857884467,0.019026708843723192,-9.952195465763525,26.089402800162034,6.390919857884467,Sp0011-3334
-0.5,None,-24.371011016178528,-30.063902057687244,-38.48200608279477,-10.223471815478314,-24.371011016178528,Sp0012+5159
-0.5,None,-21.82669692938723,-29.02005308426257,-39.21867945744266,-4.794661078025981,-21.82669692938723,Sp0013+4012
-0.5,None,-5.482393690097862,-14.428336178262498,-25.873496606941664,15.99602018322973,-5.482393690097862,Sp0013-0457
-0.5,None,2.216801493096302,-6.030163615214694,-16.11195981346948,22.43121797261845,2.216801493096302,Sp0013-2235
-0.5,None,6.623067979067462,-0.9423029814541242,-9.952972596403022,25.274379281924972,6.623067979067462,Sp0014-3245
-0.5,None,13.22892725867993,6.962148628579453,0.13121449803736654,27.988775311987013,13.22892725867993,Sp0014-4844
