priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,4.911466892045256,-22.43405921336831,-14.136628862563743,6.00966418852116,4.911466892045256,Sp0000-1245
-0.5,None,-6.63402118846867,-35.56513841587143,-26.17781526201187,-5.868089970133341,-6.63402118846867,Sp0001+1535
-0.5,None,-0.5296172312786057,-29.990651837568002,-20.34450527329876,-0.14854778295373233,-0.5296172312786057,Sp0002+0115
-0.5,None,-20.610097088647205,-37.854132666122716,-31.838121247199176,-20.906266042967886,-20.610097088647205,Sp0004+5843
-0.5,None,9.128945085826345,-18.512799468662383,-9.110107281452368,8.378887023146234,9.128945085826345,Sp0004-2058
-0.5,None,16.217042194820074,-6.133294810770394,1.2503010003323736,15.632510011804206,16.217042194820074,Sp0004-4044
-0.5,None,-0.29252039036272987,-31.115348606465318,-20.128708720625767,-1.2410250601918764,-0.29252039036272987,Sp0005+0217
-0.5,None,9.74924975467031,-18.131340949466104,-8.384307701317697,8.526698919893727,9.74924975467031,Sp0005-2157
-0.5,None,-0.9598139818040912,-32.49925863259852,-20.80975992874267,-2.5439660001747932,-0.9598139818040912,Sp0006+0439
-0.5,None,11.179276010022885,-16.533200510635787,-6.57489106709749,9.42635180789824,11.179276010022885,Sp0007-2458
-0.5,None,-10.341225869401534,-40.62976423309812,-28.44203225903031,-12.789465841732069,-10.341225869401534,Sp0008+2911
-0.5,None,-19.03819614890108,-39.3972589901933,-31.420539727203625,-20.60120611158344,-19.03819614890108,Sp0008+5453
-0.5,None,5.122006838622584,-27.223035658830074,-14.379888367842394,1.7175144883695526,5.122006838622584,Sp0010-0746
-0.5,None,10.09688325020019,-19.777834940155618,-8.2718554507984,7.059062960917806,10.09688325020019,Sp0010-2031
-0.5,None,15.06443339831047,-11.741925512584642,-1.397371978762767,11.913459967291852,15.06443339831047,Sp0011-3334
-0.5,None,-17.649770690371305,-40.59530401477253,-30.84640139039915,-20.45205882975127,-17.649770690371305,Sp0012+5159
-0.5,None,-13.646252332549846,-42.12223262721334,-29.743902808619048,-17.28225554473648,-13.646252332549846,Sp0013+4012
-0.5,None,11.73490976741229,-19.233699511804627,-6.4369399397950575,7.049068638788987,11.73490976741229,Sp0013-2235
-0.5,None,15.391496702191231,-12.756346852023794,-1.2647765714010017,11.015643179800865,15.391496702191231,Sp0014-3245
-0.5,None,20.284456688262818,-2.229031451342438,6.94278365610641,16.501485702045372,20.284456688262818,Sp0014-4844
-0.5,None,-11.332796510172848,-42.631820743296736,-28.371729676053672,-16.22377944448682,-11.332796510172848,Sp0015+3516
-0.5,None,-11.783014550657766,-42.604083179193275,-28.632949771633463,-16.50203658401689,-11.783014550657766,Sp0015+3618
-0.5,None,-14.127327966245886,-42.406604667465544,-29.66448008218578,-18.41352223952341,-14.127327966245886,Sp0015+4239
-0.5,None,18.551291853776185,-7.817747554752685,3.394134347852714,13.445017684435248,18.551291853776185,Sp0017-4054
-0.5,None,23.78082099760933,7.7007436205280415,14.60944302866936,20.379038127909432,23.78082099760933,Sp0018-6356
-0.5,None,3.6679561327605863,-33.37779478346422,-16.166891435843084,-3.7175473479986914,3.6679561327605863,Sp0019+0030
-0.5,None,-16.650443264275346,-41.644079004145055,-29.725776581826192,-21.604425898684855,-16.650443264275346,Sp0019+5213
-0.5,None,17.956941898395332,-10.523719963470295,2.054334380751974,11.720600825079943,17.956941898395332,Sp0019-3724
-0.5,None,12.91939681474767,-20.850439468005778,-5.425587428308186,5.37103822986392,12.91939681474767,Sp0020-2155
-0.5,None,19.75517160787988,-7.0967687333228575,4.924794932890439,13.438257775018807,19.75517160787988,Sp0021-4244
-0.5,None,-0.5214998734253565,-39.098092510565614,-20.141036126689055,-9.123723155068662,-0.5214998734253565,Sp0022+1203
-0.5,None,-16.582149851803024,-41.861420936263684,-29.000914872543756,-22.849926776534833,-16.582149851803024,Sp0025+5422
-0.5,None,2.815674942576663,-37.84891801513632,-16.984441239744157,-7.908348448064812,2.815674942576663,Sp0026+0632
-0.5,None,23.3397372431974,0.3919677228976941,11.305467137214853,16.61102948449824,23.3397372431974,Sp0026-5428
-0.5,None,23.324627604746713,0.025914201379770505,11.161168480563015,16.3985327332267,23.324627604746713,Sp0027-5401
-0.5,None,-3.7791494466430806,-43.736689728643896,-22.48851076634666,-14.555957009471213,-3.7791494466430806,Sp0028+2249
-0.5,None,0.6357920675659231,-40.989226453970886,-18.8980189634282,-11.01883479934247,0.6357920675659231,Sp0029+1255
-0.5,None,-3.318872806897107,-44.18468112337077,-22.014974786917538,-14.974863380740349,-3.318872806897107,Sp0030+2244
-0.5,None,3.8672061070901504,-39.14481269084086,-15.910925090369236,-9.215298478850173,3.8672061070901504,Sp0031+0649
-0.5,None,20.52074600337478,-11.316571641045007,4.677028489441647,10.095239365287162,20.52074600337478,Sp0031-3840
-0.5,None,5.829192904857456,-37.0742950973168,-14.019428037422326,-7.401122248337258,5.829192904857456,Sp0032+0219
-0.5,None,-5.799788733921157,-45.704345708329285,-23.60023485293807,-17.655408504846676,-5.799788733921157,Sp0032+2927
-0.5,None,13.274055448403496,-27.340298873820135,-5.883456504073152,-0.15277995285784748,13.274055448403496,Sp0033-1521
-0.5,None,-4.8360679791223085,-46.388096481888965,-22.69021875608657,-18.164213046830216,-4.8360679791223085,Sp0035+2848
-0.5,None,-0.178933394148655,-44.3910935993275,-19.258641379683098,-14.6657636858138,-0.178933394148655,Sp0036+1821
