priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,71.03009909648871,-38.25516028663307,42.552938956087175,-52.705054516681145,71.03009909648871,Sp0000-1245
-0.5,None,46.96504158946943,-54.28751409431306,27.806378899961043,-80.94500874542231,46.96504158946943,Sp0001+1535
-0.5,None,60.1334935925584,-47.21449795662066,36.46158588622687,-66.67622905868001,60.1334935925584,Sp0002+0115
-0.5,None,5.65772381650735,-46.779110664615025,-2.330136063119913,-55.74610840240212,5.65772381650735,Sp0004+5843
-0.5,None,74.53755122209124,-34.301661507586104,45.079330533897966,-48.24900876013811,74.53755122209124,Sp0004-1709
-0.5,None,76.1095694094673,-31.494351558585326,46.08205478523351,-44.44454697954616,76.1095694094673,Sp0004-2058
-0.5,None,69.91468797373501,-15.888517371833425,47.358520196907754,-24.708492558589374,69.91468797373501,Sp0004-4044
-0.5,None,59.560997889359555,-47.21127641444021,36.518370366382555,-67.63023320968883,59.560997889359555,Sp0005+0217
-0.5,None,76.63906411121094,-30.58201269576743,46.568062100432876,-43.450229386963265,76.63906411121094,Sp0005-2157
-0.5,None,57.574169644212624,-48.22407718643734,35.47976793517636,-69.93529421488056,57.574169644212624,Sp0006+0439
-0.5,None,68.20101600431312,-40.77449149621488,41.81002774812781,-57.811572968685205,68.20101600431312,Sp0006-0732
-0.5,None,77.38024583676955,-28.086860574385337,47.47422212164981,-40.424351489395725,77.38024583676955,Sp0007-2458
-0.5,None,34.53765496694459,-55.153960519938316,19.913773913435588,-84.30095748147916,34.53765496694459,Sp0008+2911
-0.5,None,14.977131353278052,-50.94639598442628,5.137411504682163,-65.02999894885426,14.977131353278052,Sp0008+4918
-0.5,None,9.518850980729507,-48.37111507848907,0.9211714603788329,-59.49856815562602,9.518850980729507,Sp0008+5453
-0.5,None,68.94174574992115,-39.91516668947772,42.753746246814316,-57.47276775703447,68.94174574992115,Sp0010-0746
-0.5,None,77.12112984463886,-31.01326837765817,47.1705919606116,-44.80906577840735,77.12112984463886,Sp0010-2031
-0.5,None,5.446974428001072,-45.75226700283821,-2.016527365153971,-55.231295940344964,5.446974428001072,Sp0011+5908
-0.5,None,75.67456186094056,-20.852029997614036,49.0850438932723,-31.773157061475644,75.67456186094056,Sp0011-3334
-0.5,None,12.480446428830913,-49.27738312839733,3.4878158470633864,-62.30465318256238,12.480446428830913,Sp0012+5159
-0.5,None,24.031680925813827,-53.229149675449754,12.441015008763632,-73.82664140693868,24.031680925813827,Sp0013+4012
-0.5,None,66.98829477839388,-41.11021949137388,42.1562992543879,-60.1559923985534,66.98829477839388,Sp0013-0457
-0.5,None,78.62310710785621,-28.85979687879094,48.54813345596145,-42.66105996094293,78.62310710785621,Sp0013-2235
-0.5,None,76.66122815460693,-21.089100834522412,49.72093990521447,-32.52899397136664,76.66122815460693,Sp0014-3245
-0.5,None,64.22375321389075,-8.33048732491003,47.44485357926397,-16.604381655898255,64.22375321389075,Sp0014-4844
-0.5,None,28.96951980902797,-53.50256495512331,16.476570161425077,-78.29821907654502,28.96951980902797,Sp0015+3516
-0.5,None,21.717462572316453,-52.22416736594281,10.871515671215757,-71.34923493688558,21.717462572316453,Sp0015+4239
-0.5,None,71.2440108110458,-14.31542037345168,49.703763088243576,-24.360827551596373,71.2440108110458,Sp0017-4054
-0.5,None,50.13437511418813,4.183510596446576,41.416786813470885,-1.41952542734292,50.13437511418813,Sp0018-6356
-0.5,None,62.641809058903895,-43.283853935831495,40.4530615693895,-65.25938371121077,62.641809058903895,Sp0019+0030
-0.5,None,58.60170464216194,-45.55342553176175,37.99959833473401,-69.43396101568379,58.60170464216194,Sp0019+0450
-0.5,None,12.464539872321277,-48.16062384129275,4.034851682949998,-61.8692299150895,12.464539872321277,Sp0019+5213
-0.5,None,74.34129636035145,-16.76392804867648,50.64027867752855,-27.79236601211974,74.34129636035145,Sp0019-3724
-0.5,None,31.30596747532884,-52.67328438916271,18.758089494527823,-79.70555062281765,31.30596747532884,Sp0020+3305
-0.5,None,79.92793003797176,-28.300296345543167,49.90894146032282,-43.12949189608114,79.92793003797176,Sp0020-2155
-0.5,None,70.04951476653437,-12.430504159587485,50.05541275432792,-22.460622862163586,70.04951476653437,Sp0021-4244
-0.5,None,50.29339983607047,4.295718152441634,41.711066448090875,-1.4733675683699083,50.29339983607047,Sp0021-6351
-0.5,None,51.90497480101785,-48.226847226309445,33.98852056653587,-75.91359162560909,51.90497480101785,Sp0022+1203
-0.5,None,65.42545893271873,-40.79942286524057,42.90142924969822,-62.53744163508811,65.42545893271873,Sp0024-0158
-0.5,None,81.1188822202158,-23.848256632009704,51.69670972325085,-37.8332654500969,81.1188822202158,Sp0024-2708
-0.5,None,10.465744418475898,-46.48994544545899,2.8583120402412354,-59.578890263122425,10.465744418475898,Sp0025+5422
-0.5,None,57.51367709391198,-44.824907045432035,38.37864804339575,-70.43989779391812,57.51367709391198,Sp0026+0632
-0.5,None,59.51518457809962,-2.644033884800498,47.00311216013732,-10.694704502634833,59.51518457809962,Sp0026-5428
-0.5,None,42.18240511422068,-50.076423177508275,27.820676965008637,-82.0189379285918,42.18240511422068,Sp0027+2219
-0.5,None,59.96758691703804,-2.9549928020826237,47.26361245814614,-11.133944303105478,59.96758691703804,Sp0027-5401
-0.5,None,41.71653100498168,-50.08208291120971,27.528134958547117,-82.05937403751896,41.71653100498168,Sp0028+2249
-0.5,None,51.460429210822404,-47.00672252969015,34.662375720800384,-75.80545833464238,51.460429210822404,Sp0029+1255
-0.5,None,41.870381029089806,-49.6020593289798,27.903655329150126,-81.5808078219638,41.870381029089806,Sp0030+2244
-0.5,None,57.551317059145184,-43.81375036688082,39.199607839602905,-70.17425628138955,57.551317059145184,Sp0031+0649
-0.5,None,74.55036575943919,-14.316030366817776,52.74501186780492,-26.222285238896678,74.55036575943919,Sp0031-3840
-0.5,None,61.9404098908193,-41.5529780274185,42.03473067394364,-66.02050877537289,61.9404098908193,Sp0032+0219
-0.5,None,35.30349173517536,-50.091495527498225,23.14538433465626,-80.22509263197426,35.30349173517536,Sp0032+2927
-0.5,None,78.36600449685646,-30.691186077741797,50.93766292212479,-49.01315709351843,78.36600449685646,Sp0033-1521
-0.5,None,24.101509379169165,-49.08159104563412,14.56607217862453,-71.64520263939345,24.101509379169165,Sp0034+4050
-0.5,None,36.05435205354192,-49.28512866074574,24.131546593425607,-79.8197093408965,36.05435205354192,Sp0035+2848
-0.5,None,46.42871109807215,-47.19732680241649,32.052213311626026,-78.49371261841115,46.42871109807215,Sp0036+1821
-0.5,None,82.66845533787149,-26.619268641640247,53.23880555357081,-43.802383020458734,82.66845533787149,Sp0036-2031
-0.5,None,25.822233527552303,-48.703787823196464,16.2599587804229,-72.71270671674975,25.822233527552303,Sp0037+3910
-0.5,None,51.233983089359924,-44.40715257638592,36.350043779428326,-74.44103817384193,51.233983089359924,Sp0041+1341
-0.5,None,58.1438054280058,0.12703716865597892,47.887754102686465,-8.515700942086326,58.1438054280058,Sp0041-5621
-0.5,None,71.82807855902813,-34.056177011443395,49.50053385966912,-56.17312786395446,71.82807855902813,Sp0042-0712
-0.5,None,40.60641808655006,-46.96093437219816,28.618637955328534,-78.82318777240106,40.60641808655006,Sp0043+2426
-0.5,None,8.985046561676139,-43.28975912125373,2.9908906768358525,-57.05104419952604,8.985046561676139,Sp0044+5610
-0.5,None,78.08728627551243,-14.251766218347155,56.03108373937072,-28.196350762090287,78.08728627551243,Sp0045-3604
-0.5,None,62.1072251371932,-38.777572801287874,44.48018351626273,-65.01025184336234,62.1072251371932,Sp0046+0252
-0.5,None,79.44333512782103,-15.120424819834962,56.38740338315875,-29.50045087743923,79.44333512782103,Sp0046-3442
-0.5,None,71.5824149730217,-33.03438946501069,50.645250593605695,-56.13024906717305,71.5824149730217,Sp0049-0635
-0.5,None,80.4538965447603,-27.385892819476013,54.871422314485834,-47.592778966406435,80.4538965447603,Sp0050-1538
-0.5,None,84.56484782559744,-24.534803480634263,56.19145671655867,-43.33079058795894,84.56484782559744,Sp0050-2008
-0.5,None,46.43736395792743,-43.87317829772418,34.15280840499569,-75.5800605187669,46.43736395792743,Sp0051+1844
-0.5,None,86.78912090186265,-22.53552562352468,57.05894317393279,-40.65598934996855,86.78912090186265,Sp0051-2251
-0.5,None,86.85766513322334,-22.46621285000414,57.115760722484566,-40.59415062568703,86.85766513322334,Sp0051-2254
-0.5,None,-2.163237963465322,-37.52846167139316,-5.8925824908888025,-46.17432503600574,-2.163237963465322,Sp0052+6724
-0.5,None,86.7573368787017,-19.438341819172102,57.9381971004949,-36.49600839769403,86.7573368787017,Sp0052-2705
-0.5,None,52.65688899104938,5.214215397369959,45.60205973257404,-2.6787305776168613,52.65688899104938,Sp0052-6201
-0.5,None,15.51861558663365,-43.97050649141957,9.18591210043957,-62.27837714063605,15.51861558663365,Sp0053+4942
-0.5,None,15.2038172649164,-43.86142635449344,8.935332906631292,-61.98850690365981,15.2038172649164,Sp0053+5001
-0.5,None,78.04019996209294,-12.890719312272182,57.419990598423226,-27.40769430956572,78.04019996209294,Sp0053-3631
-0.5,None,83.63496608474604,-16.533027345297885,58.4582295898883,-32.74929132618557,83.63496608474604,Sp0055-3052
-0.5,None,59.85656029966586,0.318595350914399,50.304124141379596,-9.586457304123176,59.85656029966586,Sp0055-5450
-0.5,None,16.66401069459561,-43.4094854235065,10.58231438588509,-62.79277264575515,16.66401069459561,Sp0058+4835
-0.5,None,72.09497756183686,-30.99204802817423,52.73418172124131,-54.942074619155015,72.09497756183686,Sp0058-0651
-0.5,None,7.823189976918539,-40.84158188392894,3.070321530787374,-55.03722630452731,7.823189976918539,Sp0059+5726
-0.5,None,12.35674625816354,-41.89441409336398,7.138580860520376,-58.865616872944884,12.35674625816354,Sp0102+5254
-0.5,None,77.10376800835613,-10.747672828032181,59.023208355637216,-25.811676870132697,77.10376800835613,Sp0102-3737
-0.5,None,51.35183374027287,6.974310854397728,45.53351520213078,-1.0916284194379722,51.35183374027287,Sp0102-6322
-0.5,None,38.827019435125706,-42.91859641648485,29.725118489325137,-74.34250602414382,38.827019435125706,Sp0103+2626
-0.5,None,20.102321628280528,-43.28067383817327,13.903737609238117,-65.11442915481457,20.102321628280528,Sp0103+4509
-0.5,None,66.00206050695749,-33.30992841199675,50.03917670188637,-59.75182677093886,66.00206050695749,Sp0103-0044
-0.5,None,60.86934703517566,0.479242294560877,51.84443276454491,-10.225233001753637,60.86934703517566,Sp0103-5351
-0.5,None,50.30346412437894,-39.684794733275275,39.08715935934944,-70.9527383909675,50.30346412437894,Sp0104+1457
-0.5,None,55.170326310026795,4.712042048803469,48.535649147412265,-4.634180283769019,55.174310463597315,Sp0106-5933
-0.5,None,40.66010885991518,-41.750236816507105,31.71801389509426,-73.49959154770596,40.671365249147954,Sp0107+2435
-0.5,None,58.792454311258794,-35.37089368542481,46.223883524621,-64.56560841605122,58.830164728452395,Sp0109+0625
-0.5,None,35.41461749402188,-42.112258928984375,27.635477956142587,-72.53593322172827,35.43720453791274,Sp0109+2949
-0.5,None,68.91941885933764,-30.349322247505942,53.203189842151396,-56.337929427199725,68.98408610721627,Sp0109-0343
-0.5,None,64.78646659683444,-1.5562964326287445,54.8812760693826,-13.743836397111858,64.81518128738804,Sp0109-4954
-0.5,None,63.690419342926766,-0.8262698480390599,54.23788184611545,-12.701124691495618,63.71642147339578,Sp0109-5100
-0.5,None,65.53229297297199,-1.765463203714391,55.67229543463052,-14.35497837624018,65.59323547697615,Sp0111-4908
-0.5,None,79.07950850364017,-23.75167270363305,59.54544522004538,-46.74946912756572,79.40307152676007,Sp0113-1408
-0.5,None,49.73380364905746,9.199649723340993,45.47376439208884,0.8606319515368224,49.79560890967588,Sp0116-6455
-0.5,None,47.23747739731933,-37.78372618553042,38.561146176585055,-69.65716416522781,47.38154549834093,Sp0117+1752
-0.5,None,77.57144359431504,-23.833265835741916,59.70410335104112,-47.54801966020328,78.06417327267835,Sp0117-1247
