priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-48.798819922335774,63.90617112074158,-50.59445585664313,68.30233645110944,63.90617112074158,Sp0000-1245
-0.5,None,-70.75508741714994,43.00493051436566,-74.65262642868667,45.475799300215805,43.00493051436566,Sp0001+1535
-0.5,None,-60.71737215567182,54.487120918882056,-63.31779684932857,57.82017548773974,54.487120918882056,Sp0002+0115
-0.5,None,-53.27518476916342,3.913712522578576,-54.377822919546745,4.8980917368042025,3.913712522578576,Sp0004+5843
-0.5,None,-44.34770748544593,64.89892092848785,-46.07598077134641,69.63357212368061,64.89892092848785,Sp0004-1709
-0.5,None,-40.88532528392477,66.13703871387408,-42.472478163727864,71.02026453608626,66.13703871387408,Sp0004-2058
-0.5,None,-22.402547829796973,63.35483607272986,-23.44651558186125,66.78795944228405,63.35483607272986,Sp0004-4044
-0.5,None,-61.095871083156695,53.23311579082197,-63.85170611205234,56.55990849475303,53.23311579082197,Sp0005+0217
-0.5,None,-39.88167175822867,66.10205804721495,-41.45942443462331,71.00292225311202,66.10205804721495,Sp0005-2157
-0.5,None,-62.69041068446462,51.201868935741075,-65.66639967871637,54.403710159203655,51.201868935741075,Sp0006+0439
-0.5,None,-52.70425896299476,59.69363294619875,-54.89701033405366,63.77295119139303,59.69363294619875,Sp0006-0732
-0.5,None,-36.98777238431689,66.24262871741979,-38.49512939567594,71.12673490032007,66.24262871741979,Sp0007-2458
-0.5,None,-71.46137747280312,30.284998483704562,-75.60796259100549,32.31812626744701,30.284998483704562,Sp0008+2911
-0.5,None,-60.64044731271929,12.230240535924823,-62.479127425057584,13.558599063552652,12.230240535924823,Sp0008+4918
-0.5,None,-56.202839016798464,7.171312332889024,-57.610099994255506,8.319558095473317,7.171312332889024,Sp0008+5453
-0.5,None,-52.01919092066878,59.09371406138516,-54.29236515982009,63.249613358713155,59.09371406138516,Sp0010-0746
-0.5,None,-40.79710026916873,64.82180094013891,-42.511161328304375,69.70230117561618,64.82180094013891,Sp0010-2031
-0.5,None,-52.42026352310185,3.137047670583529,-53.60473812311083,4.1828124072878445,3.137047670583529,Sp0011+5908
-0.5,None,-28.682417519806815,64.749208918873,-30.00842713965867,69.07374608432241,64.749208918873,Sp0011-3334
-0.5,None,-58.21325461596521,9.572989045652603,-59.89830616980336,10.85818080516373,9.572989045652603,Sp0012+5159
-0.5,None,-66.33714599363327,20.128111236429273,-69.20339158646858,21.81948390358468,20.128111236429273,Sp0013+4012
-0.5,None,-53.95101118002553,56.717457559909,-56.4577511957041,60.72021651432096,56.717457559909,Sp0013-0457
-0.5,None,-38.53293685359645,64.37236753658564,-40.25353890977302,69.27920273103089,64.37236753658564,Sp0013-2235
-0.5,None,-29.198019559418572,64.29463382071768,-30.597959758924468,68.71296572965348,64.29463382071768,Sp0014-3245
-0.5,None,-14.246210809229105,57.41531606206038,-15.241898466725184,60.102077703173286,57.41531606206038,Sp0014-4844
-0.5,None,-68.30777704012455,24.261097840656966,-71.82752955560039,26.17503301553283,24.261097840656966,Sp0015+3516
-0.5,None,-64.53314595276419,17.750389549363152,-67.15709772219124,19.387666569238842,17.750389549363152,Sp0015+4239
-0.5,None,-21.410014803175038,61.141623289531715,-22.63391030990004,64.72299586874145,61.141623289531715,Sp0017-4054
-0.5,None,0.19676316704092503,46.42843046032221,-0.4765274377239431,47.843193351378545,46.42843046032221,Sp0018-6356
-0.5,None,-57.47066542725332,52.07557792206112,-60.44581180930777,55.795739747375166,52.07557792206112,Sp0019+0030
-0.5,None,-60.58734183847364,48.92839231749048,-63.87863556280978,52.37780239477216,48.92839231749048,Sp0019+0450
-0.5,None,-57.31514543964786,8.868801672100249,-59.10711338339281,10.232788422405045,8.868801672100249,Sp0019+5213
-0.5,None,-24.473578739156867,62.00985384017866,-25.829088758587893,66.00104610359526,62.00985384017866,Sp0019-3724
