priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48002.285164610286,None,-30.076105968588443,52.51148002733522,-28.41739163703564,51.000312358773456,78.00228516461029,Sp0000-1245
19656.47043651001,None,-44.359491790623004,35.56913702438536,-42.400536245772415,34.44696116871581,49.65647043651001,Sp0001+1535
3398.564043837654,None,-38.43311614864957,45.51416550521539,-36.575572790078574,44.174595127218446,63.98564043837654,Sp0002+0115
-0.5,None,-42.54494404986711,1.171773729180624,-41.5260574690457,0.6856357345616352,6.534107900347723,Sp0004+5843
5238.979708434261,None,-28.084748534363445,55.136937144027016,-26.516146882207735,53.60254396613175,82.3897970843426,Sp0004-1709
5617.795415333032,None,-25.49443684066284,56.13797376376217,-23.992759984254672,54.5983077981742,86.17795415333032,Sp0004-2058
4400.885309227955,None,-11.460973332352804,55.6016452413108,-10.332233437264623,54.36219794874983,74.00885309227955,Sp0004-4044
3295.7346737537846,None,-39.58547734449614,45.43812871627319,-37.72088910158218,44.122736936821674,62.95734673753785,Sp0005+0217
5718.432116383218,None,-25.019482092366065,56.607422533818706,-23.539808308160346,55.06942917084011,87.18432116383218,Sp0005-2157
3059.5517438844367,None,-41.060156795822,44.16453168664909,-39.17152425526254,42.8904644408569,60.59551743884437,Sp0006+0439
4278.611333176538,None,-34.481824308130335,51.46748314697341,-32.75781200263884,50.01724746374479,72.78611333176538,Sp0006-0732
5978.387252450561,None,-23.160670720471828,57.414172204613884,-21.7414641093222,55.89009827710587,89.78387252450561,Sp0007-2458
60519.1299790237,None,-49.00591220185436,26.173133015723806,-47.13414023017102,25.289261555283012,36.05191299790237,Sp0008+2911
-0.5,None,-46.652094273755594,9.469849568276878,-45.309408597657985,8.868102236967186,15.936210654456213,Sp0008+4918
-0.5,None,-44.65971104903158,4.721466440852773,-43.512859765211225,4.195034357008549,10.357442148582797,Sp0008+5453
4301.075884542256,None,-35.080220622148055,52.393480181448226,-33.37113469176951,50.94710351339763,73.01075884542256,Sp0010-0746
5571.928841968876,None,-26.71374935512072,57.235253001086846,-25.224202116978493,55.69510434116061,85.71928841968877,Sp0010-2031
-0.5,None,-43.21031910358194,1.3170333161777121,-42.22293614269744,0.8573203452666257,6.107560152219334,Sp0011+5908
5114.8701225019295,None,-17.586859832095556,58.313473131995416,-16.34588427932,56.908377420782735,81.1487012250193,Sp0011-3334
-0.5,None,-46.28299512399922,7.493111995232432,-45.04024152825795,6.939380036630721,13.263378560028201,Sp0012+5159
-495.2223784325273,None,-49.46118070970046,17.547680123569677,-47.833469469652286,16.836562136122474,25.047776215674727,Sp0013+4012
4020.8976959559536,None,-37.42528847219091,51.55617915012484,-35.68075000329267,50.15588155570412,70.20897695955954,Sp0013-0457
5783.638433189456,None,-25.941846929179878,58.581934332391995,-24.5062518093171,57.04462874768862,87.83638433189456,Sp0013-2235
5198.6385348957965,None,-18.61798466708733,59.04047247592067,-17.374389355455055,57.62037625589948,81.98638534895797,Sp0014-3245
3601.505030420914,None,-6.664445534645694,54.16256139941618,-5.733607583604343,53.17951301622001,66.01505030420914,Sp0014-4844
-167.1286046204301,None,-50.51332016943218,21.98401549672774,-48.758012815950586,21.215767953541548,29.983287139537957,Sp0015+3516
-0.5,None,-49.42908563455717,15.69450294827774,-47.876578051026435,15.025543665792997,22.594046234331884,Sp0015+4239
4382.848086730158,None,-12.918127456731694,57.82516782002772,-11.843915235851716,56.611257675986366,73.82848086730158,Sp0017-4054
2081.5613336735523,None,4.76727142141513,45.241126642276384,5.37728055916742,44.70474492540754,50.815613336735524,Sp0018-6356
3474.1014982654633,None,-41.65502281072704,49.2928633480859,-39.841803160908405,47.995728456367274,64.74101498265463,Sp0019+0030
