priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.059574059179752,None,49.05146941324509,-74.03599950055529,35.705951761645906,-57.35898181886847,49.05957405917975,Sp0000-1245
47.406280868602806,None,77.36025464462034,-45.85599098375354,53.9075796827905,-36.96772065273886,77.4062808686028,Sp0001+1535
33.07937937007464,None,63.0426160177495,-60.10722206777175,45.99930250276043,-48.43664912510755,63.07937937007464,Sp0002+0115
29.45724793085975,None,59.426026173198636,-2.7869937453825666,50.75530584165205,0.6032654097475876,59.45724793085975,Sp0004+5843
14.656880787121764,None,44.60804898859014,-78.0301275989596,32.97426531603992,-60.537347253689,44.656880787121764,Sp0004-1709
10.84245530312829,None,40.79985255683903,-81.57319931468848,29.894343563669246,-62.06827423615636,40.84245530312829,Sp0004-2058
-0.5,None,21.053649336520042,-77.18159933652989,13.481131728823604,-62.75215322231444,21.08109542033081,Sp0004-4044
34.10415840283342,None,64.01997340326874,-58.99825791555299,47.22467164795733,-48.15023591329915,64.10415840283342,Sp0005+0217
9.859306127060776,None,39.808300245180824,-82.29876988994799,29.256293028936632,-62.6555524597177,39.859306127060776,Sp0005-2157
36.462414289234545,None,66.34649542486741,-56.605751184720035,49.01231585727275,-46.553794364355966,66.46241428923454,Sp0006+0439
24.272191577931082,None,54.18992018699739,-68.62001547976406,40.6383510277561,-55.431090578298424,54.27219157793108,Sp0006-0732
6.844261003568555,None,36.78411704831134,-84.38269104355591,26.97316757685741,-63.82091769840076,36.844261003568555,Sp0007-2458
58.92948681905442,None,86.99529260679269,-32.14570136954184,59.655145860397624,-26.21392247343023,88.92948681905442,Sp0008+2911
38.857383203689054,None,68.71702027881534,-12.109712521077745,56.156543385939955,-8.182147422292058,68.85738320368905,Sp0008+4918
33.27733266139833,None,63.183955632194866,-6.553685755915462,53.39131988659945,-3.1079777496244883,63.27733266139833,Sp0008+5453
24.039542869935893,None,53.87208810853607,-68.64650305821692,41.078590025295284,-56.294464931777334,54.03954286993589,Sp0010-0746
11.298381380753455,None,41.18291179736444,-80.56346603099551,30.99224792062313,-63.049195498988055,41.298381380753455,Sp0010-2031
29.029542841830676,None,58.91641127734259,-2.2856220371141616,51.26670590883767,0.5842591479870726,59.029542841830676,Sp0011+5908
-1.7623725562811927,None,28.1364599392353,-82.75171762080856,20.23588313258434,-65.40690296633235,28.237627443718807,Sp0011-3334
36.18313445515915,None,65.99163429594729,-9.39698135217017,55.392249137568406,-5.9871290527969965,66.18313445515915,Sp0012+5159
47.959787912042614,None,77.47623494865114,-21.111026605760323,59.89321459070473,-16.73927390144552,77.95978791204261,Sp0013+4012
26.850085992123987,None,56.587253220791375,-65.71210687147111,43.72607393402888,-54.958861066832604,56.85008599212399,Sp0013-0457
9.22233978089723,None,39.046972984470145,-81.6228908978137,29.81912492211415,-64.64556467421268,39.22233978089723,Sp0013-2235
-0.9551327513315933,None,28.90133140869048,-82.77620527012532,21.263471807034335,-66.09986259310713,29.044867248668407,Sp0014-3245
-0.5,None,12.962874301229911,-68.9931511699735,7.523093521840623,-60.88645681264558,13.075645720887954,Sp0014-4844
52.89765655460826,None,81.77274259603242,-25.955653328466976,61.19090367440679,-21.431950722691973,82.89765655460826,Sp0015+3516
45.5098406040174,None,75.00781936966709,-18.62631441288782,59.6477893977752,-14.686745072508105,75.5098406040174,Sp0015+4239
-0.5,None,20.73178145759722,-76.08210570603347,14.5532584478698,-64.95096181478453,20.905151496813605,Sp0017-4054
-0.5,None,-2.2297659234076046,-54.120950148845566,-5.576310892406252,-50.71506368463347,-2.1217149858102053,Sp0018-6356
