priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.89983392719959,-47.397460786604746,32.23988570060665,-50.552449466615414,57.89983392719959,Sp0000-1245
-0.5,None,39.37860545479508,-68.12318041130939,19.022975321479,-74.85796583688803,39.37860545479508,Sp0001+1535
-0.5,None,50.16282032931802,-58.78479104099439,26.662511789520412,-63.64460351562567,50.16282032931802,Sp0002+0115
-0.5,None,2.7689437208455177,-52.42731687526363,-6.630613293202284,-54.70517815362987,2.7689437208455177,Sp0004+5843
-0.5,None,59.954376833311215,-21.56703490708194,38.75082831649739,-23.764278879868193,59.954376833311215,Sp0004-4044
-0.5,None,61.68396575249468,-39.646876266986006,35.830427132243095,-42.98924642210581,61.68396575249468,Sp0004-2058
-0.5,None,49.9857241446924,-59.07724804375229,26.806582538789456,-64.89098303468306,49.9857241446924,Sp0005+0217
-0.5,None,62.15072707621656,-38.65321293645137,36.34398647470986,-42.108593369007224,62.15072707621656,Sp0005-2157
-0.5,None,48.54588672993942,-60.54523426195413,25.935010864389884,-67.15184031237972,48.54588672993942,Sp0006+0439
-0.5,None,62.91107066633202,-35.813943172102896,37.371170645948354,-39.26106843072969,62.91107066633202,Sp0007-2458
-0.5,None,6.44625298987824,-55.14411898195547,-3.761745247282541,-58.508788335256455,6.44625298987824,Sp0008+5453
-0.5,None,29.11057861278572,-68.77363222984775,12.504524685075587,-79.05622911655806,29.11057861278572,Sp0008+2911
-0.5,None,62.779728222887464,-39.482451939980145,36.898490971803774,-43.739662084302246,62.779728222887464,Sp0010-2031
-0.5,None,57.4832273113267,-50.32265890176343,32.58025136183866,-56.0495063406538,57.4832273113267,Sp0010-0746
-0.5,None,63.328235070226086,-27.650489089552853,39.62227459479153,-31.03208216083405,63.328235070226086,Sp0011-3334
-0.5,None,9.302782846607247,-56.969247031810376,-1.4624024062159706,-61.4372435461013,9.302782846607247,Sp0012+5159
-0.5,None,19.88335824221333,-64.33884683236259,6.225932690539326,-72.17812593069615,19.88335824221333,Sp0013+4012
-0.5,None,64.12373629845169,-37.223552679676345,38.329821590806944,-41.928128846086594,64.12373629845169,Sp0013-2235
-0.5,None,64.1143974571771,-28.11863793308473,40.17404439832631,-31.95127687528911,64.1143974571771,Sp0014-3245
-0.5,None,57.5060906117415,-13.466228189448007,40.12099734387838,-16.235942694402112,57.5060906117415,Sp0014-4844
-0.5,None,17.883941467078163,-62.685688274202356,4.95753089968082,-70.22899650294728,17.883941467078163,Sp0015+4239
-0.5,None,24.508726765746456,-65.94798624575787,9.80566858458466,-76.52111105692808,24.508726765746456,Sp0015+3516
-0.5,None,62.054619640782384,-20.465174226182754,41.145682275025024,-24.030107137587052,62.054619640782384,Sp0017-4054
-0.5,None,46.985847005934325,0.7300913552518734,36.92730797202868,-1.2793197192109562,46.985847005934325,Sp0018-6356
-0.5,None,53.74617178672795,-55.35569188134969,30.765659321391063,-64.60088307365666,53.74617178672795,Sp0019+0030
-0.5,None,63.91734112153972,-23.43720142965992,41.61282018850237,-27.56092729157592,63.91734112153972,Sp0019-3724
-0.5,None,9.575465662356056,-56.01515579915681,-0.7616018001721,-61.56489441436816,9.575465662356056,Sp0019+5213
-0.5,None,65.50946778391659,-37.05037348168575,39.65722491957974,-42.87733030781963,65.50946778391659,Sp0020-2155
-0.5,None,61.790037098809435,-18.49923087393067,41.78296460688567,-22.321617720056175,61.790037098809435,Sp0021-4244
-0.5,None,45.25164057675444,-61.94319958317301,25.23554379948242,-75.51576128121408,45.25164057675444,Sp0022+1203
-0.5,None,7.930720319215976,-53.911371356673136,-1.6037338479949648,-59.677856224620946,7.930720319215976,Sp0025+5422
-0.5,None,50.36582121085171,-57.96576266423428,29.23076656719697,-70.91429658059994,50.36582121085171,Sp0026+0632
-0.5,None,54.961224269562194,-7.464062498744077,40.8188988242636,-10.790556832809289,54.961224269562194,Sp0026-5428
-0.5,None,55.341189301171994,-7.844162652662583,40.99946675156789,-11.246900724149269,55.341189301171994,Sp0027-5401
-0.5,None,45.46040979033525,-60.8816343926236,26.106551229396036,-77.06653361000043,45.46040979033525,Sp0029+1255
-0.5,None,37.088920815003284,-63.776154874008576,20.297822990922317,-84.45162369713921,37.088920815003284,Sp0030+2244
-0.5,None,65.48257961586441,-21.269260214173872,43.90746090788986,-26.590130951596723,65.48257961586441,Sp0031-3840
-0.5,None,50.89917886429012,-57.09302943814609,30.155790057653522,-71.5789326254944,50.89917886429012,Sp0031+0649
-0.5,None,54.52359471290015,-54.25663426775256,32.62611699604141,-67.21090344929726,54.52359471290015,Sp0032+0219
-0.5,None,31.258346091231516,-63.68986685061358,16.241305831383396,-83.18044685373435,31.258346091231516,Sp0032+2927
-0.5,None,66.20419867682686,-40.89683253206883,40.6298501777171,-49.823855896079735,66.20419867682686,Sp0033-1521
-0.5,None,32.167977030647116,-62.96624158826539,17.2405719015188,-84.17574408766838,32.167977030647116,Sp0035+2848
-0.5,None,41.615910891412355,-61.39744948395229,24.1460569944378,-82.66326408170626,41.615910891412355,Sp0036+1821
-0.5,None,68.83293360192003,-36.220205876338774,42.93280264315139,-44.77208375199437,68.83293360192003,Sp0036-2031
-0.5,None,22.808877697782457,-60.47088775220319,10.454424977809756,-74.97997968838553,22.808877697782457,Sp0037+3910
-0.5,None,46.36429137383598,-58.43692274103448,28.114741991919907,-78.84263363659434,46.36429137383598,Sp0041+1341
-0.5,None,63.32944357327977,-45.7381393963191,39.54064632388521,-58.15536210940332,63.32944357327977,Sp0042-0712
-0.5,None,36.87847346958491,-61.02839238308669,21.474306916596756,-87.7735420650101,36.87847346958491,Sp0043+2426
-0.5,None,7.221672887858065,-50.70627870902499,-0.9415215821483877,-58.29173900948003,7.221672887858065,Sp0044+5610
-0.5,None,56.192617378659804,-51.859798344496,35.32357009749499,-68.27972047000694,56.192617378659804,Sp0046+0252
-0.5,None,70.01296833525477,-23.14994452727105,47.05455025022868,-30.754791180402417,70.01296833525477,Sp0046-3442
-0.5,None,69.94464565204888,-38.15244427989277,44.58634041230264,-49.833898113929706,69.94464565204888,Sp0050-1538
-0.5,None,72.66659275288688,-32.341940430275905,46.787943502927604,-42.6171432593411,72.66659275288688,Sp0051-2251
-0.5,None,73.23618335374466,-28.71628808246901,47.86709453839561,-38.37817167713383,73.23618335374466,Sp0052-2705
-0.5,None,70.33448099281846,-20.897788104118835,48.346630608825,-28.958035930906647,70.33448099281846,Sp0053-3631
-0.5,None,13.810681613437183,-53.3011689894837,4.78509871022122,-64.80068019840641,13.810681613437183,Sp0053+4942
-0.5,None,13.517596588148372,-53.11236580026119,4.5698749739761775,-64.48436942574415,13.517596588148372,Sp0053+5001
-0.5,None,57.08510032430685,-5.221998099728715,44.54640974783028,-10.63524380145134,57.08510032430685,Sp0055-5450
-0.5,None,73.01869671536096,-25.36986072879157,48.69778104379259,-34.60945007106499,73.01869671536096,Sp0055-3052
-0.5,None,65.8287960170925,-43.167019665646464,42.94616869745672,-58.59620823589033,65.8287960170925,Sp0058-0651
-0.5,None,15.125858615420698,-53.116758993491835,6.182487161300784,-65.90016791740608,15.125858615420698,Sp0058+4835
-0.5,None,6.649211722777836,-48.24929440722871,-0.44820032732984305,-57.0591698683408,6.649211722777836,Sp0059+5726
-0.5,None,11.105830950052786,-50.53306205717936,3.223795276468033,-61.563912816036044,11.105830950052786,Sp0102+5254
-0.5,None,49.886215402574,2.504738679023824,41.50156034571901,-2.0798784427940737,49.886215402574,Sp0102-6322
-0.5,None,71.24656031169933,-18.910383270890115,50.160185202778756,-27.80862829752511,71.24656031169933,Sp0102-3737
-0.5,None,18.63018590443144,-53.90497859606378,9.272550763761597,-69.26284514697274,18.63018590443144,Sp0103+4509
-0.5,None,61.517361992439646,-46.30613134867219,40.8368062910582,-64.63039067902962,61.517361992439646,Sp0103-0044
-0.5,None,36.60393770772058,-56.793838561965885,23.28328578121171,-87.04112936893256,36.60393770772058,Sp0103+2626
-0.5,None,47.52773548141997,-53.86022135960404,31.51207565899247,-80.07961087343023,47.52773548141997,Sp0104+1457
-0.5,None,53.595292385835165,-0.4199093865718125,43.86958149261486,-5.878546761578047,53.595292385835165,Sp0106-5933
-0.5,None,38.61526806082155,-55.753024629557125,25.19441476815784,-86.88427064418029,38.61526806082155,Sp0107+2435
-0.5,None,61.45506780216045,-7.280280126269121,47.9554356376158,-14.384026108100349,61.45506780216045,Sp0109-5100
-0.5,None,55.832528734303864,-49.1224692582547,37.86935439951249,-71.52395438462266,55.832528734303864,Sp0109+0625
-0.5,None,62.428289983550215,-8.172764747907435,48.381069536516456,-15.479446456293038,62.428289983550215,Sp0109-4954
-0.5,None,33.74380637136232,-55.63127599319886,21.69511234887065,-83.6119655312842,33.74380637136232,Sp0109+2949
-0.5,None,64.93273023766915,-43.143928595572525,43.829741492208974,-61.47324855412467,64.93273023766915,Sp0109-0343
-0.5,None,73.68969345000292,-35.40061945944246,49.403643104784024,-51.01452199335432,73.68969345000292,Sp0113-1408
-0.5,None,48.98104028133135,4.688581150700228,41.95542111001833,-0.42773396498874205,48.98104028133135,Sp0116-6455
-0.5,None,45.71292890342407,-51.99681532380738,31.642407173626893,-81.36521589791788,45.71292890342407,Sp0117+1752
-0.5,None,69.73566021243677,-38.51765414943458,48.17256703359721,-57.10746195940434,69.73566021243677,Sp0120-0741
-0.5,None,67.9065289914398,-11.105346665650519,52.04457034683334,-20.40161499857687,67.9065289914398,Sp0121-4447
70.00058837551187,None,70.00058837551187,-12.458950555241907,53.158275160129925,-22.438524411042323,70.00058837551187,Sp0123-4240
-0.5,None,-18.404795933152382,-29.20553898901094,-19.646605249156547,-30.875277557323574,-18.404795933152382,Sp0124+8334
35.546214197957504,None,35.546214197957504,-52.18775141160425,24.683375910735844,-81.7400406875988,35.546214197957504,Sp0125+2847
61.524251413587756,None,61.524251413587756,-42.82227109880473,44.26067016329712,-66.12617389491213,61.524251413587756,Sp0128+0211
46.9801984592806,None,46.9801984592806,-48.885460483566774,34.14636270893685,-78.83821202571215,46.9801984592806,Sp0130+1721
68.65279007012735,None,68.65279007012735,-10.081399961177944,53.62233441714487,-20.195559301227473,68.65279007012735,Sp0130-4445
65.85266821589889,None,65.85266821589889,-39.90688654020003,47.35794022735399,-61.792222694804465,65.85266821589889,Sp0130-0211
72.40610155819347,None,72.40610155819347,-35.40124974646498,51.355565427806596,-55.00515675959607,72.40610155819347,Sp0132-0910
38.74200414511346,None,38.74200414511346,-50.158878835591004,28.05182941203383,-80.97160254978587,38.74200414511346,Sp0132+2552
79.14341688488389,None,79.14341688488389,-18.552901492080355,56.99665257474392,-31.724836160928202,79.14341688488389,Sp0134-3255
52.414378982079036,None,52.414378982079036,-45.80727989460467,38.91132170432946,-74.05040402345719,52.414378982079036,Sp0135+1205
46.74419175452569,None,46.74419175452569,-46.60598220525615,35.31440889371393,-77.1718515797075,46.74419175452569,Sp0141+1804
84.17945205514127,None,84.17945205514127,-23.69839662696807,58.28493346239076,-39.82751627117291,84.17945205514127,Sp0141-2417
