priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,64.73202708159981,-43.0539546218401,36.55613904251902,-52.1287417668314,64.73202708159981,Sp0000-1245
-0.5,None,43.66888158156985,-61.03674993151161,22.774541914643446,-79.07965967350802,43.66888158156985,Sp0001+1535
-0.5,None,55.65470852411217,-53.10071244533078,30.80401433832318,-65.91511366445046,55.65470852411217,Sp0002+0115
-0.5,None,4.452503353841061,-49.75008365399685,-4.75524761552166,-55.52770127362292,4.452503353841061,Sp0004+5843
-0.5,None,67.74539524937654,-38.87690506838195,39.07022723778149,-47.94698732025264,67.74539524937654,Sp0004-1709
-0.5,None,68.93864628291759,-35.79989128421998,40.106383730331004,-44.157443849042345,68.93864628291759,Sp0004-2058
-0.5,None,65.31654453006381,-18.93713832527334,42.357044893728755,-24.521887054241606,65.31654453006381,Sp0004-4044
-0.5,None,55.30447302005975,-53.21440743820753,30.91632113938653,-67.08903047205511,55.30447302005975,Sp0005+0217
-0.5,None,69.41747696614416,-34.84386504809875,40.60747341498815,-43.21707846716059,69.41747696614416,Sp0005-2157
-0.5,None,53.60497124027521,-54.41024853476321,29.982602478804978,-69.47103231401935,53.60497124027521,Sp0006+0439
-0.5,None,62.83437996447501,-46.08075446842623,35.90643906220587,-57.52924000870442,62.83437996447501,Sp0006-0732
-0.5,None,70.14074053369667,-32.173904883212025,41.58222797840774,-40.259298148271924,70.14074053369667,Sp0007-2458
-0.5,None,32.2676357794678,-61.722331860954256,15.703988397555591,-83.66679803710424,32.2676357794678,Sp0008+2911
-0.5,None,13.517722591370378,-55.21226490676932,2.141673497674158,-64.91006330427491,13.517722591370378,Sp0008+4918
-0.5,None,8.25048750610771,-51.88778730026078,-1.718154049275009,-59.39762277600995,8.25048750610771,Sp0008+5453
-0.5,None,63.68932713210956,-45.27099797822504,36.855029552794676,-57.42375184733209,63.68932713210956,Sp0010-0746
-0.5,None,70.01581244448822,-35.45725910786331,41.18411165899028,-44.75229229247258,70.01581244448822,Sp0010-2031
-0.5,None,4.371662489174375,-48.767232594017656,-4.347054032105615,-55.239377903554264,4.371662489174375,Sp0011+5908
-0.5,None,69.74455030913549,-24.459491399643987,43.57251381005203,-31.7647980110952,69.74455030913549,Sp0011-3334
-0.5,None,11.18206275072173,-53.22746053898988,0.6990533143935207,-62.35587974819425,11.18206275072173,Sp0012+5159
-0.5,None,22.331254388314882,-58.736309307412185,8.928573599833973,-73.9898491889689,22.331254388314882,Sp0013+4012
-0.5,None,62.26984190562057,-46.72359155252873,36.34543482083828,-60.322616601427164,62.26984190562057,Sp0013-0457
-0.5,None,71.39203441404938,-33.24069606730288,42.591031802358785,-42.77294528580315,71.39203441404938,Sp0013-2235
-0.5,None,70.6222754581719,-24.80526254241849,44.15877547175445,-32.62215913338658,70.6222754581719,Sp0014-3245
-0.5,None,61.34165681571817,-11.069056014729524,43.218110651563336,-16.68774351268166,61.34165681571817,Sp0014-4844
-0.5,None,27.151439745993205,-59.57424329091238,12.702240262529244,-78.91541501838772,27.151439745993205,Sp0015+3516
-0.5,None,20.159286682538454,-57.441978242888275,7.5339185444810886,-71.65798278432237,20.159286682538454,Sp0015+4239
-0.5,None,67.14380167548126,-17.57435663580947,44.73779296369756,-24.5254195661316,67.14380167548126,Sp0017-4054
-0.5,None,48.85875675759682,2.339136666119788,38.861627708946,-1.5287518855040472,48.85875675759682,Sp0018-6356
-0.5,None,58.83010203051213,-49.34649727405491,34.86905946153029,-65.89714663708091,58.83010203051213,Sp0019+0030
-0.5,None,55.21648166887338,-51.88695795405741,32.60881515858007,-70.22148378129562,55.21648166887338,Sp0019+0450
-0.5,None,11.313052989081367,-52.16785973006258,1.3383891281396851,-62.24021980684344,11.313052989081367,Sp0019+5213
-0.5,None,69.58700915838537,-20.284639958875974,45.392337575103696,-28.042785691642866,69.58700915838537,Sp0019-3724
-0.5,None,29.537433455938377,-58.95652903281525,14.914815730896956,-81.26420128688825,29.537433455938377,Sp0020+3305
-0.5,None,72.76575249238032,-32.85103603423808,43.93363758321946,-43.526208922255705,72.76575249238032,Sp0020-2155
-0.5,None,66.46258247965697,-15.638462140111786,45.26343852820774,-22.72041581509665,66.46258247965697,Sp0021-4244
-0.5,None,49.06523361919424,2.4177004695067943,39.164662086280465,-1.622392716129462,49.06523361919424,Sp0021-6351
-0.5,None,49.1824758603636,-54.92727452833288,28.983784096205294,-77.46400641122334,49.1824758603636,Sp0022+1203
-0.5,None,61.60784523750933,-46.765730939759486,37.24958958116963,-63.50100666481883,61.60784523750933,Sp0024-0158
-0.5,None,74.0868475945328,-28.125147589437038,45.85501752849848,-38.339724795715505,74.0868475945328,Sp0024-2708
-0.5,None,9.478255592031774,-50.276109548085714,0.35509432295186183,-60.12025837366721,9.478255592031774,Sp0025+5422
-0.5,None,54.608177388871155,-51.3093523877603,33.13363392856638,-72.02361986651266,54.608177388871155,Sp0026+0632
-0.5,None,57.69543209551913,-5.192874134678881,43.46178338861197,-11.002812596545157,57.69543209551913,Sp0026-5428
-0.5,None,40.22454046558916,-56.89939553728616,23.452048152401442,-87.81602570862431,40.22454046558916,Sp0027+2219
-0.5,None,58.1204264333254,-5.539000307613213,43.67538405786222,-11.454944338249605,58.1204264333254,Sp0027-5401
-0.5,None,39.794653494711284,-56.89563079944875,23.1930720091621,-88.30724168623715,39.794653494711284,Sp0028+2249
-0.5,None,49.08805307916329,-53.759635401073695,29.78069690386776,-78.40624446308038,49.08805307916329,Sp0029+1255
-0.5,None,40.019907402957436,-56.41517913473931,23.591591456281105,-88.15848730708102,40.019907402957436,Sp0030+2244
-0.5,None,54.9238195019951,-50.34763737287204,34.020865379958614,-72.29482115223027,54.9238195019951,Sp0031+0649
-0.5,None,70.65106624982545,-17.951108178448514,47.61681815244074,-26.804051915959853,70.65106624982545,Sp0031-3840
-0.5,None,58.9703060212897,-47.85891661167167,36.629361336203935,-67.78478791650467,58.9703060212897,Sp0032+0219
-0.5,None,33.764354264666075,-56.63770356041624,19.24719770349302,-84.95407816341441,33.764354264666075,Sp0032+2927
-0.5,None,72.8332521992316,-35.90189946622238,44.945194838506914,-50.10736075186008,72.8332521992316,Sp0033-1521
-0.5,None,22.960566088283517,-54.6386009827304,11.361696212707452,-73.61673234990076,22.960566088283517,Sp0034+4050
-0.5,None,34.60609115278896,-55.86615707434313,20.24368308423116,-85.36361860398898,34.60609115278896,Sp0035+2848
-0.5,None,44.62118643982511,-54.045209779670394,27.565547663030987,-83.55542106676306,44.62118643982511,Sp0036+1821
-0.5,None,75.97827250679937,-31.53994371169636,47.23547996654418,-44.91185202673658,75.97827250679937,Sp0036-2031
-0.5,None,24.722068041293305,-54.451432354565114,13.001760788411701,-75.1913367694076,24.722068041293305,Sp0037+3910
-0.5,None,49.46965602988511,-51.20911867637228,31.669539559654,-78.70244168478632,49.46965602988511,Sp0041+1341
-0.5,None,56.92877072794885,-2.480643485398708,44.66877373585172,-9.080068378903013,56.92877072794885,Sp0041-5621
-0.5,None,68.497720582705,-39.916985615975605,43.74556251522533,-58.07524771378414,68.497720582705,Sp0042-0712
-0.5,None,39.294197986118924,-53.717767615103035,24.588601612329764,-86.46970061844672,39.294197986118924,Sp0043+2426
-0.5,None,8.377128703061057,-47.03206878215054,0.7997265406835066,-58.19059432638242,8.377128703061057,Sp0044+5610
-0.5,None,74.54263132390825,-18.287638117420194,50.71612087415732,-29.25654023598654,74.54263132390825,Sp0045-3604
-0.5,None,59.99535112628328,-45.22419781924467,39.23748149941336,-67.91604918994894,59.99535112628328,Sp0046+0252
-0.5,None,75.59306072185322,-19.26047970992031,50.96464237955726,-30.618467034704455,75.59306072185322,Sp0046-3442
-0.5,None,68.8685093426925,-39.00982007318341,44.95519843712765,-58.45895178651298,68.8685093426925,Sp0049-0635
-0.5,None,76.19489236868053,-32.82473771603291,48.89638980437034,-49.4805960973083,76.19489236868053,Sp0050-1538
-0.5,None,78.72762238661504,-29.683126320408906,50.18182340067961,-45.01930555398278,78.72762238661504,Sp0050-2008
-0.5,None,45.266043925750715,-50.71898633505458,29.90407924238326,-82.08866610391577,45.266043925750715,Sp0051+1844
-0.5,None,79.90491338571368,-27.525881096947597,51.07397218136521,-42.291411783107925,79.90491338571368,Sp0051-2251
-0.5,None,79.9632222347688,-27.456394731999175,51.131445427078695,-42.235998695963275,79.9632222347688,Sp0051-2254
-0.5,None,-2.477955984366042,-39.94541860531241,-7.347656185660205,-46.93791520105053,-2.477955984366042,Sp0052+6724
-0.5,None,80.29958307905352,-24.174382877200628,52.0691640745888,-38.03982254843949,80.29958307905352,Sp0052-2705
-0.5,None,52.00882581827322,2.8940658493420934,43.105798235993646,-3.3163197887631304,52.00882581827322,Sp0052-6201
-0.5,None,14.993098649709355,-48.59528859549629,6.739285386574053,-64.30312959562309,14.993098649709355,Sp0053+4942
-0.5,None,14.686642147532122,-48.44899615420893,6.5087647363146806,-63.9883065125082,14.686642147532122,Sp0053+5001
-0.5,None,75.23835106597959,-17.007427374637906,52.15873960037336,-28.67627788529323,75.23835106597959,Sp0053-3631
-0.5,None,79.29877717988732,-21.05250580530741,52.77725482378677,-34.24283489060492,79.29877717988732,Sp0055-3052
-0.5,None,59.001115503598164,-2.5545176191921843,47.03800992052856,-10.433291985178961,59.001115503598164,Sp0055-5450
-0.5,None,16.234519567681723,-48.19910710585009,8.140859709802418,-65.16766858005153,16.234519567681723,Sp0058+4835
-0.5,None,70.15350463618735,-37.04843004384637,47.09433457430895,-57.75537502356053,70.15350463618735,Sp0058-0651
-0.5,None,7.504145332752488,-44.551258739617495,1.122771292443463,-56.57908648450969,7.504145332752488,Sp0059+5726
-0.5,None,12.036225098489437,-46.18285481106566,4.9718585872880885,-60.885839083748394,12.036225098489437,Sp0102+5254
-0.5,None,75.42020959315074,-14.924556475406911,53.8962626200577,-27.32114478222315,75.42020959315074,Sp0102-3737
-0.5,None,50.97271305935556,4.660167771437929,43.275257932302765,-1.8461649433583167,50.97271305935556,Sp0102-6322
-0.5,None,38.27414257135236,-49.58009304089344,26.12378652955052,-81.81057860908372,38.27414257135236,Sp0103+2626
-0.5,None,19.73668480188474,-48.48213968312154,11.336254856649571,-68.16478596558068,19.73668480188474,Sp0103+4509
-0.5,None,64.82316922481476,-39.71037214673267,44.77551257865839,-63.354762624153885,64.82316922481476,Sp0103-0044
-0.5,None,60.27292790958971,-2.5599890274137613,48.55143432920306,-11.2548762526557,60.27292790958971,Sp0103-5351
-0.5,None,49.6368551975973,-46.528003592576724,34.82053347267644,-77.1554880543922,49.6368551975973,Sp0104+1457
-0.5,None,54.81886430766882,2.0637734094709144,45.916817008806575,-5.559231658764282,54.81886430766882,Sp0106-5933
-0.5,None,40.22319423394721,-48.47247317143418,28.07313159074976,-81.13518686105496,40.22319423394721,Sp0107+2435
-0.5,None,58.21721636922632,-42.06936814350782,41.49042029914697,-69.41865034154938,58.21721636922632,Sp0109+0625
-0.5,None,35.103861759727614,-48.60715094808799,24.33041044223247,-79.396952679349,35.103861759727614,Sp0109+2949
-0.5,None,68.15538457333817,-36.66128787459863,47.83413121176796,-59.99313289709746,68.15538457333817,Sp0109-0343
-0.5,None,64.32521507832246,-4.953455948146017,51.19109200494434,-15.012433299310956,64.32521507832246,Sp0109-4954
-0.5,None,63.250981869215934,-4.141823857377932,50.67682505701657,-13.932269115244207,63.250981869215934,Sp0109-5100
-0.5,None,65.18050928480702,-5.250758375023871,51.9186535387839,-15.705375814548995,65.18050928480702,Sp0111-4908
-0.5,None,78.33702452180167,-29.560167190407867,53.67248982411482,-49.757124495471096,78.33702452180167,Sp0113-1408
-0.5,None,49.689364636501075,6.881146275795381,43.521671473426395,-0.05282687849509353,49.689364636501075,Sp0116-6455
-0.5,None,47.16890768350718,-44.62345792981445,34.69657203785062,-76.80190430844738,47.16890768350718,Sp0117+1752
-0.5,None,77.38721462966623,-29.750601577108256,53.9023796931251,-50.79255356612208,77.38721462966623,Sp0117-1247
-0.5,None,72.63237162859016,-32.15469489267811,52.25512793819848,-55.33104736824272,72.63237162859016,Sp0120-0741
-0.5,None,69.75500781884811,-7.333190397726755,55.20301043688022,-19.646167415210634,69.75500781884811,Sp0121-4447
-0.5,None,71.92153956441739,-8.489606305128778,56.47192817404856,-21.590597168994154,71.92153956441739,Sp0123-4240
-0.5,None,-3.0802353259214885,-36.9209045889954,-6.395385774359412,-45.351315989642295,-3.0802353259214885,Sp0124+6819
-0.5,None,-18.318382974579084,-28.529285512107577,-19.35111148922167,-30.72625684352221,-18.318382974579084,Sp0124+8334
-0.5,None,80.54410328490256,-14.548236420408092,58.80145857561215,-30.049119783674822,80.54410328490256,Sp0124-3355
6.4160516382218304,None,36.41605163822183,-45.11634427439891,27.183524201128765,-76.58886744167293,36.41605163822183,Sp0125+2847
20.89354180691364,None,50.89354180691364,-41.347725250933,38.864823993577886,-72.89520354406963,50.89354180691364,Sp0126+1419
52.88048536105123,None,82.88048536105123,-15.627125412688535,59.682544328803566,-32.04913058528064,82.88048536105123,Sp0127-3140
33.03596603763116,None,63.03596603763116,-35.838950558593396,47.89149884125674,-63.35502512117837,63.03596603763116,Sp0128+0211
17.8905980860019,None,47.8905980860019,-41.51211312063406,37.07020604583005,-73.8681198420206,47.8905980860019,Sp0130+1721
37.44020197618637,None,67.44020197618637,-33.12200504258123,51.16291717604944,-59.27155746482833,67.44020197618637,Sp0130-0211
39.9475338102243,None,69.9475338102243,-6.169699965759403,56.72660018172161,-19.266903295338793,69.9475338102243,Sp0130-4445
9.387152723849013,None,39.38715272384901,-42.95933982507238,30.57618340823206,-75.29634805372409,39.38715272384901,Sp0132+2552
44.42610034018436,None,74.42610034018436,-28.99734845745058,55.433827385929945,-52.8643939834994,74.42610034018436,Sp0132-0910
51.79631437852068,None,81.79631437852068,-13.718083764404895,60.963907069237635,-30.427017063720736,81.79631437852068,Sp0134-3255
23.17848635845055,None,53.17848635845055,-38.47324152244558,42.00380474990575,-69.76131231388999,53.17848635845055,Sp0135+1205
11.37435031428975,None,41.3733526496455,14.090185911893203,38.571851236649124,8.569670964723919,41.37435031428975,Sp0138-7320
53.21968356290205,None,83.14920305608125,-22.479995310612594,60.645350514264116,-44.15143667178829,83.21968356290205,Sp0139-1757
17.187506287944935,None,47.15987714600788,-39.238765226143826,38.06371945996801,-71.8471570873254,47.187506287944935,Sp0141+1804
59.46748084079668,None,88.46007269448188,-18.15706226012635,62.57880873380279,-38.07586908174371,89.46748084079668,Sp0141-2417
-0.5,None,13.870185166787838,-40.37936628782261,9.678498738714953,-59.400525633781434,13.903312409388791,Sp0144+5121
42.54269368773146,None,72.38311557850763,-27.497630192160475,56.97370117589174,-53.150623987472024,72.54269368773146,Sp0144-0716
54.30333782077874,None,83.53782562416956,-13.030460784901678,64.30206577767399,-31.779711773317658,84.30333782077874,Sp0148-3024
22.562421823175868,None,52.490520614577086,7.560162932748312,47.98528601870543,-1.8258640007029738,52.56242182317587,Sp0148-6209
-0.5,None,0.8163234513472758,-36.010359521380565,-1.628194911434733,-47.84822340453714,0.8821274187143721,Sp0151+6423
36.13588726477565,None,65.78692344195925,-29.25525940116053,54.247328941150165,-57.52572278621415,66.13588726477565,Sp0151-0051
20.20887341711758,None,50.1212133191028,9.27825195328515,46.324249129521164,0.4926579562104119,50.20887341711758,Sp0151-6430
-0.5,None,22.030484435946796,-39.732058477087115,17.81185537430511,-64.37179725662399,22.180363344832816,Sp0154+4305
25.43976238851873,None,55.082329628612996,-33.1971778129181,46.73296702559172,-64.63108605039484,55.43976238851873,Sp0155+0950
31.73882187340002,None,61.22989535067641,-30.148881807575133,51.941342214947916,-60.04018214292238,61.73882187340002,Sp0156+0331
-0.5,None,-1.7687245457807887,-34.65793764978108,-3.734067195245738,-45.36040299749138,-1.66781699927723,Sp0157+6656
17.15023579900901,None,46.76688121645849,-35.34977705784434,40.286895636011664,-68.07779590428495,47.15023579900901,Sp0158+1807
41.177878696893444,None,70.1716001601154,-24.80344625338082,59.29818295955023,-52.137554411363695,71.17787869689344,Sp0200-0554
24.934551943930487,None,54.29498332316907,-31.754831976847807,47.35445633638436,-63.50999531892256,54.93455194393049,Sp0202+1020
-0.5,None,-5.757180580781732,-32.84739933439997,-7.189607419128849,-41.67372035500777,-5.627849350934655,Sp0202+7053
48.175546199902655,None,76.58874479131481,-6.660837741322853,65.982883547811,-24.857534066322327,78.17554619990266,Sp0204-3632
44.965927769854005,None,73.74352509231744,-4.717508007529473,64.56971144852551,-21.926984665863618,74.965927769854,Sp0204-3945
22.413713455172037,None,51.6866755862293,-32.05869179909559,45.61961996061767,-64.31075001809431,52.41371345517204,Sp0205+1251
42.16723827937163,None,70.74114929418288,-23.36310769628477,60.76836289612555,-50.698042694645885,72.16723827937163,Sp0205-0653
21.340250463678984,None,50.514821543272674,-31.86128352301004,45.03093724564305,-64.29579586621936,51.340250463678984,Sp0207+1355
54.77556430269472,None,81.01669858719262,-10.048302342931695,68.46560153827542,-30.54018871840607,84.77556430269472,Sp0207-2955
47.35163229582183,None,75.58947407797373,-5.70784108207569,66.17123367975832,-23.872235488949215,77.35163229582183,Sp0207-3721
9.557761336563622,None,38.905098470973655,-35.10623659632536,34.74060774001409,-67.31203587616909,39.55776133656362,Sp0208+2542
-0.5,None,15.077959198653629,-36.88007077300765,12.630085134311258,-58.084803923993256,15.455216548307991,Sp0208+4949
32.245261126273014,None,61.41865585567256,3.8854429643806463,57.30474204667751,-9.803513671577173,62.245261126273014,Sp0210-5228
49.73861119135471,None,76.63163686892536,-18.131997657719904,66.33262762054596,-43.6146259205323,79.7386111913547,Sp0211-1427
24.72520908832471,None,53.52162737787598,-29.448408340420634,48.58114984939547,-61.489039676893036,54.72520908832471,Sp0212+1032
10.718794247553468,None,39.881798673246024,-33.96289030407345,36.174405646009845,-66.33777854888714,40.71879424755347,Sp0212+2433
45.882688996097386,None,73.30264735008915,-19.926776589151224,64.47438102433063,-46.640603880357425,75.88268899609739,Sp0212-1036
-0.5,None,19.959168407189036,-36.20721072136914,17.676804934477605,-60.58794223384929,20.52811449125992,Sp0213+4444
489.9067985728816,None,75.68447271207252,-18.01993026989359,66.4785343442478,-43.89827173629988,78.99067985728816,Sp0213-1343
39.23793737742396,None,67.16523717927562,-22.833204632304312,60.40920802536325,-51.575002083400534,69.23793737742396,Sp0214-0357
54.04869225872888,None,79.27567019256507,-8.322852466649795,69.89885798547233,-29.151936234992167,84.04869225872888,Sp0215-3040
216.91220809630806,None,50.35128768376027,-29.715482479897286,46.40688361324363,-62.219445977459706,51.691220809630806,Sp0216+1335
57.29269877667889,None,80.07673181930548,-12.981323467617042,70.1814027323657,-36.555074706039605,87.29269877667889,Sp0216-2200
-1.663297279766276,None,28.993209834563206,-34.92415195190792,26.603472108200958,-64.08380763990279,29.833670272023372,Sp0217+3526
415.7196330803645,None,68.74048761481416,-20.66594114068861,62.90889937441972,-49.03030468772516,71.57196330803644,Sp0218-0617
531.3790808896567,None,78.19704562702412,-7.226281477958335,70.38622184078937,-28.029168351427533,83.13790808896567,Sp0218-3133
-0.5,None,5.424299210113964,-34.0363838974366,4.289414620747749,-50.064470173603766,5.95247522493893,Sp0219+5912
549.1429988056657,None,78.47412519160478,-13.667401691192412,70.259794004811,-38.18286834358238,84.91429988056657,Sp0219-1938
47.11725226288969,None,33.55243788110359,-33.14622690246271,31.515610143099842,-64.09564268174346,34.71172522628897,Sp0222+3033
571.4651404984495,None,78.86132960283642,-8.703463671963851,72.01147277564186,-31.05732945504163,87.14651404984495,Sp0222-2732
478.4893120107897,None,74.16688182665501,-3.560754574194136,69.0648021283575,-22.98229228394154,77.84893120107897,Sp0222-3651
-0.5,None,2.179856688270043,-32.85520455650011,1.475815526341077,-47.2381074960686,2.7789088489936673,Sp0225+6229
-0.5,None,13.78013764415549,-33.72621476332097,12.952774212268322,-55.21398721577284,14.698611100393565,Sp0227+5034
516.9373630573995,None,75.19308352507582,-13.82367394225566,70.65476297165404,-39.816097810815705,81.69373630573995,Sp0227-1624
199.17356770092724,None,49.039054360129484,12.568400843845065,48.10828418945136,2.2464955075075315,49.917356770092724,Sp0227-6447
320.95184818114916,None,59.21973204217944,-22.970185496336807,56.85681014736256,-54.05810273772215,62.095184818114916,Sp0228+0310
186.18649752626226,None,46.56973004192956,-27.99828889420398,44.95436110905516,-60.76565368264563,48.618649752626226,Sp0228+1639
212.9292527970388,None,50.290090084554734,11.984081732808624,49.41813512057678,1.0937344389926908,51.29292527970388,Sp0228-6325
-0.5,None,15.158318858707922,-33.51498830006096,14.42076475524964,-55.89076274852962,16.1635557701506,Sp0229+4906
184.75132906219685,None,46.301643334724105,-27.66156785737263,44.98201168025895,-60.43410041241401,48.475132906219685,Sp0230+1648
451.68945165103264,None,70.05894193280889,-16.36622246711968,67.50173338995117,-44.4075078071357,75.16894516510327,Sp0230-0953
571.4900182105408,None,76.50355949939821,-9.95672454610783,73.74288212719767,-34.67416950996749,87.14900182105409,Sp0232-2152
131.2542847232801,None,40.99206712865703,-28.625770527102123,40.29030904425878,-61.169619568974774,43.12542847232801,Sp0233+2209
37.022916859520265,None,31.989750056231735,-31.025446062400764,31.367463819479852,-61.633605854815634,33.70229168595203,Sp0233+3134
-0.5,None,4.184904002068426,-32.11861990311402,3.975334588776883,-48.1720187520176,5.0727986736229935,Sp0234+6012
-0.5,None,1.2145058074946828,-31.650667921791648,1.071103340960609,-45.94659585039306,2.0388985893285203,Sp0235+6314
501.356476901871,None,73.29844721028839,-2.3199046675892783,72.80161507866109,-23.46422474324301,80.1356476901871,Sp0237-3434
528.7124976866551,None,73.27900183780746,-10.642628471333774,73.85301230958154,-37.06265462069491,82.8712497686655,Sp0239-1735
278.23082849890966,None,54.062702383349084,-21.98383775775293,54.5074307407238,-54.095109531556325,57.823082849890966,Sp0240+0727
-0.5,None,9.255758558699,-31.596017563486452,9.488320679134432,-51.07932683209795,10.54004851324315,Sp0241+5444
432.99781044956234,None,68.23350106321261,2.1325606675597424,69.15764750529821,-17.12932103439358,73.29978104495623,Sp0242-4124
