priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-10.58974855007637,-51.048892348011485,-19.243218236230625,-39.47490407421245,-10.58974855007637,Sp0011+5908
-0.5,None,30.856410496442187,-27.026754389524097,15.94628993405308,-12.830438503823784,30.856410496442187,Sp0011-3334
-0.5,None,-6.733664743895403,-56.505626579109396,-16.99648469619813,-41.619083209305124,-6.733664743895403,Sp0012+5159
-0.5,None,-0.29959766204363064,-63.82841298161167,-12.850493213158783,-43.427388485100536,-0.29959766204363064,Sp0013+4012
-0.5,None,22.544319183426115,-51.87075940804672,5.7244681496256415,-30.87443676508207,22.544319183426115,Sp0013-0457
-0.5,None,28.868853983089394,-37.093834879782925,12.696974683463841,-20.473159813541,28.868853983089394,Sp0013-2235
-0.5,None,31.33165046709819,-28.037217392974885,16.282295292626497,-13.848697666124906,31.33165046709819,Sp0014-3245
-0.5,None,33.12015668114429,-13.518134719830654,21.003801313167944,-3.0645309752013072,33.12015668114429,Sp0014-4844
-0.5,None,2.8385103974287804,-66.39617143648805,-10.48974967012124,-44.02893942538213,2.8385103974287804,Sp0015+3516
-0.5,None,-1.287485197273612,-62.891764079663005,-13.360166762372586,-43.65884598293569,-1.287485197273612,Sp0015+4239
-0.5,None,33.115146482122626,-20.87991987161925,19.36554222577344,-8.775084070908358,33.115146482122626,Sp0017-4054
-0.5,None,32.413177442385845,0.3745441868130909,24.27274378444483,7.143185094029829,32.413177442385845,Sp0018-6356
-0.5,None,21.387051212717964,-56.93264589485613,4.685833523056046,-34.87228073763101,21.387051212717964,Sp0019+0030
-0.5,None,19.437070399363527,-60.097128076739295,2.9192079539004245,-37.01148339434438,19.437070399363527,Sp0019+0450
-0.5,None,-5.910137339809364,-57.10722157912668,-16.0054273232124,-42.65425112668868,-5.910137339809364,Sp0019+5213
-0.5,None,33.191633232782166,-24.27944308406916,18.8088195885012,-11.52925207493719,33.191633232782166,Sp0019-3724
-0.5,None,4.860736367902266,-68.02667471793997,-8.72419527836169,-44.928747556046645,4.860736367902266,Sp0020+3305
-0.5,None,30.155421937907185,-38.40128088952687,13.888387011920754,-22.08163023137077,30.155421937907185,Sp0020-2155
-0.5,None,33.97416344081779,-19.465755047493563,20.551270153911027,-8.013860539062843,33.97416344081779,Sp0021-4244
-0.5,None,32.7190656490931,0.18963582199243234,24.556841789560757,6.873242680879063,32.7190656490931,Sp0021-6351
-0.5,None,16.489015811955067,-65.13378574387255,0.4694007343931576,-40.65601530048156,16.489015811955067,Sp0022+1203
-0.5,None,23.659791630094272,-55.85927502694387,6.904956131204338,-34.713830360041676,23.659791630094272,Sp0024-0158
-0.5,None,32.40831487056846,-34.11020200433133,16.589365235416103,-19.33504620606063,32.40831487056846,Sp0024-2708
-0.5,None,-6.433283241260707,-55.9632896542581,-15.97089236604284,-42.805339000008296,-6.433283241260707,Sp0025+5422
-0.5,None,20.19302109228284,-62.56698527886418,3.8221810613036413,-39.38024777043319,20.19302109228284,Sp0026+0632
-0.5,None,34.73911640925812,-8.845954547547821,23.98457807571301,-0.315365970016672,34.73911640925812,Sp0026-5428
-0.5,None,12.195322895941954,-70.34441902796857,-2.721975463958866,-45.07754021085168,12.195322895941954,Sp0027+2219
-0.5,None,34.84810989139111,-9.293615231804145,23.976306510908167,-0.6880013550858692,34.84810989139111,Sp0027-5401
-0.5,None,12.004693629658277,-70.5244234785445,-2.847141770145089,-45.28017093488725,12.004693629658277,Sp0028+2249
-0.5,None,17.491087908928296,-67.02278823331746,1.6200854143277224,-42.54757595791188,17.491087908928296,Sp0029+1255
-0.5,None,12.439753374504365,-70.9820614601438,-2.3879297025450477,-45.72915427028404,12.439753374504365,Sp0030+2244
-0.5,None,21.180508219678398,-63.70659949938298,4.871376060164744,-40.67391300414372,21.180508219678398,Sp0031+0649
-0.5,None,35.610080732159645,-23.959667658622397,21.36667044587703,-12.267699874664036,35.610080732159645,Sp0031-3840
-0.5,None,23.40750565749858,-60.40732096530358,6.8430975521012805,-38.568479739693956,23.40750565749858,Sp0032+0219
-0.5,None,8.987765618445492,-71.34700331924599,-4.919596137034,-47.189457014200876,8.987765618445492,Sp0032+2927
-0.5,None,30.975797800346783,-45.626470554192316,14.275664524694218,-28.6270775731947,30.975797800346783,Sp0033-1521
-0.5,None,2.720546240616244,-66.88108164742128,-9.321666777283243,-47.45702717422664,2.720546240616244,Sp0034+4050
-0.5,None,9.98282956961226,-72.20696703767577,-3.953568676096674,-47.88188774898682,9.98282956961226,Sp0035+2848
-0.5,None,16.017625880119446,-71.09613031003158,0.7747390512510903,-45.95239830663342,16.017625880119446,Sp0036+1821
-0.5,None,33.35468799076542,-41.269972983867795,16.89851391203617,-25.82661326840275,33.35468799076542,Sp0036-2031
-0.5,None,4.202852353174311,-68.38641439400341,-8.065652843865191,-48.26241980363184,4.202852353174311,Sp0037+3910
-0.5,None,19.70672161359001,-70.02193079032305,4.065178379326837,-45.71924079043542,19.70672161359001,Sp0041+1341
-0.5,None,36.541895277675955,-7.711598197516428,26.28726979340044,-0.3233477680008632,36.541895277675955,Sp0041-5621
-0.5,None,29.998164166116307,-53.90394281555749,13.186136058662068,-35.47129055689435,29.998164166116307,Sp0042-0712
-0.5,None,13.956115112416976,-74.18081446347225,-0.43337223482877296,-49.02020981348257,13.956115112416976,Sp0043+2426
-0.5,None,-5.308396759598637,-55.93541824043498,-14.126738172337033,-44.64320310624469,-5.308396759598637,Sp0044+5610
-0.5,None,38.28682773667612,-27.3502048646947,23.520314299843402,-16.14264587763586,38.28682773667612,Sp0045-3604
-0.5,None,26.2457668281952,-62.99846608155481,9.806485176803964,-41.89878116732731,26.2457668281952,Sp0046+0252
-0.5,None,38.3249592947379,-28.717435671189357,23.335674556179036,-17.28160388606323,38.3249592947379,Sp0046-3442
-0.5,None,31.28555220327157,-55.22686049119072,14.493377817424648,-37.19751493809098,31.28555220327157,Sp0049-0635
-0.5,None,34.92907500967633,-47.02185286224145,18.186592404977393,-31.522827513036887,34.92907500967633,Sp0050-1538
-0.5,None,36.26164819908062,-42.77692322311287,19.718337794290704,-28.370985532614533,36.26164819908062,Sp0050-2008
-0.5,None,18.750206372707744,-74.53321882090991,3.791374297151126,-49.494598962728396,18.750206372707744,Sp0051+1844
-0.5,None,37.254215664190376,-40.3046714511192,20.884879557411498,-26.646591235057397,37.254215664190376,Sp0051-2251
-0.5,None,37.31358142837767,-40.272917737577444,20.946885563130774,-26.64483538704499,37.31358142837767,Sp0051-2254
-0.5,None,-11.48774425094674,-46.093388815581264,-17.581699863424607,-39.72444013255768,-11.48774425094674,Sp0052+6724
-0.5,None,38.528266606299,-36.372355063760196,22.526513085755376,-23.804913066969053,38.528266606299,Sp0052-2705
-0.5,None,36.54931724684585,-2.5860355013861644,27.94648579738592,3.1849838335713625,36.54931724684585,Sp0052-6201
-0.5,None,-0.13326681923962144,-62.269009715645026,-10.111401309750734,-48.511876409279346,-0.13326681923962144,Sp0053+4942
-0.5,None,-0.31235214435039627,-62.01071256182718,-10.223520974807428,-48.42524262963146,-0.31235214435039627,Sp0053+5001
-0.5,None,39.80215195596686,-27.347840636044335,25.06949201952164,-16.788350007004027,39.80215195596686,Sp0053-3631
-0.5,None,39.614604552055695,-32.892340385543285,24.035887141742656,-21.315534978513345,39.614604552055695,Sp0055-3052
-0.5,None,38.69305594606944,-9.660314327484482,28.055853878155588,-2.69377641767154,38.69305594606944,Sp0055-5450
-0.5,None,1.2336323592430634,-63.659345485198465,-8.85536913830435,-49.702297955632375,1.2336323592430634,Sp0058+4835
-0.5,None,33.479944761800546,-55.933365193558004,16.70340552478858,-38.833202719605524,33.479944761800546,Sp0058-0651
-0.5,None,-4.452326806591163,-55.71582487650695,-12.70775968321091,-45.950536283793234,-4.452326806591163,Sp0059+5726
-0.5,None,-1.2261552391549773,-60.01598189587884,-10.386306837678807,-48.40413699928637,-1.2261552391549773,Sp0102+5254
-0.5,None,41.74672964307321,-26.734635887599886,27.16374078108106,-17.130284896872002,41.74672964307321,Sp0102-3737
-0.5,None,37.206188932247116,-1.5233431346048851,29.06352983939204,3.5603012389116415,37.206188932247116,Sp0102-6322
-0.5,None,16.28440825868799,-78.60164344416312,2.5620550144990695,-53.71858408586413,16.28440825868799,Sp0103+2626
-0.5,None,4.0526806762021605,-67.00949104662192,-6.592381810692331,-51.57094293104065,4.0526806762021605,Sp0103+4509
-0.5,None,31.69810959251887,-61.98935050109689,15.178758029559729,-43.4553616995173,31.69810959251887,Sp0103-0044
-0.5,None,40.07110144919036,-10.873490190064459,29.19496715150407,-4.193505389186727,40.07110144919036,Sp0103-5351
-0.5,None,23.532961706500508,-75.12137379425575,8.367098679697985,-51.30974100828309,23.532961706500508,Sp0104+1457
-0.5,None,38.94082322866576,-5.371092449941915,29.691003586348838,0.17076051123886563,38.94082322866576,Sp0106-5933
-0.5,None,18.09856710579679,-79.52158887219782,4.196735899730941,-54.3163066155182,18.09856710579679,Sp0107+2435
-0.5,None,29.279137557073348,-69.05931954247556,13.327544295563458,-48.61741836956681,29.279137557073348,Sp0109+0625
-0.5,None,15.123614703940582,-78.91524288784117,2.037231571164753,-55.248424721874464,15.123614703940582,Sp0109+2949
-0.5,None,34.577029246089644,-59.85780834290809,17.95050409800861,-42.963130855129414,34.577029246089644,Sp0109-0343
-0.5,None,41.8009520378156,-14.923326099235224,29.901400160458895,-7.935909137590906,41.8009520378156,Sp0109-4954
-0.5,None,41.560217219087,-13.838559610595592,29.944883202951413,-7.025712279855772,41.560217219087,Sp0109-5100
-0.5,None,42.370346232977944,-15.765036716472753,30.279274737580913,-8.819403060324783,42.370346232977944,Sp0111-4908
-0.5,None,39.776318733761485,-50.17726267427805,22.959765842530533,-36.64388040802818,39.776318733761485,Sp0113-1408
-0.5,None,38.08150315039131,-0.26835479518428096,30.527176935172527,3.924931801905636,38.08150315039131,Sp0116-6455
-0.5,None,24.137106856989437,-79.29712090450488,9.555659441665272,-55.09501827312342,24.137106856989437,Sp0117+1752
-0.5,None,40.0749864990139,-51.676242698823806,23.25086493400288,-38.18942343071135,40.0749864990139,Sp0117-1247
-0.5,None,38.790372929505715,-56.84467153225531,22.05936419263287,-42.392791267181735,38.790372929505715,Sp0120-0741
-0.5,None,44.708788822061564,-20.309947744129484,31.574955264954603,-13.326185613402796,44.708788822061564,Sp0121-4447
-0.5,None,45.50630655085529,-22.4729972040223,31.89245162644916,-15.373642265987165,45.50630655085529,Sp0123-4240
-0.5,None,-9.856726329395777,-45.969611306212535,-15.261867395718438,-41.390399762609505,-9.856726329395777,Sp0124+6819
-0.5,None,-20.438797529567967,-30.881912946315897,-22.12755104702582,-29.746718139601448,-20.438797529567967,Sp0124+8334
-0.5,None,46.05816419847092,-31.165782631597686,30.77467651077078,-22.719359869946533,46.05816419847092,Sp0124-3355
-0.5,None,18.342417621433878,-82.39128934003378,5.485034604463511,-58.64472088261301,18.342417621433878,Sp0125+2847
-0.5,None,28.120900185718696,-78.02567118742023,13.287666288521761,-55.983427323160406,28.120900185718696,Sp0126+1419
-0.5,None,46.59375803877888,-33.477979876994596,30.965313899246024,-24.934268666769633,46.59375803877888,Sp0127-3140
-0.5,None,35.607928456066794,-66.87974608715959,19.529846202414568,-50.25085495464046,35.607928456066794,Sp0128+0211
-0.5,None,26.85681655230126,-81.04767707928758,12.488809585388516,-57.87804520485596,26.85681655230126,Sp0130+1721
-0.5,None,38.401235961709205,-62.73894994798186,22.01167208967098,-47.9283204166792,38.401235961709205,Sp0130-0211
-0.5,None,46.35460620325529,-20.524650936294574,33.236512461126615,-14.233303969695616,46.35460620325529,Sp0130-4445
-0.5,None,21.614976418989897,-85.20519308024078,8.519946290983942,-60.25176545674813,21.614976418989897,Sp0132+2552
-0.5,None,41.97074233723204,-55.926965013983285,25.232693690470505,-43.31861011916546,41.97074233723204,Sp0132-0910
-0.5,None,48.07743601571981,-32.37220312259082,32.6088325177675,-24.67069808262443,48.07743601571981,Sp0134-3255
-0.5,None,31.250927130511,-76.8944264651539,16.33155939288898,-57.06187640792011,31.250927130511,Sp0135+1205
-0.5,None,35.42814609552789,7.904059241106793,30.664451824024958,10.146232682432208,35.42814609552789,Sp0138-7320
-0.5,None,46.70043817434851,-47.389339607543334,29.910928913145966,-37.62894896629237,46.70043817434851,Sp0139-1757
-0.5,None,28.338214433464493,-82.97353271643381,14.330148006475163,-60.58099889694871,28.338214433464493,Sp0141+1804
-0.5,None,48.71979780339405,-41.101512996800885,32.233960014595986,-32.74151500523248,48.71979780339405,Sp0141-2417
-0.5,None,4.418976153005559,-63.09995506828925,-4.0221401116826,-54.73274512329511,4.418976153005559,Sp0144+5121
-0.5,None,43.88114605495247,-58.14097727409251,27.287059764014966,-46.784138249761575,43.88114605495247,Sp0144-0716
-0.5,None,51.04437403767989,-35.05670819412011,35.168830504315515,-28.40876616684571,51.04437403767989,Sp0148-3024
-0.5,None,42.52965373196376,-3.313220695374601,34.50593634827992,-0.2415168469960368,42.52965373196376,Sp0148-6209
-0.5,None,-5.084389977442279,-50.12725654503733,-10.829961788106463,-46.1662274708115,-5.084389977442279,Sp0151+6423
-0.5,None,42.164071735311815,-64.61254762839668,26.115075497086774,-52.65914032264416,42.164071735311815,Sp0151-0051
-0.5,None,41.483137069213235,-0.9630404698057384,34.21428272283833,1.7573084323797394,41.483137069213235,Sp0151-6430
-0.5,None,11.843162992389164,-71.42434269174764,2.1934608843935286,-60.74148810224691,11.843162992389164,Sp0154+4305
-0.5,None,36.36262621025991,-75.30822225049555,21.587706406710407,-60.086314093378654,36.36262621025991,Sp0155+0950
-0.5,None,40.685503555079805,-68.99439109851694,25.176594317756653,-56.61953480008719,40.685503555079805,Sp0156+0331
-0.5,None,-6.769140045465528,-47.57198102215942,-11.896708328642907,-44.440634528226774,-6.769140045465528,Sp0157+6656
-0.5,None,31.25653630898021,-83.4934805162534,17.72273811850353,-64.46852175404996,31.25653630898021,Sp0158+1807
-0.5,None,46.728201155119564,-59.52293988642494,30.355541392866346,-50.4093495974766,46.728201155119564,Sp0200-0554
-0.5,None,37.357011294733894,-75.65447867891285,22.826228637768832,-61.84627446832143,37.357011294733894,Sp0202+1020
-0.5,None,-9.649653471987648,-43.59589081013544,-13.878224413113319,-41.38892440294408,-9.649653471987648,Sp0202+7053
-0.5,None,54.044462919622504,-28.87883516512932,39.175883606401484,-24.48843185323258,54.044462919622504,Sp0204-3632
-0.5,None,53.47137772803005,-25.67345484406784,39.29841961656989,-21.56765422058216,53.47137772803005,Sp0204-3945
-0.5,None,36.125051967223094,-78.00943629866757,22.02266156797201,-63.75998938876473,36.125051967223094,Sp0205+1251
-0.5,None,48.16541720611486,-58.455782270705754,31.76023388485109,-50.2943643208193,48.16541720611486,Sp0205-0653
-0.5,None,35.8111178207745,-78.88147098027005,21.936898979305898,-64.82233245610054,35.8111178207745,Sp0207+1355
-0.5,None,55.16317479324001,-35.44231193420869,39.167621281788065,-30.775019262563205,55.16317479324001,Sp0207-2955
-0.5,None,54.48584351173888,-28.02534618102708,39.79344018905929,-23.97966948823266,54.48584351173888,Sp0207-3721
-0.5,None,27.189453293533177,-86.36763798071998,15.144569845451572,-68.21163725684606,27.189453293533177,Sp0208+2542
-0.5,None,7.927446964293512,-64.52774039208322,-0.11326810594193734,-58.56833788662797,7.927446964293512,Sp0208+4949
-0.5,None,50.01672415299879,-12.906483430871114,39.393579003407375,-10.29772361740234,50.01672415299879,Sp0210-5228
-0.5,None,52.82169753423034,-50.77281793979904,36.04266040534728,-44.812775064258624,52.82169753423034,Sp0211-1427
-0.5,None,39.09206270298313,-75.27334555897535,24.87626100398889,-64.08996928037013,39.09206270298313,Sp0212+1032
-0.5,None,28.654502664276848,-85.65278133004307,16.56349408147155,-69.03682548725459,28.654502664276848,Sp0212+2433
-0.5,None,51.49059232312688,-54.562556837832524,34.88958963937091,-48.24238883462254,51.49059232312688,Sp0212-1036
-0.5,None,12.599332711761368,-69.35250314626943,3.8576743879836806,-62.64588022920923,12.599332711761368,Sp0213+4444
-0.5,None,53.09090887667612,-51.43170843880753,36.3438276485343,-45.74944921864605,53.09090887667612,Sp0213-1343
-0.5,None,48.564998308595726,-61.06187861814746,32.533875824852075,-54.00088392080124,48.564998308595726,Sp0214-0357
-0.5,None,56.75103944382918,-34.56064899890427,40.845018458425315,-30.76423260994946,56.75103944382918,Sp0215-3040
-0.5,None,37.56359591769692,-77.76148225643495,23.91115514144185,-66.52629040452452,37.56359591769692,Sp0216+1335
-0.5,None,56.21144892747099,-43.12542748529384,39.47439280870277,-38.73577786142845,56.21144892747099,Sp0216-2200
-0.5,None,20.634836934546353,-77.90623365670002,10.479346802772238,-68.24287879613155,20.634836934546353,Sp0217+3526
-0.5,None,50.82547472662496,-58.548222844493694,34.629106787820554,-52.76131539866712,50.82547472662496,Sp0218-0617
-0.5,None,57.43557198411865,-33.59582620670145,41.66162304454115,-30.229602408636655,57.43557198411865,Sp0218-3133
-0.5,None,0.9491464369409628,-54.87311825083659,-5.08611609167468,-52.199577542208154,0.9491464369409628,Sp0219+5912
-0.5,None,56.36317041441427,-45.37230144092148,39.54981348416198,-41.18364096499436,56.36317041441427,Sp0219-1938
-0.5,None,25.200234847292638,-81.1951961415676,14.433960967446545,-70.78164088611713,25.200234847292638,Sp0222+3033
-0.5,None,58.37749306830775,-37.44765042835258,42.047803639936,-34.294385377017726,58.37749306830775,Sp0222-2732
-0.5,None,57.53035120076048,-28.230518700754857,42.78060630662366,-25.59019124216489,57.53035120076048,Sp0222-3651
-0.5,None,-1.4044848608946252,-51.62827185147688,-6.739551844702596,-49.80012510237739,-1.4044848608946252,Sp0225+6229
-0.5,None,8.987114858254616,-63.09283735729455,1.6955903825425511,-60.044839360232096,8.987114858254616,Sp0227+5034
-0.5,None,57.124254279270744,-48.23385685052129,40.3306491864064,-44.88941500069451,57.124254279270744,Sp0227-1624
-0.5,None,44.27492623357599,-0.4360434657439145,37.744084127271805,0.6081812327755822,44.27492623357599,Sp0227-6447
-0.5,None,46.92499466162439,-67.05567143914955,32.077763224062316,-61.78897142421157,46.92499466162439,Sp0228+0310
-0.5,None,37.20094984927744,-78.56267100232255,24.451682903268587,-70.59794831540304,37.20094984927744,Sp0228+1639
-0.5,None,45.35517954352425,-1.7779654044037216,38.447692280011175,-0.7550939922326468,45.35517954352425,Sp0228-6325
-0.5,None,10.36421512836232,-64.40843527960273,2.880250406403321,-61.35105772153874,10.36421512836232,Sp0229+4906
-0.5,None,37.34379174123176,-78.37098568263652,24.682698358585963,-71.02918124261707,37.34379174123176,Sp0230+1648
-0.5,None,55.16617966199534,-54.393274855818255,38.77973028129439,-51.132586795006766,55.16617966199534,Sp0230-0953
-0.5,None,59.785579583150806,-42.64686964742112,43.008928483813655,-40.35565867571527,59.785579583150806,Sp0232-2152
-0.5,None,33.53338988636761,-80.44286602141487,21.85977346034735,-73.52633582007552,33.53338988636761,Sp0233+2209
-0.5,None,25.693375972998027,-78.72088481615545,15.525164444729125,-72.76494807603368,25.693375972998027,Sp0233+3134
-0.5,None,1.1141866425631948,-53.596213133111824,-4.378681451717766,-52.32595540873958,1.1141866425631948,Sp0234+6012
-0.5,None,-1.4977139585744226,-50.64825940798002,-6.462240863414641,-49.630220795146045,-1.4977139585744226,Sp0235+6314
-0.5,None,60.922045592133735,-29.992666556992067,45.73303163517825,-28.732609891661845,60.922045592133735,Sp0237-3434
-0.5,None,60.34462626449707,-46.38103635774051,43.546869898565745,-44.977567614557486,60.34462626449707,Sp0239-1735
-0.5,None,46.03271154650245,-69.55155939945973,32.22756933189509,-67.0137376856538,46.03271154650245,Sp0240+0727
-0.5,None,6.347514923946292,-58.49530782016436,0.16486497794484095,-57.59812692371409,6.347514923946292,Sp0241+5444
-0.5,None,59.78368629682407,-23.098555552320484,46.3819420621654,-22.45895263702156,59.78368629682407,Sp0242-4124
-0.5,None,53.99831527887721,-12.169596984922812,44.077211496116796,-11.721585605346084,53.99831527887721,Sp0242-5232
-0.5,None,12.521327961256524,-64.5901336055479,5.336525586188911,-63.64709375639917,12.521327961256524,Sp0243+4755
-0.5,None,62.06014113423918,-28.483214162272606,47.187954884685254,-27.972893401667548,62.06014113423918,Sp0244-3548
-0.5,None,39.99099486614552,-75.11060112777382,27.926135363128104,-74.18576656743883,39.99099486614552,Sp0246+1625
-0.5,None,55.653141531972246,-57.786288146305765,40.09203440440942,-57.22113096994991,55.653141531972246,Sp0246-0459
-0.5,None,29.689074658294786,-77.05165280435234,19.714810399243053,-76.63121145652434,29.689074658294786,Sp0247+2850
-0.5,None,37.909256636876236,-76.12291724785898,26.410103702744255,-75.99421123185353,37.909256636876236,Sp0248+1916
-0.5,None,62.10359175326596,-46.464158375072394,45.359395254129204,-46.40056650588797,62.10359175326596,Sp0248-1651
-0.5,None,63.79897012470277,-41.67519566167553,46.99216247267299,-41.788856488340635,63.79897012470277,Sp0249-2147
-0.5,None,63.984591115294116,-32.3731304618626,48.21413398366188,-32.38950688828618,63.984591115294116,Sp0249-3131
-0.5,None,58.283667604632946,-54.512126572187206,42.37109035477046,-54.69743645583493,58.283667604632946,Sp0250-0808
-0.5,None,52.74578265107506,-62.4288947341746,38.223779591217564,-62.95886154465302,52.74578265107506,Sp0251+0047
-0.5,None,55.9207713669223,-58.28224341359791,40.64780784005078,-58.74695849954371,55.9207713669223,Sp0251-0352
-0.5,None,52.856210243566665,-62.4042444253138,38.39995275630124,-63.22829711051498,52.856210243566665,Sp0252+0056
-0.5,None,11.169111209280754,-61.79060318768129,4.6959889757858315,-62.417862456474815,11.169111209280754,Sp0252+5014
-0.5,None,40.48490829139765,-74.07016564593316,28.787843574722437,-75.7231003976132,40.48490829139765,Sp0253+1652
-0.5,None,31.70281909606616,-76.2023046507385,21.722141643250787,-78.17913161150108,31.70281909606616,Sp0253+2713
-0.5,None,64.9073642930291,-39.69183233474467,48.164358830599696,-40.25591106719388,64.9073642930291,Sp0253-2336
-0.5,None,33.44397235116465,14.835653662537089,31.342526771548368,14.777849004082869,33.44397235116465,Sp0253-7959
-0.5,None,64.19771819394758,-43.46969178101693,47.38034715747493,-44.18145706351269,64.19771819394758,Sp0254-1934
-0.5,None,58.95471148780582,-17.109161557495213,47.57389717796569,-17.556629398756336,58.95471148780582,Sp0255-4700
-0.5,None,19.731569640594643,-68.55781897334874,12.111275177241117,-70.73438500581162,19.731569640594643,Sp0257+4111
-0.5,None,9.087233450908224,-59.12796586141899,3.1774260227492794,-60.30929815612191,9.087233450908224,Sp0257+5253
-0.5,None,65.75420046778027,-32.29252605714021,49.921262416088524,-33.210262242966685,65.75420046778027,Sp0257-3105
-0.5,None,36.17112810241994,-74.68278811860071,25.80197597895226,-79.61434491172209,36.17112810241994,Sp0259+2254
-0.5,None,61.14335554507613,-19.46319334194571,49.01134215730813,-20.318881374158416,61.14335554507613,Sp0259-4421
-0.5,None,17.169727710933604,-65.88025156033817,10.137232764896126,-68.37281597664845,17.169727710933604,Sp0301+4416
-0.5,None,63.878645764586295,-23.652125612568963,50.356488170790435,-24.834371120387114,63.878645764586295,Sp0302-3950
-0.5,None,67.53356619427265,-37.93879598428885,50.826649379419926,-39.9062680041028,67.53356619427265,Sp0304-2435
-0.5,None,67.9719449687107,-35.753357386171075,51.467732120615466,-37.809036866532935,67.9719449687107,Sp0306-2647
-0.5,None,65.92337600558662,-26.31005280836672,51.55235688688597,-27.978271116436925,65.92337600558662,Sp0306-3647
-0.5,None,5.540082694569027,-54.5896518093081,0.5940324981943278,-56.54352600263146,5.540082694569027,Sp0307+5719
-0.5,None,65.4103260977183,-47.2877891458871,49.088779216468915,-50.596800099385796,65.4103260977183,Sp0309-1354
-0.5,None,66.39966896887098,-25.94714606362916,52.12969132490022,-27.901966067804626,66.39966896887098,Sp0309-3658
-0.5,None,54.55152355144243,-61.26466212823072,41.093174822866565,-66.49247090442462,54.55152355144243,Sp0310+0234
-0.5,None,50.625493822290906,-64.91573933831873,38.08536975262468,-70.99791606341181,50.625493822290906,Sp0310+0726
-0.5,None,68.86842938719134,-34.34539866274195,52.510967333603496,-36.846736320283554,68.86842938719134,Sp0310-2756
-0.5,None,55.88071773242107,-59.92411046947713,42.19602618685012,-65.20620391759704,55.88071773242107,Sp0311+0106
-0.5,None,68.38520587029889,-29.826956912585565,52.960998125121044,-32.24310133256992,68.38520587029889,Sp0311-3239
-0.5,None,43.8062932018794,-69.25775720113498,33.03528890176126,-78.8928356566578,43.8062932018794,Sp0314+1603
-0.5,None,32.49371668412413,-71.43385052463243,23.780314161541355,-82.06383761726593,32.49371668412413,Sp0314+2840
-0.5,None,61.917697789186064,-16.72469133379559,50.94440372808548,-18.7189077695787,61.917697789186064,Sp0314-4623
-0.5,None,-16.63619461889833,-32.53240034393603,-17.959199890641965,-33.0996338785546,-16.63619461889833,Sp0315+8122
-0.5,None,70.21649677205085,-33.00191723437765,54.00050673713745,-36.207744255100074,70.21649677205085,Sp0316-2848
-0.5,None,14.181261117335758,-60.35206724994154,8.553938659602654,-65.26700928737517,14.181261117335758,Sp0319+4848
-0.5,None,68.16074948148552,-25.16264261547247,54.11316016606567,-28.09013385941903,68.16074948148552,Sp0319-3703
-0.5,None,42.017115665910474,-68.86750869293522,32.12800865979996,-82.13566703502121,42.017115665910474,Sp0320+1854
-0.5,None,61.828981068080424,-53.811568462443496,47.377070557845855,-60.08455368722918,61.828981068080424,Sp0320-0446
-0.5,None,55.78154662742807,-7.961383309599505,48.03801264403613,-9.941582359134483,55.78154662742807,Sp0320-5520
-0.5,None,23.69941444336305,-66.50248455775987,16.814723478860746,-74.94985352496138,23.69941444336305,Sp0321+3847
