priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19.05928372485628,None,49.017697745835456,-73.875128272546,37.68778644374504,-59.44139484420517,49.05928372485628,Sp0000-1245
47.40670419573219,None,77.26204606940304,-45.79336908118057,56.65163274401289,-38.322449411874935,77.40670419573219,Sp0001+1535
33.07047854590692,None,62.984169701608124,-60.00811763111682,48.37238670037149,-50.13064432904196,63.07047854590692,Sp0002+0115
29.45880505376833,None,59.40095286049975,-2.7622662698667795,52.08299081712722,0.036413121102621716,59.45880505376833,Sp0004+5843
14.649669626781552,None,44.55820083609384,-77.75578602101059,34.797025317522504,-62.70793365033772,44.64966962678155,Sp0004-1709
10.83411380725994,None,40.75459574713877,-81.20063781254062,31.617936188690692,-64.30776740700868,40.83411380725994,Sp0004-2058
-0.5,None,21.022142368230448,-76.97201730913761,14.720768889407712,-64.60024600022041,21.073287495227753,Sp0004-4044
34.096576308426634,None,63.93888106594751,-58.88463745057299,49.608528839873,-49.79404115075247,64.09657630842663,Sp0005+0217
9.856097991092525,None,39.75966253879671,-81.87177957267893,30.944591269318387,-64.90608883518237,39.856097991092525,Sp0005-2157
36.46789138037897,None,66.2478276602656,-56.49200110923327,51.45733504941983,-48.124183500602065,66.46789138037897,Sp0006+0439
24.275865365906874,None,54.11920968550668,-68.44422511538652,42.71676850450443,-57.337695684221806,54.275865365906874,Sp0006-0732
6.844543772641231,None,36.733468963073875,-83.78544043555145,28.57271061274462,-66.09166286466663,36.84454377264123,Sp0007-2458
58.910980386876474,None,86.3167240453995,-32.075062713051054,62.438372110684384,-27.23666564492754,88.91098038687647,Sp0008+2911
38.86254828844142,None,68.64162381742995,-12.066220551503324,58.00962721825458,-8.873275867332396,68.86254828844142,Sp0008+4918
33.28406025087399,None,63.13347203902873,-6.517333892188312,54.91198813594383,-3.7141204127470226,63.28406025087399,Sp0008+5453
24.025013105335383,None,53.7821414383712,-68.43836396922623,43.117584153132164,-58.18323427272886,54.02501310533538,Sp0010-0746
11.288054147301288,None,41.11665561386688,-80.13596290211463,32.68078543675526,-65.27394893371681,41.28805414730129,Sp0010-2031
29.03209451349479,None,58.86921247249584,-2.2492762104559416,52.528748262327284,0.05760742256998315,59.03209451349479,Sp0011+5908
-1.7731408230021977,None,28.081679798041506,-82.23339753638876,21.591971784320982,-67.54734635624892,28.226859176997802,Sp0011-3334
36.1890541043652,None,65.91249740666072,-9.349750716233505,57.063509199051666,-6.61779442268428,66.1890541043652,Sp0012+5159
47.974376650213316,None,77.27860352264678,-21.045640431332323,62.26472593045028,-17.547572332105055,77.97437665021332,Sp0013+4012
26.85356294847108,None,56.47236866429457,-65.50229156477506,45.82103600746581,-56.73806707155813,56.85356294847108,Sp0013-0457
9.223414709193975,None,38.96872045267415,-81.07506081195525,31.41808532648142,-66.89560880892067,39.223414709193975,Sp0013-2235
-0.9550870202547905,None,28.836573232991736,-82.19224610422427,22.61295297756534,-68.26463117022564,29.04491297974521,Sp0014-3245
-0.5,None,12.91374697782981,-68.81719617045377,8.508196993589886,-62.25736128784897,13.072206159187393,Sp0014-4844
52.908554136321825,None,81.40601424602029,-25.874746220610326,63.795069084065894,-22.300173648250755,82.90855413632183,Sp0015+3516
45.52235808318973,None,74.8295352138649,-18.55920855564826,61.87375854522144,-15.442059650683237,75.52235808318973,Sp0015+4239
-0.5,None,20.66843573288544,-75.76544487061295,15.692404085381526,-66.74179319324502,20.896294345765007,Sp0017-4054
-0.5,None,-2.2689892433074803,-54.03650402970245,-4.94211339529503,-51.381018168714526,-2.12902802471256,Sp0018-6356
32.31366132018274,None,61.610310277325645,-59.87444382004211,50.83399175772357,-53.35338644258522,62.31366132018274,Sp0019+0030
36.65129221290978,None,65.81577566723217,-55.66269457034825,53.98030653113928,-49.81193871416194,66.65129221290978,Sp0019+0450
35.957254946230364,None,65.44080867256291,-8.978402588992234,57.845025572555016,-6.812726079165507,65.95725494623036,Sp0019+5213
-0.5,None,24.099672227416328,-78.3032963087216,19.029286068657388,-68.45971812642699,24.398512429404008,Sp0019-3724
55.09215641565342,None,82.29504667931434,-27.889773496997027,64.97942072232235,-24.69253384700444,85.09215641565342,Sp0020+3305
9.886814889090573,None,39.441095650250254,-79.4763107369758,32.776495059287136,-68.10074405889196,39.88681488909057,Sp0020-2155
-0.5,None,18.767881440080803,-73.82293120121764,14.363901178805786,-66.5285547229659,19.06501174713362,Sp0021-4244
-0.5,None,-2.2160641827774175,-54.04891862104395,-4.740172743710428,-51.61611088707243,-2.0430584232904865,Sp0021-6351
43.866143193686725,None,72.46700104486256,-48.48783706282146,59.129764686119735,-43.94270798821682,73.86614319368672,Sp0022+1203
29.834150637008392,None,58.90400588158977,-61.85170803464418,49.81476666788396,-56.12180865023911,59.83415063700839,Sp0024-0158
4.666428697209106,None,34.145507475684376,-80.89496836989271,28.66059421054648,-70.40110221044296,34.666428697209106,Sp0024-2708
33.79188605009191,None,63.14079011225204,-6.719977121732754,57.1096338656252,-5.0620396253529645,63.79188605009191,Sp0025+5422
38.347044278127655,None,66.9189500333413,-53.561078819284084,56.45019440160341,-49.297368331505844,68.34704427812765,Sp0026+0632
-0.5,None,7.002062370507848,-62.783979047313956,4.094608409044537,-59.57717526441456,7.327115763128315,Sp0026-5428
54.13928704763033,None,80.14375217415075,-38.1612736379873,65.15370373299973,-35.25541667713964,84.13928704763033,Sp0027+2219
-0.5,None,7.44121410068603,-63.18109657039225,4.535140349514491,-59.96633492605495,7.779407293765199,Sp0027-5401
54.63337932964588,None,80.3623417988277,-37.6599378404082,65.4031670357633,-34.84004946786563,84.63337932964588,Sp0028+2249
44.73433693578076,None,72.54633148347827,-47.24350666104344,61.007973921373534,-43.93993166139899,74.73433693578076,Sp0029+1255
