priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,24.080156419518225,-45.021043902401836,21.849436932724885,-42.98096216331198,24.080156419518225,Sp0000-1245
-0.5,None,11.672766714652731,-64.39524265066211,9.613480912349408,-61.24482866259896,11.672766714652731,Sp0001+1535
-0.5,None,18.700228423490824,-56.19275355630722,16.49830500220216,-53.613280544859386,18.700228423490824,Sp0002+0115
-0.5,None,-10.462255993125028,-51.55286431049168,-11.565279638963425,-50.35543732154517,-10.462255993125028,Sp0004+5843
-0.5,None,26.640716115455728,-41.87688935116545,24.426431748777993,-40.044386849005704,26.640716115455728,Sp0004-1709
-0.5,None,27.79648371081205,-38.537577087445285,25.609522551207547,-36.82459218403889,27.79648371081205,Sp0004-2058
-0.5,None,31.954223508461173,-20.804720043445542,30.101875908609152,-19.630107176795143,31.954223508461173,Sp0004-4044
-0.5,None,18.88910551443787,-57.437067903638635,16.69659333651081,-54.84311304088788,18.88910551443787,Sp0005+0217
-0.5,None,28.337169495669443,-37.803446047813765,26.158299915815014,-36.13437711659445,28.337169495669443,Sp0005-2157
-0.5,None,18.108971087781423,-59.333239344438816,15.936467252138854,-56.647296569663126,18.108971087781423,Sp0006+0439
-0.5,None,23.49204901518922,-50.18049818411681,21.257679527971373,-48.02215153169526,23.49204901518922,Sp0006-0732
-0.5,None,29.47173130559904,-35.279499521117316,27.323878663395615,-33.71626443431237,29.47173130559904,Sp0007-2458
-0.5,None,6.107953218728297,-68.41509006412751,4.290986180111255,-65.3168362742108,6.107953218728297,Sp0008+2911
-0.5,None,-4.8864375453459425,-59.071715368741835,-6.2424535983797345,-57.34773344196068,-4.8864375453459425,Sp0008+4918
-0.5,None,-7.939985018718385,-54.91353461501724,-9.143972557824824,-53.53947258799548,-7.939985018718385,Sp0008+5453
-0.5,None,24.44485088062774,-50.51886227646902,22.210713198283475,-48.41901638470958,24.44485088062774,Sp0010-0746
-0.5,None,28.84185260418717,-39.53034323581667,26.64774216220021,-37.86922564956148,28.84185260418717,Sp0010-2031
-0.5,None,-9.874442708483508,-51.777401499024464,-10.947857996583013,-50.66512688406842,-9.874442708483508,Sp0011+5908
-0.5,None,32.20599281115944,-27.866795454108704,30.189066126946575,-26.581616578980977,32.20599281115944,Sp0011-3334
-0.5,None,-5.883983080382605,-57.499589054394036,-7.1589013806791195,-55.98585141703386,-5.883983080382605,Sp0012+5159
-0.5,None,0.747602230071721,-65.38598794794409,-0.8230651135145383,-63.03135577608161,0.747602230071721,Sp0013+4012
-0.5,None,24.03247857294522,-53.297421228136784,21.806431744152025,-51.12709926809774,24.03247857294522,Sp0013-0457
-0.5,None,30.326268998853337,-38.10664691339204,28.147941522802153,-36.558363806051844,30.326268998853337,Sp0013-2235
-0.5,None,32.69309023068489,-28.867751109227957,30.658416500514956,-27.596165963117773,32.69309023068489,Sp0014-3245
-0.5,None,34.20738383998873,-14.103602450806637,32.58161669960948,-13.205758451481188,34.20738383998873,Sp0014-4844
-0.5,None,3.9545210630373444,-68.1972126845516,2.280925937280322,-65.48411223674042,3.9545210630373444,Sp0015+3516
-0.5,None,-0.2834674500284138,-64.30613293528776,-1.7896038761946849,-62.16281394008737,-0.2834674500284138,Sp0015+4239
-0.5,None,34.355744656635764,-21.562088233381388,32.501290040905154,-20.51584050305603,34.355744656635764,Sp0017-4054
-0.5,None,33.126147771054065,0.009665392014354386,32.058671854560885,0.5702205213860464,33.126147771054065,Sp0018-6356
-0.5,None,22.85216118719386,-58.47246393632094,20.659736202032104,-56.132258638521456,22.85216118719386,Sp0019+0030
-0.5,None,20.876788690590665,-61.77988567868055,18.721723469065697,-59.22873095350276,20.876788690590665,Sp0019+0450
-0.5,None,-5.078150928468505,-58.0383967313532,-6.3267828050627,-56.61691955460481,-5.078150928468505,Sp0019+5213
-0.5,None,34.490632532717505,-24.99621497877353,32.54905101373268,-23.896425851773856,34.490632532717505,Sp0019-3724
-0.5,None,5.998458561696598,-69.91828301610852,4.292310626342943,-67.07206330386421,5.998458561696598,Sp0020+3305
-0.5,None,31.619734487004507,-39.367856335352585,29.431007764571888,-37.88738690536494,31.619734487004507,Sp0020-2155
-0.5,None,35.18256743804476,-20.09626162231763,33.376016682737905,-19.12794525600469,35.18256743804476,Sp0021-4244
-0.5,None,33.43275013140874,-0.16596488323094882,32.364124960867876,0.3807889938971944,33.43275013140874,Sp0021-6351
-0.5,None,17.869163264361376,-67.05420556315045,15.802155850319277,-64.15615616276409,17.869163264361376,Sp0022+1203
-0.5,None,25.133424064876742,-57.26868332961249,22.92850013056257,-55.120349317966046,25.133424064876742,Sp0024-0158
-0.5,None,33.83565873826587,-34.947453867543,31.702366744647573,-33.66215087149358,33.83565873826587,Sp0024-2708
-0.5,None,-5.650852052033953,-56.76925363282103,-6.825370484804414,-55.53531365696634,-5.650852052033953,Sp0025+5422
-0.5,None,21.61367118245387,-64.24647531986815,19.48669911910326,-61.697948335664044,21.61367118245387,Sp0026+0632
-0.5,None,35.69163772976969,-9.291510132515953,34.26635519730991,-8.605393049790846,35.69163772976969,Sp0026-5428
-0.5,None,13.458279986580205,-72.50801727892957,11.565249227303097,-69.2644248865139,13.458279986580205,Sp0027+2219
-0.5,None,35.811481268710416,-9.742243166683602,34.370002882437234,-9.051294567284636,35.811481268710416,Sp0027-5401
-0.5,None,13.260987112036844,-72.68985550719765,11.377865669232479,-69.44397736673112,13.260987112036844,Sp0028+2249
-0.5,None,18.853578169372437,-68.93210444723842,16.812656984122945,-66.04875763155148,18.853578169372437,Sp0029+1255
-0.5,None,13.693025934178504,-73.14706185344951,11.814357379902797,-69.90169272119549,13.693025934178504,Sp0030+2244
-0.5,None,22.593097499078876,-65.34605033039881,20.47799048919894,-62.85441170101358,22.593097499078876,Sp0031+0649
-0.5,None,36.89244085414577,-24.573855178440414,34.975446348662416,-23.62738447522678,36.89244085414577,Sp0031-3840
-0.5,None,24.852548211083572,-61.87462527737634,22.689569811317874,-59.63697652309609,24.852548211083572,Sp0032+0219
-0.5,None,10.15109966835536,-73.3748010415943,8.40641224072057,-70.32926881799636,10.15109966835536,Sp0032+2927
-0.5,None,32.46852477975203,-46.596888296913114,30.236674322225042,-45.10523654841069,32.46852477975203,Sp0033-1521
-0.5,None,3.7128568563162134,-68.23735508918698,2.223623884566697,-66.17242130101333,3.7128568563162134,Sp0034+4050
-0.5,None,11.147586035649912,-74.25598337636471,9.40068318504886,-71.17942846760988,11.147586035649912,Sp0035+2848
-0.5,None,17.311471083726964,-73.17111410219611,15.372336643793412,-70.05048641930487,17.311471083726964,Sp0036+1821
-0.5,None,34.83223261541716,-42.10748022549854,32.62351735652626,-40.81668421577928,34.83223261541716,Sp0036-2031
-0.5,None,5.2136776700998615,-69.81116951164837,3.6966425639734024,-67.64308613641745,5.2136776700998615,Sp0037+3910
-0.5,None,21.04156008213294,-71.86703427073877,19.04145845384649,-69.07270136950798,21.04156008213294,Sp0041+1341
-0.5,None,37.439604384174,-8.061953000830666,36.09558524738713,-7.51893611022045,37.439604384174,Sp0041-5621
-0.5,None,31.48345407481659,-54.95198828882919,29.261528163606382,-53.3373870652924,31.48345407481659,Sp0042-0712
-0.5,None,15.161693230066339,-76.34346943924558,13.353733838797405,-73.10240185103108,15.161693230066339,Sp0043+2426
-0.5,None,-4.595316843938935,-56.53247307845225,-5.666449881678722,-55.609320420104034,-4.595316843938935,Sp0044+5610
-0.5,None,39.61421383788698,-27.88417120647861,37.62985297930199,-27.05544712254752,39.61421383788698,Sp0045-3604
-0.5,None,27.673202717832552,-64.30571848683826,25.536069790720287,-62.2983088362695,27.673202717832552,Sp0046+0252
-0.5,None,39.673161173389865,-29.260696344268954,37.65777097052117,-28.417222223680316,39.673161173389865,Sp0046-3442
-0.5,None,32.76587994408522,-56.200556973053146,30.551142948957516,-54.694147048750494,32.76587994408522,Sp0049-0635
-0.5,None,36.42337847143945,-47.7955065047201,34.189034588024406,-46.59453194426214,36.42337847143945,Sp0050-1538
-0.5,None,37.744809315295186,-43.479428493995584,35.527573853663476,-42.388138844121016,37.744809315295186,Sp0050-2008
-0.5,None,20.010344877416642,-76.55780836561742,18.120995499838312,-73.50579847263239,20.010344877416642,Sp0051+1844
-0.5,None,38.72449207864864,-40.95437869898407,36.526689982350426,-39.943776510813116,38.72449207864864,Sp0051-2251
-0.5,None,38.78363907921643,-40.91972463364812,36.58616527715487,-39.91346825809426,38.78363907921643,Sp0051-2254
-0.5,None,-10.99987873155889,-46.38203257163385,-11.733080922415192,-45.93205946989079,-10.99987873155889,Sp0052+6724
-0.5,None,39.96785682392463,-36.95077522244271,37.81604093077791,-36.04951148400391,39.96785682392463,Sp0052-2705
-0.5,None,37.287645604061,-2.834853010669291,36.18117771657271,-2.4465997674912536,37.287645604061,Sp0052-6201
-0.5,None,0.6713569925485771,-62.98688454886,-0.5374381514529645,-61.87258332693502,0.6713569925485771,Sp0053+4942
-0.5,None,0.4865344265211915,-62.71505959147083,-0.713665308647713,-61.62137802582917,0.4865344265211915,Sp0053+5001
-0.5,None,41.12415141403613,-27.817472640938718,39.147679098189286,-27.084851922771318,41.12415141403613,Sp0053-3631
-0.5,None,41.01588483889184,-33.40647875267135,38.92125441991542,-32.603666669016064,41.01588483889184,Sp0055-3052
-0.5,None,39.6194211363554,-9.95470487275426,38.232170804826694,-9.494442169236489,39.6194211363554,Sp0055-5450
-0.5,None,2.0447378903442397,-64.35868755685097,0.8260269343479592,-63.26871555465753,2.0447378903442397,Sp0058+4835
-0.5,None,34.95685725908863,-56.77033247570449,32.74707079841678,-55.46508676275917,34.95685725908863,Sp0058-0651
-0.5,None,-3.793640378363922,-56.150828030246906,-4.7836873659087775,-55.46954762419566,-3.793640378363922,Sp0059+5726
-0.5,None,-0.49441023126930367,-60.54270730102135,-1.5942067609359323,-59.71708267848866,-0.49441023126930367,Sp0102+5254
-0.5,None,43.05124817142067,-27.116622316446126,41.100605715194604,-26.515388905115138,43.05124817142067,Sp0102-3737
-0.5,None,37.89703934249581,-1.7198234240095098,36.8611570648817,-1.4105388291401397,37.89703934249581,Sp0102-6322
-0.5,None,17.417140779832824,-80.71038591179678,15.717169163090146,-77.54515381460958,17.417140779832824,Sp0103+2626
