priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,66.65879988142757,-15.585097250083923,71.86442158453367,-37.540202168602896,77.99932915245847,Sp0000-1245
-0.5,None,44.59048976777854,-27.72929254626676,47.34559934991983,-53.340848190576914,49.66251676353494,Sp0001+1535
-0.5,None,56.6077809275284,-21.887070634575025,60.66951740107624,-46.36244025025128,63.998199679826364,Sp0002+0115
-0.5,None,4.546252770745112,-32.715920765581394,5.790762337994499,-46.33488836523234,6.539202490954479,Sp0004+5843
-0.5,None,67.84075703933803,-12.406355616329941,75.46914147479755,-33.61822853702893,82.40761749579566,Sp0004-1709
-0.5,None,69.15828965540042,-10.480464253920434,77.13263231736448,-30.8477818482395,86.21657975974101,Sp0004-2058
-0.5,None,65.50529402996915,0.15567622895313635,70.48343800600048,-15.4221293454988,73.99909254773962,Sp0004-4044
-0.5,None,55.3479740422929,-21.676142571001574,60.06129604150669,-46.34588783928753,62.96817686505936,Sp0005+0217
-0.5,None,69.1316287805783,-9.745233217503234,77.67622929052656,-29.94187688687374,87.14897786567956,Sp0005-2157
-0.5,None,53.239172251911775,-22.3641638437352,58.033361534500415,-47.33763071206024,60.601518348190375,Sp0006+0439
-0.5,None,62.25964185811961,-16.815472737215394,68.8628585967732,-39.99516882979693,72.79276020163223,Sp0006-0732
-0.5,None,69.25779082932905,-7.90194304303175,78.43023037773135,-27.471566637737173,89.61464917301709,Sp0007-2458
-0.5,None,31.588169824836303,-29.894894026566295,34.785789325600966,-54.23961359357733,36.059622398592296,Sp0008+2911
-0.5,None,13.082539702654122,-32.427040307298014,15.134938928931447,-50.32519968643291,15.94096959861015,Sp0008+4918
-0.5,None,7.907934169046433,-32.39814105247493,9.656012836289568,-47.851791094268314,10.36131014742266,Sp0008+5453
-0.5,None,61.70311152093861,-15.878918950717502,69.57815757419104,-39.13045190699436,73.0335617092037,Sp0010-0746
-0.5,None,67.8413804702119,-9.655474436551996,78.12516964054903,-30.349380882456384,85.76677324220611,Sp0010-2031
-0.5,None,3.8068074398173426,-31.72671016616396,5.561292826058005,-45.304172775436626,6.110696109358939,Sp0011+5908
-0.5,None,67.43058427915425,-2.615371071371908,76.45389262706944,-20.306263995264185,81.14105858267067,Sp0011-3334
-0.5,None,10.39624703186932,-31.895003556105802,12.618012535917261,-48.69987147192067,13.267088263879186,Sp0012+5159
-0.5,None,21.211266837131962,-31.03667078650984,24.211988364673907,-52.4479003487018,25.05268522995647,Sp0013+4012
-0.5,None,59.23507732147739,-16.477697152138777,67.53647837042644,-40.293728067510195,70.22015685904552,Sp0013-0457
-0.5,None,67.40347165684429,-7.803259830454986,79.66236253986492,-28.205828308483085,87.85019533117261,Sp0013-2235
-0.5,None,67.03073966530397,-2.500027305832077,77.45550796910008,-20.52871431220209,81.97132508969116,Sp0014-3245
-0.5,None,59.10165972311325,5.968383629178666,64.54108104713691,-7.913346665652656,65.99806619855075,Sp0014-4844
-0.5,None,25.484914956206406,-29.742515079140244,29.15948423347368,-52.65096733375236,29.988503314143603,Sp0015+3516
-0.5,None,18.798005336571258,-30.91159091309645,21.880192655309664,-51.48028895118447,22.598476591088044,Sp0015+4239
-0.5,None,63.37519278800669,2.2785201767714365,71.71381894486645,-13.822187370356168,73.8194899655417,Sp0017-4054
-0.5,None,47.31399619185343,13.942039031818505,50.265624893238105,4.465145910570366,50.79904166169288,Sp0018-6356
-0.5,None,54.42160294547446,-17.71366639082017,63.05418898624995,-42.41347459714747,64.75470202521268,Sp0019+0030
-0.5,None,51.10994741156691,-19.490878527777625,58.96113806877323,-44.65152934204907,60.417718602008115,Sp0019+0450
-0.5,None,9.739999333085384,-30.76825521292436,12.5805765469946,-47.5776232814792,13.035472169561082,Sp0019+5213
-0.5,None,64.48944409604098,0.8784094138333334,74.89999952392121,-16.233381356774046,77.32651544864682,Sp0019-3724
-0.5,None,27.01642030606837,-28.348551159000266,31.48458189460563,-51.795783364490624,32.172050096645236,Sp0020+3305
-0.5,None,65.76313339253524,-6.809186692273409,80.94388725046771,-27.624936189141085,87.17288396478142,Sp0020-2155
-0.5,None,61.82716682174149,3.8329229696131044,70.44082594373825,-11.945856446336089,71.98842754858421,Sp0021-4244
-0.5,None,47.20789475147433,14.164813808509107,50.417080662809056,4.581900231070722,50.88210822199128,Sp0021-6351
-0.5,None,44.94755440677237,-21.69600376723057,52.182194996186226,-47.28531466215223,53.20209697904581,Sp0022+1203
-0.5,None,55.25721223514473,-15.456813900750335,65.82406442419185,-39.94130647538558,67.23201761620774,Sp0024-0158
-0.5,None,65.3922438736469,-3.3938851622011628,82.11632963876893,-23.21184767653909,87.59773820898882,Sp0024-2708
-0.5,None,7.433472430840911,-29.99124159083265,10.560492311026675,-45.93863171419933,10.875387485793306,Sp0025+5422
-0.5,None,48.658808101248425,-18.543556887368492,57.80012134946206,-43.90655532228574,58.71873716353753,Sp0026+0632
-0.5,None,53.814247306505955,10.422849686293468,59.69185508783787,-2.258303878940568,60.25240202736926,Sp0026-5428
-0.5,None,35.612541090865136,-23.929398232202804,42.36789191442774,-49.1283312256781,42.92943780013276,Sp0027+2219
-0.5,None,54.079192421089864,10.268663297450171,60.1462178005829,-2.5641361264372637,60.703018129277595,Sp0027-5401
-0.5,None,35.143089547887186,-23.989046137100065,41.897639126570766,-49.13548542836744,42.43860904224578,Sp0028+2249
-0.5,None,43.25554858911073,-20.449221386237312,51.68455240570302,-46.060155454219604,52.33893372316247,Sp0029+1255
-0.5,None,34.95198939451435,-23.51488073055898,42.04036643040259,-48.655546139292746,42.5119709023146,Sp0030+2244
-0.5,None,47.5939579656462,-17.4700031654189,57.793451891381544,-42.89020147858013,58.42801243492503,Sp0031+0649
-0.5,None,61.886580834144084,3.5008892267478013,74.9468828702854,-13.772297797525939,76.05876469159294,Sp0031-3840
-0.5,None,50.88456917022481,-15.574492535690595,62.2171043253256,-40.655320355235446,62.939706453922035,Sp0032+0219
-0.5,None,28.98629834623957,-25.03515987599818,35.440572830854194,-49.18139848861668,35.79006332979285,Sp0032+2927
-0.5,None,60.86407059996576,-7.346826842934565,78.97394746110066,-29.930359814224584,80.60312318093185,Sp0033-1521
-0.5,None,18.8421628255271,-27.07607855311727,24.19902752553295,-48.298305770560475,24.424037670105598,Sp0034+4050
-0.5,None,29.15584614054472,-24.129994334013368,36.17643005661147,-48.37066211005395,36.44373632558577,Sp0035+2848
-0.5,None,37.846426042166875,-20.78438368625862,46.58097476185931,-46.24374164803309,46.9065606226677,Sp0036+1821
-0.5,None,61.78670540519052,-4.205825876193832,83.51422368375809,-25.897727109910797,85.78212552145158,Sp0036-2031
-0.5,None,19.999501193899018,-26.164709293587073,25.91100408987042,-47.89656685303116,26.08389369366262,Sp0037+3910
-0.5,None,40.747398890781305,-17.853004886785673,51.365569240242024,-43.45618528980756,51.56679610909756,Sp0041+1341
-0.5,None,51.017635809532806,13.117518989046664,58.23537221144267,0.5181968920190629,58.38153818328943,Sp0041-5621
-0.5,None,54.96289528183685,-9.069228372724925,72.08994182525036,-33.2134624228651,72.4747090592741,Sp0042-0712
-0.5,None,31.88037371163873,-21.171183314218766,40.69863527276547,-46.02288714583477,40.8198256398888,Sp0043+2426
-0.5,None,4.607071052333319,-27.369792596008384,9.026367041863068,-42.74930806422557,9.0785636529069,Sp0044+5610
-0.5,None,59.8703981519825,4.844339528854514,78.35172531057223,-13.654566167745715,78.65219780456495,Sp0045-3604
-0.5,None,47.96353769237157,-12.588350309778058,62.246021767056725,-37.86459221884527,62.394329691301444,Sp0046+0252
-0.5,None,59.989610204481814,4.363126823396197,79.73026909618045,-14.508718808398626,80.03406511518159,Sp0046-3442
-0.5,None,53.20252648319853,-7.817150400925202,71.74135539547358,-32.178218832840365,71.84688978276729,Sp0049-0635
