priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19072.652227853916,None,-9.88856875619145,28.844135394019176,7.514129423869883,2.0875757732015847,49.072652227853915,Sp0000-1245
474146.62853467336,None,3.3595909051915385,45.11505566376288,20.92286315421117,15.620146690943114,77.41466285346733,Sp0001+1535
330807.9181786463,None,-3.698524949571841,38.0563440303632,14.218392144051961,9.272172062231721,63.08079181786463,Sp0002+0115
294586.2359316685,None,21.242837755124313,46.198588644339786,31.530707870772165,29.15373763812855,59.45862359316685,Sp0004+5843
14667.013596286737,None,-12.825419584375926,26.570523568587436,4.297495041878445,0.8351412555846509,44.667013596286736,Sp0004-1709
10852.240685507915,None,-14.418264820237827,23.798183088062128,2.3600724297413436,-1.1279205250479263,40.852240685507915,Sp0004-2058
-0.5,None,-21.930671382225174,8.979439405784603,-7.9188260440837395,-10.824640622387113,21.092490035472583,Sp0004-4044
341131.3413534384,None,-3.8508130484443113,39.24792062547492,14.070730484145397,10.403813285634499,64.11313413534384,Sp0005+0217
987.2004888179582,None,-15.068834333914655,23.265911921317972,1.6259196686679678,-1.393771148576027,39.87200488817958,Sp0005-2157
364786.3781541612,None,-3.0237666996341535,40.88051220756224,14.884299907110611,11.82973174988595,66.47863781541612,Sp0006+0439
24287.708306911987,None,-8.859868115423088,33.475675687365346,8.86502695527499,6.0033200865061325,54.28770830691199,Sp0006-0732
685.8226303976409,None,-16.592840517551213,21.259219817038446,-0.20438528384772292,-2.641745591999485,36.85822630397641,Sp0007-2458
58872.421601205344,None,8.217919937289912,50.92441689113857,24.458544758729765,22.668254151804764,88.87242160120535,Sp0008+2911
388559.84191648045,None,17.08241601297569,49.987876616191414,29.730857429961276,28.315450538939615,68.85598419164805,Sp0008+4918
332769.50289559003,None,19.30635137195823,48.21351281810826,30.587669336217388,29.232013970669716,63.276950289559004,Sp0008+5453
24046.426353464158,None,-9.799866872480427,34.013756764950806,7.935910510880667,6.69427266089747,54.046426353464156,Sp0010-0746
11306.635028289777,None,-15.34948317120154,24.981393702034698,1.5358536344526792,0.17369868261969745,41.306635028289776,Sp0010-2031
29032.01420510531,None,20.499920104934944,46.88439967026346,30.61020988919199,30.148842533715595,59.03201420510531,Sp0011+5908
-1751.8006853061613,None,-20.68360879943755,15.305505392868948,-5.374620579290093,-6.219827112864029,28.24819931469384,Sp0011-3334
36185.988681992385,None,17.65126144656524,49.740951868738556,29.625051854930845,29.34404917003572,66.18598868199238,Sp0012+5159
47965.01828024357,None,12.531220874267778,52.27200429744244,27.01549726403939,26.90022667193155,77.96501828024357,Sp0013+4012
268605.80969723465,None,-9.210999378076867,36.491073688966985,8.631511877816036,8.802497426502715,56.860580969723465,Sp0013-0457
9234.07704307204,None,-17.047977690474312,24.073057270946318,-0.3167150446045247,-0.08832480079778891,39.23407704307204,Sp0013-2235
-94.24824594866124,None,-20.990080896859045,16.33953449766638,-5.5146215590185435,-5.258215109865373,29.057517540513388,Sp0014-3245
-0.5,None,-25.99257896286553,3.866640470141728,-13.440622193163312,-12.991726168895697,13.08864711905542,Sp0014-4844
52903.99608644193,None,9.794447910153396,52.94778470094887,25.08353937709999,26.011738529813197,82.90399608644194,Sp0015+3516
45514.19654852992,None,13.255982411342288,52.41024329073034,27.245687836986136,27.92510297589645,75.51419654852992,Sp0015+4239
-0.5,None,-24.260938758319348,10.338173076770264,-10.085289370783855,-8.81644796740738,20.91639333779027,Sp0017-4054
-0.5,None,-29.138813332040936,-7.965026871035943,-20.455592774719992,-19.376364370130666,-2.1095183459537146,Sp0018-6356
323258.3578256427,None,-7.811247856686403,41.0175942876996,10.110085623098536,12.658172806011065,62.32583578256427,Sp0019+0030
366598.49386079813,None,-5.771708971246042,43.661920201199756,12.107189159743998,14.783400440502643,66.65984938607981,Sp0019+0450
35949.41119686304,None,16.717346328438968,50.72337436807319,28.55074748908562,30.495399574014066,65.94941119686304,Sp0019+5213
-0.5,None,-23.628405620561583,13.401400356142402,-8.800312245624912,-6.643274788461174,24.41364045404792,Sp0019-3724
55070.04527703286,None,7.895140146328974,53.831661196451165,23.452205326374752,26.281938219111144,85.07004527703286,Sp0020+3305
99000.45312151675,None,-18.184533113162328,25.588102375449544,-1.3101559537876228,1.5742859532681786,39.900045312151676,Sp0020-2155
-0.5,None,-25.47406591937153,9.304857447134909,-11.58902166142272,-9.117396347520803,19.081462262760965,Sp0021-4244
-0.5,None,-29.425444184861497,-7.721215672298624,-20.696202882073322,-19.07313371895976,-2.024821537268183,Sp0021-6351
43876.83036304092,None,-2.822408887943409,48.08177000867442,14.789288064302589,18.67434093388749,73.87683036304092,Sp0022+1203
298510.10574978887,None,-10.140626593527877,40.45162873844679,7.774776598477371,12.586066710245477,59.851010574978886,Sp0024-0158
468.49219700172785,None,-21.08053784776713,22.16627900997151,-4.7133770181565335,-0.3713363234755584,34.68492197001728,Sp0024-2708
33790.30275682473,None,16.889503499385288,50.63641755922215,28.124677832111438,31.564879852031734,63.79030275682473,Sp0025+5422
38360.08455925041,None,-6.505044328992503,46.104066781254595,11.307825029964715,17.162547443557468,68.36008455925041,Sp0026+0632
-0.5,None,-28.976758152332753,0.3187569128983615,-17.635334964795483,-14.121397539192962,7.34569825288201,Sp0026-5428
54150.00700428744,None,1.1460237901043528,53.44661337648528,17.929224550427584,24.128770760603505,84.15000700428745,Sp0027+2219
-0.5,None,-28.970234810624373,0.7277865904690521,-17.510104472305077,-13.84250105950998,7.797858687855535,Sp0027-5401
54642.506573765204,None,1.3109126529586275,53.68593691733178,18.039684204844942,24.403065366867533,84.6425065737652,Sp0028+2249
44743.369897759534,None,-3.8525510164922196,49.98044682760535,13.661159543155657,20.573452248999562,74.74336989775954,Sp0029+1255
54550.5431082902,None,0.8651136816497607,54.11942202235808,17.57624135494275,24.817791692868266,84.5505431082902,Sp0030+2244
38649.10552943661,None,-7.490256352251214,47.33912042708563,10.290076630633745,18.45041058396072,68.64910552943661,Sp0031+0649
-0.5,None,-26.199593467446622,13.738206113254543,-11.422883279578684,-5.346782903123358,23.1474548434991,Sp0031-3840
34138.65332932855,None,-9.753097178315087,44.66706776536236,8.139508252719512,16.35432305637324,64.13865332932855,Sp0032+0219
58657.158418151965,None,3.913024989840431,55.98692413522672,19.810346006938808,27.542847345490056,88.65715841815197,Sp0032+2927
16467.555647461068,None,-18.20094760364651,32.53711547599618,-0.6930276263863573,7.609801634025026,46.46755564746107,Sp0033-1521
47342.24129868497,None,9.210086493895725,56.264126346722215,23.266530626270995,31.03428916798577,77.34224129868497,Sp0034+4050
59251.20893721069,None,2.928767458689679,56.64668771418281,18.862058473501637,28.05331541895446,89.25120893721069,Sp0035+2848
50163.696773141426,None,-2.561050351219186,53.89886079433039,14.494063030155589,24.391716837407863,80.16369677314142,Sp0036+1821
112966.34963649424,None,-21.062186622408948,29.057239802532006,-3.8953489080999133,5.49884808432363,41.296634963649424,Sp0036-2031
48997.302320192815,None,7.849443080930289,57.123517993206754,22.156812547582458,31.274267427079188,78.99730232019282,Sp0037+3910
45508.58936429323,None,-6.127346351931978,53.07115956269621,11.229215649367019,23.708452647644606,75.50858936429323,Sp0041+1341
-0.5,None,-31.270136551510337,-0.10629218070710766,-20.2723190399628,-13.276204378952585,5.472417451321834,Sp0041-5621
246028.3945679015,None,-16.601668212245976,40.10303728257564,1.276974596796536,13.828005749850146,54.60283945679015,Sp0042-0712
56237.46354170739,None,-0.843894761038724,57.486892851968555,15.513235029619457,28.243084275100568,86.23746354170738,Sp0043+2426
31999.170728195564,None,15.288334786856398,52.14645502625723,25.834046389435134,34.36047390538214,61.999170728195566,Sp0044+5610
-42.563287898850746,None,-28.26377112894732,17.50691360587731,-12.864073757971942,-1.4961958576828418,25.743671210114925,Sp0045-3604
34690.58680863267,None,-12.56183814003094,47.74611017888161,5.278546887559563,19.71787708145417,64.69058680863267,Sp0046+0252
-287.66026070865894,None,-28.03559617556848,18.758850099305313,-12.410091891939915,-0.5763249696545185,27.12339739291341,Sp0046-3442
25225.69453689922,None,-17.822392550325592,41.71124315470896,0.08046204015713884,15.600400801637358,55.22569453689922,Sp0049-0635
16185.841831449437,None,-22.032715194179442,34.90710326603783,-4.4227526855826795,10.897238950154177,46.18584183144944,Sp0050-1538
1167.9218406181647,None,-23.8021544511018,31.253325613718935,-6.485026112488476,8.327677769562676,41.67921840618165,Sp0050-2008
50559.198277252435,None,-5.406148544788628,57.341016818951225,11.438788462010915,27.834939824917594,80.55919827725243,Sp0051+1844
