priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1809.0420085556943,None,-43.49823519101084,48.09042008555694,-21.110864395260627,41.76995008910348,48.09042008555694,Sp0000-1245
4465.858021187625,None,-26.764026849121418,74.65858021187626,-7.30669073017081,62.74546888087477,74.65858021187626,Sp0001+1535
3152.6482752538827,None,-36.30659942396536,61.526482752538826,-14.909676782625674,53.403118260499475,61.526482752538826,Sp0002+0115
286.5644457475785,None,5.182136897193924,58.65644457475785,15.23125092054882,54.79180838985331,58.65644457475785,Sp0004+5843
1355.496471806856,None,-46.36226441436942,43.55496471806856,-23.946707768655916,38.50260335900075,43.55496471806856,Sp0004-1709
984.1607136050619,None,-47.70234306224744,39.84160713605062,-25.39093557802236,35.10573254122457,39.84160713605062,Sp0004-2058
-0.5,None,-50.54795001088543,20.427581851548815,-31.302293966045365,17.190748065767668,20.427581851548815,Sp0004-4044
322.5692440376463,None,-36.255500995773964,62.25692440376463,-15.029916630942184,54.658888050566944,62.25692440376463,Sp0005+0217
8828.598671366557,None,-48.268198534414125,38.82859867136656,-26.001041356123455,34.35141855915987,38.82859867136656,Sp0005-2157
343.35983928869894,None,-35.03833282541628,64.3359839288699,-14.132270190658623,56.666062853943714,64.3359839288699,Sp0006+0439
2277.58475470576,None,-42.262724843039685,52.7758475470576,-20.147468391229136,47.00245706195603,52.7758475470576,Sp0006-0732
5819.145385456735,None,-49.43416373745354,35.819145385456736,-27.371110331008357,31.783556430551876,35.819145385456736,Sp0007-2458
4992.5017938535375,None,-18.108219783492306,79.92501793853538,-1.3816548442781933,68.77377161400601,79.92501793853538,Sp0008+2911
371.2751522856315,None,-2.5626775765942025,67.12751522856315,9.738451854401843,61.90661841684122,67.12751522856315,Sp0008+4918
320.5406609068534,None,1.8332690657897233,62.05406609068534,12.751794618564697,58.035032937580276,62.05406609068534,Sp0008+5453
2227.776980275558,None,-43.18346019383784,52.27776980275558,-21.087863064706614,47.29590547945806,52.27776980275558,Sp0010-0746
1001.2594684650395,None,-48.71580651267468,40.012594684650395,-26.365819670639745,36.072140622588385,40.012594684650395,Sp0010-2031
279.43140532264795,None,4.916011208317416,57.94314053226479,14.628609738650495,55.0687034000593,57.94314053226479,Sp0011+5908
-278.31295836696023,None,-51.767041805198936,27.216870416330398,-30.844973950112326,24.278685708043337,27.216870416330398,Sp0011-3334
344.8506537411754,None,-0.8036329901891491,64.48506537411754,10.718413647000485,60.516056603097496,64.48506537411754,Sp0012+5159
442.06019808774795,None,-10.1551099398403,74.2060198087748,4.101891661862166,67.46729208068723,74.2060198087748,Sp0013+4012
246.9867271649823,None,-42.32030993143624,54.69867271649823,-20.488110709099608,50.1186977546649,54.69867271649823,Sp0013-0457
778.375591984527,None,-50.25802986778612,37.78375591984527,-27.988305754799953,34.60108075750207,37.78375591984527,Sp0013-2235
-2124.423495583329,None,-52.33460058866352,27.87557650441667,-31.242577981107054,25.274909597854208,27.87557650441667,Sp0014-3245
-0.5,None,-51.06809923166099,12.22451896941231,-34.34107142565754,10.43690813854612,12.22451896941231,Sp0014-4844
467.98481448280756,None,-14.352993951498263,76.79848144828075,0.8629436940345425,69.63382435676984,76.79848144828075,Sp0015+3516
421.0818097360316,None,-8.4793669254631,72.10818097360315,5.142178692821992,66.68081139012432,72.10818097360315,Sp0015+4239
-0.5,None,-52.92110678636857,19.790664259168548,-33.68653237961367,17.918419250386,19.790664259168548,Sp0017-4054
-0.5,None,-45.37060819954514,-2.7578114405621292,-34.789852366966116,-3.703880402494218,-2.7578114405621292,Sp0018-6356
292.60867967860804,None,-40.13264622481774,59.260867967860804,-18.98491327689525,55.416499546780635,59.260867967860804,Sp0019+0030
331.1682230123836,None,-37.374266938653655,63.11682230123836,-16.810887352985905,58.924028017635436,63.11682230123836,Sp0019+0450
337.5785300968222,None,-1.2990456914141009,63.75785300968222,9.904983339909114,61.1269739749057,63.75785300968222,Sp0019+5213
-0.5,None,-53.61924897449822,23.094970387844775,-33.464901568862736,21.362099448168472,23.094970387844775,Sp0019-3724
467.6329072205415,None,-16.67382824183451,76.76329072205415,-1.1958430094030956,71.03792081200231,76.76329072205415,Sp0020+3305
80.22511776053832,None,-51.51627533455561,38.02251177605383,-29.18571069894109,35.83424747239458,38.02251177605383,Sp0020-2155
-0.5,None,-53.39269629761851,17.8423850084437,-34.69175161875677,16.438693604510554,17.8423850084437,Sp0021-4244
-0.5,None,-45.665356519058605,-2.7395136665680457,-35.09290321996661,-3.528654848355653,-2.7395136665680457,Sp0021-6351
387.9241978193636,None,-32.879261196120886,68.79241978193636,-13.514840189485733,64.67222586006949,68.79241978193636,Sp0022+1203
264.6567593846868,None,-42.694948020256,56.46567593846868,-21.35413911363538,54.05860647470989,56.46567593846868,Sp0024-0158
27.531239082709362,None,-53.78594146136064,32.753123908270936,-31.81927775551384,31.35375630670758,32.753123908270936,Sp0024-2708
314.72441521610307,None,-0.026905461767049586,61.47244152161031,10.451407149078529,59.98873118300901,61.47244152161031,Sp0025+5422
336.65135264916887,None,-37.542606992599644,63.665135264916884,-17.434347419842794,61.37013714248555,63.665135264916884,Sp0026+0632
-0.5,None,-50.83561148664911,6.212263152604985,-36.4225802736936,5.602707798921659,6.212263152604985,Sp0026-5428
442.68658371108404,None,-26.10951338160729,74.2686583711084,-8.804767351422916,71.46171959736138,74.2686583711084,Sp0027+2219
-0.5,None,-51.085826143095915,6.634313171184413,-36.49593334300572,6.053716734562861,6.634313171184413,Sp0027-5401
443.83015222650727,None,-25.789448286681083,74.38301522265073,-8.596140086509093,71.73400901345977,74.38301522265073,Sp0028+2249
383.55110690729066,None,-33.41041870730817,68.35511069072906,-14.436272744140368,66.49931238983673,68.35511069072906,Sp0029+1255
439.18441796870934,None,-26.14321620210725,73.91844179687094,-9.022857069969211,72.15082233849688,73.91844179687094,Sp0030+2244
331.7879976467946,None,-38.27041949737098,63.17879976467946,-18.37135849511839,62.39806361985228,63.17879976467946,Sp0031+0649
-0.5,None,-55.833898785568515,21.28515286826984,-35.961309104129974,20.910852312203648,21.28515286826984,Sp0031-3840
293.6754154855584,None,-41.40460937017616,59.36754154855584,-20.81632111394058,58.71286658713519,59.36754154855584,Sp0032+0219
448.38385111345144,None,-21.08053344622973,74.83838511134515,-5.368748391550359,73.85994496830531,74.83838511134515,Sp0032+2927
132.73081553449975,None,-51.79442420177362,43.27308155344998,-29.445603079379335,43.05797182975105,43.27308155344998,Sp0033-1521
406.7229264095049,None,-12.076352315299024,70.67229264095049,1.1477440609661982,70.70261082233579,70.67229264095049,Sp0034+4050
440.72042533985297,None,-22.054190994553323,74.0720425339853,-6.366149409867776,74.60748477758318,74.0720425339853,Sp0035+2848
406.039557956065,None,-30.42259840868541,70.6039557956065,-12.714622655450825,71.27173274517229,70.6039557956065,Sp0036+1821
81.64821362904114,None,-54.59353108217243,38.164821362904114,-32.181335491797945,38.50877448862022,38.164821362904114,Sp0036-2031
410.50691043322814,None,-13.795824585691049,71.05069104332281,-0.3549002845095496,72.14104425556502,71.05069104332281,Sp0037+3910
366.7699410835513,None,-34.878408395594526,66.67699410835513,-16.539519863035544,69.23897463328764,66.67699410835513,Sp0041+1341
-0.5,None,-51.78124908803632,3.849694196902951,-38.38952184485078,4.366740396932683,3.849694196902951,Sp0041-5621
197.59774016592587,None,-49.470778464827276,49.75977401659259,-27.862183297430033,51.44614031977016,49.75977401659259,Sp0042-0712
416.3676888061562,None,-26.625412851992838,71.63676888061562,-10.422411776633279,75.5671010649744,71.63676888061562,Sp0043+2426
285.0246927981883,None,-0.008369810316786758,58.50246927981883,9.348204555952703,59.932224559612514,58.50246927981883,Sp0044+5610
-71384.79882504679,None,-58.941195902553474,22.86152011749532,-38.37680697073304,24.20398630458906,22.86152011749532,Sp0045-3604
278.77564773977093,None,-43.59745779562075,57.87756477397709,-23.52180182278532,60.96826161596982,57.87756477397709,Sp0046+0252
-58968.43291940577,None,-59.17570963056325,24.103156708059423,-38.28930853056904,25.58172024929599,24.103156708059423,Sp0046-3442
194.85644897130805,None,-50.45839143290506,49.485644897130804,-29.059020598287262,52.65052948285941,49.485644897130804,Sp0049-0635
113.73786635486255,None,-55.56843203495487,41.373786635486255,-33.30066401120064,44.167773800537674,41.373786635486255,Sp0050-1538
73.1464286458803,None,-57.39432773597458,37.31464286458803,-34.97548075925354,39.831737344098926,37.31464286458803,Sp0050-2008
377.48032929510913,None,-32.30333685131613,67.74803292951091,-15.347524210557127,74.35680682240562,67.74803292951091,Sp0051+1844
47.20405598018232,None,-58.56550331387205,34.72040559801823,-36.177700973728804,37.293663439549334,34.72040559801823,Sp0051-2251
46.55357821210252,None,-58.62669397483163,34.65535782121025,-36.23992226599728,37.25830163993962,34.65535782121025,Sp0051-2254
185.39333112212617,None,9.157306511357024,48.53933311221262,15.51897317937967,49.96699057308179,48.53933311221262,Sp0052+6724
6.890825598373134,None,-59.92927532451006,30.689082559837313,-37.799809843933794,33.275841669278385,30.689082559837313,Sp0052-2705
-0.5,None,-49.55916642945066,-1.9682217050174176,-38.84605106825479,-0.8592774570121858,-1.9682217050174176,Sp0052-6201
324.2486127568902,None,-6.30375704083575,62.424861275689025,4.1423230267480795,66.28856736895928,62.424861275689025,Sp0053+4942
321.856790252013,None,-6.0442369612829845,62.1856790252013,4.32400169484066,66.02866858384922,62.1856790252013,Sp0053+5001
-80696.80042335673,None,-60.38519065522393,21.930319957664327,-39.915842794353516,24.128289215360603,21.930319957664327,Sp0053-3631
-2966.150048858683,None,-60.86793230454902,27.033849951141317,-39.20891765915853,29.72172480422224,27.033849951141317,Sp0055-3052
-0.5,None,-54.192743373248064,4.6749978251677655,-40.44249810860104,6.259002725354339,4.6749978251677655,Sp0055-5450
325.3198156726587,None,-7.692620479808819,62.53198156726587,2.772492750223678,67.67699729815433,62.53198156726587,Sp0058+4835
180.7558592241802,None,-52.4237666523507,48.07558592241802,-31.19712489730831,53.15721633901144,48.07558592241802,Sp0058-0651
261.94557794595886,None,0.021342703623107324,56.19455779459589,8.50083506124957,59.66054044526035,56.19455779459589,Sp0059+5726
292.8265482123833,None,-4.130937716383277,59.282654821238324,5.2617330108695315,63.99484499785259,59.282654821238324,Sp0102+5254
-0.5,None,-62.11525672048782,20.181762800966325,-41.94855361191321,23.420686823317986,20.181762800966325,Sp0102-3737
-0.5,None,-49.493967316825035,-3.6312108240293446,-39.62156307709156,-1.9707134762522374,-3.6312108240293446,Sp0102-6322
377.3740297111432,None,-27.417597544772672,67.73740297111432,-12.606560703454058,80.4041644908776,67.73740297111432,Sp0103+2626
339.4053597609592,None,-11.064559431347918,63.940535976095916,-0.0706283228360306,71.03339195825187,63.940535976095916,Sp0103+4509
224.55936712327536,None,-49.13749642338981,52.455936712327535,-29.02844883428496,59.32102107519731,52.455936712327535,Sp0103-0044
-0.5,None,-55.730457522102725,5.159410580771466,-41.75709709139822,7.43607114423722,5.159410580771466,Sp0103-5351
330.6953260878662,None,-37.22112224714137,63.069532608786616,-20.17567953078643,73.68307138052778,63.069532608786616,Sp0104+1457
-0.5,None,-52.488737580539684,-0.275437711159565,-41.09029391844196,1.8832691985786796,-0.275437711159565,Sp0106-5933
365.2403091856314,None,-29.429206573405835,66.52403091856314,-14.44777833956683,80.60495403083699,66.52403091856314,Sp0107+2435
268.31677589934134,None,-44.73302579258799,56.83167758993413,-26.218497860273462,66.57235596732187,56.83167758993413,Sp0109+0625
367.9456403232489,None,-25.148477459657244,66.79456403232489,-11.347761554797787,81.86104149523065,66.79456403232489,Sp0109+2949
190.73318186796413,None,-52.4217045384894,49.07331818679641,-32.01856707503094,56.93533487950571,49.07331818679641,Sp0109-0343
-0.5,None,-58.689666942289314,8.447257545384014,-43.157493811908154,11.477394058287404,8.447257545384014,Sp0109-4954
-0.5,None,-58.075709309546525,7.446408047084463,-43.014334953694416,10.386931969732451,7.446408047084463,Sp0109-5100
-0.5,None,-59.465603534883485,8.988483421500371,-43.66220582879451,12.308044508227676,8.988483421500371,Sp0111-4908
99.13706967616804,None,-59.746232225377575,39.913706967616804,-37.866100149157035,46.97993455635511,39.913706967616804,Sp0113-1408
-0.5,None,-49.426683603900635,-5.688801227192867,-40.642220885520764,-3.2862486621805664,-5.688801227192867,Sp0116-6455
319.5052529984155,None,-36.38580442015311,61.950525299841544,-20.612147039150027,77.76247108207345,61.950525299841544,Sp0117+1752
105.83125031224014,None,-59.68917536525482,40.583125031224014,-38.04034313978208,48.44354032019249,40.583125031224014,Sp0117-1247
142.69945149876364,None,-57.1231190127083,44.269945149876364,-36.38067947897308,53.62428856907164,44.269945149876364,Sp0120-0741
-0.5,None,-63.04307649450834,12.242673300306866,-45.60934757521115,16.815986764986622,12.242673300306866,Sp0121-4447
-0.5,None,-64.44693801797453,13.905654096772311,-46.20232078762993,18.969329760212258,13.905654096772311,Sp0123-4240
16.05574702300308,None,8.634266206521083,46.05574702300308,13.864988739242833,49.74023127564404,46.05574702300308,Sp0124+6819
3.6777594064024797,None,22.58451407309414,33.67775940640248,24.247330862853335,34.585855538299064,33.67775940640248,Sp0124+8334
-8.402966962627957,None,-67.00917641475148,21.597033037372043,-45.86455320012074,27.693929656769665,21.597033037372043,Sp0124-3355
33.31934082312145,None,-27.6274738028796,63.31934082312145,-14.525941429956204,85.37958741821166,63.31934082312145,Sp0125+2847
28.2592740810245,None,-40.595666773107126,58.2592740810245,-24.645964536461502,75.42383414454687,58.2592740810245,Sp0126+1419
-6.747140051740814,None,-67.81366352470052,23.252859948259186,-46.16527218892506,29.990055724347886,23.252859948259186,Sp0127-3140
204.383494375925,None,-51.014068722055136,50.4383494375925,-32.58916073363017,63.66840991012062,50.4383494375925,Sp0128+0211
28.945054021372428,None,-38.36220561530924,58.94505402137243,-23.271001486414736,78.58433589225781,58.94505402137243,Sp0130+1721
16.893565028543804,None,-54.83101321482783,46.893565028543804,-35.584037823518514,59.405594720863306,46.893565028543804,Sp0130-0211
-0.5,None,-64.49887516191869,11.497636247944428,-47.2730913339662,16.9722844326322,11.497636247944428,Sp0130-4445
31.1401604144788,None,-31.011920975167136,61.1401604144788,-17.820577816777742,86.29423749228629,61.1401604144788,Sp0132+2552
11.367961491540854,None,-60.195316198207614,41.367961491540854,-39.561911133512005,52.501715260705794,41.367961491540854,Sp0132-0910
-8.559300738988462,None,-69.1522124397503,21.440699261011538,-47.765398579960305,28.8241245814352,21.440699261011538,Sp0134-3255
25.196604942644882,None,-43.6319902346202,55.19660494264488,-27.787124872348087,73.72490519942754,55.19660494264488,Sp0135+1205
-0.5,None,-43.478431916089974,-14.02645567103276,-38.52431355541059,-11.540084650258168,-14.02645567103276,Sp0138-7320
3.381989105697187,None,-66.86410193919693,33.38198910569719,-44.905262630458886,43.83516157993503,33.38198910569719,Sp0139-1757
26.886528426498792,None,-38.88626624127895,56.88652842649879,-24.671444021692455,79.8330079721394,56.88652842649879,Sp0141+1804
-2.0974307515737323,None,-69.91505415267083,27.902569248426268,-47.49585199605938,37.51187639198699,27.902569248426268,Sp0141-2417
24.87154211607737,None,-8.10973344927965,54.87154211607737,-0.3683291792903591,66.8252794429569,54.87154211607737,Sp0144+5121
10.815833201181356,None,-60.941791250135594,40.815833201181356,-41.23992130235352,54.54239463653817,40.815833201181356,Sp0144-0716
-8.077101763026825,None,-72.37241950110189,21.922898236973175,-50.43196549475668,31.40127687367037,21.922898236973175,Sp0148-3024
-0.5,None,-53.73861818490986,-4.940372046364185,-45.02272125553474,-0.34424548302135716,-4.940372046364185,Sp0148-6209
16.84866712364333,None,3.994590141915002,46.84866712364333,9.098899730129103,53.79320198530815,46.84866712364333,Sp0151+6423
14.09369355140015,None,-56.83260607258718,44.09369355140015,-39.09592516075816,60.91445143445717,44.09369355140015,Sp0151-0051
-0.5,None,-51.82508854387047,-7.082030241542217,-44.139652559977335,-2.7020359722981393,-7.082030241542217,Sp0151-6430
26.296326284933997,None,-16.476270076125306,56.296326284934,-7.807897274917175,75.00804140537491,56.296326284934,Sp0154+4305
19.95754614821054,None,-47.795910311673126,49.95754614821054,-32.83659671320238,71.51912395681654,49.95754614821054,Sp0155+0950
15.93737716515865,None,-53.66020832764675,45.93737716515865,-37.37286052163028,65.20617523930927,45.93737716515865,Sp0156+0331
14.824104298177204,None,6.2905593676556455,44.824104298177204,10.76198798180391,51.21710405957441,44.824104298177204,Sp0157+6656
23.15476059651874,None,-40.437732715192645,53.15476059651874,-27.49548486652263,79.53739613626782,53.15476059651874,Sp0158+1807
9.009758884269381,None,-62.28015395280568,39.00975888426938,-43.85361947040201,55.72480210484853,39.00975888426938,Sp0200-0554
18.718106376384277,None,-48.03901300182918,48.71810637638428,-33.76529134518679,71.73874592159427,48.71810637638428,Sp0202+1020
11.913093158109994,None,9.985118465516223,41.913093158109994,13.603804096927451,47.23099789309202,41.913093158109994,Sp0202+7053
-1497.520584087529,None,-74.12115514632005,15.02479415912471,-54.13825283717382,25.12827918499605,15.02479415912471,Sp0204-3632
-0.5,None,-72.45879066220792,12.433133796168265,-53.948006902071874,21.929258444347536,12.433133796168265,Sp0204-3945
19.386447022942953,None,-45.93587712336929,49.38644702294295,-32.4459983573606,74.03350992241748,49.38644702294295,Sp0205+1251
7.539699471724234,None,-63.7056093716274,37.539699471724234,-45.30947454260437,54.61832693580798,37.539699471724234,Sp0205-0653
19.34228962482983,None,-45.13887611438621,49.34228962482983,-32.09033468558936,74.875531320119,49.34228962482983,Sp0207+1355
-10.124140271966393,None,-76.52233568251096,19.875859728033607,-54.45215802452173,31.657493182921908,19.875859728033607,Sp0207-2955
-0.5,None,-74.23691469889755,14.023334077894361,-54.68549698142382,24.26086629416218,14.023334077894361,Sp0207-3721
23.31400485793074,None,-33.96103572347884,53.31400485793074,-23.260610032865905,84.41848568845516,53.31400485793074,Sp0208+2542
22.04309583993529,None,-10.636728924777062,52.04309583993529,-3.875368301836884,67.956183238909,52.04309583993529,Sp0208+4949
-0.5,None,-63.604748902412425,1.4417986279288546,-51.87663446689642,9.157970430402028,1.4417986279288546,Sp0210-5228
1.1124591408852282,None,-70.64420160170934,31.11245914088523,-50.459525703830664,46.9171795244102,31.11245914088523,Sp0211-1427
16.606545156526593,None,-48.75001549397042,46.60654515652659,-35.42300544837112,71.26513179919965,46.60654515652659,Sp0212+1032
-0.5,None,-35.31989786117303,52.160450433055445,-24.726023997568877,83.05811987627129,52.160450433055445,Sp0212+2433
3.669705692306671,None,-67.78389284204577,33.66970569230667,-48.814625512332,50.68272399993031,33.66970569230667,Sp0212-1036
-0.5,None,-15.776869906093564,52.527194644042815,-8.547583728939152,72.55413116591716,52.527194644042815,Sp0213+4444
1.2308289976400282,None,-70.46904284501946,31.230828997640028,-50.64377623473799,47.5561090287703,31.230828997640028,Sp0213-1343
-0.5,None,-62.302239360035394,37.829222605593685,-45.44940599322408,57.13523030305219,37.829222605593685,Sp0214-0357
-0.5,None,-78.03884906223884,18.30247724738249,-56.119971905828116,30.736188040598293,18.30247724738249,Sp0215-3040
17.260685056183505,None,-46.137899043448,47.260685056183505,-33.79776432312664,73.75169591198117,47.260685056183505,Sp0216+1335
-0.5,None,-76.47613980539097,24.713803592237348,-54.53940502449361,39.26507131603085,24.713803592237348,Sp0216-2200
-0.5,None,-25.0086903947916,52.65446743105875,-16.605473275132137,80.16533122428726,52.65446743105875,Sp0217+3526
-0.5,None,-64.92015660267678,35.402229349675174,-47.795824442442665,54.60382828749911,35.402229349675174,Sp0218-0617
-0.5,None,-78.58674474848566,17.160421170128874,-56.91583222802201,29.756852862791654,17.160421170128874,Sp0218-3133
-0.5,None,-1.7035231735681693,46.78315188972964,3.0685281952624894,58.32145911947357,46.78315188972964,Sp0219+5912
-0.5,None,-75.69341182246224,25.975289178176745,-54.41420194061482,41.48519369878065,25.975289178176745,Sp0219-1938
-0.5,None,-29.98987876330874,51.23448589803859,-21.189410848262266,81.7680816467985,51.23448589803859,Sp0222+3033
-0.5,None,-79.73274717213127,19.603768318026148,-57.330931316366176,33.57335207700113,19.603768318026148,Sp0222-2732
-0.5,None,-77.01370680275151,12.565758285517912,-57.713878931461124,24.390948806518878,12.565758285517912,Sp0222-3651
-0.5,None,1.3025882757462155,44.746797711862804,5.398287393981062,55.08119614488525,44.746797711862804,Sp0225+6229
-0.5,None,-10.50738556911218,48.84092901872631,-4.943147850164479,66.25008882394143,48.84092901872631,Sp0227+5034
-0.5,None,-74.60620314639112,27.017231441899185,-54.78324393516809,44.29439105504266,27.017231441899185,Sp0227-1624
-0.5,None,-52.995393009874796,-9.577270257479816,-47.117732849993935,-3.3286346811290564,-9.577270257479816,Sp0227-6447
-0.5,None,-56.930170710226164,39.431875924739316,-43.36458107367607,63.040233152774526,39.431875924739316,Sp0228+0310
-0.5,None,-43.90624730684565,45.90641054422061,-33.31354630040226,74.81942441908382,45.90641054422061,Sp0228+1639
-0.5,None,-54.36659920322094,-8.62841982309607,-48.13041187125856,-1.9954726510181826,-8.62841982309607,Sp0228-6325
-0.5,None,-11.989925156854296,48.97303860746456,-6.317643727740675,67.48526706769766,48.97303860746456,Sp0229+4906
-0.5,None,-43.84745801697828,45.590281247877556,-33.44623769756547,74.67401544740912,45.590281247877556,Sp0230+1648
-0.5,None,-69.41876370517551,30.841711705771573,-52.24633250904809,50.41206403056298,30.841711705771573,Sp0230-0953
-0.5,None,-79.409489342285,22.30553640666199,-57.98269192439981,38.708406706430075,22.30553640666199,Sp0232-2152
-0.5,None,-38.73616458686132,46.80461553263715,-29.55941764063168,77.65394963813452,46.80461553263715,Sp0233+2209
-0.5,None,-29.427563912750603,49.035732134689724,-21.658259329204558,79.22501471498919,49.035732134689724,Sp0233+3134
-0.5,None,-1.1227618633697185,44.764393955646504,2.8827345871034566,56.94241911920521,44.764393955646504,Sp0234+6012
-0.5,None,1.8734406332548745,43.428252680882046,5.474688332775371,54.04827793249983,43.428252680882046,Sp0235+6314
-0.5,None,-80.77761673960526,12.332269047918338,-60.84581828302409,26.085380344297455,12.332269047918338,Sp0237-3434
-0.5,None,-77.26633687499125,24.037674176583817,-57.99555442944453,42.40068065902803,24.037674176583817,Sp0239-1735
-0.5,None,-53.483266253034394,39.18059763311254,-42.25504628848432,65.60715285474306,39.18059763311254,Sp0240+0727
-0.5,None,-6.654523172104779,45.76611192658984,-2.3306211290116003,61.62435101912308,45.76611192658984,Sp0241+5444
-0.5,None,-75.85871296950562,6.619335353517545,-60.69449634492467,19.20056495634242,6.619335353517545,Sp0242-4124
-0.5,None,-65.35312470769502,-1.6873066307535523,-56.122306105021764,8.314137980556627,-1.6873066307535523,Sp0242-5232
-0.5,None,-13.461760821804265,46.94401320364089,-8.481297999139302,67.36096879352527,46.94401320364089,Sp0243+4755
-0.5,None,-80.89759559009359,10.442047265865176,-62.19767634891213,24.556797029457172,10.442047265865176,Sp0244-3548
-0.5,None,-44.86448477549562,41.882489312410186,-36.02971818958254,71.70945512274244,41.882489312410186,Sp0246+1625
-0.5,None,-65.97963861043102,30.97407843068261,-52.26534954998728,53.774086164553175,30.97407843068261,Sp0246-0459
-0.5,None,-32.540919608175294,45.42243665741814,-25.644248736183588,76.38011995356574,45.42243665741814,Sp0247+2850
-0.5,None,-42.08273120270193,42.517204329206876,-33.91369316947232,73.1260204293413,42.517204329206876,Sp0248+1916
-0.5,None,-77.54349474900056,22.95336405750657,-59.58048943792407,42.46205280315572,22.95336405750657,Sp0248-1651
-0.5,None,-82.10349704134197,19.411408866740942,-61.84311837442188,37.683857802414096,19.411408866740942,Sp0249-2147
-0.5,None,-84.69103965578788,12.756798329769495,-63.48100277370426,28.415509605772368,12.756798329769495,Sp0249-3131
-0.5,None,-69.26293514033523,28.297602750327638,-55.030863083441304,50.49949718842665,28.297602750327638,Sp0250-0808
-0.5,None,-60.506056449956766,33.324121919504975,-49.06972523168156,58.45931740671577,33.324121919504975,Sp0251+0047
-0.5,None,-65.12604297178405,30.638289184327995,-52.42667743819823,54.280824654170765,30.638289184327995,Sp0251-0352
-0.5,None,-60.4022375376474,33.15200862969683,-49.16488126337922,58.442137193992416,33.15200862969683,Sp0252+0056
-0.5,None,-11.2866202012388,45.00241443805512,-7.147486472368103,64.54588019685298,45.00241443805512,Sp0252+5014
-0.5,None,-44.566376720361205,40.646203381441644,-36.49568209127118,70.84502968788696,40.646203381441644,Sp0253+1652
-0.5,None,-34.26138183768375,43.871362939055665,-27.656141882386418,75.04430807999319,43.871362939055665,Sp0253+2713
-0.5,None,-84.06690636145014,17.58108774404378,-63.174179200880396,35.699018086879754,17.58108774404378,Sp0253-2336
-0.5,None,-38.377671567482714,-21.831875795732493,-36.93206394058575,-18.572652137462587,-21.831875795732493,Sp0253-7959
