priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
480.03570133347193,None,-50.77959768341709,76.30617395396449,-44.64666768132646,67.87978749482043,78.0035701333472,Sp0000-1245
196.5830989855997,None,-75.37005593850704,49.11630251662119,-63.791417060674554,45.402724388390006,49.65830989855997,Sp0001+1535
339.86841308609365,None,-63.95778814096696,63.21920674583784,-55.709823895680515,57.97691906183054,63.986841308609364,Sp0002+0115
-0.5,None,-54.813546494749275,6.38659591541784,-51.335726503144876,5.09942446204054,6.536238761879366,Sp0004+5843
523.8998994541743,None,-46.87191200463009,80.63955761636134,-41.54373773861154,71.09861798527874,82.38998994541743,Sp0004-1709
561.7673867352163,None,-43.16855829412949,83.35261767589488,-38.227784814554106,72.43491373148191,86.17673867352163,Sp0004-2058
440.0771700864318,None,-23.89054736757219,73.25872704949663,-20.598806465230854,67.68826465024084,74.00771700864318,Sp0004-4044
329.5878706741592,None,-65.19963744493958,62.374344278971236,-56.95129959334598,57.52451305169174,62.95878706741592,Sp0005+0217
571.8366069036197,None,-42.28113163608385,84.10021097853169,-37.5022940701813,72.9313389208509,87.18366069036196,Sp0005-2157
305.9721846924736,None,-67.47723864321254,60.11538415156869,-58.82852235947712,55.68662674262258,60.59721846924736,Sp0006+0439
427.8753869847668,None,-56.213943482375555,72.0222933025675,-49.78303749440754,65.58226399706564,72.78753869847668,Sp0006-0732
597.8083890773497,None,-39.42034693145685,85.1595149999041,-34.99900648622969,73.65451745217808,89.78083890773497,Sp0007-2458
60.541991155724304,None,-79.58931354113012,35.85430893190135,-67.81830900511561,33.484265523435226,36.05419911557243,Sp0008+2911
-0.5,None,-63.88321793892724,15.812270884798103,-58.75332730345014,14.30476463565236,15.938531194207016,Sp0008+4918
-0.5,None,-58.62960616110465,10.246698351716674,-54.662930633512566,8.93509749475119,10.359728376299119,Sp0008+5453
430.1302763708271,None,-56.26206489321334,72.4969643030686,-50.13335209886923,66.39272673743339,73.01302763708271,Sp0010-0746
557.2280643072412,None,-43.90341619798341,83.99963393756055,-39.23106026367271,73.48938933066144,85.72280643072412,Sp0010-2031
-0.5,None,-54.68441021950523,6.038816441484443,-51.5771868503567,4.955440596540072,6.109375041857217,Sp0011+5908
511.4328538707166,None,-31.1591304475837,80.39149955576121,-27.640190900373657,72.72488574160397,81.14328538707166,Sp0011-3334
-0.5,None,-61.56634027370593,13.186530108552192,-57.22247260981221,11.886747526851655,13.265289513494688,Sp0012+5159
-4950.2749196285795,None,-72.43046954698374,24.951979296856845,-64.94279866588332,23.252201047652168,25.04972508037142,Sp0013+4012
402.10265536984923,None,-59.19748708321071,69.8999323816246,-52.898145176379934,64.7325025915984,70.21026553698492,Sp0013-0457
578.3599963622744,None,-42.07318748349814,86.04085603162292,-37.82959444811742,74.90909167390922,87.83599963622744,Sp0013-2235
519.8527614518521,None,-32.07231904316824,81.39135890506354,-28.6439869949281,73.6539287658004,81.98527614518521,Sp0014-3245
