priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,2.3088180388484445,-18.740915924640472,-16.63687075022859,9.885483297078931,2.3088180388484445,Sp0000-1245
-0.5,None,-9.221658900380213,-31.480766783318,-28.86330912840837,-2.071081411371732,-9.221658900380213,Sp0001+1535
-0.5,None,-3.1928410944588146,-25.995421644698634,-23.01051915498844,3.7877844192875587,-3.1928410944588146,Sp0002+0115
-0.5,None,-22.09001668840194,-35.58748810627767,-33.3665082884619,-18.74017220285739,-22.09001668840194,Sp0004+5843
-0.5,None,6.616758211113516,-15.091644775572206,-11.474926929826573,12.117432698702364,6.616758211113516,Sp0004-2058
-0.5,None,14.122827607102835,-3.4632251532244354,-0.6392613459971015,18.760268694531106,14.122827607102835,Sp0004-4044
-0.5,None,-2.954469024780866,-27.11029845981895,-22.803689594920208,2.6933161343885805,-2.954469024780866,Sp0005+0217
-0.5,None,7.249752507898572,-14.749389562836528,-10.732832135967946,12.24249447914825,7.249752507898572,Sp0005-2157
-0.5,None,-3.6160885190773313,-28.46455833022762,-23.497468444926106,1.3808430924117956,-3.6160885190773313,Sp0006+0439
-0.5,None,8.72572808411811,-13.263643513550798,-8.864909066676097,13.069733283598218,8.72572808411811,Sp0007-2458
-0.5,None,-12.711426155931312,-36.75840858661908,-30.960932826042573,-9.289762450618298,-12.711426155931312,Sp0008+2911
-0.5,None,-20.662018857319584,-36.86834661707432,-33.12118036882423,-18.206247890949008,-20.662018857319584,Sp0008+5453
-0.5,None,2.476792443859075,-23.43939728798827,-16.969235133813395,5.62971575522426,2.476792443859075,Sp0010-0746
-0.5,None,7.570839073259901,-16.37143826877029,-10.660036524658462,10.79623432029282,7.570839073259901,Sp0010-2031
-0.5,None,12.775715791663746,-8.821206011233244,-3.499625701912597,15.29429194718352,12.775715791663746,Sp0011-3334
-0.5,None,-19.374706494132337,-37.87363500998733,-32.66969153799513,-17.889950890115898,-19.374706494132337,Sp0012+5159
-0.5,None,-15.7451539212179,-38.691618755476256,-31.988067880139106,-14.161547968321623,-15.7451539212179,Sp0013+4012
-0.5,None,9.23299658167498,-15.921792572986888,-8.795542168415148,10.73339119443964,9.23299658167498,Sp0013-2235
-0.5,None,13.07898819192002,-9.824068987648413,-3.3970551279118473,14.415524347265343,13.07898819192002,Sp0014-3245
-0.5,None,18.41964515704613,0.02325075396614812,5.258481662232122,19.236795995238687,18.41964515704613,Sp0014-4844
-0.5,None,-13.55523991064634,-38.970338961990905,-30.750150615439626,-12.905247783585875,-13.55523991064634,Sp0015+3516
-0.5,None,-13.980266709713428,-38.9875401338563,-30.98493276807392,-13.222366430095885,-13.980266709713428,Sp0015+3618
-0.5,None,-16.151675785411218,-39.107611244036995,-31.83013664446173,-15.391082824640083,-16.151675785411218,Sp0015+4239
-0.5,None,16.439204715248685,-5.239285517839557,1.4673076025577236,16.531273990145102,16.439204715248685,Sp0017-4054
-0.5,None,22.504746889272415,9.203003287517861,13.45057802638275,22.243261373823742,22.504746889272415,Sp0018-6356
-0.5,None,1.0057696438039485,-29.43546607284881,-18.84141226562065,0.22208649870045588,1.0057696438039485,Sp0019+0030
-0.5,None,-18.354576466192682,-38.953205564046534,-31.538974157655197,-19.038511398124953,-18.354576466192682,Sp0019+5213
-0.5,None,15.746235120694669,-7.816427330074025,0.023611443026283024,14.93935430997592,15.746235120694669,Sp0019-3724
-0.5,None,10.39857685348874,-17.556909179509063,-7.814662982463389,9.05530347245267,10.39857685348874,Sp0020-2155
-0.5,None,17.689813729644374,-4.6228941126198775,3.038460056270787,16.435493132566638,17.689813729644374,Sp0021-4244
-0.5,None,-3.1212775643207236,-35.01431282165639,-22.8329014736321,-5.245369582779357,-3.1212775643207236,Sp0022+1203
-0.5,None,-18.198356163515573,-39.33611752910745,-30.724418340131276,-20.392388249146023,-18.198356163515573,Sp0025+5422
-0.5,None,0.17823855535120145,-33.821347809264445,-19.682231373274988,-3.9813830520115774,0.17823855535120145,Sp0026+0632
-0.5,None,21.66627101177145,2.3056557426944826,9.77744874192953,19.016446154637123,21.66627101177145,Sp0026-5428
-0.5,None,21.63337560029176,1.9575192995748976,9.61621171174242,18.827319372130326,21.63337560029176,Sp0027-5401
