priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
49.05173018173237,None,43.14641673218854,-59.660946346912546,48.96849564305249,-73.67562948637092,49.05173018173237,Sp0000-1245
77.38977541197674,None,64.73528703327351,-38.280006603080984,77.11917175775746,-45.71471884224926,77.38977541197674,Sp0001+1535
63.05673340158849,None,54.66870656327861,-49.786049613140214,62.90283520923104,-59.8860358411365,63.05673340158849,Sp0002+0115
59.46832280640328,None,55.132725929050544,0.3655556463784119,59.364942814424,-2.731305252631754,59.46832280640328,Sp0004+5843
21.07038487544977,None,17.401361039226277,-63.326603650995,20.982192658147493,-76.72713839367832,21.07038487544977,Sp0004-4044
40.83214551627098,None,35.39784757028325,-62.71970506390197,40.69645875257287,-80.77447685034817,40.83214551627098,Sp0004-2058
64.09600282246905,None,55.00605112768173,-48.529838609305074,63.834101996095725,-58.748624455567835,64.09600282246905,Sp0005+0217
39.85210204864129,None,34.40501540901946,-62.8224273064675,39.69839218224982,-81.39262031956217,39.85210204864129,Sp0005-2157
66.46260030422833,None,56.55640677660432,-46.4805573285442,66.12344799463867,-56.35719992440519,66.46260030422833,Sp0006+0439
36.83830494235681,None,31.571206397650776,-63.40632773281395,36.67095276781253,-83.1499690640383,36.83830494235681,Sp0007-2458
63.28607918131134,None,57.54964417507493,-2.8182378715828604,63.06932513071591,-6.473942493822608,63.28607918131134,Sp0008+5453
88.75608387943277,None,67.53158393419761,-25.633614504238217,85.62059159362617,-31.992055936079485,88.75608387943277,Sp0008+2911
41.28294866372914,None,35.23017082053084,-61.39804686783812,41.03728920061261,-79.66331323669588,41.28294866372914,Sp0010-2031
54.02428794629773,None,46.11604126946179,-54.676150520373504,53.67455673891928,-68.19997050157468,54.02428794629773,Sp0010-0746
28.2254912530341,None,23.43190184462126,-63.38769891286055,28.01692823098902,-81.67806830195158,28.2254912530341,Sp0011-3334
66.19776707460097,None,59.09234800103158,-5.163322944920331,65.8172177745319,-9.294839204514126,66.19776707460097,Sp0012+5159
77.98314674573975,None,65.0384053979216,-15.570647171237667,77.0469129308232,-20.97023083792209,77.98314674573975,Sp0013+4012
39.21762006143035,None,32.97149173694931,-61.243624921113735,38.87786482563048,-80.49053381525982,39.21762006143035,Sp0013-2235
29.03908669229706,None,23.891114994498132,-62.77521194847719,28.76162359406414,-81.57884185268588,29.03908669229706,Sp0014-3245
-0.5,None,9.323626440932959,-58.41947354941808,12.857448662155862,-68.62072859388458,13.065715782967162,Sp0014-4844
75.52052758772372,None,63.714763161588294,-13.211541490457579,74.62297515600551,-18.482515132754294,75.52052758772372,Sp0015+4239
82.89204946120321,None,65.79364907708138,-19.641434126441077,80.99716605216597,-25.78265909878175,82.89204946120321,Sp0015+3516
20.89159495921438,None,16.269155884114724,-60.98310199023185,20.59647359000657,-75.41875433103544,20.89159495921438,Sp0017-4054
-0.5,None,-4.758631602495568,-48.86233327447719,-2.312860318198308,-53.943171045318195,-2.132753004995674,Sp0018-6356
62.31370054006113,None,51.3426663982584,-47.46002304948988,61.41975794347988,-59.64410001442278,62.31370054006113,Sp0019+0030
24.394995518313383,None,19.21918604994327,-61.253857918059516,24.016021374236974,-77.83708766321476,24.394995518313383,Sp0019-3724
65.96556107068315,None,58.06732671708332,-4.431739149310717,65.31389525982652,-8.909290737830327,65.96556107068315,Sp0019+5213
39.88192575493422,None,32.798637872799056,-59.570756200939094,39.32418706954376,-78.87072263010114,39.88192575493422,Sp0020-2155
-0.5,None,14.304880814758835,-59.77580450467273,18.689186093149754,-73.49218614035088,19.059512297260177,Sp0021-4244
73.85202178881438,None,58.52262214820177,-38.25635851208822,72.14719418711984,-48.304213404471,73.85202178881438,Sp0022+1203
63.8037565083568,None,56.087712126834916,-2.1444629250477685,63.00833260669721,-6.64468626188163,63.8037565083568,Sp0025+5422
68.34708475432743,None,54.25309760086311,-41.78140389270987,66.63231293250631,-53.32874263682402,68.34708475432743,Sp0026+0632
-0.5,None,3.333621275866277,-53.902223312779405,6.930581826395199,-62.5969861456882,7.3230371460189865,Sp0026-5428
-0.5,None,3.7092157326801445,-54.08432417959673,7.368107966586504,-62.98777519362332,7.774884936506654,Sp0027-5401
74.72061159930983,None,57.608596643247566,-36.52473753517254,72.15753284694121,-47.03349553427393,74.72061159930983,Sp0029+1255
84.50156533478693,None,61.57147105543861,-28.506714597491438,79.29868826033302,-37.451112342840595,84.50156533478693,Sp0030+2244
23.12538845113286,None,17.038062476847006,-58.794433823797,22.420727579954686,-75.28983407498426,23.12538845113286,Sp0031-3840
68.63261736324506,None,53.448909599956565,-40.689968495145024,66.40545672001863,-52.65032553807267,68.63261736324506,Sp0031+0649
64.12157036394431,None,50.40933552090843,-43.899076660509735,62.207117666334234,-56.88023330266334,64.12157036394431,Sp0032+0219
