priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-43.59339584848235,53.53425258003091,-44.63815338249414,55.46301623753959,53.53425258003091,Sp0000-1245
-0.5,None,-61.84208747732516,36.084117329982405,-63.462502062764145,37.4697140621442,36.084117329982405,Sp0001+1535
-0.5,None,-53.77963308070295,45.780152255427446,-55.11928918539913,47.46761450363073,45.780152255427446,Sp0002+0115
-0.5,None,-50.080740623196576,0.9821104652588412,-50.72377185055533,1.5894698434390089,0.9821104652588412,Sp0004+5843
-0.5,None,-39.39142880189976,54.150613934679214,-40.385139669563166,56.1229944852312,54.150613934679214,Sp0004-1709
-0.5,None,-36.28260189734423,55.26909303256699,-37.210663713058786,57.24995523061946,55.26909303256699,Sp0004-2058
-0.5,None,-19.278713870471847,54.941833762679316,-19.919435235376834,56.528275132261626,54.941833762679316,Sp0004-4044
-0.5,None,-53.91011240094222,44.567866822187966,-55.28624037737178,46.246692980511035,44.567866822187966,Sp0005+0217
-0.5,None,-35.32195902318103,55.2331284619914,-36.2406690706096,57.2118135246952,55.2331284619914,Sp0005-2157
-0.5,None,-55.13174156114393,42.7895296777629,-56.564042664647864,44.426517270263716,42.7895296777629,Sp0006+0439
-0.5,None,-46.68540715132021,49.78114063920031,-47.86737984606987,51.64696192060879,49.78114063920031,Sp0006-0732
-0.5,None,-32.632363294352636,55.458032477037996,-33.51093307777377,57.41828452396447,55.458032477037996,Sp0007-2458
-0.5,None,-62.51245345980148,24.53221285457163,-64.11031503579774,25.694503701613378,24.53221285457163,Sp0008+2911
-0.5,None,-55.699340242546306,8.361352759700603,-56.66054319896252,9.155281057052301,8.361352759700603,Sp0008+4918
-0.5,None,-52.28390068184691,3.8077438926588902,-53.05970774138762,4.5000349071211225,3.8077438926588902,Sp0008+5453
-0.5,None,-45.88323441454422,49.08711137616563,-47.08156880134033,50.96494771710619,49.08711137616563,Sp0010-0746
-0.5,None,-35.95830207977585,53.955099333037836,-36.924763413991045,55.93610882674833,53.955099333037836,Sp0010-2031
-0.5,None,-49.105326967823316,0.09145361508348965,-49.764797677752384,0.7172486081558348,0.09145361508348965,Sp0011+5908
-0.5,None,-24.865136624442762,54.886410421112274,-25.636337486345692,56.69835069554678,54.886410421112274,Sp0011-3334
-0.5,None,-53.6770113655266,5.859005321615274,-54.56221946662122,6.619229720866841,5.859005321615274,Sp0012+5159
-0.5,None,-59.38370354055537,15.311752093137006,-60.67897005583145,16.290037275911754,15.311752093137006,Sp0013+4012
-0.5,None,-47.369868493323565,46.958553106343864,-48.640565757393524,48.80011771091734,46.958553106343864,Sp0013-0457
-0.5,None,-33.73584956214331,53.516166058787746,-34.69058937757399,55.49083853727423,53.516166058787746,Sp0013-2235
-0.5,None,-25.22423288736725,54.29460324799708,-26.022880349614432,56.127035438064155,54.29460324799708,Sp0014-3245
-0.5,None,-11.380312229266815,50.5641502898547,-11.961137416099792,51.880687169768514,50.5641502898547,Sp0014-4844
-0.5,None,-60.2978682350002,18.891905325941295,-61.75462857828568,19.975044234756307,18.891905325941295,Sp0015+3516
-0.5,None,-58.0520233334683,13.101978715203694,-59.269282130973984,14.045569632739372,13.101978715203694,Sp0015+4239
-0.5,None,-17.943385146479127,52.57591037079805,-18.640930262837973,54.178475081353206,52.57591037079805,Sp0017-4054
-0.5,None,2.1234637730983543,42.56861235507102,1.733135761471976,43.335872875289276,42.56861235507102,Sp0018-6356
-0.5,None,-50.05377711812355,42.816107592231056,-51.45554583369745,44.58053877184273,42.816107592231056,Sp0019+0030
-0.5,None,-52.63183299260394,40.16103860600518,-54.115553119473304,41.84749975455851,40.16103860600518,Sp0019+0450
-0.5,None,-52.62676395805282,5.003275236877693,-53.53256060161749,5.788663899501844,5.003275236877693,Sp0019+5213
-0.5,None,-20.683583850775406,52.74289262118143,-21.442034537791486,54.45716297119006,52.74289262118143,Sp0019-3724
-0.5,None,-59.709518412652926,19.964629742264087,-61.22878378299082,21.112299363289843,19.964629742264087,Sp0020+3305
-0.5,None,-33.36853588873974,51.87042972000647,-34.37002922698661,53.8465823280956,51.87042972000647,Sp0020-2155
-0.5,None,-16.003064995495066,51.449172415498694,-16.692027066707418,52.99639292590455,51.449172415498694,Sp0021-4244
-0.5,None,2.197880796403556,42.37657533831525,1.7990811972728173,43.15443930205985,42.37657533831525,Sp0021-6351
-0.5,None,-55.7265220793607,34.97211404717729,-57.331541489144634,36.5328581501034,34.97211404717729,Sp0022+1203
-0.5,None,-47.46119785662047,43.122417639334884,-48.83758538291236,44.94344747023428,43.122417639334884,Sp0024-0158
-0.5,None,-28.611950966870612,51.79891986519867,-29.55046998061141,53.730389538461615,51.79891986519867,Sp0024-2708
-0.5,None,-50.709791941453076,2.790498125421868,-51.56517545908396,3.5557537289257386,2.790498125421868,Sp0025+5422
-0.5,None,-52.07687570923553,37.7009878699999,-53.61041380181794,39.383037125164435,37.7009878699999,Sp0026+0632
-0.5,None,-5.486655129106546,46.50808215217697,-6.0335578511867105,47.642482882182485,46.50808215217697,Sp0026-5428
-0.5,None,-57.72314951520091,26.854368394130333,-59.388896469522315,28.243635802435648,26.854368394130333,Sp0027+2219
-0.5,None,-5.836734087647822,46.6409049479622,-6.39160507696583,47.79332837502194,46.6409049479622,Sp0027-5401
-0.5,None,-57.7184036071901,26.43493413574515,-59.38236376063932,27.816722444139643,26.43493413574515,Sp0028+2249
-0.5,None,-54.56766935193821,33.13411720490809,-56.192371264091356,34.70783361859938,33.13411720490809,Sp0029+1255
-0.5,None,-57.23799265280157,26.152370581892527,-58.90189686486319,27.54503968429445,26.152370581892527,Sp0030+2244
-0.5,None,-51.12295867698938,36.49711929254256,-52.67359452992272,38.19260888504982,36.49711929254256,Sp0031+0649
-0.5,None,-18.366538494330538,50.30007393887747,-19.159543156822203,51.98765955642573,50.30007393887747,Sp0031-3840
-0.5,None,-48.602009341112286,39.13888273710023,-50.0816335012998,40.91191280908257,39.13888273710023,Sp0032+0219
-0.5,None,-57.427087052338415,21.008325977580665,-59.02297505838725,22.281200331269094,21.008325977580665,Sp0032+2927
-0.5,None,-36.50300961971641,47.1148338782001,-37.67944244362301,49.08999521734161,47.1148338782001,Sp0033-1521
-0.5,None,-55.29773057530502,12.237735466811248,-56.620246460159926,13.302704455218917,12.237735466811248,Sp0034+4050
-0.5,None,-56.66037261668007,20.960748864806494,-58.26621955931273,22.261869305336635,20.960748864806494,Sp0035+2848
-0.5,None,-54.870553739689434,28.21987206852882,-56.5364848217445,29.721573932840805,28.21987206852882,Sp0036+1821
-0.5,None,-32.10662872308879,47.89022860987522,-33.21128068115768,49.86810704131014,47.89022860987522,Sp0036-2031
-0.5,None,-55.136142066403686,13.07374216772322,-56.512512957454774,14.18464674818976,13.07374216772322,Sp0037+3910
-0.5,None,-52.02588243484465,30.27555710823246,-53.66989005190921,31.885148420957407,30.27555710823246,Sp0041+1341
-0.5,None,-2.7841822152854254,43.84214264117015,-3.35189425392722,44.944245492128836,43.84214264117015,Sp0041-5621
-0.5,None,-40.60245034139062,41.79278699678337,-41.95757617828487,43.716658756109574,41.79278699678337,Sp0042-0712
-0.5,None,-54.5346574188781,22.813705756327174,-56.1863618510131,24.232071353325047,22.813705756327174,Sp0043+2426
-0.5,None,-47.465392603863876,-0.3230355475060733,-48.32305371733264,0.47280307438991537,-0.3230355475060733,Sp0044+5610
-0.5,None,-18.752833150247923,47.608245045875144,-19.648492978245166,49.37069863515263,47.608245045875144,Sp0045-3604
-0.5,None,-45.988825725486635,35.903750849176824,-47.51515230565155,37.706600419956516,35.903750849176824,Sp0046+0252
-0.5,None,-19.73790152552267,47.466411021851094,-20.65867288455348,49.26064694017119,47.466411021851094,Sp0046-3442
-0.5,None,-39.71150857600159,39.996204089227426,-41.1013070466501,41.92256550746174,39.996204089227426,Sp0049-0635
-0.5,None,-33.4583339720436,43.35158747897894,-34.70355655620036,45.33148651531241,43.35158747897894,Sp0050-1538
-0.5,None,-30.28090187701121,44.75397342660436,-31.450957457355997,46.73043441906777,44.75397342660436,Sp0050-2008
-0.5,None,-51.54548565159155,25.287042926226974,-53.213686832448246,26.84144576032228,25.287042926226974,Sp0051+1844
-0.5,None,-28.10479755577508,45.136252285348256,-29.235529988372985,47.09886761841635,45.136252285348256,Sp0051-2251
-0.5,None,-28.035341188202896,45.099802143531036,-29.16614387827624,47.06201281030424,45.099802143531036,Sp0051-2254
-0.5,None,-40.22332167290005,-9.175156813269876,-40.767888882894326,-8.601279808865632,-9.175156813269876,Sp0052+6724
