priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-61.16471437043544,8.765144959288953,-71.78628257944803,29.02903000798437,8.765144959288953,Sp0000-1245
-0.5,None,-39.22292584716902,22.237614074779735,-44.98001908389105,45.025032766062594,22.237614074779735,Sp0001+1535
-0.5,None,-50.993825339489625,15.53341143766243,-58.935258919161704,37.60573249551054,15.53341143766243,Sp0002+0115
-0.5,None,-0.04017721876887908,32.31315616060849,-2.539847577132448,45.45272806017786,32.31315616060849,Sp0004+5843
-0.5,None,-62.661795512660014,5.522609736172266,-76.10715229718755,25.217591221236763,5.522609736172266,Sp0004-1709
-0.5,None,-64.3767810068597,3.5546041863278286,-79.00556519711996,22.591281785529166,3.5546041863278286,Sp0004-2058
-0.5,None,-64.7047863956098,-6.9394864819505235,-75.67525052597102,8.095134371488825,-6.9394864819505235,Sp0004-4044
-0.5,None,-49.735112359031746,15.388890707767152,-58.14369095617838,37.594938822700456,15.388890707767152,Sp0005+0217
-0.5,None,-64.49035361335254,2.8134899062476286,-79.86347178954209,21.71327299924808,2.8134899062476286,Sp0005-2157
-0.5,None,-47.64851567443511,16.20635346922497,-55.93389232524805,38.61480992440695,16.20635346922497,Sp0006+0439
-0.5,None,-56.65327917202585,10.150783834772183,-67.65915470693596,31.316521224062555,10.150783834772183,Sp0006-0732
-0.5,None,-65.09102627856329,0.9577968952330838,-81.81908440115691,19.35325775521109,0.9577968952330838,Sp0007-2458
-0.5,None,-26.4241393352503,25.693793200403626,-31.89823723926896,47.4959492299947,25.693793200403626,Sp0008+2911
-0.5,None,-8.335678988545707,30.699293030122615,-11.951777897942248,47.47476007161287,30.699293030122615,Sp0008+4918
-0.5,None,-3.2849302648591157,31.44962220939086,-6.407929017975427,46.15689244867976,31.44962220939086,Sp0008+5453
-0.5,None,-56.11670478917326,9.223193437883301,-68.19003147682855,30.44194256950452,9.223193437883301,Sp0010-0746
-0.5,None,-63.055873700674304,2.7406068993924686,-79.51213863847805,22.02651769611987,2.7406068993924686,Sp0010-2031
-0.5,None,0.7413753148650248,31.382059391379958,-2.2343090577624265,44.40928092955272,31.382059391379958,Sp0011+5908
-0.5,None,-64.98617639299992,-4.296627931840458,-81.87900071736728,12.535431581749261,-4.296627931840458,Sp0011-3334
-0.5,None,-5.679908227052186,30.542579744008368,-9.36050176730458,46.36635039185311,30.542579744008368,Sp0012+5159
-0.5,None,-16.237332111200264,28.1254041572525,-21.085396176985743,47.68065037108388,28.1254041572525,Sp0013+4012
-0.5,None,-53.61502946762272,9.932730244856222,-65.70639083026337,31.55687877984596,9.932730244856222,Sp0013-0457
-0.5,None,-62.92125327063795,0.8755018077140039,-81.66826516200145,19.925640036803337,0.8755018077140039,Sp0013-2235
-0.5,None,-64.3906529909985,-4.422997132457976,-82.87733196568689,12.68451162078154,-4.422997132457976,Sp0014-3245
-0.5,None,-59.53090109944827,-12.561252539228844,-69.10704821791002,0.9109445063679679,-12.561252539228844,Sp0014-4844
