priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-18.685453659380247,-17.218712814111385,-49.66095039847995,1.3667155643483653,-17.218712814111385,Sp0000-1245
-0.5,None,-4.747878152509725,-3.6662093624278804,-31.301713282132724,14.57000274666547,-3.6662093624278804,Sp0001+1535
-0.5,None,-11.801622770079824,-11.052046750292275,-41.24155524659774,7.811106512551241,-11.052046750292275,Sp0002+0115
-0.5,None,17.324442314154528,17.257260727024548,3.503948309874266,27.784680922992347,17.324442314154528,Sp0004+5843
-0.5,None,-19.589270183198963,-20.082287051397735,-50.6680163577537,-1.7331181618508276,-19.589270183198963,Sp0004-1709
-0.5,None,-21.199704577886028,-21.571540707776595,-52.15016167954399,-3.531315304017892,-21.199704577886028,Sp0004-2058
-0.5,None,-27.748582269501572,-28.024715176686534,-54.40683283061709,-12.780295397275937,-27.748582269501572,Sp0004-4044
-0.5,None,-10.660933668597375,-11.18675683111086,-40.01720343032782,7.654042016085042,-10.660933668597375,Sp0005+0217
-0.5,None,-21.3473974575771,-22.194443684317488,-52.225024841634664,-4.232830806744627,-21.3473974575771,Sp0005-2157
-0.5,None,-9.188408495447982,-10.31925938675222,-38.185283304051325,8.458649108785119,-9.188408495447982,Sp0006+0439
-0.5,None,-14.97039656746683,-16.24542958471793,-45.636614537622194,2.5706599585898466,-14.97039656746683,Sp0006-0732
-0.5,None,-22.22274994353589,-23.614074967745488,-52.79511481347827,-5.94432968782592,-22.22274994353589,Sp0007-2458
-0.5,None,3.7990500116270924,1.868995188081535,-19.729875798494852,18.530895022243485,3.7990500116270924,Sp0008+2911
-0.5,None,13.667081300658177,12.210578976806012,-3.719810219982667,25.10084751249717,13.667081300658177,Sp0008+4918
-0.5,None,16.16812813160058,14.957765564526449,0.7543598635577206,26.465919355489365,16.16812813160058,Sp0008+5453
-0.5,None,-14.252322994719075,-17.186279386261134,-44.98666991366139,1.635985008820825,-14.252322994719075,Sp0010-0746
-0.5,None,-19.880027239530246,-22.533240357493963,-50.828156682827334,-4.400064134430105,-19.880027239530246,Sp0010-2031
-0.5,None,18.36904939367969,16.603822280272436,4.410548623230819,26.921008481779058,18.36904939367969,Sp0011+5908
-0.5,None,-24.440271471602834,-27.295653861014667,-53.3333239571704,-10.711475696614578,-24.440271471602834,Sp0011-3334
