priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-73.14386987950697,19.376043615086253,-70.33134330510941,30.684946442042627,19.376043615086253,Sp0000-1245
-0.5,None,-45.497128483619434,33.757899515391536,-44.34233383365499,47.07717884370827,33.757899515391536,Sp0001+1535
-0.5,None,-59.55733906254957,26.88275638984311,-58.04721998974236,39.50227475257638,26.88275638984311,Sp0002+0115
-0.5,None,-2.646214713471458,39.07919177082009,-2.3191441399552915,46.575237745366806,39.07919177082009,Sp0004+5843
-0.5,None,-76.64652490538218,15.87186149796573,-74.46108350515756,26.81268689124984,15.87186149796573,Sp0004-1709
-0.5,None,-79.76204428493637,13.600614193833236,-77.02147149228107,24.11520983320216,13.600614193833236,Sp0004-2058
-0.5,None,-76.14643890124985,1.1338374763063708,-74.36276363049936,9.241965564502447,1.1338374763063708,Sp0004-4044
-0.5,None,-58.39414158740613,26.784453109245757,-57.33319287186617,39.51383954844095,26.784453109245757,Sp0005+0217
-0.5,None,-80.28254954676083,12.79324392593059,-77.80556928858064,23.22400991720824,12.79324392593059,Sp0005-2157
-0.5,None,-56.00971821080508,27.668756505172105,-55.19787002109036,40.568662250205605,27.668756505172105,Sp0006+0439
-0.5,None,-67.71786492798124,21.14144397266352,-66.59571760289009,33.087580446226134,21.14144397266352,Sp0006-0732
-0.5,None,-81.77424569501686,10.695856717603322,-79.49452132819188,20.81382593960033,10.695856717603322,Sp0007-2458
-0.5,None,-31.77955161818392,36.61371159052873,-31.50312810368349,49.508715817145166,36.61371159052873,Sp0008+2911
-0.5,None,-11.881364898634656,39.19835977654809,-11.699330856264181,48.97109547697256,39.19835977654809,Sp0008+4918
-0.5,None,-6.360993493152262,38.96131457438726,-6.188173650877259,47.44047275681671,38.96131457438726,Sp0008+5453
-0.5,None,-67.6163371609345,20.232524537243325,-67.2061293969729,32.22205632354072,20.232524537243325,Sp0010-0746
-0.5,None,-78.58024294488423,12.89317519114992,-77.68921768129304,23.581902821784084,12.89317519114992,Sp0010-2031
-0.5,None,-2.0977123811242215,38.072268809319816,-2.0568947502465864,45.53043355115242,38.072268809319816,Sp0011+5908
-0.5,None,-80.47648550206686,4.668816680238807,-79.89656311247346,13.850062160415634,4.668816680238807,Sp0011-3334
-0.5,None,-9.15644167952341,38.5790873851442,-9.148047171345466,47.768314582275714,38.5790873851442,Sp0012+5159
-0.5,None,-20.781929316617234,37.93754476999295,-20.808441929881404,49.473469201124914,37.93754476999295,Sp0013+4012
-0.5,None,-64.69274699158906,21.104952081374705,-64.89292045794024,33.39260470155414,21.104952081374705,Sp0013-0457
-0.5,None,-79.21145082909435,10.910830083710145,-79.7113840538342,21.459923340315385,10.910830083710145,Sp0013-2235
-0.5,None,-80.27821482689546,4.672012072472583,-80.83535540505162,14.028125453562042,4.672012072472583,Sp0014-3245
