priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,65.93994093921452,-15.055691328092538,76.53357343400303,-32.61164018818047,78.01851475715134,Sp0000-1245
-0.5,None,44.19139989190146,-27.16161100470498,49.201078137594294,-47.10028788754682,49.66881199778189,Sp0001+1535
-0.5,None,56.06612138460864,-21.323038905235542,63.34003269691742,-40.62070360816007,63.99797764164246,Sp0002+0115
-0.5,None,4.390684510146113,-32.39394412619496,6.41508239108458,-43.27015404979836,6.54494111589166,Sp0004+5843
-0.5,None,64.93970536254243,0.5565214980368492,73.352409516918,-12.12551069229241,73.99639360729276,Sp0004-4044
-0.5,None,68.357361862097,-9.979504875584734,83.7218835605177,-26.356648983359587,86.24018773723907,Sp0004-2058
-0.5,None,54.80733261236619,-21.11026128405236,62.48007434315501,-40.53088667753411,62.978133072374625,Sp0005+0217
-0.5,None,68.3275714115543,-9.247702076587254,84.49300235200528,-25.493794131164837,87.21772768818069,Sp0005-2157
-0.5,None,52.7192351779385,-21.795673809485614,60.20880962303693,-41.406572326101994,60.60963450596377,Sp0006+0439
-0.5,None,68.45582392205343,-7.4167209997566825,85.59283673025006,-23.18619076150435,89.48821691635922,Sp0007-2458
-0.5,None,7.725549512980187,-32.03969324164142,10.273404327520376,-44.30383431991257,10.365848348466288,Sp0008+5453
-0.5,None,31.260910239778966,-29.36287989951164,35.90134506898603,-48.244857334184694,36.064050742787224,Sp0008+2911
-0.5,None,67.04093934954402,-9.149612239053157,84.31842704606599,-25.755437001748287,85.78438422690792,Sp0010-2031
-0.5,None,61.024487021849396,-15.33086315802828,72.61922609124811,-33.78853094830782,73.04586534046558,Sp0010-0746
-0.5,None,66.71908225199104,-2.1696951861300495,80.52937999200535,-16.485053569516023,81.15228112801968,Sp0011-3334
-0.5,None,10.19142863676015,-31.51058263455372,13.210693831353646,-44.78438684825735,13.272380211850333,Sp0012+5159
-0.5,None,20.939974556193185,-30.56303289224061,24.98265286823497,-47.2649396365354,25.056120391074778,Sp0013+4012
-0.5,None,66.59822275520126,-7.303621738572552,86.41211649027764,-23.680956136296338,87.80190882811054,Sp0013-2235
-0.5,None,66.30394172082308,-2.048030470055038,81.51609741928986,-16.615105388611028,81.95404101468581,Sp0014-3245
-0.5,None,58.65824462260282,6.325898845183097,65.88397934860171,-4.971036200707818,65.99213825532439,Sp0014-4844
-0.5,None,18.535536589083026,-30.45460960482328,22.554512242765504,-46.528455427428135,22.604622668041518,Sp0015+4239
-0.5,None,25.177094238705116,-29.24037902789592,29.941387564959722,-47.04257799983633,29.995678962666094,Sp0015+3516
-0.5,None,62.78519717661735,2.6872031004981305,73.70352442158811,-10.363688464757772,73.81852073040562,Sp0017-4054
-0.5,None,47.078508810497965,14.188571952679782,50.77145710648651,6.458700304910724,50.791169222386976,Sp0018-6356
-0.5,None,53.81557047513559,-17.147891063167098,64.69863990394532,-36.577668747153695,64.75403513008894,Sp0019+0030
-0.5,None,63.83235772612905,1.3089949497684599,77.2352046349039,-12.527271646260717,77.31447393556262,Sp0019-3724
-0.5,None,9.522191285380618,-30.38598388700656,13.026309413775994,-43.63815219519009,13.040313316175435,Sp0019+5213
-0.5,None,64.95809935781021,-6.3031516501947955,86.88284983771818,-22.972206845162592,87.18395081907975,Sp0020-2155
-0.5,None,61.263212077892355,4.233058529122379,71.95007109695156,-8.551294895586965,71.98579823071995,Sp0021-4244
-0.5,None,44.44714642606697,-21.126936616327257,53.198676696150805,-41.06900455838871,53.2129478704246,Sp0022+1203
-0.5,None,7.217863708409824,-29.62797956690241,10.879646952294404,-42.20970973914871,10.880346844362224,Sp0025+5422
-0.5,None,48.09332521788867,-17.973079175301375,58.72767392289045,-37.808796103096725,58.72740197892378,Sp0026+0632
-0.5,None,53.435622142647595,10.74735070276961,60.24790112524662,0.45061309987817394,60.24913281651151,Sp0026-5428
-0.5,None,53.69272785690304,10.59674081527457,60.699459111842,0.17959632953039492,60.70095960365515,Sp0027-5401
-0.5,None,42.742253889212165,-19.881456304131422,52.340103190103186,-39.82090143617073,52.34196831287256,Sp0029+1255
-0.5,None,34.516494873519775,-22.965646014495704,42.50781624207977,-42.45649820161943,42.51508823296693,Sp0030+2244
-0.5,None,61.23574428867798,3.9317325592611154,76.01696094564062,-9.994587619242276,76.05229711864783,Sp0031-3840
-0.5,None,47.01675609961074,-16.89946668270482,58.40869246744804,-36.765802299121724,58.435761828817334,Sp0031+0649
-0.5,None,50.26292496179614,-15.005538917063019,62.915130269320464,-34.67140435655726,62.94856156550177,Sp0032+0219
-0.5,None,28.59574143211094,-24.509531194617445,35.77935379930251,-43.22043832171587,35.79788835714413,Sp0032+2927
-0.5,None,60.08003262877219,-6.811543449651303,80.48873870258652,-24.75524153209163,80.6233627618299,Sp0033-1521
-0.5,None,28.75152511860934,-23.602591132365866,36.40224293778239,-42.383046379442,36.44697527204527,Sp0035+2848
-0.5,None,37.35956825151515,-20.225734766578768,46.84637110035439,-39.987470198230156,46.91053090769882,Sp0036+1821
-0.5,None,60.982241057935234,-3.6864630333399186,85.17817023728084,-20.970759149648295,85.78378102922058,Sp0036-2031
-0.5,None,19.662726496111304,-25.68964767615596,26.03535205746882,-42.576304830025656,26.091477157995765,Sp0037+3910
-0.5,None,40.206103845908956,-17.28751829382669,51.388953132650066,-37.198978875683224,51.57110903053199,Sp0041+1341
-0.5,None,54.23045733803718,-8.510940458507688,72.06619362016849,-27.54958780581998,72.48213874883498,Sp0042-0712
-0.5,None,31.42290196051255,-20.629999808858933,40.65398746874895,-39.883370805142,40.828864155090194,Sp0043+2426
-0.5,None,4.37011964896597,-27.023603389633745,8.995514997751757,-39.114876459708114,9.085505693467386,Sp0044+5610
-0.5,None,47.31478570264505,-12.018250505449938,61.986388459893895,-31.7994793518692,62.392842984760634,Sp0046+0252
-0.5,None,59.26954893679154,4.824747474260521,79.11064557067395,-10.30016140543371,80.01699218926127,Sp0046-3442
-0.5,None,56.39059861000009,-3.0392390041857325,79.3232055302224,-21.271758805098724,80.90055257610885,Sp0050-1538
-0.5,None,58.157294616118065,0.4038434676551785,84.01621612414279,-16.85415253470283,88.04576776298806,Sp0051-2251
-0.5,None,58.33680847253689,2.6096783282837395,83.6133943236459,-14.014996117463294,87.60675515593704,Sp0052-2705
-0.5,None,57.622394148745,6.826544827738968,76.8875318352056,-8.113966989808196,78.20779067499623,Sp0053-3631
-0.5,None,9.17852355889371,-24.82710658657786,15.30304392303166,-38.942670556297024,15.551634257463228,Sp0053+4942
-0.5,None,8.894194779037951,-24.847119796652194,14.985312429366926,-38.870431535360275,15.235546604200191,Sp0053+5001
-0.5,None,50.03942375205133,14.579059498972903,59.43125640324894,3.708353218713438,59.887665363070816,Sp0055-5450
-0.5,None,57.917439989351266,4.696320495996603,81.20057935942023,-11.337046955717566,83.86118171769164,Sp0055-3052
-0.5,None,50.65217011356062,-5.071298583394599,70.53485420982902,-24.337271453088523,72.12364958147595,Sp0058-0651
-0.5,None,9.66834201008202,-23.805156593720962,16.315547045121285,-38.23380827436231,16.675464897236992,Sp0058+4835
-0.5,None,2.182482998293824,-25.018507949143643,7.528802196285895,-36.74351243280983,7.832272121476857,Sp0059+5726
-0.5,None,5.791545866391388,-24.0583174634843,11.973616349705528,-37.219078459620015,12.362101249059181,Sp0102+5254
-0.5,None,44.15476672141725,18.410345801647882,50.90002306734886,9.700132226005834,51.3464689401395,Sp0102-6322
-0.5,None,55.540791700010864,9.01985601428718,74.96092881673287,-5.932092810773694,77.08851749360524,Sp0102-3737
-0.5,None,12.101459280160041,-22.37938967598276,19.60793608471579,-37.71725455254023,20.10768997902977,Sp0103+4509
-0.5,None,46.316188244985476,-6.6660966599247296,64.41944731124933,-26.376402218420914,66.00192657540715,Sp0103-0044
-0.5,None,27.141015891391515,-17.058864110086294,38.06274716245549,-35.94951431304186,38.8313402165803,Sp0103+2626
-0.5,None,35.602679149790994,-12.66430769816157,49.23481442553759,-32.46925893037757,50.3115868033418,Sp0104+1457
-0.5,None,46.083154729837354,17.667928597368608,54.48355197620382,7.8150197060830715,55.17145081672756,Sp0106-5933
-0.5,None,28.033181682383663,-15.643884170431418,39.70648661375247,-34.717195618099204,40.67565531421718,Sp0107+2435
-0.5,None,50.14430545139592,15.155386277972577,62.47536322812614,3.0288550579949636,63.71080116451548,Sp0109-5100
-0.5,None,40.68478458422128,-8.28411289124065,57.15256030016459,-28.222105436259998,58.83439805452327,Sp0109+0625
-0.5,None,50.60207384228443,14.786767072077678,63.489284501998114,2.389868987786347,64.81000736171184,Sp0109-4954
-0.5,None,23.669985397150096,-16.92639190217157,34.48010905139627,-35.31617788990435,35.443771100484895,Sp0109+2949
-0.5,None,46.63906529905215,-3.8983285947291626,66.54500779238758,-23.490540564079936,68.99314014464586,Sp0109-0343
-0.5,None,50.53900648783369,1.4418335847934454,74.6071218640573,-17.333053714442936,79.3962888303805,Sp0113-1408
-0.5,None,41.94083846241192,20.38214963240156,48.98217652617873,11.899558372067107,49.79276307803774,Sp0116-6455
