priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,45.87477965359635,-52.275012617210756,25.19914156345615,-45.957360915205946,45.87477965359635,Sp0000-1245
-0.5,None,30.490031085717227,-79.37525291353042,12.70061520717085,-65.93831358611475,30.490031085717227,Sp0001+1535
-0.5,None,39.53773166645793,-65.94011519262514,19.802263352840132,-57.40654758110551,39.53773166645793,Sp0002+0115
-0.5,None,-1.0819783953551536,-55.44963035168943,-9.912565430693968,-52.11247786520569,-1.0819783953551536,Sp0004+5843
-0.5,None,50.116162336808245,-24.42136561920612,32.88177563972534,-21.32526569042793,50.116162336808245,Sp0004-4044
-0.5,None,49.41329201536902,-43.99654722053851,28.894175021674506,-39.31123160138697,49.41329201536902,Sp0004-2058
-0.5,None,39.556866824360306,-66.7349185627518,19.986117102638808,-58.65704104648841,39.556866824360306,Sp0005+0217
-0.5,None,49.89223009100132,-42.987376802247496,29.430816245558653,-38.55529406571806,49.89223009100132,Sp0005-2157
-0.5,None,38.44945873178324,-68.88084947743208,19.19540866332272,-60.60269390343407,38.44945873178324,Sp0006+0439
-0.5,None,50.76246106291463,-39.96460781834024,30.549791349470986,-35.98007399189759,50.76246106291463,Sp0007-2458
-0.5,None,2.2773224656029463,-59.04570158509144,-7.340759013286144,-55.55422451929462,2.2773224656029463,Sp0008+5453
-0.5,None,22.114958779460135,-81.39478404151424,7.01240173540111,-69.95053733320624,22.114958779460135,Sp0008+2911
-0.5,None,50.5063866187361,-44.23440169057755,29.94306182677641,-40.27545390187172,50.5063866187361,Sp0010-2031
-0.5,None,45.9960221021035,-56.66220347783442,25.564607297104658,-51.478025798829904,45.9960221021035,Sp0010-0746
-0.5,None,52.14918253467899,-31.325973456978907,33.217433689582485,-28.43467729964047,52.14918253467899,Sp0011-3334
-0.5,None,4.918791730930131,-61.68718692614546,-5.249970992072574,-58.204472351143025,4.918791730930131,Sp0012+5159
-0.5,None,14.255257755920818,-72.54793322239847,1.5283836637293715,-66.51263780249789,14.255257755920818,Sp0013+4012
-0.5,None,51.870331513230354,-42.02714620461655,31.419571166727337,-38.79528615585931,51.870331513230354,Sp0013-2235
-0.5,None,52.81404430695722,-32.020695146878744,33.713501191990304,-29.42735616824107,52.81404430695722,Sp0014-3245
-0.5,None,49.73086027632437,-16.240913259819784,35.0184036385354,-14.492450319259914,49.73086027632437,Sp0014-4844
-0.5,None,12.589848698443284,-70.18210934540967,0.4650188461384998,-65.32110607350761,12.589848698443284,Sp0015+4239
-0.5,None,18.430319867215296,-76.31885194906447,4.786558045533429,-69.51517432965035,18.430319867215296,Sp0015+3516
-0.5,None,52.43137741925248,-23.89074601576807,35.28375589381552,-22.016693944039854,52.43137741925248,Sp0017-4054
-0.5,None,42.75014513368091,-1.1553562964368944,33.65298677772948,-0.22677374013663776,42.75014513368091,Sp0018-6356
-0.5,None,43.47427118433493,-63.8694733258706,23.94901842247132,-59.54733185537666,43.47427118433493,Sp0019+0030
-0.5,None,53.538769841378404,-27.24659686141185,35.46320097891921,-25.47354081730894,53.538769841378404,Sp0019-3724
-0.5,None,5.4111989374927525,-61.099396077306274,-4.45767129551506,-58.693465781456254,5.4111989374927525,Sp0019+5213
-0.5,None,53.23969033655756,-42.3409627965357,32.71818495634712,-40.0193352506505,53.23969033655756,Sp0020-2155
-0.5,None,52.67427009716344,-21.956480770154823,36.085810933394434,-20.513325994554055,52.67427009716344,Sp0021-4244
-0.5,None,36.64123792473548,-73.50649100233962,18.90042901727129,-68.43611557162504,36.64123792473548,Sp0022+1203
-0.5,None,4.12961229221522,-58.78826631522164,-5.067381842797721,-57.33170305388311,4.12961229221522,Sp0025+5422
-0.5,None,41.176756748081,-68.38519402528141,22.67596603368415,-65.42571577331981,41.176756748081,Sp0026+0632
-0.5,None,48.878528131310084,-10.257308704656765,36.39942005423381,-9.57983028592748,48.878528131310084,Sp0026-5428
-0.5,None,49.16535450138278,-10.68645552551263,36.52748599493576,-10.03245043447399,49.16535450138278,Sp0027-5401
-0.5,None,37.23497907825639,-73.01360766583123,19.871178793046667,-70.30087996937836,37.23497907825639,Sp0029+1255
-0.5,None,30.142010811289456,-77.55345463520779,14.627588871643578,-74.75610366419589,30.142010811289456,Sp0030+2244
-0.5,None,55.56199617656686,-25.516722648152165,37.85187256415928,-24.97409186359639,55.56199617656686,Sp0031-3840
-0.5,None,41.95232002428532,-67.90283615473149,23.649092729286078,-66.48879659179032,41.95232002428532,Sp0031+0649
-0.5,None,44.931980531455146,-64.07412806742595,25.933660097107953,-62.882763509436025,44.931980531455146,Sp0032+0219
-0.5,None,25.149871502136836,-76.65095451544825,11.017797726915232,-74.87352874268417,25.149871502136836,Sp0032+2927
-0.5,None,54.25438770522361,-47.78403457367543,33.587999022120854,-47.24088824524605,54.25438770522361,Sp0033-1521
-0.5,None,26.12637452763572,-76.10918882150635,12.015179218302737,-75.77174149485579,26.12637452763572,Sp0035+2848
-0.5,None,34.384593739662876,-74.821674652948,18.276556029673916,-74.68689999351945,34.384593739662876,Sp0036+1821
