priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-68.71703308304443,14.487321659227417,-65.69129047868759,34.92880082870437,14.487321659227417,Sp0000-1245
-0.5,None,-43.45897060478753,28.360816281483476,-42.010917613566015,52.54544069725794,28.360816281483476,Sp0001+1535
-0.5,None,-56.64758575981737,21.607370116379588,-54.898271370593605,44.45584606394947,21.607370116379588,Sp0002+0115
-0.5,None,-1.8068974340268091,35.92346687516989,-1.4376446582015516,49.44363759017704,35.92346687516989,Sp0004+5843
-0.5,None,-71.04778428481264,11.112837293569667,-69.34811291685644,30.891614534101954,11.112837293569667,Sp0004-1709
-0.5,None,-73.27028361846247,8.991192269188923,-71.31053106799266,27.997595722217834,8.991192269188923,Sp0004-2058
-0.5,None,-71.72633425043634,-2.5357464763193787,-70.2085060903947,12.125936746140706,-2.5357464763193787,Sp0004-4044
-0.5,None,-55.403984258802055,21.48285029102757,-54.37432371535366,44.538698256824944,21.48285029102757,Sp0005+0217
-0.5,None,-73.50268848448988,8.215828141954582,-71.9739824007852,27.071849172313705,8.215828141954582,Sp0005-2157
-0.5,None,-53.12040637099662,22.3280402646718,-52.453825136787366,45.704449777131344,22.3280402646718,Sp0006+0439
-0.5,None,-63.65195737863034,16.0573699555239,-62.84385626273777,37.66897235169143,16.0573699555239,Sp0006-0732
-0.5,None,-74.32673473398866,6.235455514827772,-73.31134253788653,24.52732962412414,6.235455514827772,Sp0007-2458
-0.5,None,-29.981926526401367,31.473492730370904,-29.9191005107695,54.92038232780729,31.473492730370904,Sp0008+2911
-0.5,None,-10.705243656830852,35.20914514895046,-10.658852211699477,52.888932511610435,35.20914514895046,Sp0008+4918
-0.5,None,-5.3437914642018045,35.44604896473579,-5.2768490180464145,50.75862135131122,35.44604896473579,Sp0008+5453
-0.5,None,-63.29411744701271,15.138205753929459,-63.59860998458664,36.83340748634589,15.138205753929459,Sp0010-0746
-0.5,None,-71.9662033307369,8.229653824566611,-72.1850259060952,27.557367236273866,8.229653824566611,Sp0010-2031
-0.5,None,-1.144743569882113,34.94794039318424,-1.287321356658968,48.40558466522981,34.94794039318424,Sp0011+5908
-0.5,None,-73.6705494532974,0.576385776223818,-74.30703300808246,17.17992736929104,0.576385776223818,Sp0011-3334
-0.5,None,-7.983151199882128,34.809849729925745,-8.2302720521861,51.42323087599886,34.809849729925745,Sp0012+5159
-0.5,None,-19.236319186526593,33.317315944851565,-19.625396728477885,54.25296300463246,33.317315944851565,Sp0013+4012
-0.5,None,-60.535130643045925,15.924806931292986,-61.726075043475035,38.170544153137335,15.924806931292986,Sp0013-0457
-0.5,None,-72.05153177516493,6.30334858902534,-73.95224715982215,25.38239484229893,6.30334858902534,Sp0013-2235
-0.5,None,-73.21037103020514,0.5166027542338413,-75.11952011459013,17.43854674835753,0.5166027542338413,Sp0014-3245
-0.5,None,-64.94703739149348,-8.614066664594809,-66.11153085857825,4.531652737238304,-8.614066664594809,Sp0014-4844
-0.5,None,-23.769964878163954,31.7302228543658,-24.5233786001303,53.972713314845734,31.7302228543658,Sp0015+3516
-0.5,None,-16.770773731973723,33.33835467160568,-17.368554378552744,53.498154668165725,33.33835467160568,Sp0015+4239
-0.5,None,-69.65060274086335,-4.6000128468006904,-72.04807043461511,10.58038977282759,-4.6000128468006904,Sp0017-4054
-0.5,None,-52.23874456799817,-17.096893892273556,-53.140107137973345,-8.021735551962646,-17.096893892273556,Sp0018-6356
-0.5,None,-55.2328990218566,17.525226249799577,-57.58581865756882,40.65698604429951,17.525226249799577,Sp0019+0030
-0.5,None,-51.46663090224806,19.56663096951505,-53.65848504615212,43.17894753993504,19.56663096951505,Sp0019+0450
-0.5,None,-7.428448691182919,33.695903626378815,-8.282378752239179,50.285931859979854,33.695903626378815,Sp0019+5213
-0.5,None,-70.8198470147716,-3.0363932506869067,-74.44654034417607,13.072908840634836,-3.0363932506869067,Sp0019-3724
-0.5,None,-25.50745349265906,30.215698668856074,-26.886294473327712,52.89787482942281,30.215698668856074,Sp0020+3305
-0.5,None,-70.37340256454763,5.391560026213604,-75.03112748974293,24.87565561376764,5.391560026213604,Sp0020-2155
-0.5,None,-68.05210101684987,-6.212278547841341,-71.34499624637218,8.687077024388799,-6.212278547841341,Sp0021-4244
-0.5,None,-52.16411261870502,-17.312211565109692,-53.330838472043624,-8.13397200643688,-17.312211565109692,Sp0021-6351
-0.5,None,-44.76176905903752,22.23921157063516,-47.16454172266109,46.38484271358083,22.23921157063516,Sp0022+1203
-0.5,None,-56.56239663138191,15.162857970761735,-60.3827701989356,38.095703593385146,15.162857970761735,Sp0024-0158
-0.5,None,-70.93313186331447,1.745187061515739,-77.64644022257964,20.335704652459107,1.745187061515739,Sp0024-2708
-0.5,None,-5.119407595441078,33.01768758823899,-6.357455436951459,48.75426513425434,33.01768758823899,Sp0025+5422
-0.5,None,-49.103844449477776,18.776837549545323,-52.73027164453379,42.629903849636825,18.776837549545323,Sp0026+0632
-0.5,None,-59.412454597380304,-13.241547590616104,-62.19380472567037,-1.1713237758636625,-13.241547590616104,Sp0026-5428
-0.5,None,-34.87699540276269,25.154907819843363,-37.71117399606696,49.18890942810453,25.154907819843363,Sp0027+2219
-0.5,None,-59.7109396848097,-13.069292444610147,-62.62917927583407,-0.8578616140068065,-13.069292444610147,Sp0027-5401
-0.5,None,-34.38827906782771,25.247625557365943,-37.25904368473755,49.24519043509927,25.247625557365943,Sp0028+2249
-0.5,None,-43.22212946386045,21.093297465605517,-46.852486772635096,45.29604897125428,21.093297465605517,Sp0029+1255
-0.5,None,-34.25755523044542,24.779814085470882,-37.44368847126937,48.770303231483794,24.779814085470882,Sp0030+2244
-0.5,None,-48.186134743420524,17.759279525464873,-52.871781324481475,41.688127110592276,17.759279525464873,Sp0031+0649
-0.5,None,-68.21832927900418,-5.6524022841280575,-75.55473229314032,10.644424071345693,-5.6524022841280575,Sp0031-3840
-0.5,None,-51.94972657630853,15.5935414191242,-57.157829484613224,39.15063713748692,15.5935414191242,Sp0032+0219
-0.5,None,-27.94176858456759,26.723763279190322,-30.994160445159764,49.94651293192766,26.723763279190322,Sp0032+2927
-0.5,None,-64.50650574017907,6.368953478097131,-73.0238457568893,27.52951791088262,6.368953478097131,Sp0033-1521
-0.5,None,-17.263444093823566,29.43586057947905,-19.948010628969662,50.11129389900556,29.43586057947905,Sp0034+4050
-0.5,None,-28.23197966448931,25.79357755878965,-31.787881505914903,49.083508017455316,25.79357755878965,Sp0035+2848
-0.5,None,-37.61156061578858,21.809671459132,-42.035591008115375,45.99823639677987,21.809671459132,Sp0036+1821
-0.5,None,-66.3720055915099,2.97692164436223,-77.33951179994443,23.327647945576118,2.97692164436223,Sp0036-2031
-0.5,None,-18.564505700575747,28.43989846976396,-21.691821282765304,49.562524720649506,28.43989846976396,Sp0037+3910
-0.5,None,-41.03621165547827,18.628473283079664,-46.87878950941403,42.86665344739917,18.628473283079664,Sp0041+1341
-0.5,None,-56.63004346446086,-15.96504553208059,-61.22918525596714,-3.939084945915232,-15.96504553208059,Sp0041-5621
-0.5,None,-57.56934442116384,8.613920043071978,-67.0029281154075,31.2721232867825,8.613920043071978,Sp0042-0712
-0.5,None,-31.421386132512687,22.607182021278238,-36.41549824071932,46.362589463441445,22.607182021278238,Sp0043+2426
-0.5,None,-2.4731012244990285,30.47825706786144,-5.060866568676986,45.60587964347403,30.47825706786144,Sp0044+5610
-0.5,None,-66.14349482996124,-6.798105204473914,-79.44550348014653,10.667466672765077,-6.798105204473914,Sp0045-3604
-0.5,None,-49.418910295935696,12.745674420713724,-57.664745452085654,36.538385478427436,12.745674420713724,Sp0046+0252
-0.5,None,-66.20732214063256,-6.245796948870372,-80.485637348569,11.563210508257004,-6.245796948870372,Sp0046-3442
-0.5,None,-55.910665937454716,7.449034415577716,-66.99025044154261,30.33513576703614,7.449034415577716,Sp0049-0635
-0.5,None,-61.21753259908958,2.7123031636232096,-75.4724248676739,24.33676431867639,2.7123031636232096,Sp0050-1538
-0.5,None,-63.343110382157114,0.48017003903382155,-79.25171155397314,21.339029525368996,0.48017003903382155,Sp0050-2008
-0.5,None,-35.53953683361318,18.699289194235554,-42.33270742816849,42.81385691288226,18.699289194235554,Sp0051+1844
-0.5,None,-64.04870291100576,-1.1374174979929783,-81.43280562693312,19.268991052027467,-1.1374174979929783,Sp0051-2251
-0.5,None,-64.01816145020621,-1.2044304587108292,-81.50214201874438,19.19954863652271,-1.2044304587108292,Sp0051-2254
-0.5,None,8.172951029055158,30.25747580725861,5.957833142799365,40.48984710000053,30.25747580725861,Sp0052+6724
-0.5,None,-64.73901449737595,-3.5722302335159126,-83.79540317976074,16.069787195485674,-3.5722302335159126,Sp0052-2705
-0.5,None,-51.549817425422,-19.637693604660747,-56.07041494454567,-9.043520327693768,-19.637693604660747,Sp0052-6201
-0.5,None,-7.787802545664266,28.066183752512373,-11.64931567036125,45.75852119045387,28.066183752512373,Sp0053+4942
-0.5,None,-7.48847428591646,28.09827418734166,-11.338147280485837,45.67484092187227,28.09827418734166,Sp0053+5001
-0.5,None,-64.60030176119906,-8.307330490222679,-80.10396137576339,9.325695416611156,-8.307330490222679,Sp0053-3631
-0.5,None,-64.64824940320744,-5.855542652311993,-83.99464152828774,13.08761600997899,-5.855542652311993,Sp0055-3052
-0.5,None,-56.26755725641003,-16.99658400923416,-63.1849550602087,-4.108132166619812,-16.99658400923416,Sp0055-5450
-0.5,None,-8.432700249432939,27.007901799282955,-12.846492032304333,45.091368894041565,27.007901799282955,Sp0058+4835
-0.5,None,-54.37652827015773,5.3197001676704305,-67.84299124796703,28.357631650083405,5.3197001676704305,Sp0058-0651
-0.5,None,-0.4382877944334327,28.51754648732824,-4.0456422561437675,43.19435653404285,28.51754648732824,Sp0059+5726
-0.5,None,-4.3488130008683905,27.41929177859492,-8.587343183813024,43.91263190606382,27.41929177859492,Sp0102+5254
-0.5,None,-62.52905021247109,-10.508771599807368,-80.0927382669768,7.196757386877606,-10.508771599807368,Sp0102-3737
-0.5,None,-49.785733662817954,-21.206141079959995,-54.91900548146527,-10.804119651147916,-21.206141079959995,Sp0102-6322
-0.5,None,-27.510713368370663,19.238481312989734,-35.00062996387855,42.596676785596365,19.238481312989734,Sp0103+2626
-0.5,None,-11.156513175349001,25.452723030308345,-16.325247097581922,44.661805538513924,25.452723030308345,Sp0103+4509
-0.5,None,-49.35964989036287,7.306736741431872,-62.02066479270268,31.01705946298905,7.306736741431872,Sp0103-0044
-0.5,None,-55.921048677513596,-17.6751935793242,-64.36580368652778,-4.250954000955652,-17.6751935793242,Sp0103-5351
-0.5,None,-36.98909004585627,14.220455155820321,-46.462678420947626,38.41942938311624,14.220455155820321,Sp0104+1457
