priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
48002.779660209286,None,-41.449566340125294,64.06710660831388,-30.07610598812537,52.51147992845369,78.00277966020928,Sp0000-1245
19657.30202413587,None,-59.00335719509259,43.27833855732637,-44.35949193531112,35.569136847838855,49.65730202413587,Sp0001+1535
3398.6123427261455,None,-51.716460602681614,55.14173469978505,-38.43311622610808,45.51416535592464,63.986123427261454,Sp0002+0115
-0.5,None,-49.44798795552764,4.306064573007162,-42.54494429673881,1.1717735290071227,6.535165200130619,Sp0004+5843
5238.939479097447,None,-38.65621275612657,67.04679402667274,-28.084748533694025,55.136937064757234,82.38939479097446,Sp0004-1709
5617.645755979865,None,-35.523210387783024,68.22015504400915,-25.494436826395305,56.13797370589412,86.17645755979865,Sp0004-2058
4400.8340760224455,None,-18.73084583427723,64.82264414262579,-11.460973255537231,55.60164530581057,74.00834076022446,Sp0004-4044
3295.7842130379554,None,-52.93498985994611,54.81067993049863,-39.58547742465599,45.43812856288055,62.957842130379554,Sp0005+0217
5718.327376462492,None,-34.8639475088085,68.69717158057027,-25.01948207381142,56.60742248140349,87.18327376462491,Sp0005-2157
3059.6214007317835,None,-54.6798311285866,53.13869448047428,-41.06015688604505,44.16453152704216,60.59621400731783,Sp0006+0439
4278.664122101027,None,-46.40268239092145,62.23813086642094,-34.48182434391193,51.46748302298326,72.78664122101027,Sp0006-0732
5978.203723438535,None,-32.52238858945733,69.42446707444931,-23.160670690621956,57.41417217047754,89.78203723438536,Sp0007-2458
60530.39922122572,None,-63.12636352002765,31.988035966489957,-49.005912404119826,26.173132823731112,36.05303992212257,Sp0008+2911
-0.5,None,-56.05575241090759,13.337373201195875,-46.65209452101929,9.469849368749195,15.937395756758923,Sp0008+4918
-0.5,None,-52.49851578064231,8.09413873661684,-44.659711297312526,4.721466240762093,10.358617436326602,Sp0008+5453
4301.196465385467,None,-46.8362145828251,63.09984692696072,-35.080220653971494,52.39348005625632,73.01196465385466,Sp0010-0746
5572.15704190365,None,-36.60021965878235,69.29972932459356,-26.71374933839133,57.23525293874429,85.7215704190365,Sp0010-2031
-0.5,None,-49.81450345838113,4.238116358583377,-43.210319349876684,1.3170331160299606,6.108449450043018,Sp0011+5908
5114.55733405934,None,-25.592258962189298,69.13003302942504,-17.586859772138435,58.313473154311765,81.1455733405934,Sp0011-3334
-0.5,None,-54.83985307309551,11.01985572098395,-46.282995372322965,7.49311179528106,13.264307958829184,Sp0012+5159
-495.1300706192978,None,-61.306848539306515,22.118080423372554,-49.46118094519074,17.5476799258642,25.048699293807022,Sp0013+4012
4020.9450939945696,None,-49.492266260753325,61.724152749494195,-37.4252885134067,51.55617901288963,70.2094509399457,Sp0013-0457
5783.597423467234,None,-35.36816487450382,70.67114088772055,-25.941846902192236,58.5819342815345,87.83597423467234,Sp0013-2235
5198.60498856342,None,-26.613991926915823,69.9972305084032,-18.617984607485592,59.04047249331744,81.9860498856342,Sp0014-3245
3601.523164316259,None,-12.511172735915483,61.01319843051072,-6.664445430597728,54.16256150806894,66.0152316431626,Sp0014-4844
-154.05265589858885,None,-63.52843137845979,26.921362704202892,-50.5133203924857,21.984015300487464,29.98459473441014,Sp0015+3516
-0.5,None,-60.57584889936536,19.96232251640187,-49.42908587480271,15.694502749714758,22.59528278362032,Sp0015+4239
4382.975710897591,None,-19.703664328172703,66.68542618687958,-12.918127371907598,57.82516788997579,73.82975710897591,Sp0017-4054
2081.5292936153055,None,1.002135934530228,48.71671954783101,4.767271563220505,45.241126800162874,50.81529293615306,Sp0018-6356
3474.0497822539423,None,-54.377162497292424,58.36622065811424,-41.65502287238828,49.29286319169135,64.74049782253942,Sp0019+0030
3040.5815996803162,None,-57.33654565207391,54.79748055559176,-43.98103784714424,46.412092988598104,60.40581599680316,Sp0019+0450
-0.5,None,-55.52942085077461,11.165148969415885,-47.23960069140677,7.86842998569872,13.032414501225094,Sp0019+5213
4733.749734195115,None,-23.04025761570436,69.06434633138771,-15.887702525476094,59.31480568098957,77.33749734195115,Sp0019-3724
2167.7545672031824,None,-65.03107041099052,29.30924018225957,-51.58415026892854,24.34987668060708,32.16775456720318,Sp0020+3305
5716.990101814868,None,-36.739656016812255,72.04647428611148,-27.499973644994242,59.96295192548167,87.16990101814868,Sp0020-2155
4200.769439675928,None,-18.372628997621305,66.0512435695445,-11.968480734030026,57.81603958552663,72.00769439675928,Sp0021-4244
2090.1681475264277,None,0.8033444021443772,48.9274289904167,4.516838569610464,45.50824301305764,50.901681475264276,Sp0021-6351
2319.9101554070735,None,-62.05091816282893,48.83496006616885,-47.83309509644508,41.605880971080616,53.19910155407074,Sp0022+1203
3720.919429145421,None,-53.48797242359396,61.136237577773045,-41.328010333846734,51.88425982278556,67.20919429145421,Sp0024-0158
5748.819043605161,None,-32.65692803321152,73.38514724563578,-24.33498740257806,61.539249988087526,87.48819043605161,Sp0024-2708
-0.5,None,-54.57928410915522,9.348343091247344,-47.06471118369345,6.3825356622816685,10.87072688035136,Sp0025+5422
2871.1128524627143,None,-59.800451611510695,54.23287076993443,-46.3779924259283,46.45474701462234,58.71112852462714,Sp0026+0632
3027.110354804807,None,-8.067757187705363,57.478620060963294,-3.33012736798051,52.41971095306349,60.27110354804807,Sp0026-5428
12926.739335997383,None,-66.97539731761668,39.963517357014595,-52.26218938415122,34.2447827061852,42.92673933599738,Sp0027+2219
3072.3490942435346,None,-8.509410551277503,57.89969430648579,-3.7305098665569947,52.758792015058674,60.72349094243535,Sp0027-5401
124348.20306035675,None,-67.15473221753653,39.53770723412679,-52.45413967434861,33.891723183207496,42.434820306035675,Sp0028+2249
2233.1614525724954,None,-63.94791793835409,48.772848027737496,-49.72779911421009,42.00712677684959,52.33161452572495,Sp0029+1255
125026.51735235943,None,-67.61230686016623,39.76939782723247,-52.9070535953566,34.21479900351786,42.50265173523594,Sp0030+2244
2841.208554798487,None,-60.986845969439266,54.572686324339216,-47.65576749584238,47.11397619606031,58.41208554798487,Sp0031+0649
4606.018273863166,None,-22.877805089111064,70.19214963129473,-16.3567880404136,61.12790590596341,76.06018273863165,Sp0031-3840
3292.364740120168,None,-57.93380076724866,58.578238808772866,-45.34217622126756,50.427471227179815,62.92364740120168,Sp0032+0219
5782.8362298561515,None,-68.16290727413181,33.55275947891939,-54.09356873725497,28.75385559956235,35.78283622985615,Sp0032+2927
5059.897678463372,None,-43.930235028904704,72.1992056539171,-34.29902082564395,60.86541029428423,80.59897678463372,Sp0033-1521
-0.5,None,-64.61224300211823,22.801172629005954,-53.35991574974659,19.074956810713733,24.420645948799436,Sp0034+4050
6438.177257232645,None,-68.99356778875666,34.402098457778244,-54.82650191167751,29.700261625526366,36.438177257232645,Sp0035+2848
1689.9019652067877,None,-67.817773195612,44.36712335097956,-53.18429135601465,38.62958892716326,46.89901965206788,Sp0036+1821
5575.906678224409,None,-39.789051501560046,75.27495596560988,-31.09150060713003,63.30616202796623,85.75906678224409,Sp0036-2031
-39.2145941377888,None,-66.00928025405707,24.56460010107951,-54.3367396679584,20.829992434801706,26.07854058622112,Sp0037+3910
2155.9627008458883,None,-67.01236617697906,49.21032667388616,-52.88834051004977,43.23885436967129,51.55962700845888,Sp0041+1341
2839.8715253492055,None,-7.083834694766369,56.772731728337675,-3.014456547806362,52.65836214918264,58.39871525349206,Sp0041-5621
4246.649325963437,None,-52.052979286354415,68.04002232509256,-41.55870948521496,58.68893155121624,72.46649325963438,Sp0042-0712
10815.892201320708,None,-70.8178551210852,39.0963673457377,-56.16682256505159,34.3644557224821,40.81589220132071,Sp0043+2426
-0.5,None,-54.86366593655993,8.285819821384443,-48.48230918985396,5.974985529789002,9.076267904754584,Sp0044+5610
4864.757311025136,None,-26.379711145967782,74.0830982291117,-20.169266032487194,64.73456643042874,78.64757311025136,Sp0045-3604
3237.6927697862548,None,-60.72494584851415,59.676483540827526,-48.58070693433582,52.448720449656,62.37692769786255,Sp0046+0252
5003.523533233475,None,-27.72804386204622,75.09968786920228,-21.388909683328134,65.31895064789329,80.03523533233475,Sp0046-3442
4184.781730748983,None,-53.474563546908854,68.45919958139581,-43.229392998376774,59.64004924249645,71.84781730748983,Sp0049-0635
5088.45620275982,None,-45.6090767705884,75.61872507124383,-36.898820265935015,64.71640503136425,80.88456202759821,Sp0050-1538
5538.949414020496,None,-41.4908094531891,78.04867641978873,-33.430697034373694,66.24314837161945,85.38949414020496,Sp0050-2008
1651.4131100943955,None,-71.30113001173939,45.07150777971649,-56.72459205055011,40.20492892670815,46.514131100943956,Sp0051+1844
5804.011151904307,None,-39.108905511484394,79.18776658188492,-31.492031646616937,67.11935402176569,88.04011151904307,Sp0051-2251
5807.44987876746,None,-39.08165397760334,79.24574811416215,-31.482845386721817,67.17554799575025,88.0744987876746,Sp0051-2254
-0.5,None,-45.558994908419145,-2.5295349676591674,-42.031541927289695,-3.9536139199407176,-2.1461650199191853,Sp0052+6724
5754.275049641905,None,-35.30079426791072,79.60877439049784,-28.32428713289856,67.80610878915577,87.54275049641905,Sp0052-2705
2271.6405871086854,None,-2.1302554962663085,51.92164411539173,1.0223616066776227,49.144375228618266,52.716405871086856,Sp0052-6201
-0.5,None,-60.9575602322471,14.903092380007141,-53.13410352019037,12.472565423610575,15.54144139635099,Sp0053+4942
-0.5,None,-60.721992563061,14.597788280655951,-53.00155017513333,12.19270679474818,15.225615416263652,Sp0053+5001
4821.534900710748,None,-26.47570595709681,74.83111351817033,-20.654030728651435,65.96863451869687,78.21534900710748,Sp0053-3631
5387.845106124121,None,-31.93210481731189,78.72455842433826,-25.533515501386173,67.92402486065856,83.87845106124121,Sp0055-3052
2990.961175939366,None,-9.113578549002648,58.87363313564636,-5.308634794666021,55.049826807268595,59.90961175939366,Sp0055-5450
-0.5,None,-62.35892205785747,16.152680598065434,-54.42420764515154,13.82824997291813,16.664002859558877,Sp0058+4835
4209.8223437657225,None,-54.37363074465867,69.80176637684863,-44.701905207154816,61.558584631294714,72.09822343765723,Sp0058-0651
-0.5,None,-54.890343393937066,7.442344233049433,-49.436626562477805,5.635082756618756,7.821945577156432,Sp0059+5726
-0.5,None,-59.01210418509283,11.969640397857273,-52.48215125705986,9.986404632861548,12.355303785414682,Sp0102+5254
4712.0170172745875,None,-25.99898771441128,75.10633606450914,-20.745965360024307,67.21577618583147,77.12017017274587,Sp0102-3737
2137.0975530468363,None,-1.151868830997808,50.91464782844271,1.6033334360957001,48.65029988629331,51.370975530468364,Sp0102-6322
88.21926676744731,None,-75.29928304162284,38.15181275716542,-60.80899094286537,34.62169342685986,38.82192667674473,Sp0103+2626
-0.5,None,-65.55041721944878,19.65729308505589,-56.725845600185465,17.29429828515267,20.100071229307176,Sp0103+4509
3599.20532204428,None,-60.26108178000011,64.57067034300354,-49.70155875405958,57.938629426792915,65.9920532204428,Sp0103-0044
3088.789990643108,None,-10.380849628878522,60.166434985774906,-6.754981560317174,56.56220301161238,60.88789990643108,Sp0103-5351
2029.6942615240582,None,-72.31302024570954,49.482155114970446,-58.45193028452092,45.05123054055177,50.29694261524058,Sp0104+1457
251.9021987870679,None,-4.978164953071492,54.7539168294332,-1.9831967506650077,52.1602029978158,55.19021987870679,Sp0106-5933
1066.1299119632147,None,-76.15541901285323,40.109091451319465,-61.48172982777435,36.646550253039294,40.66129911963215,Sp0107+2435
288.2214450745761,None,-67.06325680841456,58.04820520800694,-55.29215040311126,52.98440462015629,58.82214450745761,Sp0109+0625
543.367725023213,None,-75.94001974817257,35.010224559302316,-62.13846510055587,32.027569965142035,35.43367725023213,Sp0109+2949
3897.8674753319156,None,-58.419950594597914,67.92346379515804,-48.878283307527596,61.29003138011215,68.97867475331915,Sp0109-0343
348.3339125250744,None,-14.43224949875767,64.21506868808483,-10.654776745895544,60.20964946943998,64.83339125250744,Sp0109-4954
337.34345495138996,None,-13.360178816060321,63.14795687798493,-9.678133223337538,59.3460724159357,63.734345495138996,Sp0109-5100
356.1052621919788,None,-15.289544837670848,65.07694905189194,-11.54331362450493,61.082002714709624,65.61052621919788,Sp0111-4908
493.69407107330755,None,-49.16122851477666,77.99358791572486,-41.67001361110328,68.98084236553989,79.36940710733076,Sp0113-1408
198.1564847909578,None,-0.006859404964236056,49.66755729107271,2.233037961152925,48.04768139286474,49.81564847909578,Sp0116-6455
1737.5544762887139,None,-76.41928397009387,47.07824760712916,-62.28816427077811,43.72681854409839,47.37554476288714,Sp0117+1752
480.52820275473863,None,-50.69800389641798,77.11297806957374,-43.242941279801904,68.89356333070023,78.05282027547386,Sp0117-1247
429.24268000650045,None,-55.80704650046627,72.46017293961141,-47.77675422755632,66.05998373958748,72.92426800065004,Sp0120-0741
399.53765623870413,None,-19.882156647615677,69.67355830476036,-16.14819512594475,65.43941610431456,69.95376562387041,Sp0121-4447
420.77306198104554,None,-22.054708966712898,71.84537657015856,-18.268667244729553,67.34740806586096,72.07730619810455,Sp0123-4240
-0.5,None,-45.699118785923666,-3.092849293695808,-43.245982674995226,-3.8575976493296307,-3.062135641339521,Sp0124+6819
-0.5,None,-30.82438539286054,-18.320665065528193,-30.223804596055647,-18.55585986398734,-18.312512582964825,Sp0124+8334
508.2763222926819,None,-30.661265341612047,80.37158711198687,-26.135959741454116,72.83805418883668,80.82763222926819,Sp0124-3355
6460.098616832895,None,-79.49190994201275,36.37315854026022,-65.60342436459608,34.16120976675399,36.460098616832894,Sp0125+2847
209.31686613414195,None,-75.87928235214837,50.83919276301435,-63.00115891938078,47.881544950601594,50.93168661341419,Sp0126+1419
530.3520077065389,None,-32.99132602211856,82.70583457161418,-28.425571947210564,74.37180555641031,83.03520077065389,Sp0127-3140
330.6306290812148,None,-65.70581899070066,62.97156056599235,-56.316916484627654,59.0657331821172,63.06306290812148,Sp0128+0211
178.9791853836021,None,-78.6275780736029,47.85654278879899,-65.02186627221128,45.35719501158058,47.89791853836021,Sp0130+1721
374.5009233559375,None,-61.79966061637682,67.38430409977697,-53.559053865524625,63.152994950085365,67.45009233559375,Sp0130-0211
399.8313758813282,None,-20.199398496148735,69.92640967638327,-16.879837207348245,66.50220252538584,69.98313758813282,Sp0130-4445
93.81345538439923,None,-81.93477470534694,39.369785685010584,-67.38834465343129,37.47023572227388,39.38134553843992,Sp0132+2552
444.2272905625714,None,-55.202943958825216,74.36721128994918,-48.314464906158086,69.03610269869922,74.42272905625714,Sp0132-0910
517.8081367959171,None,-31.996255498609393,81.77330024407262,-27.9288943805567,75.10422824843083,81.78081367959172,Sp0134-3255
231.67652688827508,None,-75.39572601602676,53.16765268882751,-63.85797418506648,50.76584984506292,53.16765268882751,Sp0135+1205
113.94620499370575,None,7.98894733809016,41.394620499370575,9.148786141689284,40.856330361403465,41.394620499370575,Sp0138-7320
532.0452632118886,None,-46.95057757239687,83.20452632118887,-41.75966888118482,76.09905497708466,83.20452632118887,Sp0139-1757
171.74791381641944,None,-81.01365887298161,47.174791381641946,-67.71547327697672,45.486298267769065,47.174791381641946,Sp0141+1804
591.2441565533248,None,-40.764091972620264,89.12441565533248,-36.37350744386358,78.6308115121569,89.12441565533248,Sp0141-2417
-0.5,None,-62.786086154967904,13.886413111241774,-58.311618458452784,13.22612894487061,13.886413111241774,Sp0144+5121
424.58143896020147,None,-57.70444900937631,72.45814389602015,-51.61158943020131,69.2886183162515,72.45814389602015,Sp0144-0716
538.5614993396571,None,-34.87823780808342,83.85614993396571,-31.469361862884174,78.99618135744068,83.85614993396571,Sp0148-3024
225.39051671689384,None,-3.241934998183859,52.539051671689386,-1.6898332614249776,51.894982466324855,52.539051671689386,Sp0148-6209
-0.5,None,-50.0514525538388,0.838437198190656,-48.03917035934249,0.5642731664049961,0.838437198190656,Sp0151+6423
358.96014684497004,None,-64.31048218518397,65.896014684497,-57.881013447487554,64.2981985096233,65.896014684497,Sp0151-0051
201.71297932181142,None,-0.9137979712127989,50.17129793218114,0.45084705393718266,49.69071698762424,50.17129793218114,Sp0151-6430
-0.5,None,-71.21361041556064,22.072868799711614,-65.40746835118033,21.65229438532831,22.072868799711614,Sp0154+4305
251.76827393784706,None,-74.9954390757073,55.176827393784706,-66.37522426887757,54.33501669409131,55.176827393784706,Sp0155+0950
313.56225746713613,None,-68.84420971608745,61.35622574671361,-62.15361101769196,60.53750210183833,61.35622574671361,Sp0156+0331
-0.5,None,-47.552653302348006,-1.741977544477552,-45.99670897070206,-1.8823025263773885,-1.741977544477552,Sp0157+6656
168.5710143344339,None,-83.21180064229677,46.85710143344339,-71.51870746626008,46.41064329199177,46.85710143344339,Sp0158+1807
403.8834805688026,None,-59.528525123886425,70.38834805688026,-54.8605035680246,69.80352405853046,70.38834805688026,Sp0200-0554
244.2591638198462,None,-75.75310561869588,54.42591638198462,-68.0347294007914,54.2346391417198,54.42591638198462,Sp0202+1020
-0.5,None,-43.61839734209988,-5.728838198617063,-42.55224349010245,-5.753693154262266,-5.728838198617063,Sp0202+7053
469.12619036715955,None,-28.937162593851166,76.91261903671595,-26.826430425249033,76.86110116336458,76.91261903671595,Sp0204-3632
440.02558682326776,None,-25.72770109800217,74.00255868232678,-23.75668224732625,73.94876550876155,74.00255868232678,Sp0204-3945
218.2258621526899,None,-78.3217839796404,51.82258621526899,-70.19607132683089,51.87612244986028,51.82258621526899,Sp0205+1251
410.06097292214224,None,-58.584129245989146,71.00609729221422,-54.504343737415844,71.09918097540086,71.00609729221422,Sp0205-0653
206.58926610065856,None,-79.41245770365558,50.658926610065855,-71.33973316486683,50.91636472605013,50.658926610065855,Sp0207+1355
515.9397713583108,None,-35.561308094283966,81.59397713583108,-33.35068591721169,82.64875704930482,81.59397713583108,Sp0207-2955
459.18087898155545,None,-28.120821252072744,75.91808789815555,-26.208154191343038,76.36966772875988,75.91808789815555,Sp0207-3721
