priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,33.04988088067305,-50.921994966756884,15.729325372718698,-36.450176010315154,33.04988088067305,Sp0000-1245
-0.5,None,19.734960129005206,-75.75482556304809,3.864967746329189,-52.251536434648976,19.734960129005206,Sp0001+1535
-0.5,None,27.44387617381321,-64.17218536790742,10.40761855176223,-45.743214515312594,27.44387617381321,Sp0002+0115
-0.5,None,-6.269960585594414,-54.90506026810074,-14.701585825809481,-46.45094847970988,-6.269960585594414,Sp0004+5843
-0.5,None,39.42705876498165,-23.947264713337177,25.041275661702592,-15.634174397490112,39.42705876498165,Sp0004-4044
-0.5,None,36.631294875412586,-43.27092193781465,19.628800366944258,-31.177195420661686,36.631294875412586,Sp0004-2058
-0.5,None,27.582467007683352,-65.41024352563213,10.626341549655875,-46.929047321717206,27.582467007683352,Sp0005+0217
-0.5,None,37.14240207396061,-42.377867627240164,20.201266589812757,-30.606713771608224,37.14240207396061,Sp0005-2157
-0.5,None,26.700039798965204,-67.7017027977845,9.9114218653835,-48.527852021686414,26.700039798965204,Sp0006+0439
-0.5,None,38.15949381721077,-39.505907926535585,21.45599732626995,-28.492130507061237,38.15949381721077,Sp0007-2458
-0.5,None,-3.3686963074445555,-58.73086842201048,-12.570398117400943,-49.07925501376896,-3.3686963074445555,Sp0008+5453
-0.5,None,13.115558263575116,-80.01541125296937,-0.829767502384865,-56.587857802133136,13.115558263575116,Sp0008+2911
-0.5,None,37.70130329332725,-43.99326153970487,20.645144323809763,-32.33283999524956,37.70130329332725,Sp0010-2031
-0.5,None,33.38418040112286,-56.39312619902298,16.06138431399667,-41.66541449994644,33.38418040112286,Sp0010-0746
-0.5,None,40.3620219209269,-31.217431980708017,24.681859226795027,-22.18534379768809,40.3620219209269,Sp0011-3334
-0.5,None,-1.0466355788016926,-61.67396016288792,-10.789144085534062,-51.092620081794074,-1.0466355788016926,Sp0012+5159
-0.5,None,6.7442903540185135,-72.6337868182742,-5.278347203676697,-55.94472633161676,6.7442903540185135,Sp0013+4012
-0.5,None,39.12782977772539,-42.14763076084383,22.19135975227506,-31.32440090342684,39.12782977772539,Sp0013-2235
-0.5,None,40.92023388091541,-32.12589831308024,25.101762645248517,-23.21874855525534,40.92023388091541,Sp0014-3245
-0.5,None,40.70418859449369,-16.354316349438733,28.1177222745512,-10.052857874989266,40.70418859449369,Sp0014-4844
-0.5,None,5.4522231155815515,-70.60161531628457,-6.068677649565625,-55.57196962553417,5.4522231155815515,Sp0015+4239
-0.5,None,10.360638649623658,-77.12142619812055,-2.458242407624094,-57.5682805503989,10.360638649623658,Sp0015+3516
-0.5,None,41.81988357146942,-24.163594807869742,27.42709630651628,-16.84735286980712,41.81988357146942,Sp0017-4054
-0.5,None,37.294684175769966,-1.3472291861284413,29.088297389196658,2.578095954581229,37.294684175769966,Sp0018-6356
-0.5,None,31.540657590037103,-64.95676333305178,14.588749030468707,-48.72438729781245,31.540657590037103,Sp0019+0030
-0.5,None,42.321461638400365,-27.695227973364908,27.240724719362348,-20.030551153462888,42.321461638400365,Sp0019-3724
-0.5,None,-0.35704920689213154,-61.75631483259446,-9.890077982067051,-51.927279596954826,-0.35704920689213154,Sp0019+5213
-0.5,None,40.45823898052471,-43.06123009587232,23.443157335838375,-32.799248277122594,40.45823898052471,Sp0020-2155
-0.5,None,42.43690313504383,-22.435205372258697,28.426758946524224,-15.690214067618818,42.43690313504383,Sp0021-4244
-0.5,None,25.947698272498688,-76.06217807223176,10.028305730414575,-55.56808869100047,25.947698272498688,Sp0022+1203
-0.5,None,-1.2257578412853927,-59.81911589573789,-10.184628007602017,-51.35351716390159,-1.2257578412853927,Sp0025+5422
-0.5,None,29.970716631755064,-71.2702555236935,13.565830358568567,-53.77825751254063,29.970716631755064,Sp0026+0632
