priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,43.483161434188986,-66.28827405418087,21.576225471913304,-44.689489464516356,43.483161434188986,Sp0000-1245
-0.5,None,65.58931392516753,-42.32929807434492,36.564112879925865,-27.709542230247557,65.58931392516753,Sp0001+1535
-0.5,None,55.59704650145295,-55.32434902345658,29.975376812258645,-37.39471969292554,55.59704650145295,Sp0002+0115
-0.5,None,55.92720144993191,-1.553361579264119,41.4294665911568,4.739631454861063,55.92720144993191,Sp0004+5843
-0.5,None,40.02798774669349,-69.99520437757748,19.673235929804925,-47.5674528215245,40.02798774669349,Sp0004-1709
-0.5,None,36.531953023734935,-72.01043954631226,17.173047345055476,-48.91190347485689,36.531953023734935,Sp0004-2058
-0.5,None,18.1724853087501,-70.7365191886599,3.9012542273448614,-51.58438897125201,18.1724853087501,Sp0004-4044
-0.5,None,56.8574247833761,-54.77906193772103,31.140492579857963,-37.32875093251496,56.8574247833761,Sp0005+0217
-0.5,None,35.738504932154065,-72.68394327392558,16.73152301866167,-49.47729052092852,35.738504932154065,Sp0005-2157
-0.5,None,58.94991234255775,-52.83210281821068,32.67206354902816,-36.08564337187421,58.94991234255775,Sp0006+0439
-0.5,None,48.80018507678609,-63.3478456595567,25.949594185278468,-43.417804251856694,48.80018507678609,Sp0006-0732
-0.5,None,33.08014251578488,-74.04693038459602,14.973248295582296,-50.637131982025885,33.08014251578488,Sp0007-2458
-0.5,None,71.85613744205276,-30.139596374399414,42.60644574343386,-18.8830751771504,71.85613744205276,Sp0008+2911
-0.5,None,63.59645711741058,-10.799995365212327,43.770924019458036,-3.108323798323342,63.59645711741058,Sp0008+4918
-0.5,None,59.351095698228825,-5.398857561462699,42.857585072965385,1.3530938510157324,59.351095698228825,Sp0008+5453
-0.5,None,49.03148244315485,-64.08965016393607,26.552864831464348,-44.336148883756174,49.03148244315485,Sp0010-0746
-0.5,None,37.44236748709448,-72.87003534257585,18.410390678476066,-49.92544718727295,37.44236748709448,Sp0010-2031
-0.5,None,56.11248071614204,-1.3898117568832953,42.241748765961,4.49351876019569,56.11248071614204,Sp0011+5908
-0.5,None,25.339472090768083,-74.982644481141,9.758024141921211,-52.90792839870313,25.339472090768083,Sp0011-3334
-0.5,None,61.978043125865334,-8.355233429866667,43.94981750948812,-1.3096579703670939,61.978043125865334,Sp0012+5159
-0.5,None,69.8538935984103,-19.79029943634601,44.85909388800163,-10.79482052849892,69.8538935984103,Sp0013+4012
-0.5,None,51.90374605115348,-62.167246856072225,28.89014817221118,-43.4456837443533,51.90374605115348,Sp0013-0457
-0.5,None,35.86901986645331,-74.65949889220822,17.725364124046436,-51.467376180755004,35.86901986645331,Sp0013-2235
-0.5,None,26.318481408996536,-75.80779947651652,10.782407741207281,-53.485218872327756,26.318481408996536,Sp0014-3245
-0.5,None,11.176066669991613,-66.43661467426863,-0.3661700052104336,-51.9352506647057,11.176066669991613,Sp0014-4844
-0.5,None,72.40397927789618,-24.699667873775336,45.03629057691434,-15.040606200702463,72.40397927789618,Sp0015+3516
