priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-60.86373621051401,38.6576254461443,-36.52385710195258,49.06212667209787,38.6576254461443,Sp0000-1245
27.722117911634,None,-39.21118692863356,57.722117911634,-21.016258346030906,77.39799639555677,57.722117911634,Sp0001+1535
18.962513404249243,None,-51.25789677557594,48.96251340424924,-29.81461579322004,63.08042219857719,48.96251340424924,Sp0002+0115
-0.5,None,-0.3294742749734671,52.00080924745249,7.995421555184378,59.462862561376944,52.00080924745249,Sp0004+5843
-0.5,None,-64.20167653931942,34.46369450559686,-39.33687838261632,44.66591050428657,34.46369450559686,Sp0004-1709
-0.5,None,-65.86171591788026,31.374880764202448,-40.67479092907068,40.85174047922788,31.374880764202448,Sp0004-2058
-0.5,None,-65.88184313668435,14.573888739489512,-44.4854900347318,21.092980561782444,14.573888739489512,Sp0004-4044
19.133925504854865,None,-50.88356575933091,49.133925504854865,-29.836825599762836,64.11075494362704,49.133925504854865,Sp0005+0217
-0.5,None,-66.47027873729365,30.418074324850387,-41.247855346052795,39.86992052622152,30.418074324850387,Sp0005-2157
20.435919737972405,None,-49.16049229591604,50.435919737972405,-28.750486934555084,66.4718724123592,50.435919737972405,Sp0006+0439
-0.5,None,-58.62067772085638,41.76562822135095,-35.44757226517755,54.282478790996095,41.76562822135095,Sp0006-0732
-0.5,None,-67.67754228712444,27.746977995259297,-42.45995779086173,36.85456945917149,27.746977995259297,Sp0007-2458
-0.5,None,-27.897630205202123,60.15131109982076,-13.303406747330385,88.53406127112854,60.15131109982076,Sp0008+2911
-0.5,None,-9.317831239238222,56.510925530709244,0.8877657127417707,68.84395627951733,56.510925530709244,Sp0008+4918
-0.5,None,-4.103921033097547,53.767547657191486,4.88425231255673,63.272394418281934,53.767547657191486,Sp0008+5453
-0.5,None,-59.45097061909381,40.96928962941676,-36.37903718094093,54.0133435108994,40.96928962941676,Sp0010-0746
-0.5,None,-66.81395278923627,31.03795196143413,-41.6839824207929,41.28652937166973,31.03795196143413,Sp0010-2031
-0.5,None,-0.2800381183918281,50.98627447450391,7.616420766036062,59.00959028414983,50.98627447450391,Sp0011+5908
-0.5,None,-69.04500602505347,20.047585206126588,-45.143756716719786,28.226819289579648,20.047585206126588,Sp0011-3334
-0.5,None,-7.021959122051655,54.78141310002857,2.411313068877918,66.14076253841358,54.78141310002857,Sp0012+5159
-0.5,None,-18.066108201773805,58.80756321781408,-6.1334531579220615,77.83695361214573,58.80756321781408,Sp0013+4012
-0.5,None,-57.921748072271214,42.494436993013906,-35.64334077415922,56.78478632932829,42.494436993013906,Sp0013-0457
-0.5,None,-68.45867879708021,28.81944008545924,-43.23773625173985,39.18331651652475,28.81944008545924,Sp0013-2235
-0.5,None,-69.77988785357765,20.38764035146231,-45.6578213360846,29.015724798128115,20.38764035146231,Sp0014-3245
-0.5,None,-63.18939699067929,6.742672004349364,-45.89742125152399,13.052997695193794,6.742672004349364,Sp0014-4844
-0.5,None,-22.85616832111093,58.9041426804372,-10.0440801442894,82.4977909022387,58.9041426804372,Sp0015+3516
-0.5,None,-15.925236533945254,57.838480682170164,-4.6552482297588975,75.34842865458079,57.838480682170164,Sp0015+4239
-0.5,None,-67.97542126631411,13.187807403684346,-46.8830586633697,20.85055115923936,13.187807403684346,Sp0017-4054
-0.5,None,-51.833163663814,-6.5106639570821105,-42.249619946424005,-2.1524173827307713,-6.5106639570821105,Sp0018-6356
-0.5,None,-54.3815401768644,45.31238614670739,-33.75743432867854,62.097892548103296,45.31238614670739,Sp0019+0030
-0.5,None,-50.75434286046608,48.035971737322214,-31.235940290187465,66.38607185354667,48.035971737322214,Sp0019+0450
-0.5,None,-7.1860183464420615,53.67442089670903,1.804917985936741,65.78296082352678,53.67442089670903,Sp0019+5213
-0.5,None,-69.82359152652059,15.877452579205196,-47.26529438093598,24.316895265610487,15.877452579205196,Sp0019-3724
-0.5,None,-25.245432681274746,57.95439176380135,-12.29579941454074,83.96955827210806,57.95439176380135,Sp0020+3305
-0.5,None,-69.64562930915481,28.439877120901212,-44.48671172278332,39.7452217674815,28.439877120901212,Sp0020-2155
-0.5,None,-67.66956912432161,11.25619040858451,-47.54832523818356,18.976182475056483,11.25619040858451,Sp0021-4244
-0.5,None,-52.05953355595814,-6.596776137827336,-42.554215789146305,-2.0863329737934775,-6.596776137827336,Sp0021-6351
-0.5,None,-44.74447180999396,51.53618748117109,-27.199301482854175,73.33352183597327,51.53618748117109,Sp0022+1203
-0.5,None,-57.16293079756552,42.686130109180716,-36.24222088950564,59.46444516348588,42.686130109180716,Sp0024-0158
-0.5,None,-71.98851959871203,23.702050578154935,-46.84169934456001,34.46809879188404,23.702050578154935,Sp0024-2708
-0.5,None,-5.39517664659256,51.95171063261716,2.85530740338753,63.51749348152524,51.95171063261716,Sp0025+5422
-0.5,None,-50.15437928992694,47.609843765937086,-31.591070818682663,67.7171404000693,47.609843765937086,Sp0026+0632
-0.5,None,-60.243433111102966,0.8918469310987239,-46.48731417375747,7.201911490347728,0.8918469310987239,Sp0026-5428
-0.5,None,-35.88029639817688,54.515668705177795,-21.160415789674012,82.06225026608799,54.515668705177795,Sp0027+2219
-0.5,None,-60.644089234943635,1.2325641749641687,-46.67928275819282,7.646097933365584,1.2325641749641687,Sp0027-5401
-0.5,None,-35.45641958239419,54.570224596039125,-20.87860877673372,82.35787364993557,54.570224596039125,Sp0028+2249
-0.5,None,-44.67732152803364,50.49929339800851,-27.885199811768665,73.67146485644575,50.49929339800851,Sp0029+1255
-0.5,None,-35.691446121611726,54.0949986139156,-21.261981915850896,81.97075657935184,54.0949986139156,Sp0030+2244
-0.5,None,-50.483195418883305,46.71150409746374,-32.40723141954706,67.66905052289873,46.71150409746374,Sp0031+0649
-0.5,None,-71.40864612780736,13.53674083563836,-49.595145398541625,22.851623013359827,13.53674083563836,Sp0031-3840
-0.5,None,-54.51038725178227,43.99965523311216,-35.27177314021196,63.29894360120023,43.99965523311216,Sp0032+0219
-0.5,None,-29.50213286837937,55.14457496269334,-16.661855310358998,83.7099993434348,55.14457496269334,Sp0032+2927
-0.5,None,-68.73124320732207,31.580732147299184,-44.84937676268293,45.89747670757269,31.580732147299184,Sp0033-1521
-0.5,None,-18.806288545590586,54.65799928090724,-8.427008151048001,75.89025688476829,54.65799928090724,Sp0034+4050
-0.5,None,-30.358193664907194,54.29821223961268,-17.653277808520563,83.03251800367319,54.29821223961268,Sp0035+2848
-0.5,None,-40.28728519076554,51.3133787420163,-25.358295242348674,77.7295616790747,51.3133787420163,Sp0036+1821
-0.5,None,-72.39344401167152,27.170656566985194,-47.565607744685174,40.67034211732989,27.170656566985194,Sp0036-2031
