priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
47.990465300244864,None,33.55360848589898,6.292908064553264,63.217859837864324,-13.110855807941581,77.99046530024486,Sp0000-1245
19.647366407610377,None,19.88374008558509,-5.271125978278544,42.58478596902962,-25.08399535843944,49.64736640761038,Sp0001+1535
33.982274735646016,None,27.21493540078402,0.878119051433756,53.939449664465954,-19.25551987481112,63.982274735646016,Sp0002+0115
-0.5,None,-6.793605948732977,-19.830238446981706,3.7339000611638076,-31.204678453122447,6.530195379207964,Sp0004+5843
52.40618239041028,None,34.0407854040885,9.04370061935469,64.17176373021053,-9.993379577777164,82.40618239041028,Sp0004-1709
56.22140665753189,None,35.23848554864169,10.465402734995104,65.39465387831302,-8.137374128334276,86.22140665753189,Sp0004-2058
44.01573828182434,None,38.29651706648027,17.33712043451157,62.80700795833735,2.032798919910758,74.01573828182434,Sp0004-4044
32.959941700113234,None,26.0786150820677,1.1140211549743497,52.68725433031732,-19.036376475052208,62.959941700113234,Sp0005+0217
57.17959908693604,None,35.25488216705024,11.079232692723844,65.35829927012837,-7.418050360544608,87.17959908693604,Sp0005-2157
30.58901332821481,None,24.609223380424368,0.442707992383341,50.67435278783506,-19.71292673374871,60.58901332821481,Sp0006+0439
42.77519913613486,None,30.11476531338403,5.571972147490688,59.04583001317644,-14.25921030523844,72.77519913613486,Sp0006-0732
59.302487655638785,None,35.71325323325545,12.485845623565003,65.50298792946448,-5.631828463762385,89.30248765563879,Sp0007-2458
6.048463323378478,None,10.540549681604116,-9.096171142548549,29.935750770513046,-27.41586996725398,36.04846332337848,Sp0008+2911
-0.5,None,-1.5957053585889063,-16.404205504535163,11.994558558220564,-30.52359076709089,15.930865139382401,Sp0008+4918
-0.5,None,-4.944056330230052,-18.184055020067778,6.965205456468942,-30.7188707291154,10.351145908614619,Sp0008+5453
43.027738573326786,None,29.36120937197077,6.523445675939811,58.43666646302268,-13.319678323976017,73.02773857332679,Sp0010-0746
55.76795848329597,None,33.91923410100701,11.440193876905312,64.07947638043048,-7.29000516347079,85.76795848329597,Sp0010-2031
-0.5,None,-7.811846114214921,-19.02825685653397,2.9484842504737245,-30.2315771212643,6.1023364853858775,Sp0011+5908
51.16975855418467,None,36.45287064185496,16.28579542154221,64.083050283756,-0.5294001721702686,81.16975855418467,Sp0011-3334
-0.5,None,-3.650185980687277,-16.743444690832195,9.345159445257385,-30.09628108149702,13.256584464004819,Sp0012+5159
-49.60559102025783,None,3.32033346527775,-12.54472203927334,19.83446848235368,-28.826997344863827,25.039440897974217,Sp0013+4012
40.19991066820273,None,27.442231960120672,6.113485537734869,56.08086551643579,-13.884307508861927,70.19991066820273,Sp0013-0457
57.78081913639157,None,33.605346217530055,13.065988552444502,63.62829075495378,-5.466767966177801,87.78081913639157,Sp0013-2235
51.97234212724739,None,35.705180935244535,16.625105107254146,63.61659092216533,-0.38483583233656565,81.97234212724739,Sp0014-3245
360.11496768552706,None,36.3311897860048,21.28293835113123,56.978326570401855,7.641351352629033,66.0114967685527,Sp0014-4844
-0.0202945325863233,None,5.810727188395685,-10.16649331136403,23.932559061449226,-27.401686364700414,29.979705467413677,Sp0015+3516
-0.5,None,1.5265364169733386,-13.065040013985758,17.465986410602028,-28.77878470176592,22.588953891417486,Sp0015+4239
