priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.67899450251446,None,24.340858093580323,-26.181703205479344,37.66062771466673,-49.26904536109326,49.067899450251446,Sp0000-1245
474.14528657788566,None,39.42993372763825,-11.658762524177806,56.2964198233804,-31.00240557405788,77.41452865778857,Sp0001+1535
330.86643940374177,None,32.33801963574167,-19.18489240176873,47.74213577084632,-40.8903829075849,63.086643940374174,Sp0002+0115
2945.3465550912233,None,42.32328782290827,13.501504813109866,51.3052061711722,3.6523341176628716,59.453465550912235,Sp0004+5843
146.63641392574937,None,20.687423195445465,-27.029748689780476,33.50876437947671,-50.26733740114429,44.66364139257494,Sp0004-1709
108.49490830648556,None,18.244489056270552,-28.558824899376347,30.47372624065774,-51.74661517865604,40.849490830648556,Sp0004-2058
-0.5,None,4.763805448187536,-34.06655812369136,13.92321292843558,-54.06103780539761,21.088813398725595,Sp0004-4044
3410.9567003444836,None,32.27720569859839,-18.031180408516036,47.88667065076025,-39.66726494209121,64.10956700344484,Sp0005+0217
98.66022419884708,None,17.401942301407676,-28.676653491432358,29.525051885392806,-51.82130757823778,39.86602241988471,Sp0005-2157
3646.799516686724,None,33.21924800978959,-16.507152270578402,49.147707072252445,-37.84231456064719,66.46799516686724,Sp0006+0439
242.81585119507236,None,26.34788355703239,-22.47134019477519,40.6628001398976,-45.255084069641484,54.281585119507234,Sp0006-0732
68.54412191569736,None,15.174907846305041,-29.44956000500781,26.88808544085,-52.39285365327253,36.854412191569736,Sp0007-2458
589.6189203889384,None,42.0605408285342,-2.462490767489725,58.694968030573285,-19.471120573671683,88.96189203889384,Sp0008+2911
3885.4938494535004,None,43.37214650544303,8.90973206953764,55.516724946397815,-3.533006455990985,68.854938494535,Sp0008+4918
3327.5076544867034,None,42.60715931441186,11.931490683321941,52.94573511246637,0.9202583886875305,63.275076544867034,Sp0008+5453
240.4614578027781,None,25.453395984730196,-21.755217409709463,39.8541937001719,-44.60276070921573,54.04614578027781,Sp0010-0746
113.06062698001313,None,17.603065053625254,-27.237331142659905,30.10662748253758,-50.42442552617082,41.30606269800131,Sp0010-2031
2902.509583671815,None,41.29236245554323,14.53589904160545,50.28221722298596,4.5623056291432835,59.02509583671815,Sp0011+5908
-17550.254439287302,None,8.75172031466395,-31.23689105955641,19.282693500955602,-52.95162250366919,28.24497455607127,Sp0011-3334
3617.676224939676,None,42.511831657610266,10.836902990834092,53.86078114422531,-1.0631752076973018,66.17676224939676,Sp0012+5159
4794.747763107357,None,42.82130510266648,4.439648824465075,57.54487007554907,-10.340246698589764,77.94747763107357,Sp0013+4012
2686.0488398319453,None,26.43593775338473,-19.712509922894103,41.3244885798217,-42.361738232758654,56.860488398319454,Sp0013-0457
92.33513306990147,None,15.560587400609963,-27.14962784695112,27.898843342667313,-50.22502600244682,39.23351330699015,Sp0013-2235
-9.437762879590572,None,8.825765287964032,-30.401374022629117,19.599852713228945,-52.24900183867917,29.056223712040943,Sp0014-3245
-0.5,None,-2.0760442252285287,-33.384553487662714,6.151901920091402,-50.73686026487028,13.085655087179049,Sp0014-4844
5290.276992955485,None,41.7793551648988,2.1338750613459014,57.53218807632706,-13.862468106093042,82.90276992955485,Sp0015+3516
4551.161062960293,None,42.51472678785238,6.145447131606148,56.63724467899568,-8.153955703081756,75.51161062960293,Sp0015+4239
-0.5,None,2.896545954197091,-31.746952587210714,12.490872743692549,-51.65976563272355,20.91320440858489,Sp0017-4054
-0.5,None,-12.569116711669082,-33.311360936730395,-6.917411022499517,-44.44935836418065,-2.1142011130837735,Sp0018-6356
3232.4076676094605,None,28.332638726799242,-15.872472722918625,44.04439924843402,-38.04518633265564,62.324076676094606,Sp0019+0030
3665.7811843309205,None,30.519018212292934,-13.63074984507543,46.70770211274172,-35.26968848454797,66.6578118433092,Sp0019+0450
3594.20633655793,None,41.36290290330583,11.917697959230864,52.74336888103568,-0.1851787665209352,65.9420633655793,Sp0019+5213
-0.5,None,4.883139108590316,-30.511050952588178,15.126967920249026,-51.331361076970644,24.409773860313276,Sp0019-3724
5505.4546268823915,None,40.44936650071906,1.7496611863868283,56.54618804939792,-14.908848667246493,85.05454626882391,Sp0020+3305
989.7154292313935,None,14.802427843963072,-25.471918821253105,27.48224400523588,-48.553342587232414,39.897154292313935,Sp0020-2155
-0.5,None,1.138955746354542,-31.4063076164471,10.568447874649454,-50.77110875780873,19.0776162116059,Sp0021-4244
-0.5,None,-12.741098680825909,-33.019835031698875,-7.010881654489142,-44.23137702742806,-2.029438519792866,Sp0021-6351
4387.7394798146315,None,33.30695198935937,-9.298779808569568,50.11678597014802,-29.9595663157024,73.87739479814631,Sp0022+1203
2985.299489967003,None,25.90097745467626,-15.950230696355915,41.43629213492926,-38.473541566657325,59.85299489967003,Sp0024-0158
46840.523276224674,None,10.762015953777176,-26.46675702240722,22.797681198175194,-49.072116686900166,34.68405232762247,Sp0024-2708
3378.690409047739,None,40.30197651366301,13.72461159606381,51.07296260332789,2.007372862407076,63.78690409047739,Sp0025+5422
3835.1680992670126,None,29.790282581090736,-11.221168580210463,46.243262507146675,-32.80389324211094,68.35168099267013,Sp0026+0632
-0.5,None,-7.265494152942086,-32.092810212508205,0.3374877809676239,-47.31376648322472,7.339947935892599,Sp0026-5428
5413.746675855908,None,36.032361779009115,-2.685377263405244,53.035104651670174,-21.77140436846535,84.13746675855907,Sp0027+2219
-0.5,None,-7.026116067157241,-31.986665771235774,0.6708675466051046,-47.389593818601696,7.792507807425841,Sp0027-5401
5463.479388162579,None,36.10389114469372,-2.3413393944540037,53.08970392239867,-21.350817938256906,84.6347938816258,Sp0028+2249
4474.559136729494,None,32.160564202991814,-7.4047015763762625,49.062762503692895,-28.13035657319309,74.74559136729494,Sp0029+1255
5457.265647663189,None,35.631630007051626,-1.976181011233279,52.614438451618305,-21.069817033478927,84.57265647663189,Sp0030+2244
3865.0655475074573,None,28.7894472028954,-9.952628561063792,45.33102547066807,-31.61743588476696,68.65065547507457,Sp0031+0649
-0.5,None,2.3153318049827996,-28.602127032862803,12.759469657720446,-49.0395876331704,23.146927475308615,Sp0031-3840
3413.8189230934017,None,26.524851057692768,-12.176087654677364,42.671948309074104,-34.38513594613423,64.13818923093402,Sp0032+0219
5859.68723301896,None,37.19067572157981,1.9364256093366,53.69595090506428,-15.922895884076533,88.5968723301896,Sp0032+2927
1646.0103250561567,None,16.439471892144713,-20.06883618592336,30.483843003557812,-43.30694628241215,46.460103250561566,Sp0033-1521
4733.292973279309,None,38.78589918327356,8.245231054002465,53.39414066866191,-7.218506968590365,77.33292973279309,Sp0034+4050
5933.640918508492,None,36.28958607519225,2.2411720869471834,52.844869646191064,-15.872889179273457,89.33640918508492,Sp0035+2848
5017.935485160267,None,32.789100496781046,-3.1134351733326397,49.83866402162948,-23.171785446985684,80.17935485160267,Sp0036+1821
