priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,63.5657723602724,-43.85481116567103,34.68690549977289,-51.56359297640345,63.5657723602724,Sp0000-1245
-0.5,None,42.987410110018125,-62.25582789785006,21.163370880838322,-77.43593636854617,42.987410110018125,Sp0001+1535
-0.5,None,54.75827056612046,-54.11957395006887,29.017564958404137,-65.09715852037328,54.75827056612046,Sp0002+0115
-0.5,None,4.196505007497893,-50.25021630735679,-5.552326213738195,-55.246077173200675,4.196505007497893,Sp0004+5843
-0.5,None,64.41681186492346,-19.42954437784724,40.79395855407179,-24.257414671764874,64.41681186492346,Sp0004-4044
-0.5,None,67.67333326870308,-36.511939052489,38.25186459057424,-43.75021502026114,67.67333326870308,Sp0004-2058
-0.5,None,54.44202421396662,-54.259422424500606,29.144443791776983,-66.31125548052644,54.44202421396662,Sp0005+0217
-0.5,None,68.14806744261142,-35.548627663356605,38.75815128180554,-42.833724547936924,68.14806744261142,Sp0005-2157
-0.5,None,52.79104579787478,-55.495742972269426,28.2390043444898,-68.6548285630598,52.79104579787478,Sp0006+0439
-0.5,None,68.87464492582836,-32.84796207504575,39.75513607055454,-39.91756255142089,68.87464492582836,Sp0007-2458
-0.5,None,7.977376501765966,-52.48763695646356,-2.586762629589501,-59.103088194065116,7.977376501765966,Sp0008+5453
-0.5,None,31.780387759884103,-62.92299018998193,14.336398000483895,-81.84869429784182,31.780387759884103,Sp0008+2911
-0.5,None,68.75589967287067,-36.19746328765566,39.325637299140006,-44.414107057292746,68.75589967287067,Sp0010-2031
-0.5,None,62.65813030131475,-46.18478898938838,35.00670722706668,-56.965497402923326,62.65813030131475,Sp0010-0746
-0.5,None,68.6422010672639,-25.051038422379087,41.858832356660166,-31.522354975306758,68.6422010672639,Sp0011-3334
-0.5,None,10.898946770330816,-53.90877280383266,-0.21963848929325516,-62.063130247003954,10.898946770330816,Sp0012+5159
-0.5,None,21.95970519981963,-59.7195636972294,7.777126522625129,-73.39825016938427,21.95970519981963,Sp0013+4012
-0.5,None,70.12185127111513,-33.97140911498479,40.74272156388947,-42.50309075675646,70.12185127111513,Sp0013-2235
-0.5,None,69.50254909018385,-25.417318238558344,42.430119187376505,-32.40786220488967,69.50254909018385,Sp0014-3245
-0.5,None,60.725217061973524,-11.513904338375982,41.879489651900535,-16.544055882307322,60.725217061973524,Sp0014-4844
-0.5,None,19.816032708936287,-58.3681826866147,6.43720851797493,-71.21154196325601,19.816032708936287,Sp0015+4239
-0.5,None,26.750823946258198,-60.673726307047765,11.46714270648797,-78.13838598677034,26.750823946258198,Sp0015+3516
-0.5,None,66.304202122924,-18.10861171177251,43.18182839143596,-24.37398547656349,66.304202122924,Sp0017-4054
-0.5,None,48.56705027938932,2.0417350004523036,38.030253777864026,-1.4527721718848903,48.56705027938932,Sp0018-6356
-0.5,None,58.021125333738226,-50.4087024017463,33.100450095686234,-65.51693020130419,58.021125333738226,Sp0019+0030
-0.5,None,68.63832016051902,-20.865200230454636,43.754065342700855,-27.902499564221525,68.63832016051902,Sp0019-3724
-0.5,None,11.055210765359636,-52.86345062835608,0.4468421559299032,-62.05308653735995,11.055210765359636,Sp0019+5213
-0.5,None,71.50010934772358,-33.616082240119006,42.079015009968536,-43.342924502568486,71.50010934772358,Sp0020-2155
-0.5,None,65.703206755904,-16.165638122266923,43.75692362013732,-22.607886539308115,65.703206755904,Sp0021-4244
-0.5,None,48.57804582411217,-56.135086665686025,27.375393557618704,-76.92299824068908,48.57804582411217,Sp0022+1203
-0.5,None,9.251966887486951,-50.93327711551861,-0.47544617402566886,-60.02330554457917,9.251966887486951,Sp0025+5422
-0.5,None,53.95533869510208,-52.466197434846904,31.456231737620882,-71.78232669024851,53.95533869510208,Sp0026+0632
-0.5,None,57.27253053347687,-5.6102797868426935,42.32335243251943,-10.954648073803499,57.27253053347687,Sp0026-5428
-0.5,None,57.690660411313964,-5.962489854021926,42.52258056705299,-11.409168351164249,57.690660411313964,Sp0027-5401
-0.5,None,48.54068649940107,-54.9811586087937,28.205809191095568,-78.17515952878163,48.54068649940107,Sp0029+1255
-0.5,None,39.58539874330221,-57.66312075001268,22.18485340096272,-87.36833849746193,39.58539874330221,Sp0030+2244
-0.5,None,69.80987004929058,-18.556578379412716,46.010248985928904,-26.77712487540301,69.80987004929058,Sp0031-3840
-0.5,None,54.313700367658164,-51.516506327499684,32.36076305782924,-72.2326403548642,54.313700367658164,Sp0031+0649
-0.5,None,58.288243015146065,-48.97666367796443,34.90683425821164,-67.73806846256377,58.288243015146065,Sp0032+0219
-0.5,None,33.397503674072425,-57.836262208289355,17.96648346883918,-84.83426120410869,33.397503674072425,Sp0032+2927
-0.5,None,71.72368179042856,-36.796543521355524,43.076544045685544,-50.09921644462909,71.72368179042856,Sp0033-1521
-0.5,None,34.252795407473165,-57.071816171315355,18.964597928115587,-85.64309456041853,34.252795407473165,Sp0035+2848
-0.5,None,44.18112204915552,-55.2952293213716,26.104102185814916,-83.80574950599143,44.18112204915552,Sp0036+1821
-0.5,None,74.74445314908247,-32.38054750648055,45.370206368827375,-44.95156331942789,74.74445314908247,Sp0036-2031
-0.5,None,24.449256317860222,-55.49112053631814,11.920336736638717,-75.33963110605276,24.449256317860222,Sp0037+3910
-0.5,None,49.02094457672487,-52.44403652195699,30.148784114000847,-79.1534874680095,49.02094457672487,Sp0041+1341
-0.5,None,67.69974182907941,-40.943151085796416,41.93058428309947,-58.25269171596321,67.69974182907941,Sp0042-0712
-0.5,None,38.95253290796265,-54.95662993368406,23.26198031199447,-88.93332808437792,38.95253290796265,Sp0043+2426
-0.5,None,8.218836218612577,-47.68872594577346,0.06423269657766985,-58.319237570264164,8.218836218612577,Sp0044+5610
-0.5,None,59.44239015355802,-46.37503378641921,37.55619460959816,-68.2768089404061,59.44239015355802,Sp0046+0252
-0.5,None,74.69197391693366,-19.96135987271045,49.27043460397359,-30.748046065134687,74.69197391693366,Sp0046-3442
-0.5,None,75.1870370331273,-33.768972030589424,47.030708415479495,-49.7441526785194,75.1870370331273,Sp0050-1538
-0.5,None,78.64592347348041,-28.38455588633895,49.21552407110902,-42.52467321115495,78.64592347348041,Sp0051-2251
-0.5,None,79.07416717211152,-24.98604479890809,50.246688536834924,-38.269457309211084,79.07416717211152,Sp0052-2705
-0.5,None,74.48259423569695,-17.70635801298386,50.50837669541057,-28.865001891689488,74.48259423569695,Sp0053-3631
-0.5,None,14.837882550660044,-49.42079936390254,5.914324187113558,-64.63513474681262,14.837882550660044,Sp0053+4942
-0.5,None,14.533418066499868,-49.267481360268505,5.690353913687955,-64.31759672953876,14.533418066499868,Sp0053+5001
-0.5,None,58.7333060894806,-3.0358708419365192,45.969388490238025,-10.562140298100088,58.7333060894806,Sp0055-5450
-0.5,None,78.26142749967426,-21.824989925447635,51.008619587492156,-34.477358748935444,78.26142749967426,Sp0055-3052
-0.5,None,69.5412838580581,-38.11804850840353,45.30623739919173,-58.256084097894316,69.5412838580581,Sp0058-0651
-0.5,None,16.09386219789398,-49.05772248596591,7.314858296669585,-65.60583497803182,16.09386219789398,Sp0058+4835
-0.5,None,7.397806752524287,-45.207157508970624,0.46161930278848673,-56.86328942731114,7.397806752524287,Sp0059+5726
-0.5,None,11.921943808995337,-46.94732503246666,4.235836334989684,-61.274606545187275,11.921943808995337,Sp0102+5254
-0.5,None,50.827477507388906,4.272750816634905,42.51857177114643,-1.977893126444624,50.827477507388906,Sp0102-6322
-0.5,None,74.82297946405646,-15.637330991088989,52.28046672521715,-27.59577383545624,74.82297946405646,Sp0102-3737
-0.5,None,19.600812414910504,-49.421293200997525,10.465983551864676,-68.78188213669281,19.600812414910504,Sp0103+4509
-0.5,None,64.3866061830138,-40.85305814934914,43.08402702221536,-64.0675384706823,64.3866061830138,Sp0103-0044
-0.5,None,38.06540451972688,-50.802475500366626,24.919295483625337,-84.16075837059607,38.06540451972688,Sp0103+2626
-0.5,None,49.37252854471324,-47.77569769420157,33.41142911831514,-78.69181917603115,49.37252854471324,Sp0104+1457
-0.5,None,54.661004230648395,1.618113814851845,45.04283612487608,-5.732260497795234,54.661004230648395,Sp0106-5933
-0.5,None,40.029223801739256,-49.70585106683245,26.852635082965005,-83.59852303114442,40.029223801739256,Sp0107+2435
-0.5,None,63.02471884353168,-4.703829356404753,49.510124221343595,-14.172674992287423,63.02471884353168,Sp0109-5100
-0.5,None,57.92806276999878,-43.279188557198246,39.9429471189573,-70.51993828444131,57.92806276999878,Sp0109+0625
-0.5,None,64.08619269719279,-5.529776147778536,49.985575331423085,-15.2607884276009,64.08619269719279,Sp0109-4954
-0.5,None,34.945188233990244,-49.79875736224297,23.215831398466097,-81.39906947574381,34.945188233990244,Sp0109+2949
-0.5,None,67.75412410966875,-37.78585321461717,46.11299981664158,-60.773205520794825,67.75412410966875,Sp0109-0343
-0.5,None,77.73266688689267,-30.582550766818567,51.82752710315258,-50.405665158926546,77.73266688689267,Sp0113-1408
-0.5,None,49.60782521027627,6.489815008857333,42.85617930764865,-0.24288846756584273,49.60782521027627,Sp0116-6455
-0.5,None,47.017057878685364,-45.874735068302456,33.401220316079765,-78.90699162319738,47.017057878685364,Sp0117+1752
-0.5,None,72.33343201100408,-33.259241796969846,50.498467248002044,-56.21538502893336,72.33343201100408,Sp0120-0741
-0.5,None,69.56344043384736,-8.003952914971299,53.84614125362022,-20.024128951040606,69.56344043384736,Sp0121-4447
71.73761131425296,None,71.73761131425296,-9.194124914559564,55.046733885153145,-22.010758632117508,71.73761131425296,Sp0123-4240
-0.5,None,-18.320510636904064,-28.653740225280117,-19.47269352411223,-30.803110960649953,-18.320510636904064,Sp0124+8334
36.34688764411101,None,36.34688764411101,-46.31473787590924,26.13024019092297,-78.8549911890041,36.34688764411101,Sp0125+2847
62.930210244136255,None,62.930210244136255,-37.037640129872756,46.34206767925146,-64.68236320960011,62.930210244136255,Sp0128+0211
47.83836676590783,None,47.83836676590783,-42.763106042296926,35.83435906778451,-76.08408177031257,47.83836676590783,Sp0130+1721
69.86117689460826,None,69.86117689460826,-6.862686771143411,55.395474489404705,-19.718320508964936,69.86117689460826,Sp0130-4445
67.3481879679826,None,67.3481879679826,-34.29077462676472,49.53484887884717,-60.47848917978425,67.3481879679826,Sp0130-0211
74.32402132689967,None,74.32402132689967,-30.106944874859312,53.6798164226624,-53.89215253455508,74.32402132689967,Sp0132-0910
39.36329498549502,None,39.36329498549502,-44.1785388640732,29.514192551923685,-77.73237049673212,39.36329498549502,Sp0132+2552
81.68452961945249,None,81.68452961945249,-14.569238892833134,59.247645098941234,-31.05196433845652,81.68452961945249,Sp0134-3255
53.16740150618949,None,53.16740150618949,-39.7209881421547,40.69524593874171,-71.71300771393888,53.16740150618949,Sp0135+1205
47.19364562517968,None,47.19364562517968,-40.4878933926659,36.90641592789245,-74.17512537954967,47.19364562517968,Sp0141+1804
89.52466914271106,None,89.52466914271106,-19.125582707636287,60.717392861853384,-38.90600027157185,89.52466914271106,Sp0141-2417
72.54722975845215,None,72.51809460298668,-28.642690352615094,55.292903177643794,-54.40821572595442,72.54722975845215,Sp0144-0716
-0.5,None,13.901963591078609,-41.22293308327328,9.086823825859549,-60.342767195660024,13.908603509706188,Sp0144+5121
52.55637079236922,None,52.53207021260124,7.076809395340258,47.34358633190519,-2.191498958953252,52.55637079236922,Sp0148-6209
50.20362796435738,None,50.16585562192494,8.8279482847494,45.76060471334515,0.14576839078808704,50.20362796435738,Sp0151-6430
66.14280133184923,None,65.98518486856092,-30.45530288671026,52.74623299956849,-59.09044087631172,66.14280133184923,Sp0151-0051
-0.5,None,0.8573165076894588,-36.57235800930353,-2.007787903853151,-48.39005936517406,0.8878446935435808,Sp0151+6423
-0.5,None,22.10927729845277,-40.737420643094914,17.14613482840527,-65.85026318543822,22.185257230919394,Sp0154+4305
55.444830297021596,None,55.25624541041811,-34.44435977468216,45.4998892950973,-66.6804726870855,55.444830297021596,Sp0155+0950
61.74553711132664,None,61.45934605006529,-31.376191362463782,50.57764209090855,-61.83837699955632,61.74553711132664,Sp0156+0331
-0.5,None,-1.7197123703487116,-35.16623719602118,-4.063298691782896,-45.859130571974816,-1.6621642419948495,Sp0157+6656
47.15411651501503,None,46.93285483831158,-36.59629207947507,39.244263207894335,-70.4693030560098,47.15411651501503,Sp0158+1807
71.18329808797263,None,70.55718466099442,-25.97840287953151,57.72074318202393,-53.64152810137678,71.18329808797263,Sp0200-0554
-0.5,None,-5.70549271953424,-33.26933412905989,-7.452481335024397,-42.089561898214946,-5.622438934406486,Sp0202+7053
74.9585032557589,None,74.14883284732292,-5.547349810886066,63.16183383882187,-22.711442571078596,74.9585032557589,Sp0204-3945
78.16758901458282,None,77.10676127040435,-7.531594025829102,64.43934890176746,-25.6972602738133,78.16758901458282,Sp0204-3632
