priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
19071.09043057759,None,-21.76579478111202,42.35176259822805,-3.405887784586621,19.491067678995645,49.07109043057759,Sp0000-1245
474077.3082269952,None,-7.912807434001224,63.68488374187835,9.753121629368,34.20260695583508,77.40773082269952,Sp0001+1535
330806.24703192036,None,-15.555490673769407,54.14091093969676,2.8978262525252934,27.699779041616996,63.080624703192036,Sp0002+0115
294611.7599196426,None,14.898219419266667,55.17783653061122,24.952135622489735,40.07672994411773,59.46117599196426,Sp0004+5843
14666.68933013962,None,-24.597725270701826,39.02334875678488,-6.429145768791996,17.679316540998062,44.66668933013962,Sp0004-1709
10852.364811689413,None,-26.0349971219245,35.59354639196635,-8.133165004250149,15.249552178403473,40.85236481168941,Sp0004-2058
-0.5,None,-31.855712247930594,17.529746963664806,-16.626777945505705,2.401632400750685,21.09311155190973,Sp0004-4044
341120.8042193627,None,-15.67295699128185,55.39866146536811,2.7394513244209535,28.858726315410774,64.11208042193627,Sp0005+0217
987.0751033607448,None,-26.643065583598837,34.826425518619935,-8.811817323835474,14.831190772657203,39.87075103360745,Sp0005-2157
364738.62426947575,None,-14.769615188893399,57.433187787145656,3.547672465761192,30.36896103999351,66.47386242694758,Sp0006+0439
24284.01496658237,None,-20.80275191898464,47.613131504652316,-2.290001792555476,23.79945667842138,54.28401496658237,Sp0006-0732
685.5965464385058,None,-28.005126096482993,32.22863570836271,-10.439604845146988,13.137968997265327,36.85596546438506,Sp0007-2458
58965.00039288228,None,-1.9197416093374482,69.7799272879557,14.074313277820112,40.32955237250334,88.96500039288227,Sp0008+2911
388613.2287687829,None,9.33164550088839,62.47615105183849,21.623650532215493,42.034850228608775,68.86132287687829,Sp0008+4918
332818.53302579763,None,12.389195672563849,58.481854830866446,23.361953171425267,41.34585037388503,63.28185330257976,Sp0008+5453
24045.85606225881,None,-21.743021914271772,47.88703819936823,-3.2276244997967107,24.41697261788405,54.04585606225881,Sp0010-0746
11307.241346181961,None,-27.01193791552012,36.54234166764153,-9.031050748755218,16.498136429302175,41.30724134618196,Sp0010-2031
29032.268165682603,None,14.304355870756684,55.42549700869144,24.13710251829514,40.91781571332488,59.0322681656826,Sp0011+5908
-1752.3780274572332,None,-31.4443580290686,24.645366276102543,-14.911949946528173,8.121765414213824,28.247621972542767,Sp0011-3334
36183.57776424374,None,10.335209254114824,61.01187718278751,21.9480318064983,42.32157574737719,66.18357776424374,Sp0012+5159
47965.320007342656,None,3.6336125663907204,68.25991034892454,17.729720736638974,42.816324074857846,77.96532000734265,Sp0013+4012
268643.2910110028,None,-21.14060847779301,50.726785788604396,-2.6168958062293433,26.719982266019148,56.86432910110028,Sp0013-0457
9237.602273453533,None,-28.630591630487128,35.037922749881865,-10.781866349649638,15.86953556244593,39.23760227345353,Sp0013-2235
-93.92529124964639,None,-31.847039923171238,25.636339689899863,-15.160886702778978,9.141324052506032,29.060747087503536,Sp0014-3245
-0.5,None,-34.83166401963014,10.695274146046081,-21.245883203698977,-1.628739676807458,13.0903867674582,Sp0014-4844
52908.11341959454,None,0.36559463061787445,70.54502606256345,15.287233003640148,42.86563977880487,82.90811341959454,Sp0015+3516
45519.30290215354,None,4.692403775991374,67.40079123325506,18.272389962928248,43.325776771572244,75.51930290215354,Sp0015+4239
-0.5,None,-34.24199843029199,18.21678324099068,-18.908725447856327,4.0502171859425,20.915063935170597,Sp0017-4054
-0.5,None,-35.11660741533736,-3.540932229531692,-25.87096260820641,-11.633176124337695,-2.108714540625456,Sp0018-6356
323287.97940056946,None,-19.62735154383368,56.06747152577503,-1.2218032423388705,30.907783738729687,62.328797940056944,Sp0019+0030
