priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,-6.913612956092635,-5.071587643753789,-26.314740381959663,25.01640899775694,-5.071587643753789,Sp0000-1245
-0.5,None,-18.591746444399273,-17.017747118020925,-39.63248881828369,12.231690477311355,-17.017747118020925,Sp0001+1535
-0.5,None,-12.73652744482541,-11.553496512444928,-33.53263750745617,18.89619209141123,-11.553496512444928,Sp0002+0115
-0.5,None,-27.481550973667268,-27.32626047725948,-39.344223439032575,-10.810224802879489,-27.32626047725948,Sp0004+5843
-0.5,None,-3.9338690099976317,-4.037554127922788,-22.823931000713056,25.552493352375585,-3.9338690099976317,Sp0004-1709
-0.5,None,-2.2367417055594565,-2.2268472449343655,-20.545041789178327,26.8404898072892,-2.2268472449343655,Sp0004-2058
-0.5,None,6.81742729382702,6.864312215612748,-7.737008543228158,31.18741391686119,6.864312215612748,Sp0004-4044
-0.5,None,-12.503652507266818,-12.647974654425619,-33.38077620252831,17.78105344735576,-12.503652507266818,Sp0005+0217
-0.5,None,-1.554637350396335,-2.0040588441326905,-19.733538006611166,26.890648310347927,-1.554637350396335,Sp0005-2157
-0.5,None,-13.16360162801875,-13.947577501892313,-34.15837070172505,16.389473643501795,-13.16360162801875,Sp0006+0439
-0.5,None,-7.887805171637529,-8.779020080204104,-28.003725125634695,21.594695784179365,-7.887805171637529,Sp0006-0732
-0.5,None,0.09817736557299238,-0.8723885712379758,-17.614705114945693,27.46944420520173,0.09817736557299238,Sp0007-2458
-0.5,None,-21.364719777141453,-23.152411781403472,-41.12767715289034,3.7211530971534796,-21.364719777141453,Sp0008+2911
-0.5,None,-25.86457219451721,-27.222797225475503,-40.924977180079196,-6.650138399510127,-25.86457219451721,Sp0008+4918
-0.5,None,-26.59655639139068,-27.700765992260802,-39.83001975292456,-9.419224004509859,-26.59655639139068,Sp0008+5453
-0.5,None,-6.942720907100015,-9.506187045780337,-27.087946261867067,20.835309954643503,-6.942720907100015,Sp0010-0746
-0.5,None,-1.340650689866998,-3.537388735829823,-19.842870415583743,25.519283544917236,-1.340650689866998,Sp0010-2031
-0.5,None,-26.5551106663615,-28.29455237599948,-38.30621568411808,-11.850602380727983,-26.5551106663615,Sp0011+5908
-0.5,None,4.759473954497423,2.4201723126309127,-11.471702220456534,28.731530101321876,4.759473954497423,Sp0011-3334
-0.5,None,-25.691490753836693,-28.045855877103225,-39.90561906367047,-8.470255365392946,-25.691490753836693,Sp0012+5159
-0.5,None,-23.436626096515123,-26.546710126432743,-41.01281509994395,-2.6407981573965054,-23.436626096515123,Sp0013+4012
-0.5,None,-7.4380807050064055,-11.496272235691698,-27.88816938683044,18.94391378667144,-7.4380807050064055,Sp0013-0457
-0.5,None,0.4138894051665821,-3.372045779075433,-17.855391784690564,25.28328430114362,0.4138894051665821,Sp0013-2235
-0.5,None,4.972103321729941,1.471153152063797,-11.499888356307084,27.932961730111515,4.972103321729941,Sp0014-3245
-0.5,None,11.906906266195751,8.8730578909464,-1.0649034094168077,30.126126227119094,11.906906266195751,Sp0014-4844
-0.5,None,-21.69471425429349,-26.06139193144611,-40.34558103643663,-0.6040165082734162,-21.69471425429349,Sp0015+3516
-0.5,None,-23.575321288967217,-27.381922314191165,-40.526038563250566,-4.237348814835884,-23.575321288967217,Sp0015+4239
-0.5,None,9.051069590940596,4.8251636611396,-5.812877118473293,28.83930690870847,9.051069590940596,Sp0017-4054
-0.5,None,18.02786642978275,15.178389372625785,9.11269950975305,29.600789060789463,18.02786642978275,Sp0018-6356
-0.5,None,-8.543029755433983,-15.101505454592875,-29.419364406814935,15.39736575662135,-8.543029755433983,Sp0019+0030
-0.5,None,-10.280962505043009,-16.983126430443658,-31.33262637484431,13.415887574676832,-10.280962505043009,Sp0019+0450
-0.5,None,-24.608104982619142,-29.188774259385816,-38.75301635355723,-9.570991400042143,-24.608104982619142,Sp0019+5213
-0.5,None,8.002013441290519,2.721885902449282,-7.678843987589503,27.77597105227066,8.002013441290519,Sp0019-3724
-0.5,None,-20.143074913257575,-26.525232311443226,-39.17508083255659,-0.36645478518552027,-20.143074913257575,Sp0020+3305
-0.5,None,1.5015860849634242,-5.042692708987393,-17.019314394875895,23.612256483337532,1.5015860849634242,Sp0020-2155
-0.5,None,10.461617726743633,5.0832997339812405,-4.091349411676231,28.40459232268309,10.461617726743633,Sp0021-4244
-0.5,None,18.279767503185354,14.875373897266195,9.290434470533924,29.311117479883105,18.279767503185354,Sp0021-6351
-0.5,None,-12.53078762301105,-20.450634098807125,-33.612898070267214,9.489215198551376,-12.53078762301105,Sp0022+1203
-0.5,None,-6.316725202203092,-15.198551084524478,-27.089122520892552,15.283406338911266,-6.316725202203092,Sp0024-0158
-0.5,None,4.60475052029606,-3.289875870995829,-13.161119086631153,24.280964684953734,4.60475052029606,Sp0024-2708
-0.5,None,-24.136656618563585,-30.090136102057144,-37.577071988858314,-11.298393953802579,-24.136656618563585,Sp0025+5422
-0.5,None,-9.332450457614808,-19.31362090745694,-30.433940381506464,11.049069908593237,-9.332450457614808,Sp0026+0632
-0.5,None,15.798229912742546,9.937380176292702,4.0223732576020526,28.620650193589487,15.798229912742546,Sp0026-5428
-0.5,None,-15.094178671930187,-25.234648989884814,-35.5532003723967,3.422424254638155,-15.094178671930187,Sp0027+2219
