priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1906.9473323417837,None,-35.77364261476507,49.022674910513075,-14.759977693270576,35.07400542887231,49.06947332341784,Sp0000-1245
4740.385284450228,None,-20.378800753567084,77.29553292945545,-1.3340121193209566,53.0506393165228,77.40385284450228,Sp0001+1535
3308.241148555279,None,-29.10530133071702,63.037761948954746,-8.597930670975689,45.24822641282242,63.08241148555279,Sp0002+0115
294.6270809389335,None,8.316362384939298,59.452250670657875,18.565238267823176,50.3338576861642,59.46270809389335,Sp0004+5843
1466.5278569268273,None,-38.58390975887485,44.656852849484366,-17.64529744738957,32.391148036571245,44.665278569268274,Sp0004-1709
1085.1317109340428,None,-39.923833242387424,40.841958382574994,-19.166870482489173,29.342613003873453,40.85131710934043,Sp0004-2058
-0.5,None,-43.83671671222755,21.086141789919665,-25.971588257992025,13.085263687034743,21.092733275521507,Sp0004-4044
341.0959662528767,None,-29.134121801538715,64.09607337171589,-8.739766193878339,46.46998543115918,64.10959662528767,Sp0005+0217
9868.857319145007,None,-40.49809936669759,39.86629756072399,-19.79860450637622,28.71553600602507,39.86885731914501,Sp0005-2157
364.71350834191355,None,-28.059935732766906,66.47135083419136,-7.888149094362721,48.23947680761269,66.47135083419136,Sp0006+0439
2428.42331258584,None,-34.70964780051239,54.2842331258584,-13.773058041523301,39.97538804512422,54.2842331258584,Sp0006-0732
6857.7856307133725,None,-41.7162668778027,36.85778563071337,-21.251893190585292,26.460442573256866,36.85778563071337,Sp0007-2458
5897.870749250458,None,-12.762350194050374,88.97870749250458,3.9650474532844755,58.79212070104414,88.97870749250458,Sp0008+2911
388.6342574998997,None,1.2810475748244865,68.86342574998997,13.81045628066777,55.57112067988332,68.86342574998997,Sp0008+4918
332.8422030477916,None,5.232680822981403,63.28422030477916,16.384567603691444,52.90852736727645,63.28422030477916,Sp0008+5453
2404.3145004904036,None,-35.641927691261486,54.043145004904034,-14.713797507102845,40.42698277511671,54.043145004904034,Sp0010-0746
1130.5860564141697,None,-40.93208242795492,41.305860564141696,-20.119061473180775,30.45049707800483,41.305860564141696,Sp0010-2031
290.3173630164208,None,7.925653428924187,59.031736301642084,17.880847785074682,50.864651640698234,59.031736301642084,Sp0011+5908
-175.41900797251628,None,-44.43775330251068,28.245809920274837,-25.0689062305055,19.800841298223077,28.245809920274837,Sp0011-3334
361.80646688652257,None,2.77879482973095,66.18064668865226,14.559387723331648,54.86195106402488,66.18064668865226,Sp0012+5159
479.4230522197689,None,-5.6762605535264585,77.9423052219769,8.780605354601175,59.15155691342699,77.9423052219769,Sp0013+4012
268.433397325845,None,-34.916994326846,56.843339732584504,-14.127990105831408,43.056621313341815,56.843339732584504,Sp0013-0457
922.2614560726612,None,-42.48796770014523,39.22261456072661,-21.782231781726182,29.305046155736395,39.22261456072661,Sp0013-2235
-951.9964368610729,None,-44.94617814813805,29.048003563138927,-25.41602955607899,20.829913065919147,29.048003563138927,Sp0014-3245
-0.5,None,-45.33712548399016,13.078215095998559,-29.600305104761418,7.208831075323809,13.078215095998559,Sp0014-4844
527.5784592289222,None,-9.555105610564414,82.75784592289222,5.824921648237831,60.380589215727376,82.75784592289222,Sp0015+3516
454.61418458686524,None,-4.219409599100917,75.46141845868652,9.642048048709208,58.94887844162279,75.46141845868652,Sp0015+4239
-0.5,None,-46.23553835862748,20.888925662714975,-28.32970439805743,14.187815276740706,20.888925662714975,Sp0017-4054
-0.5,None,-41.90181154866102,-2.128617098197269,-31.599418517802757,-5.774916417526624,-2.128617098197269,Sp0018-6356
322.1791551530015,None,-33.05790072423207,62.21791551530015,-12.69872405862666,47.90445752084489,62.21791551530015,Sp0019+0030
365.28818393301947,None,-30.55856695152765,66.52881839330195,-10.611525325745083,50.867962123038225,66.52881839330195,Sp0019+0450
358.70629836315754,None,2.161129948292293,65.87062983631576,13.67481101028209,55.720163055621406,65.87062983631576,Sp0019+5213
-0.5,None,-46.58602479036113,24.367515668160287,-27.874885604886618,17.447219908200854,24.367515668160287,Sp0019-3724
544.8425205358598,None,-11.79852319492442,84.48425205358598,3.855029860516017,61.460576194790356,84.48425205358598,Sp0020+3305
98.20486345282092,None,-43.73534066600998,39.82048634528209,-22.94771651600604,30.722119180245297,39.82048634528209,Sp0020-2155
-0.5,None,-46.91968482186758,19.02621782051384,-29.455247502205346,12.951057515717377,19.02621782051384,Sp0021-4244
