priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,21.109435234890825,-44.32049444178198,-6.377631651116419,-24.89453674154355,21.109435234890825,Sp0000-1245
-0.5,None,36.03695963350584,-27.42196603407449,7.111426826904224,-10.783869091881273,36.03695963350584,Sp0001+1535
-0.5,None,29.466677119628347,-37.06095707801753,0.5788646003507273,-18.628394056718257,29.466677119628347,Sp0002+0115
-0.5,None,41.13435004357116,4.869697081613657,24.14312701206753,13.336628753365797,41.13435004357116,Sp0004+5843
-0.5,None,3.5630611821167917,-51.25579681263372,-17.603644183011017,-34.502548050500764,3.5630611821167917,Sp0004-4044
-0.5,None,16.741909982208597,-48.53506694682007,-9.249682609687612,-29.116577919975388,16.741909982208597,Sp0004-2058
-0.5,None,30.630467183370968,-36.99994759097402,1.7093435021509022,-18.731279203903018,30.630467183370968,Sp0005+0217
-0.5,None,16.30550153325279,-49.10034293145559,-9.460666629139984,-29.71528200187686,16.30550153325279,Sp0005-2157
-0.5,None,32.15737272847441,-35.765360607112434,3.137589394130765,-17.79833168366284,32.15737272847441,Sp0006+0439
-0.5,None,14.561548748129715,-50.26121067175692,-10.539847322322665,-31.04001442547072,14.561548748129715,Sp0007-2458
-0.5,None,42.526597943187234,1.4947341164697754,23.700636549176284,10.68919606739669,42.526597943187234,Sp0008+5453
-0.5,None,42.09966952856586,-18.649729079041435,14.719303547345922,-4.456505279572041,42.09966952856586,Sp0008+2911
-0.5,None,17.981835764478802,-49.54891509318949,-7.937359472341038,-30.102900606379468,17.981835764478802,Sp0010-2031
-0.5,None,26.075052209738228,-43.980903029847006,-1.8676670087425786,-24.86798911962432,26.075052209738228,Sp0010-0746
-0.5,None,9.390075392001359,-52.548806191189044,-13.52761719957145,-34.31355504874894,9.390075392001359,Sp0011-3334
-0.5,None,43.592456488884906,-1.1600934603222672,23.435218368658337,8.538733864777887,43.592456488884906,Sp0012+5159
-0.5,None,44.406736140433,-10.603803141056838,19.747113506600723,1.4332607710298777,44.406736140433,Sp0013+4012
-0.5,None,17.30930529995566,-51.09042694440292,-8.069453900586634,-31.703972562732403,17.30930529995566,Sp0013-2235
-0.5,None,10.413477356470395,-53.12335335283209,-12.600859900749452,-34.74052178321795,10.413477356470395,Sp0014-3245
-0.5,None,-0.6522993688680141,-51.65762962384426,-18.913060871315164,-37.170099783382945,-0.6522993688680141,Sp0014-4844
-0.5,None,44.85920877983925,-8.904871054621655,20.98738897885393,2.5807525607324915,44.85920877983925,Sp0015+4239
-0.5,None,44.55436747830134,-14.834742047255387,18.436206924883567,-1.9735575098592364,44.55436747830134,Sp0015+3516
-0.5,None,5.167151571415455,-53.62431262162827,-15.475194887751114,-36.89706198756159,5.167151571415455,Sp0017-4054
-0.5,None,-10.983658417409409,-45.704648400724714,-23.45124517227088,-36.65693341596528,-10.983658417409409,Sp0018-6356
-0.5,None,32.642689407610135,-40.870675936151464,3.982506568819666,-22.68255734458829,32.642689407610135,Sp0019+0030
-0.5,None,7.9754801799685335,-54.364515665857944,-13.580009474984983,-36.817899661368266,7.9754801799685335,Sp0019-3724
-0.5,None,44.6643843639698,-1.641791885456915,24.585149616165413,7.771432721449939,44.6643843639698,Sp0019+5213
-0.5,None,18.8972012785044,-52.34966651948407,-6.396049315744194,-32.917832668219745,18.8972012785044,Sp0020-2155
-0.5,None,4.365189465249979,-54.06959214568692,-15.576586834051902,-37.82583473509031,4.365189465249979,Sp0021-4244
