priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
190.59671731712365,None,25.227167181651417,-27.694501957149427,39.54635868063528,-52.73485701451015,49.05967173171236,Sp0000-1245
474.0920010907871,None,40.47134633792333,-13.024085257587563,59.03586715822416,-33.561493028231034,77.40920010907871,Sp0001+1535
330.75627871553905,None,33.32606940594233,-20.6599437721826,50.0682674051351,-43.94649573561456,63.075627871553905,Sp0002+0115
294.6271979169471,None,42.91721390643479,12.759026893194,52.6184139206466,2.464126073685199,59.46271979169471,Sp0004+5843
1464.7517091723287,None,21.544763057548156,-28.53577932473571,35.312627751049625,-53.82609663296623,44.64751709172329,Sp0004-1709
108.34127593615534,None,19.06842495596858,-30.051261469158494,32.17272997591023,-55.3407898409534,40.834127593615534,Sp0004-2058
-0.5,None,5.3982707843277735,-35.35096302170256,15.137149559542605,-57.124541860854734,21.074767999335936,Sp0004-4044
340.9018491606939,None,33.273651877687435,-19.503032078672128,50.26638603613667,-42.71096381388507,64.09018491606939,Sp0005+0217
98.54867161899705,None,18.2192532980568,-30.163787549724344,31.20831144632311,-55.41886549240432,39.854867161899705,Sp0005-2157
3646.4394038514783,None,34.22877100775537,-17.96636081834906,51.609201974015754,-40.81809815235062,66.46439403851478,Sp0006+0439
2427.4778033004486,None,27.283645077708222,-23.980539919170372,42.75666974044267,-48.61214403695798,54.27477803300449,Sp0006-0732
68.45358079844111,None,15.96759569988628,-30.917754881489188,28.50507155187445,-55.98171624211547,36.84535807984411,Sp0007-2458
5897.770422602232,None,43.069062477308925,-3.6904225669181616,61.50321564754351,-21.653716611160934,88.97770422602233,Sp0008+2911
3886.681324829111,None,44.1418772546543,7.984110401822454,57.4115582205078,-5.0637534224223,68.86681324829111,Sp0008+4918
3328.7401538089866,None,43.277119781511814,11.107682711631302,54.504232349382896,-0.42428966254617945,63.28740153808987,Sp0008+5453
2403.1463562727195,None,26.392415495145848,-23.265586921964182,41.9724130129086,-47.983000110279775,54.0314635627272,Sp0010-0746
1129.2876498319274,None,18.440448783905538,-28.729572782668434,31.864792992974458,-54.01858648877841,41.29287649831927,Sp0010-2031
2903.3629049257393,None,41.88305910482209,13.789641807621583,51.61305182338376,3.3420735171925786,59.03362904925739,Sp0011+5908
-176.90983911357065,None,9.470548128198834,-32.62050855441382,20.71769351872513,-56.35376807155006,28.230901608864293,Sp0011-3334
3618.848095843785,None,43.23648965861586,9.952297491935633,55.61236123722624,-2.5314966372313257,66.18848095843785,Sp0012+5159
4797.110607277399,None,43.726036378577874,3.3569299436524846,59.96940499593327,-12.201173802329903,77.97110607277399,Sp0013+4012
2685.320707215481,None,27.398027989185657,-21.218288256757543,43.551072230237686,-45.68159041793902,56.85320707215481,Sp0013-0457
9224.391185993205,None,16.386866621892022,-28.629258028298455,29.63635565597456,-53.82252058940742,39.224391185993206,Sp0013-2235
-95.35833616136955,None,9.558246526519673,-31.792582758647594,21.079400295268925,-55.677272678132624,29.046416638386304,Sp0014-3245
-0.5,None,-1.50841801249963,-34.51232393056808,7.251433088719206,-53.316630237466086,13.074552954622124,Sp0014-4844
5291.463722182566,None,42.737909751644985,0.9735858103270842,60.1735066161464,-15.907661368125824,82.91463722182566,Sp0015+3516
4552.505902175976,None,43.387276199258736,5.096496656423104,58.94036527905761,-9.952873436448273,75.52505902175976,Sp0015+4239
-0.5,None,3.552862148809924,-33.02113100619735,13.795014809853377,-54.730732278599035,20.899982275360276,Sp0017-4054
-0.5,None,-12.179264693575478,-34.06484569244247,-6.170045832084475,-45.9765513452618,-2.1270744860512747,Sp0018-6356
3231.264792357456,None,29.331514452819935,-17.362900328383436,46.46558083925487,-41.23861330273455,62.31264792357456,Sp0019+0030
3664.9975542733373,None,31.537657257200408,-15.100415795993388,49.24933869769539,-38.33393662734286,66.64997554273337,Sp0019+0450
3595.8510881970597,None,42.086035927207305,11.024105622952002,54.51645410868807,-1.6976311100981116,65.9585108819706,Sp0019+5213
-0.5,None,5.5798179904612,-31.837795298696385,16.53471632227531,-54.5780023195956,24.400090268173017,Sp0019-3724
5508.939586111132,None,41.426023990629204,0.5503955874465041,59.259255588619105,-17.066329394692698,85.08939586111131,Sp0020+3305
9888.113083805436,None,15.64571525134744,-26.95186564428855,29.292334197824182,-52.15106875434756,39.888113083805436,Sp0020-2155
-0.5,None,1.782787072584704,-32.64689312724678,11.855138702046137,-53.74462544545595,19.06712910582224,Sp0021-4244
-0.5,None,-12.346820267745814,-33.7761058944014,-6.249259075827555,-45.77670025928898,-2.0407019984960457,Sp0021-6351
4386.686417152552,None,34.34675587848264,-10.72357685172421,52.84226625579562,-32.81694488909627,73.86686417152552,Sp0022+1203
2983.6773125398004,None,26.89132309540679,-17.45193584064484,43.82135454488636,-41.76466118304103,59.836773125398004,Sp0024-0158
4669.415751509533,None,11.566283590827092,-27.907179414868562,24.504197945932454,-52.624949721650644,34.66941575150953,Sp0024-2708
3379.4729614684334,None,40.988682400634495,12.862296263028014,52.74489619833272,0.5330708041256781,63.794729614684336,Sp0025+5422
3834.804523939252,None,30.818484337703207,-12.687327858298776,48.861645525912294,-35.864420879185445,68.34804523939252,Sp0026+0632
-0.5,None,-6.745297802231668,-33.08853917071676,1.3680363138064622,-49.539898419929756,7.329724726955877,Sp0026-5428
5413.950259454901,None,37.06582507095742,-4.025480189016695,55.88772386818297,-24.343453252083552,84.13950259454901,Sp0027+2219
-0.5,None,-6.4997805691790616,-32.99285549010574,1.7155323540862033,-49.64886046025691,7.781990801865422,Sp0027-5401
5463.319681690753,None,37.13577508991675,-3.676965215471457,55.94247980022329,-23.910305739842297,84.63319681690753,Sp0028+2249
4473.42358413938,None,33.20242758153134,-8.830878801765671,51.82276903121766,-31.012043251316786,74.7342358413938,Sp0029+1255
