priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,57.19181916889343,-47.79874835805447,30.04590344171107,-49.385714033675264,57.19181916889343,Sp0000-1245
-0.5,None,38.894858344759896,-68.85131614299894,17.076353827065347,-72.26405181694695,38.894858344759896,Sp0001+1535
-0.5,None,49.5640039129986,-59.33184170077673,24.53670781513008,-62.00350220032125,49.5640039129986,Sp0002+0115
-0.5,None,2.5678165246989892,-52.66605471058487,-7.628451244391955,-54.05455373340971,2.5678165246989892,Sp0004+5843
-0.5,None,59.9148862037197,-43.39148667504242,32.573750405386605,-45.696756566489945,59.9148862037197,Sp0004-1709
-0.5,None,60.949701824625464,-40.00129004319124,33.66479248477131,-42.082846610790476,60.949701824625464,Sp0004-2058
-0.5,None,59.39037150484331,-21.80642001604919,36.92165592350576,-23.17374968170883,59.39037150484331,Sp0004-4044
-0.5,None,49.401597117796435,-59.64676233371563,24.694556774879278,-63.26239140377773,49.401597117796435,Sp0005+0217
-0.5,None,61.416511046879826,-39.00456342199449,34.18526880678537,-41.2382043981796,61.416511046879826,Sp0005-2157
-0.5,None,47.98523537352887,-61.14811824893451,23.85057048992325,-65.42971648571314,47.98523537352887,Sp0006+0439
-0.5,None,55.911655718065404,-51.52020609019018,29.447350775424365,-54.77948943635863,55.911655718065404,Sp0006-0732
-0.5,None,62.182743084926386,-36.1495455330386,35.240462558220216,-38.46489140759394,62.182743084926386,Sp0007-2458
-0.5,None,28.742297123849823,-69.5097475984931,10.825002139540077,-76.33659736240564,28.742297123849823,Sp0008+2911
-0.5,None,11.197613050027217,-59.66323573872588,-1.4003375540452834,-62.755916489174474,11.197613050027217,Sp0008+4918
-0.5,None,6.2299860471675395,-55.44170062536149,-4.8491460235494355,-57.776435476998564,6.2299860471675395,Sp0008+5453
-0.5,None,56.82130986960125,-50.80367298679199,30.398861694080328,-54.92661719055253,56.82130986960125,Sp0010-0746
-0.5,None,62.04603099829174,-39.85727510121866,34.727264504555436,-42.90612066384184,62.04603099829174,Sp0010-2031
-0.5,None,2.6292721367463314,-51.77860588336964,-7.123573276194746,-54.036260342440954,2.6292721367463314,Sp0011+5908
-0.5,None,62.66989955724428,-27.94502529614805,37.62282881573305,-30.418519147146185,62.66989955724428,Sp0011-3334
-0.5,None,9.076635473360207,-57.31802803007325,-2.612639738814589,-60.64553347549683,9.076635473360207,Sp0012+5159
