priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
1769.7691642345396,None,-44.70210914751607,47.6976916423454,-22.093999855859884,42.62678059898883,47.6976916423454,Sp0000-1245
4370.6682303583475,None,-27.724848783444983,73.70668230358348,-8.218024096245273,64.14753768324682,73.70668230358348,Sp0001+1535
3094.9306946252477,None,-37.40861010235935,60.94930694625248,-15.87991646939382,54.49563596635635,60.94930694625248,Sp0002+0115
2838.4146165171537,None,4.721099527480993,58.384146165171536,14.727640660394579,55.37664753703785,58.384146165171536,Sp0004+5843
131.6149470724306,None,-47.579528143347304,43.16149470724306,-24.923715591459647,39.2673312220954,43.16149470724306,Sp0004-1709
947.9574664391962,None,-48.923616160519984,39.47957466439196,-26.35723200216976,35.82109375947064,39.47957466439196,Sp0004-2058
-0.5,None,-51.59384254318538,20.182975831129546,-32.13080918833362,17.683679731340813,20.182975831129546,Sp0004-4044
3162.7595370188183,None,-37.34264260609587,61.62759537018818,-15.996064615152779,55.75421170248831,61.62759537018818,Sp0005+0217
846.5459733062289,None,-49.48887740326132,38.46545973306229,-26.96421428488241,35.04751088852517,38.46545973306229,Sp0005-2157
336.43319402273227,None,-36.09971353197419,63.64331940227323,-15.089994099187969,57.80291035971011,63.64331940227323,Sp0006+0439
222.7273531224381,None,-43.43072302509535,52.27273531224381,-21.131488521743318,47.902282903940815,52.27273531224381,Sp0006-0732
5467.922089192583,None,-50.64838111745828,35.467922089192584,-28.32203816936035,32.43475235337164,35.467922089192584,Sp0007-2458
484.54276671773187,None,-18.89943245178305,78.45427667177319,-2.1915389732709314,70.28583481238594,78.45427667177319,Sp0008+2911
366.14185512419397,None,-3.1262898590564245,66.6141855124194,9.124616591271693,62.764920579762666,66.6141855124194,Sp0008+4918
316.8277076029399,None,1.3348095099336772,61.68277076029399,12.204015884976965,58.71016238670501,61.68277076029399,Sp0008+5453
217.42194283594608,None,-44.34892614057583,51.74219428359461,-22.071709809011896,48.1659761548506,51.74219428359461,Sp0010-0746
96.07698526853738,None,-49.93706566513464,39.60769852685374,-27.335271180352546,36.7607129677851,39.60769852685374,Sp0010-2031
276.34822207409223,None,4.475114209024572,57.63482220740922,14.13816513899012,55.6095383132681,57.63482220740922,Sp0011+5908
-31027.742018994963,None,-52.9181369168687,26.897225798100504,-31.743185987593076,24.81249439642671,26.897225798100504,Sp0011-3334
340.1700380429011,None,-1.3277038712800375,64.01700380429011,10.139865365219487,61.26396439052461,64.01700380429011,Sp0012+5159
432.8202171649731,None,-10.812023385497946,73.28202171649731,3.396250588789256,68.65975845101643,73.28202171649731,Sp0013+4012
240.94634329816657,None,-43.458608867410504,54.09463432981666,-21.46814255382755,51.01401263548616,54.09463432981666,Sp0013-0457
73.6720551038308,None,-51.47869038476337,37.36720551038308,-28.95187391526146,35.23942669575944,37.36720551038308,Sp0013-2235
-2467.073615551513,None,-53.49545423542488,27.532926384448487,-32.14849886368372,25.80066789998099,27.532926384448487,Sp0014-3245
-0.5,None,-51.943422965952465,11.974143610377897,-35.07444816273378,10.809175065113418,11.974143610377897,Sp0014-4844
455.7706047943309,None,-15.05730946907029,75.57706047943309,0.11390519268091748,71.00447528804882,75.57706047943309,Sp0015+3516
412.8427093411442,None,-9.10268762983137,71.28427093411442,4.46418866038606,67.76396653721322,71.28427093411442,Sp0015+4239
-0.5,None,-53.95989051092799,19.4834146652209,-34.518100246462616,18.35002962318435,19.4834146652209,Sp0017-4054
-0.5,None,-45.87664177940899,-2.93584822725407,-35.275896433373525,-3.473501321049135,-2.93584822725407,Sp0018-6356
285.13772583696834,None,-41.20909417944688,58.513772583696834,-19.950163424874145,56.37599523145685,58.513772583696834,Sp0019+0030
322.7631669915179,None,-38.404416482032865,62.27631669915179,-17.760378490020052,59.97675408675499,62.27631669915179,Sp0019+0450
332.41137847437307,None,-1.8028874942578217,63.24113784743731,9.338120873737225,61.82655972502014,63.24113784743731,Sp0019+5213
-0.5,None,-54.71812554179996,22.7526172551042,-34.333307752548954,21.813650820255216,22.7526172551042,Sp0019-3724
454.1280178133249,None,-17.388267897152282,75.41280178133249,-1.958194628304012,72.47055584637663,75.41280178133249,Sp0020+3305
75.5380752395942,None,-52.73761307988485,37.55380752395942,-30.153782540064825,36.437984387351705,37.55380752395942,Sp0020-2155
-0.5,None,-54.39357109242822,17.52814857745662,-35.50377098962346,16.835909078738755,17.52814857745662,Sp0021-4244
-0.5,None,-46.16884982849115,-2.925475301275184,-35.57983648810012,-3.3050058346083286,-2.925475301275184,Sp0021-6351
377.2852289845946,None,-33.82248016837128,67.72852289845946,-14.427418036976709,65.89012175249478,67.72852289845946,Sp0022+1203
257.14877099110527,None,-43.78606066715233,55.714877099110524,-22.32443529004078,54.927530313969875,55.714877099110524,Sp0024-0158
230.33865676888894,None,-54.99495706417578,32.30338656768889,-32.76615940867754,31.875086015782447,32.30338656768889,Sp0024-2708
309.76918753406005,None,-0.49324817355329,60.976918753406004,9.916965694215717,60.59007387339462,60.976918753406004,Sp0025+5422
327.1435449967828,None,-38.53543488262339,62.71435449967828,-18.371479896095096,62.40747002325893,62.71435449967828,Sp0026+0632
-0.5,None,-51.55559967689323,5.94991394272741,-37.070360425258,5.881527236632541,5.94991394272741,Sp0026-5428
428.42676738778124,None,-26.919736284573034,72.84267673877812,-9.644536009819959,72.93384387408017,72.84267673877812,Sp0027+2219
-0.5,None,-51.81620408693434,6.367340894353823,-37.15095868465694,6.33426839111606,6.367340894353823,Sp0027-5401
429.44793349396264,None,-26.59283036072169,72.94479334939626,-9.431743964076867,73.21548303772153,72.94479334939626,Sp0028+2249
372.06007193940763,None,-34.323225444371204,67.20600719394076,-15.337332022596591,67.69467100351457,67.20600719394076,Sp0029+1255
424.77498230531666,None,-26.940695092379674,72.47749823053167,-9.856397375699537,73.62683384169313,72.47749823053167,Sp0030+2244
321.7506226521009,None,-39.245155537967015,62.17506226521009,-19.303051361060152,63.39808588063831,62.17506226521009,Sp0031+0649
-0.5,None,-56.90847463893526,20.891950620557793,-36.82148428683475,21.291451074654983,20.891950620557793,Sp0031-3840
284.658734846434,None,-42.430944571456465,58.4658734846434,-21.768144744184376,59.60370215993696,58.4658734846434,Sp0032+0219
433.7035725836307,None,-21.797646537269205,73.37035725836307,-6.146203892263305,75.36998591664154,73.37035725836307,Sp0032+2927
126.44241210866298,None,-52.9904509431289,42.6442412108663,-30.429672954901484,43.649514670986626,42.6442412108663,Sp0033-1521
396.18523741121663,None,-12.66410959942062,69.61852374112166,0.4782250225768238,71.75564297126135,69.61852374112166,Sp0034+4050
425.9550604156219,None,-22.76694384072464,72.59550604156219,-7.14420049775923,76.12616883806712,72.59550604156219,Sp0035+2848
392.52693474064233,None,-31.250109704402877,69.25269347406423,-13.572672863363046,72.5965905260911,69.25269347406423,Sp0036+1821
75.73016492855054,None,-55.81156840982898,37.573016492855054,-33.1577901891819,39.01783452387479,37.573016492855054,Sp0036-2031
399.0663439196054,None,-14.391311256761702,69.90663439196054,-1.0360046984118447,73.25404566416832,69.90663439196054,Sp0037+3910
354.2305228998225,None,-35.74046433575428,65.42305228998225,-17.422271288921443,70.3528162511004,65.42305228998225,Sp0041+1341
-0.5,None,-52.42589403768046,3.549820493165673,-39.00386556702955,4.57974249476269,3.549820493165673,Sp0041-5621
189.49633111863875,None,-50.58079111084241,48.949633111863875,-28.83916108474952,52.06861312058013,48.949633111863875,Sp0042-0712
401.56942508460975,None,-27.359105283169033,70.15694250846097,-11.225153891006132,77.05543752947305,70.15694250846097,Sp0043+2426
279.47417414500114,None,-0.4100815239084372,57.947417414500116,8.859332763247187,60.370044510409414,57.947417414500116,Sp0044+5610
-762.7314931622042,None,-60.05684772154983,22.372685068377958,-39.26714533010617,24.524949442011266,22.372685068377958,Sp0045-3604
268.5479679523313,None,-44.57639958162222,56.85479679523313,-24.461418474728447,61.73112826261169,56.85479679523313,Sp0046+0252
-64.02766690372474,None,-60.31358145900852,23.597233309627526,-39.19229349996412,25.907436792045765,23.597233309627526,Sp0046-3442
186.16955723457693,None,-51.54613235800018,48.61695572345769,-30.032272276873943,53.217759973963084,48.61695572345769,Sp0049-0635
106.32955035492095,None,-56.750924502634376,40.632955035492095,-34.28544057612271,44.62133116564144,40.632955035492095,Sp0050-1538
66.33048892549887,None,-58.60678668051378,36.63304889254989,-35.95547109096229,40.24546924043698,36.63304889254989,Sp0050-2008
363.39939685110465,None,-33.07229310686136,66.33993968511047,-16.183235445813445,75.58199363902885,66.33993968511047,Sp0051+1844
40.63975885742046,None,-59.78595062013757,34.063975885742046,-37.15116155213319,37.67576447794026,34.063975885742046,Sp0051-2251
39.98264667548895,None,-59.84719244394992,33.998264667548895,-37.213281468459165,37.638476752092025,33.998264667548895,Sp0051-2254
182.1254636018996,None,8.88828539795527,48.21254636018996,15.179474285043527,50.17421408274842,48.21254636018996,Sp0052+6724
0.7206418016594895,None,-61.14425057264228,30.07206418016595,-38.75671633496604,33.61542492539935,30.07206418016595,Sp0052-2705
-0.5,None,-50.042913344931726,-2.253677639986694,-39.354866550653604,-0.7134089193824936,-2.253677639986694,Sp0052-6201
316.1841589029842,None,-6.745166062248183,61.61841589029842,3.5939112673757587,66.82074509261565,61.61841589029842,Sp0053+4942
313.8920776981005,None,-6.482029313437861,61.38920776981005,3.779307733733675,66.54992906913586,61.38920776981005,Sp0053+5001
-85908.96651726673,None,-61.49050462165679,21.409103348273327,-40.80427706207267,24.404859068360615,21.409103348273327,Sp0053-3631
-35.54090250910239,None,-62.05576446114628,26.44590974908976,-40.1443836788078,30.02210082452561,26.44590974908976,Sp0055-3052
-0.5,None,-54.8439144302588,4.3169671084046035,-41.07880964483989,6.431069706990587,4.3169671084046035,Sp0055-5450
316.6145612871853,None,-8.12999488225137,61.661456128718534,2.2199965432283824,68.19393512262411,61.661456128718534,Sp0058+4835
171.50383685733928,None,-53.49135103315861,47.15038368573393,-32.16749935460227,53.62963413043611,47.15038368573393,Sp0058-0651
256.0157929058794,None,-0.33006865191581886,55.601579290587935,8.047672100719021,59.97137917148372,55.601579290587935,Sp0059+5726
285.43196616944715,None,-4.518912908181903,58.54319661694471,4.760746173484113,64.37423240461493,58.54319661694471,Sp0102+5254
-0.5,None,-63.19263704810972,19.626447113349382,-42.82832272195875,23.637547754100062,19.626447113349382,Sp0102-3737
-0.5,None,-49.923735492482415,-3.9313209709754076,-40.099646531008105,-1.860930797044738,-3.9313209709754076,Sp0102-6322
36.25035995093718,None,-28.05542007002357,66.25035995093718,-13.362268882828085,81.90988274301382,66.25035995093718,Sp0103+2626
329.27536741128904,None,-11.520893724472995,62.927536741128904,-0.6517892665855929,71.61536539663176,62.927536741128904,Sp0103+4509
213.96534929490358,None,-50.1068948168141,51.39653492949036,-29.97225006857399,59.824992735547504,51.39653492949036,Sp0103-0044
-0.5,None,-56.38492427500443,4.7642885674976245,-42.40723547341408,7.581069852376596,4.7642885674976245,Sp0103-5351
316.9644499770643,None,-37.98107332827866,61.69644499770643,-21.020737880165232,74.55943095176791,61.69644499770643,Sp0104+1457
