priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,52.27128464666474,-50.22774848545053,23.6928763187019,-44.67411109145282,52.27128464666474,Sp0000-1245
-0.5,None,35.39752776457872,-73.82147656482658,11.319222856451901,-63.853849484712256,35.39752776457872,Sp0001+1535
-0.5,None,45.30617369298152,-62.78466129583168,18.320016779753136,-55.75318048645151,45.30617369298152,Sp0002+0115
-0.5,None,1.0993176979169168,-54.164353390115004,-10.64708594488968,-51.36576022001534,1.0993176979169168,Sp0004+5843
-0.5,None,55.390761813808865,-23.222606479908368,31.629553011123996,-20.602315695730585,55.390761813808865,Sp0004-4044
-0.5,None,55.889458775109574,-42.14373148852813,27.41572482156828,-38.24615406475161,55.889458775109574,Sp0004-2058
-0.5,None,45.23452104113592,-63.28285186294386,18.510732898729323,-56.99522983267882,45.23452104113592,Sp0005+0217
-0.5,None,56.3587060398784,-41.13178976328418,27.95770127923261,-37.5194844708036,56.3587060398784,Sp0005-2157
-0.5,None,43.968097642330505,-65.0483480492917,17.73443873319109,-58.87533655899277,43.968097642330505,Sp0006+0439
-0.5,None,57.1660545363068,-38.18044978779307,29.09728819547989,-35.01329536885769,57.1660545363068,Sp0007-2458
-0.5,None,4.643052309123069,-57.33329610379463,-8.142291677651718,-54.69697160133942,4.643052309123069,Sp0008+5453
-0.5,None,26.03996461207124,-74.70860239368588,5.798060166210708,-67.88678128867141,26.03996461207124,Sp0008+2911
-0.5,None,56.98727732531921,-42.15399889671643,28.45997172044091,-39.248238759094825,56.98727732531921,Sp0010-2031
-0.5,None,52.16669591894677,-53.82157611715938,24.057857831244725,-50.16301549904368,52.16669591894677,Sp0010-0746
-0.5,None,58.079682288200736,-29.726980461342254,31.853394343346604,-27.646946999028785,58.079682288200736,Sp0011-3334
-0.5,None,7.410733986078062,-59.56253209792355,-6.098579446752663,-57.2596651124408,7.410733986078062,Sp0012+5159
-0.5,None,17.441412091170125,-68.611569806621,0.4812946324255999,-64.99790842983278,17.441412091170125,Sp0013+4012
-0.5,None,58.33347216585595,-39.89277752391957,29.946900626019993,-37.8438128981922,58.33347216585595,Sp0013-2235
-0.5,None,58.80478747679525,-30.300555915688236,32.3375166736124,-28.65050128533885,58.80478747679525,Sp0014-3245
-0.5,None,53.98947099855771,-15.023037247714353,33.9216964459292,-13.947383065956007,53.98947099855771,Sp0014-4844
-0.5,None,15.594805431614898,-66.61837119368248,-0.5384178475222835,-63.956498569811316,15.594805431614898,Sp0015+4239
-0.5,None,21.86921230659023,-71.08176004081358,3.670114811924283,-67.74316283646529,21.86921230659023,Sp0015+3516
-0.5,None,57.61836594687541,-22.36964174433366,34.03082761315583,-21.382003409814306,57.61836594687541,Sp0017-4054
-0.5,None,45.13506294673785,-0.31953973141688274,32.93678495114866,0.11101837115291834,45.13506294673785,Sp0018-6356
-0.5,None,49.093366036103454,-59.820045409605314,22.473826237069655,-58.07659024046299,49.093366036103454,Sp0019+0030
-0.5,None,59.09475335973457,-25.537959133060728,34.15086755382421,-24.807714123417256,59.09475335973457,Sp0019-3724
-0.5,None,7.790607883917742,-58.74559214872285,-5.288070364814944,-57.81528607620108,7.790607883917742,Sp0019+5213
-0.5,None,59.714971536965656,-39.93081574579509,31.2387172698496,-39.11720264084774,59.714971536965656,Sp0020-2155
-0.5,None,57.61843995040634,-20.402689239719717,34.86588992038114,-19.929272157629196,57.61843995040634,Sp0021-4244
-0.5,None,41.441309232997874,-67.61057001722088,17.514312934574043,-66.55967868583822,41.441309232997874,Sp0022+1203
-0.5,None,6.311896399265302,-56.50466990317096,-5.847806796541085,-56.57867611501285,6.311896399265302,Sp0025+5422
-0.5,None,46.27853571273084,-63.186276079969474,21.24775817711769,-63.815262303978045,46.27853571273084,Sp0026+0632
-0.5,None,52.27859996730167,-8.985926751813508,35.440658721660874,-9.170642684599176,52.27859996730167,Sp0026-5428
-0.5,None,52.61592812672159,-9.391029308864693,35.55771482524086,-9.620646410942992,52.61592812672159,Sp0027-5401
-0.5,None,41.85086366821833,-66.71665369574588,18.503540730836782,-68.44091601436718,41.85086366821833,Sp0029+1255
-0.5,None,34.084148156898365,-70.06739741980799,13.37232377636997,-72.58894551300921,34.084148156898365,Sp0030+2244
-0.5,None,60.916101907106786,-23.54901219165797,36.55696184935759,-24.41172497603163,60.916101907106786,Sp0031-3840
-0.5,None,46.943117887350624,-62.440781571631796,22.229413815141815,-64.92578506189882,46.943117887350624,Sp0031+0649
-0.5,None,50.24314467343081,-59.20414650939175,24.479883548342904,-61.49877768704792,50.24314467343081,Sp0032+0219
-0.5,None,28.639689374666087,-69.67308635555129,9.854306826906829,-72.85803600219546,28.639689374666087,Sp0032+2927
-0.5,None,60.6284361442269,-44.50446930947226,32.08111444168286,-46.34670464435258,60.6284361442269,Sp0033-1521
-0.5,None,29.587666200342657,-69.00773597287734,10.850440658728697,-73.73323098788443,29.587666200342657,Sp0035+2848
-0.5,None,38.49379008012107,-67.61361220350865,16.979953530053308,-72.6362644401448,38.49379008012107,Sp0036+1821
-0.5,None,63.0605119608025,-39.58151898863413,34.448108454298556,-41.890760964902476,63.0605119608025,Sp0036-2031
-0.5,None,20.739409420921067,-65.32935947029459,4.957129315106578,-69.46150928063702,20.739409420921067,Sp0037+3910
-0.5,None,43.09666529282843,-64.44602958926056,20.699048245155804,-71.39395448545987,43.09666529282843,Sp0041+1341
-0.5,None,58.481228067220954,-50.14237522191067,31.0992391587099,-54.68383240041763,58.481228067220954,Sp0042-0712
-0.5,None,34.24955630653446,-67.28780922912034,14.853774814101065,-75.78666112456295,34.24955630653446,Sp0043+2426
-0.5,None,5.91781204165397,-53.429430654385435,-4.7740617935445355,-56.39663343337579,5.91781204165397,Sp0044+5610
-0.5,None,52.27908697556107,-57.12501396371413,27.305458885434387,-63.97304502921899,52.27908697556107,Sp0046+0252
-0.5,None,65.09507000188313,-25.92912690539829,39.321045875043325,-29.117597102344202,65.09507000188313,Sp0046-3442
-0.5,None,64.48437607809325,-42.13515197053564,36.0357240258394,-47.596659513810096,64.48437607809325,Sp0050-1538
-0.5,None,66.8727216171735,-35.886647789487924,38.34208033726282,-40.78600113228067,66.8727216171735,Sp0051-2251
-0.5,None,67.5608416237135,-32.04037389964189,39.5928837328594,-36.7999947379493,67.5608416237135,Sp0052-2705
-0.5,None,65.75525999105108,-23.70479527822438,40.77870600590174,-27.693117985324765,65.75525999105108,Sp0053-3631
-0.5,None,12.41088253583299,-56.959014985842146,0.46888263431035093,-62.822475843770754,12.41088253583299,Sp0053+4942
-0.5,None,12.131629122133097,-56.73266518972094,0.28555634517018547,-62.55405856965306,12.131629122133097,Sp0053+5001
-0.5,None,54.92800104125136,-7.118013621337739,39.37542845316052,-9.872832306174823,54.92800104125136,Sp0055-5450
-0.5,None,67.68765509616489,-28.520966423519795,40.65043506589184,-33.27161783054702,67.68765509616489,Sp0055-3052
-0.5,None,61.365578790812805,-47.92499281863619,34.57514767387507,-56.55784903204372,61.365578790812805,Sp0058-0651
-0.5,None,13.768278756188764,-56.98992633329575,1.8406258513879155,-64.20001009349947,13.768278756188764,Sp0058+4835
-0.5,None,5.588293858712592,-51.0567958651454,-3.9581122684109262,-56.05715864614119,5.588293858712592,Sp0059+5726
-0.5,None,9.934610293143674,-53.90853760084107,-0.6778324573160787,-60.427154661703995,9.934610293143674,Sp0102+5254
-0.5,None,48.56433225862676,0.961282359146692,37.71375641941317,-1.662036261254714,48.56433225862676,Sp0102-6322
-0.5,None,67.0130596941226,-21.827930438745458,42.71029784685915,-27.014748294273158,67.0130596941226,Sp0102-3737
-0.5,None,17.23240714062335,-58.27067708908367,4.692784332842342,-67.61022017134279,17.23240714062335,Sp0103+4509
-0.5,None,57.77480962174687,-51.57238117387337,32.764478408259116,-62.67769405043511,57.77480962174687,Sp0103-0044
-0.5,None,34.53005987934196,-62.97193684481506,17.128697638719974,-80.17107971803698,34.53005987934196,Sp0103+2626
-0.5,None,44.936828335173246,-60.04657968532365,24.48360646382412,-76.34502639731058,44.936828335173246,Sp0104+1457
-0.5,None,52.06438120568326,-2.2125623660617104,39.521885340256446,-5.515296572384898,52.06438120568326,Sp0106-5933
-0.5,None,36.55530742845658,-61.991739194357685,18.954406556815353,-81.12805544771759,36.55530742845658,Sp0107+2435
-0.5,None,59.21903966245754,-9.566823388070683,42.30609950894405,-14.012927654307923,59.21903966245754,Sp0109-5100
-0.5,None,52.85250689708434,-54.92670542005781,30.29306136997805,-69.85168366383776,52.85250689708434,Sp0109+0625
-0.5,None,60.07774849056041,-10.52073426741298,42.56719378420483,-15.102357017118264,60.07774849056041,Sp0109-4954
-0.5,None,31.94784255053894,-61.62770791929307,15.921471104344857,-80.26967749908802,31.94784255053894,Sp0109+2949
-0.5,None,61.122535194447714,-48.30534661627938,35.654123511553415,-60.405371160800705,61.122535194447714,Sp0109-0343
-0.5,None,68.76861270574288,-39.93794953485728,40.88319619131074,-50.54664149992313,68.76861270574288,Sp0113-1408
