priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,3.293303970280398,-20.150678907942517,-15.690658642161825,8.414827879967577,3.293303970280398,Sp0000-1245
-0.5,None,-8.240504014851604,-33.02537462176827,-27.8413109297866,-3.5053463937240115,-8.240504014851604,Sp0001+1535
-0.5,None,-2.184210375168826,-27.5131290932847,-21.99856935650964,2.2974108546436782,-2.184210375168826,Sp0002+0115
-0.5,None,-21.52891344551617,-36.444085535617134,-32.7835196578343,-19.555757740231694,-21.52891344551617,Sp0004+5843
-0.5,None,6.0889918084582435,-18.62946558588248,-12.509796975244303,9.162218399294082,6.0889918084582435,Sp0004-1709
-0.5,None,7.5665191520014705,-16.401948816366588,-10.581317839273085,10.697054485637166,7.5665191520014705,Sp0004-2058
-0.5,None,14.914006672115109,-4.492547286555097,0.07197319322986519,17.569855878194097,14.914006672115109,Sp0004-4044
-0.5,None,-1.9461799091115564,-28.631426390338703,-21.788032146804454,1.2038542811811086,-1.9461799091115564,Sp0005+0217
-0.5,None,8.194637247507943,-16.04522069059039,-9.845538162793181,10.830599336149762,8.194637247507943,Sp0005-2157
-0.5,None,-2.609771660020388,-29.995758382823862,-22.476523593537372,-0.10444526431540402,-2.609771660020388,Sp0006+0439
-0.5,None,2.527356065847493,-24.212501509369254,-16.924282889844775,4.897851364962634,2.527356065847493,Sp0006-0732
-0.5,None,9.653095376431251,-14.517918685375909,-8.00019152852991,11.684788925073832,9.653095376431251,Sp0007-2458
-0.5,None,-11.81189586888043,-38.21912097473716,-30.00061930857693,-10.609640078024608,-11.81189586888043,Sp0008+2911
-0.5,None,-18.494528223441012,-38.72965527091272,-32.51016208619862,-17.54911286042602,-18.494528223441012,Sp0008+4918
-0.5,None,-20.04602975622541,-37.82413325431832,-32.47240627313857,-19.108192872578492,-20.04602975622541,Sp0008+5453
-0.5,None,3.4778778223089297,-24.882251342599222,-15.987952441066923,4.146097703989503,3.4778778223089297,Sp0010-0746
-0.5,None,8.525895904260734,-17.676565043088043,-9.75732992690208,9.376326957786274,8.525895904260734,Sp0010-2031
-0.5,None,-20.69595613738608,-37.26851610974808,-31.793706585195526,-20.586365374629427,-20.69595613738608,Sp0011+5908
-0.5,None,13.640545903291278,-9.945460339561492,-2.7069683422893283,14.007881805188433,13.640545903291278,Sp0011-3334
-0.5,None,-18.720122413169733,-38.90224771975958,-31.974012490418005,-18.855068703875478,-18.720122413169733,Sp0012+5159
