priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,74.88832524386171,-34.63532503563692,47.00432660800795,-52.02844246297387,74.88832524386171,Sp0000-1245
-0.5,None,48.6013663757312,-49.60823851452108,31.380037171149464,-78.56113734579634,48.6013663757312,Sp0001+1535
-0.5,None,62.46916033030616,-42.95249668107339,40.57067480743553,-65.53667129757268,62.46916033030616,Sp0002+0115
-0.5,None,6.217556498218561,-44.52710171444919,-0.6799329608771781,-55.28037308955022,6.217556498218561,Sp0004+5843
-0.5,None,78.94698917547554,-30.83625588031931,49.560028705072384,-47.495263505788515,78.94698917547554,Sp0004-1709
-0.5,None,81.1525174086957,-28.207861294223843,50.55152978544689,-43.764543062619346,81.1525174086957,Sp0004-2058
-0.5,None,72.42163940065744,-13.496469691463231,51.05535907949827,-24.27478415476462,72.42163940065744,Sp0004-4044
-0.5,None,61.71221739159837,-42.88928518105687,40.5755044697599,-66.27611889747779,61.71221739159837,Sp0005+0217
-0.5,None,81.7909981384525,-27.327651464483857,51.02847820261895,-42.752582257362135,81.7909981384525,Sp0005-2157
-0.5,None,59.52991335869517,-43.807138750822425,39.44243252668067,-68.35736099930995,59.52991335869517,Sp0006+0439
-0.5,None,71.10307996948286,-36.85200880843061,46.15464807100551,-56.765217169174214,71.10307996948286,Sp0006-0732
-0.5,None,82.66213225374187,-24.955080228967226,51.88739316540149,-39.736724121412145,82.66213225374187,Sp0007-2458
-0.5,None,35.56638010552249,-50.647235315698026,22.835481637492098,-80.25277281871942,35.56638010552249,Sp0008+2911
-0.5,None,15.629197108045325,-47.83268798687275,7.17884201049784,-64.08760910424972,15.629197108045325,Sp0008+4918
-0.5,None,10.086152749074694,-45.75242421844383,2.714346456675192,-58.81143572960782,10.086152749074694,Sp0008+5453
-0.5,None,71.68385921305034,-35.96889224421454,47.09253939114779,-56.278113420248935,71.68385921305034,Sp0010-0746
-0.5,None,82.00191284417394,-27.645683112026326,51.64576844059449,-43.96031050683047,82.00191284417394,Sp0010-2031
-0.5,None,5.9132747734990625,-43.48587501838044,-0.43985209410336207,-54.6231440892526,5.9132747734990625,Sp0011+5908
-0.5,None,79.20323837301005,-18.06674328988899,53.196356547469634,-31.116623066909305,79.20323837301005,Sp0011-3334
-0.5,None,13.039375037169489,-46.37741908555353,5.379940942736751,-61.38745647619419,13.039375037169489,Sp0012+5159
-0.5,None,24.762907331980628,-49.35280026514084,14.843882205511832,-71.9625561926934,24.762907331980628,Sp0013+4012
-0.5,None,69.28196479763143,-37.0162142626054,46.40549704163751,-58.714282560955596,69.28196479763143,Sp0013-0457
-0.5,None,83.77876047650504,-25.54285530973774,53.00596597270122,-41.7381153629707,83.77876047650504,Sp0013-2235
-0.5,None,80.23721195235727,-18.23307805051336,53.87126087035969,-31.790114261981092,80.23721195235727,Sp0014-3245
-0.5,None,65.51810205967055,-6.193831910565788,50.50254141023624,-16.07930444066239,65.51810205967055,Sp0014-4844
-0.5,None,29.728786906577373,-49.29441070469206,19.06543089809523,-75.48525237364562,29.728786906577373,Sp0015+3516
-0.5,None,22.369046698691342,-48.526272386171065,13.145970366857316,-69.65342095626377,22.369046698691342,Sp0015+4239
-0.5,None,73.1734435972853,-11.79661701257427,53.358350672150756,-23.684228637738787,73.1734435972853,Sp0017-4054
-0.5,None,50.649808722942495,5.6282391753031815,43.195039106094946,-1.0439836776616493,50.649808722942495,Sp0018-6356
-0.5,None,64.28350667182109,-38.94231905913964,44.48527298790589,-63.273138911768996,64.28350667182109,Sp0019+0030
-0.5,None,60.02164359047973,-41.06917360151299,41.858857999552406,-67.09685112865643,60.02164359047973,Sp0019+0450
-0.5,None,12.91503327349806,-45.23847255765803,5.853130977568419,-60.75304138430095,12.91503327349806,Sp0019+5213
-0.5,None,76.6392565960899,-14.059889855069326,54.52629806247036,-27.01054327137567,76.6392565960899,Sp0019-3724
-0.5,None,31.997172309648963,-48.343606552190224,21.390321241906708,-76.13330030526889,31.997172309648963,Sp0020+3305
-0.5,None,84.84199640356985,-24.882834971671784,54.37776242833579,-42.00076959687795,84.84199640356985,Sp0020-2155
-0.5,None,71.59691122739142,-9.957099501339163,53.56207794124968,-21.741185558945514,71.59691122739142,Sp0021-4244
-0.5,None,50.76928579107887,5.762506787451647,43.47928854539101,-1.0690854491274673,50.76928579107887,Sp0021-6351
-0.5,None,52.96940184579435,-43.569162729722024,37.51726908314908,-72.55500599457811,52.96940184579435,Sp0022+1203
-0.5,None,66.94560676126443,-36.51531464925514,46.9931732637293,-60.476130357618636,66.94560676126443,Sp0024-0158
-0.5,None,85.90844221320688,-20.62323730189478,56.068905994578415,-36.723954742061004,85.90844221320688,Sp0024-2708
-0.5,None,10.816124605169119,-43.72515843229391,4.536108787732776,-58.44496997174656,10.816124605169119,Sp0025+5422
