priority,set or rise,alt set start,alt rise start,alt set end,alt rise end,max_alt,Sp_ID
-0.5,None,40.17016911597601,-52.69901141709154,17.50557922718934,-38.47815126710251,40.17016911597601,Sp0000-1245
-0.5,None,25.8325825097931,-80.96368469133994,5.546815107994716,-54.90824282655712,25.8325825097931,Sp0001+1535
-0.5,None,34.22753612257897,-66.71706719051461,12.182070057406388,-48.13341721849017,34.22753612257897,Sp0002+0115
-0.5,None,-3.2706386568871504,-55.77750466182971,-13.77740856128489,-47.66545283511078,-3.2706386568871504,Sp0004+5843
-0.5,None,42.68873733703483,-48.32825812526465,20.120831358118014,-35.931321837184804,42.68873733703483,Sp0004-1709
-0.5,None,43.702879244192495,-44.51272473741617,21.36200915247565,-32.95475993483354,43.702879244192495,Sp0004-2058
-0.5,None,45.3756782311264,-24.752915410672852,26.507328925065792,-16.913006508417002,45.3756782311264,Sp0004-4044
-0.5,None,34.308061603467266,-67.77315599036767,12.39558925983322,-49.3318262351934,34.308061603467266,Sp0005+0217
-0.5,None,44.194612971812305,-43.53560084278859,21.92740674323962,-32.35009459160092,44.194612971812305,Sp0005-2157
-0.5,None,33.31379406324081,-70.14673496343589,11.668865999106526,-50.982870265431316,33.31379406324081,Sp0006+0439
-0.5,None,39.46991784432743,-57.95558570404227,16.89566196137242,-43.272053164580534,39.46991784432743,Sp0006-0732
-0.5,None,45.12766921584087,-40.524909291538215,23.15573419579548,-30.146794066282126,45.12766921584087,Sp0007-2458
-0.5,None,18.273699357887747,-85.29449864479463,0.674850369331901,-59.1506036548555,18.273699357887747,Sp0008+2911
-0.5,None,3.9760491026881084,-65.18358365068443,-8.96075094331625,-53.56880784140115,3.9760491026881084,Sp0008+4918
-0.5,None,-0.10153188434365365,-59.60440951109164,-11.559999814288563,-50.463374041279806,-0.10153188434365365,Sp0008+5453
-0.5,None,40.415880504823996,-57.70649476776455,17.84880672502522,-43.76327976523725,40.415880504823996,Sp0010-0746
-0.5,None,44.78744151706047,-44.969465441999695,22.385024551417995,-34.08264037261913,44.78744151706047,Sp0010-2031
-0.5,None,-2.918857094629345,-55.34865036528174,-13.104565716260275,-48.12759940043721,-2.918857094629345,Sp0011+5908
-0.5,None,46.89304666868978,-31.906960458914643,26.276807145378577,-23.59326500685756,46.89304666868978,Sp0011-3334
-0.5,None,2.4078958797730268,-62.4961668814223,-9.71817061994678,-52.60771137678791,2.4078958797730268,Sp0012+5159
-0.5,None,11.078262861593608,-74.25595803423484,-3.965654985354795,-58.075735438301535,11.078262861593608,Sp0013+4012
-0.5,None,39.857062192100074,-60.496149885759664,17.453506968326646,-46.32650144600722,39.857062192100074,Sp0013-0457
-0.5,None,46.17610997167195,-42.87891340779381,23.917543179900182,-32.98855571766791,46.17610997167195,Sp0013-2235
-0.5,None,47.5088299536047,-32.70486819969613,26.711172164639983,-24.62381704183895,47.5088299536047,Sp0014-3245
-0.5,None,45.78101687775339,-16.73502241433478,29.414245452946744,-11.076208358594746,45.78101687775339,Sp0014-4844
-0.5,None,15.011189879391832,-79.09179249029759,-1.0628409873138716,-59.92073631999736,15.011189879391832,Sp0015+3516
-0.5,None,9.577990463258088,-71.77483084416659,-4.807066963674286,-57.57032710218993,9.577990463258088,Sp0015+4239
-0.5,None,47.73760252840458,-24.542139645109422,28.898239309396338,-18.035356973541102,47.73760252840458,Sp0017-4054
-0.5,None,40.425410558396926,-1.5270171669194716,29.957307284776668,1.918822647020118,40.425410558396926,Sp0018-6356
-0.5,None,38.25155554865413,-65.8369747635508,16.358306708260223,-51.00505238508582,38.25155554865413,Sp0019+0030
-0.5,None,35.879656260402285,-70.13210313925788,14.482959624514594,-53.74589340249175,35.879656260402285,Sp0019+0450
-0.5,None,2.9925482838586186,-62.18242732838752,-8.837778455587808,-53.390322060885374,2.9925482838586186,Sp0019+5213
-0.5,None,48.55826667753171,-28.016345029014968,28.779110808270882,-21.28269357824887,48.55826667753171,Sp0019-3724
-0.5,None,17.266621530393834,-80.96645583923647,0.8836854451451278,-61.2851539485771,17.266621530393834,Sp0020+3305
-0.5,None,47.53001845650687,-43.460725027292376,25.178804216675086,-34.42689822915514,47.53001845650687,Sp0020-2155
-0.5,None,48.16156860476492,-22.674422506026016,29.862583433430874,-16.80922686227115,48.16156860476492,Sp0021-4244
-0.5,None,40.72378942826572,-1.5965751748275936,30.259151081365612,1.7039880009798543,40.72378942826572,Sp0021-6351
-0.5,None,32.02927803620672,-77.07567459864673,11.71801165052477,-58.1399816273612,32.02927803620672,Sp0022+1203
-0.5,None,40.67141157387039,-63.210655737775184,18.606836446339663,-50.310573239618435,40.67141157387039,Sp0024-0158
-0.5,None,49.370900836906074,-38.18779446904237,27.56107246390262,-30.604085387215306,49.370900836906074,Sp0024-2708
-0.5,None,1.8922481960259363,-59.9381342340912,-9.191687745859262,-52.67176013206306,1.8922481960259363,Sp0025+5422
-0.5,None,36.320633237527716,-71.46187008858908,15.295799332176438,-56.19401241116153,36.320633237527716,Sp0026+0632
-0.5,None,45.620075482930474,-10.900086456679631,31.474342374559722,-6.928099819339018,45.620075482930474,Sp0026-5428
-0.5,None,26.121402435114142,-84.85608037885092,7.79907238932818,-62.829246038085415,26.121402435114142,Sp0027+2219
-0.5,None,45.86180236092533,-11.345340718689615,31.546883363013755,-7.360550273112716,45.86180236092533,Sp0027-5401
-0.5,None,25.842467393999474,-84.96200961565582,7.630080549225555,-63.0102866775912,25.842467393999474,Sp0028+2249
-0.5,None,32.75501920566818,-77.34746097340212,12.774184047153199,-60.039758207467166,32.75501920566818,Sp0029+1255
-0.5,None,26.22776160539267,-84.49118699471256,8.074209553166481,-63.46723113193438,26.22776160539267,Sp0030+2244
-0.5,None,37.17004371684166,-71.39166725932876,16.307169257174582,-57.420113783081725,37.17004371684166,Sp0031+0649
-0.5,None,50.71434787857,-26.571614458536317,31.248617923549755,-21.307740915077076,50.71434787857,Sp0031-3840
-0.5,None,39.9102437226681,-67.03961216644623,18.436376819660932,-54.62686154261664,39.9102437226681,Sp0032+0219
-0.5,None,21.635332065930157,-82.59327799413342,4.918803999297711,-64.21695413961899,21.635332065930157,Sp0032+2927
-0.5,None,48.55715085004628,-49.64174529208326,25.889555788870574,-41.54023871794868,48.55715085004628,Sp0033-1521
-0.5,None,13.32997400152917,-72.72034193591483,-0.7709791556124863,-61.61573716793415,13.32997400152917,Sp0034+4050
-0.5,None,22.626600396109787,-82.3744488165308,5.907334029583008,-65.01661898996534,22.626600396109787,Sp0035+2848
-0.5,None,30.307436686661312,-80.93196970153821,11.517941469497755,-63.73206563815998,30.307436686661312,Sp0036+1821
-0.5,None,50.84982547977426,-44.413577309019445,28.328758966362503,-37.66726916712953,50.84982547977426,Sp0036-2031
-0.5,None,15.00376915336426,-74.00198456715138,0.6459238154961886,-62.88440619627114,15.00376915336426,Sp0037+3910
-0.5,None,34.52794390579728,-76.50067179466528,15.073975333091651,-63.15187958470813,34.52794390579728,Sp0041+1341
-0.5,None,46.63846446032909,-8.816633161955046,33.45037580898263,-6.1310033786801705,46.63846446032909,Sp0041-5621
-0.5,None,47.22721951565315,-57.152547426644084,24.913979715185796,-49.439277805446814,47.22721951565315,Sp0042-0712
-0.5,None,27.05945907268526,-81.81361801937177,9.74137902827148,-66.68619410893864,27.05945907268526,Sp0043+2426
-0.5,None,2.1500236444543663,-57.623616904647534,-7.836713358115243,-53.31403055747991,2.1500236444543663,Sp0044+5610
-0.5,None,53.9253044021393,-28.737369877030343,33.77068467412357,-24.925446202169677,53.9253044021393,Sp0045-3604
-0.5,None,42.426395394339906,-66.44017622619927,21.32550158039859,-57.600302523973255,42.426395394339906,Sp0046+0252
-0.5,None,54.236754923634535,-30.067507631313745,33.73954086012852,-26.244583065162495,54.236754923634535,Sp0046-3442
-0.5,None,48.40081937069401,-57.27053021501438,26.213859802756776,-50.95731025550234,48.40081937069401,Sp0049-0635
